time_tag,bt,B_baseline,CHI,SHEET_DEPTH
2026-01-26 17:08:00,6.06,4.0,0.5149999999999999,1.0
2026-01-26 17:09:00,6.0,4.0,0.5,1.0
2026-01-26 17:10:00,5.98,4.0,0.4950000000000001,1.0
2026-01-26 17:11:00,5.86,4.0,0.4650000000000001,1.0
2026-01-26 17:12:00,5.95,4.0,0.48750000000000004,1.0
2026-01-26 17:13:00,5.87,4.0,0.4675,1.0
2026-01-26 17:14:00,5.97,4.0,0.49249999999999994,1.0
2026-01-26 17:15:00,6.01,4.0,0.5025,1.0
2026-01-26 17:16:00,5.85,4.0,0.4624999999999999,1.0
2026-01-26 17:17:00,5.97,4.0,0.49249999999999994,1.0
2026-01-26 17:18:00,6.13,4.0,0.5325,1.0
2026-01-26 17:19:00,5.85,4.0,0.4624999999999999,1.0
2026-01-26 17:20:00,4.86,4.0,0.21500000000000008,1.0
2026-01-26 17:21:00,5.42,4.0,0.355,1.0
2026-01-26 17:22:00,5.19,4.0,0.2975000000000001,1.0
2026-01-26 17:25:00,4.68,4.0,0.16999999999999993,1.0
2026-01-26 17:26:00,4.91,4.0,0.22750000000000004,1.0
2026-01-26 17:27:00,4.67,4.0,0.16749999999999998,1.0
2026-01-26 17:28:00,4.68,4.0,0.16999999999999993,1.0
2026-01-26 17:29:00,4.61,4.0,0.15250000000000008,1.0
2026-01-26 17:30:00,4.5,4.0,0.125,1.0
2026-01-26 17:31:00,4.26,4.0,0.06499999999999995,1.0
2026-01-26 17:32:00,4.35,4.0,0.08749999999999991,1.0
2026-01-26 17:33:00,4.79,4.0,0.1975,1.0
2026-01-26 17:34:00,5.08,4.0,0.27,1.0
2026-01-26 17:35:00,4.29,4.0,0.07250000000000001,1.0
2026-01-26 17:36:00,4.16,4.0,0.040000000000000036,1.0
2026-01-26 17:37:00,4.72,4.0,0.17999999999999994,1.0
2026-01-26 17:38:00,4.79,4.0,0.1975,1.0
2026-01-26 17:39:00,4.6,4.0,0.1499999999999999,1.0
2026-01-26 17:40:00,4.41,4.0,0.10250000000000004,1.0
2026-01-26 17:41:00,4.7,4.0,0.17500000000000004,1.0
2026-01-26 17:42:00,4.73,4.0,0.1825000000000001,1.0
2026-01-26 17:43:00,4.78,4.0,0.19500000000000006,1.0
2026-01-26 17:44:00,4.57,4.0,0.14250000000000007,1.0
2026-01-26 17:45:00,4.4,4.0,0.10000000000000009,1.0
2026-01-26 17:46:00,4.36,4.0,0.09000000000000008,1.0
2026-01-26 17:47:00,4.68,4.0,0.16999999999999993,1.0
2026-01-26 17:48:00,4.73,4.0,0.1825000000000001,1.0
2026-01-26 17:49:00,4.71,4.0,0.1775,1.0
2026-01-26 17:50:00,4.64,4.0,0.15999999999999992,1.0
2026-01-26 17:51:00,4.52,4.0,0.1299999999999999,1.0
2026-01-26 17:52:00,4.95,4.0,0.23750000000000004,1.0
2026-01-26 17:53:00,5.11,4.0,0.2775000000000001,1.0
2026-01-26 17:54:00,4.95,4.0,0.23750000000000004,1.0
2026-01-26 17:55:00,4.97,4.0,0.24249999999999994,1.0
2026-01-26 17:58:00,4.93,4.0,0.23249999999999993,1.0
2026-01-26 17:59:00,5.03,4.0,0.25750000000000006,1.0
2026-01-26 18:00:00,5.01,4.0,0.25249999999999995,1.0
2026-01-26 18:01:00,4.99,4.0,0.24750000000000005,1.0
2026-01-26 18:02:00,4.97,4.0,0.24249999999999994,1.0
2026-01-26 18:03:00,5.08,4.0,0.27,1.0
2026-01-26 18:04:00,5.36,4.0,0.3400000000000001,1.0
2026-01-26 18:05:00,5.64,4.0,0.4099999999999999,1.0
2026-01-26 18:06:00,6.01,4.0,0.5025,1.0
2026-01-26 18:07:00,5.7,4.0,0.42500000000000004,1.0
2026-01-26 18:08:00,6.03,4.0,0.5075000000000001,1.0
2026-01-26 18:09:00,5.85,4.0,0.4624999999999999,1.0
2026-01-26 18:10:00,6.77,4.0,0.6924999999999999,1.0
2026-01-26 18:11:00,6.71,4.0,0.6775,1.0
2026-01-26 18:12:00,6.39,4.0,0.5974999999999999,1.0
2026-01-26 18:13:00,6.45,4.0,0.6125,1.0
2026-01-26 18:14:00,6.43,4.0,0.6074999999999999,1.0
2026-01-26 18:15:00,6.4,4.0,0.6000000000000001,1.0
2026-01-26 18:16:00,6.43,4.0,0.6074999999999999,1.0
2026-01-26 18:17:00,6.46,4.0,0.615,1.0
2026-01-26 18:18:00,6.46,4.0,0.615,1.0
2026-01-26 18:19:00,6.45,4.0,0.6125,1.0
2026-01-26 18:20:00,6.48,4.0,0.6200000000000001,1.0
2026-01-26 18:21:00,6.61,4.0,0.6525000000000001,1.0
2026-01-26 18:22:00,6.57,4.0,0.6425000000000001,1.0
2026-01-26 18:23:00,6.66,4.0,0.665,1.0
2026-01-26 18:24:00,6.48,4.0,0.6200000000000001,1.0
2026-01-26 18:25:00,6.63,4.0,0.6575,1.0
2026-01-26 18:26:00,6.58,4.0,0.645,1.0
2026-01-26 18:27:00,6.63,4.0,0.6575,1.0
2026-01-26 18:28:00,6.83,4.0,0.7075,1.0
2026-01-26 18:29:00,6.82,4.0,0.7050000000000001,1.0
2026-01-26 18:30:00,6.96,4.0,0.74,1.0
2026-01-26 18:31:00,6.93,4.0,0.7324999999999999,1.0
2026-01-26 18:32:00,7.01,4.0,0.7525,1.0
2026-01-26 18:33:00,7.15,4.0,0.7875000000000001,1.0
2026-01-26 18:34:00,7.1,4.0,0.7749999999999999,1.0
2026-01-26 18:35:00,7.02,4.0,0.7549999999999999,1.0
2026-01-26 18:36:00,7.06,4.0,0.7649999999999999,1.0
2026-01-26 18:37:00,7.04,4.0,0.76,1.0
2026-01-26 18:38:00,7.06,4.0,0.7649999999999999,1.0
2026-01-26 18:39:00,7.04,4.0,0.76,1.0
2026-01-26 18:40:00,7.07,4.0,0.7675000000000001,1.0
2026-01-26 18:41:00,6.97,4.0,0.7424999999999999,1.0
2026-01-26 18:42:00,6.91,4.0,0.7275,1.0
2026-01-26 18:43:00,6.87,4.0,0.7175,1.0
2026-01-26 18:44:00,6.86,4.0,0.7150000000000001,1.0
2026-01-26 18:45:00,7.28,4.0,0.8200000000000001,1.0
2026-01-26 18:46:00,7.58,4.0,0.895,1.0
2026-01-26 18:47:00,7.38,4.0,0.845,1.0
2026-01-26 18:48:00,7.14,4.0,0.7849999999999999,1.0
2026-01-26 18:49:00,7.28,4.0,0.8200000000000001,1.0
2026-01-26 18:50:00,7.54,4.0,0.885,1.0
2026-01-26 18:51:00,7.67,4.0,0.9175,1.0
2026-01-26 18:52:00,7.64,4.0,0.9099999999999999,1.0
2026-01-26 18:53:00,7.68,4.0,0.9199999999999999,1.0
2026-01-26 18:54:00,7.58,4.0,0.895,1.0
2026-01-26 18:55:00,7.53,4.0,0.8825000000000001,1.0
2026-01-26 18:56:00,7.52,4.0,0.8799999999999999,1.0
2026-01-26 18:57:00,7.57,4.0,0.8925000000000001,1.0
2026-01-26 18:58:00,7.56,4.0,0.8899999999999999,1.0
2026-01-26 18:59:00,7.62,4.0,0.905,1.0
2026-01-26 19:00:00,7.57,4.0,0.8925000000000001,1.0
2026-01-26 19:01:00,7.59,4.0,0.8975,1.0
2026-01-26 19:04:00,7.53,4.0,0.8825000000000001,1.0
2026-01-26 19:05:00,7.69,4.0,0.9225000000000001,1.0
2026-01-26 19:06:00,7.44,4.0,0.8600000000000001,1.0
2026-01-26 19:07:00,7.26,4.0,0.815,1.0
2026-01-26 19:08:00,7.14,4.0,0.7849999999999999,1.0
2026-01-26 19:09:00,7.12,4.0,0.78,1.0
2026-01-26 19:10:00,7.14,4.0,0.7849999999999999,1.0
2026-01-26 19:11:00,7.15,4.0,0.7875000000000001,1.0
2026-01-26 19:12:00,7.27,4.0,0.8174999999999999,1.0
2026-01-26 19:13:00,7.43,4.0,0.8574999999999999,1.0
2026-01-26 19:14:00,7.33,4.0,0.8325,1.0
2026-01-26 19:15:00,7.4,4.0,0.8500000000000001,1.0
2026-01-26 19:16:00,7.34,4.0,0.835,1.0
2026-01-26 19:17:00,7.41,4.0,0.8525,1.0
2026-01-26 19:18:00,7.3,4.0,0.825,1.0
2026-01-26 19:19:00,7.1,4.0,0.7749999999999999,1.0
2026-01-26 19:20:00,7.08,4.0,0.77,1.0
2026-01-26 19:21:00,7.13,4.0,0.7825,1.0
2026-01-26 19:22:00,7.05,4.0,0.7625,1.0
2026-01-26 19:23:00,7.05,4.0,0.7625,1.0
2026-01-26 19:24:00,6.87,4.0,0.7175,1.0
2026-01-26 19:25:00,7.02,4.0,0.7549999999999999,1.0
2026-01-26 19:26:00,7.05,4.0,0.7625,1.0
2026-01-26 19:27:00,7.41,4.0,0.8525,1.0
2026-01-26 19:28:00,7.44,4.0,0.8600000000000001,1.0
2026-01-26 19:29:00,7.32,4.0,0.8300000000000001,1.0
2026-01-26 19:30:00,7.4,4.0,0.8500000000000001,1.0
2026-01-26 19:31:00,7.37,4.0,0.8425,1.0
2026-01-26 19:32:00,7.38,4.0,0.845,1.0
2026-01-26 19:33:00,7.44,4.0,0.8600000000000001,1.0
2026-01-26 19:34:00,7.39,4.0,0.8474999999999999,1.0
2026-01-26 19:35:00,7.4,4.0,0.8500000000000001,1.0
2026-01-26 19:37:00,7.47,4.0,0.8674999999999999,1.0
2026-01-26 19:38:00,7.47,4.0,0.8674999999999999,1.0
2026-01-26 19:39:00,7.34,4.0,0.835,1.0
2026-01-26 19:40:00,7.38,4.0,0.845,1.0
2026-01-26 19:41:00,7.31,4.0,0.8274999999999999,1.0
2026-01-26 19:42:00,7.31,4.0,0.8274999999999999,1.0
2026-01-26 19:43:00,7.38,4.0,0.845,1.0
2026-01-26 19:44:00,7.4,4.0,0.8500000000000001,1.0
2026-01-26 19:45:00,7.45,4.0,0.8625,1.0
2026-01-26 19:46:00,7.38,4.0,0.845,1.0
2026-01-26 19:47:00,7.39,4.0,0.8474999999999999,1.0
2026-01-26 19:48:00,7.31,4.0,0.8274999999999999,1.0
2026-01-26 19:49:00,7.31,4.0,0.8274999999999999,1.0
2026-01-26 19:50:00,7.32,4.0,0.8300000000000001,1.0
2026-01-26 19:51:00,7.3,4.0,0.825,1.0
2026-01-26 19:52:00,7.37,4.0,0.8425,1.0
2026-01-26 19:53:00,7.32,4.0,0.8300000000000001,1.0
2026-01-26 19:54:00,7.19,4.0,0.7975000000000001,1.0
2026-01-26 19:55:00,7.14,4.0,0.7849999999999999,1.0
2026-01-26 19:56:00,7.04,4.0,0.76,1.0
2026-01-26 19:57:00,7.17,4.0,0.7925,1.0
2026-01-26 19:58:00,7.12,4.0,0.78,1.0
2026-01-26 19:59:00,7.18,4.0,0.7949999999999999,1.0
2026-01-26 20:00:00,7.22,4.0,0.8049999999999999,1.0
2026-01-26 20:01:00,7.19,4.0,0.7975000000000001,1.0
2026-01-26 20:02:00,7.16,4.0,0.79,1.0
2026-01-26 20:03:00,7.17,4.0,0.7925,1.0
2026-01-26 20:04:00,7.27,4.0,0.8174999999999999,1.0
2026-01-26 20:05:00,7.32,4.0,0.8300000000000001,1.0
2026-01-26 20:06:00,7.33,4.0,0.8325,1.0
2026-01-26 20:07:00,7.26,4.0,0.815,1.0
2026-01-26 20:08:00,7.28,4.0,0.8200000000000001,1.0
2026-01-26 20:09:00,7.41,4.0,0.8525,1.0
2026-01-26 20:10:00,7.56,4.0,0.8899999999999999,1.0
2026-01-26 20:11:00,7.72,4.0,0.9299999999999999,1.0
2026-01-26 20:12:00,7.72,4.0,0.9299999999999999,1.0
2026-01-26 20:13:00,7.73,4.0,0.9325000000000001,1.0
2026-01-26 20:14:00,7.78,4.0,0.9450000000000001,1.0
2026-01-26 20:15:00,7.77,4.0,0.9424999999999999,1.0
2026-01-26 20:16:00,7.76,4.0,0.94,1.0
2026-01-26 20:17:00,7.78,4.0,0.9450000000000001,1.0
2026-01-26 20:18:00,7.78,4.0,0.9450000000000001,1.0
2026-01-26 20:19:00,7.58,4.0,0.895,1.0
2026-01-26 20:20:00,7.64,4.0,0.9099999999999999,1.0
2026-01-26 20:21:00,7.62,4.0,0.905,1.0
2026-01-26 20:22:00,7.6,4.0,0.8999999999999999,1.0
2026-01-26 20:23:00,7.65,4.0,0.9125000000000001,1.0
2026-01-26 20:24:00,7.64,4.0,0.9099999999999999,1.0
2026-01-26 20:25:00,7.64,4.0,0.9099999999999999,1.0
2026-01-26 20:26:00,7.76,4.0,0.94,1.0
2026-01-26 20:27:00,7.75,4.0,0.9375,1.0
2026-01-26 20:28:00,7.65,4.0,0.9125000000000001,1.0
2026-01-26 20:29:00,7.68,4.0,0.9199999999999999,1.0
2026-01-26 20:30:00,7.68,4.0,0.9199999999999999,1.0
2026-01-26 20:31:00,7.77,4.0,0.9424999999999999,1.0
2026-01-26 20:32:00,7.76,4.0,0.94,1.0
2026-01-26 20:33:00,7.78,4.0,0.9450000000000001,1.0
2026-01-26 20:34:00,7.8,4.0,0.95,1.0
2026-01-26 20:35:00,7.82,4.0,0.9550000000000001,1.0
2026-01-26 20:36:00,7.82,4.0,0.9550000000000001,1.0
2026-01-26 20:37:00,7.8,4.0,0.95,1.0
2026-01-26 20:38:00,7.78,4.0,0.9450000000000001,1.0
2026-01-26 20:39:00,7.71,4.0,0.9275,1.0
2026-01-26 20:40:00,7.66,4.0,0.915,1.0
2026-01-26 20:41:00,7.69,4.0,0.9225000000000001,1.0
2026-01-26 20:42:00,7.7,4.0,0.925,1.0
2026-01-26 20:43:00,7.72,4.0,0.9299999999999999,1.0
2026-01-26 20:44:00,7.74,4.0,0.935,1.0
2026-01-26 20:45:00,7.55,4.0,0.8875,1.0
2026-01-26 20:46:00,7.65,4.0,0.9125000000000001,1.0
2026-01-26 20:47:00,7.69,4.0,0.9225000000000001,1.0
2026-01-26 20:48:00,7.58,4.0,0.895,1.0
2026-01-26 20:49:00,7.56,4.0,0.8899999999999999,1.0
2026-01-26 20:50:00,7.4,4.0,0.8500000000000001,1.0
2026-01-26 20:51:00,7.29,4.0,0.8225,1.0
2026-01-26 20:52:00,7.56,4.0,0.8899999999999999,1.0
2026-01-26 20:53:00,7.68,4.0,0.9199999999999999,1.0
2026-01-26 20:54:00,7.81,4.0,0.9524999999999999,1.0
2026-01-26 20:55:00,7.48,4.0,0.8700000000000001,1.0
2026-01-26 20:56:00,7.74,4.0,0.935,1.0
2026-01-26 20:57:00,7.74,4.0,0.935,1.0
2026-01-26 20:58:00,7.75,4.0,0.9375,1.0
2026-01-26 20:59:00,7.71,4.0,0.9275,1.0
2026-01-26 21:00:00,7.78,4.0,0.9450000000000001,1.0
2026-01-26 21:01:00,7.72,4.0,0.9299999999999999,1.0
2026-01-26 21:02:00,7.73,4.0,0.9325000000000001,1.0
2026-01-26 21:03:00,7.78,4.0,0.9450000000000001,1.0
2026-01-26 21:04:00,7.76,4.0,0.94,1.0
2026-01-26 21:05:00,7.75,4.0,0.9375,1.0
2026-01-26 21:06:00,7.68,4.0,0.9199999999999999,1.0
2026-01-26 21:07:00,7.7,4.0,0.925,1.0
2026-01-26 21:08:00,7.73,4.0,0.9325000000000001,1.0
2026-01-26 21:09:00,7.77,4.0,0.9424999999999999,1.0
2026-01-26 21:10:00,7.67,4.0,0.9175,1.0
2026-01-26 21:11:00,7.88,4.0,0.97,1.0
2026-01-26 21:12:00,7.91,4.0,0.9775,1.0
2026-01-26 21:13:00,7.87,4.0,0.9675,1.0
2026-01-26 21:14:00,7.9,4.0,0.9750000000000001,1.0
2026-01-26 21:15:00,7.81,4.0,0.9524999999999999,1.0
2026-01-26 21:16:00,7.7,4.0,0.925,1.0
2026-01-26 21:17:00,7.75,4.0,0.9375,1.0
2026-01-26 21:18:00,7.78,4.0,0.9450000000000001,1.0
2026-01-26 21:19:00,7.71,4.0,0.9275,1.0
2026-01-26 21:20:00,7.69,4.0,0.9225000000000001,1.0
2026-01-26 21:21:00,7.74,4.0,0.935,1.0
2026-01-26 21:22:00,7.69,4.0,0.9225000000000001,1.0
2026-01-26 21:23:00,7.76,4.0,0.94,1.0
2026-01-26 21:24:00,7.69,4.0,0.9225000000000001,1.0
2026-01-26 21:25:00,7.91,4.0,0.9775,1.0
2026-01-26 21:26:00,7.87,4.0,0.9675,1.0
2026-01-26 21:27:00,7.84,4.0,0.96,1.0
2026-01-26 21:28:00,7.77,4.0,0.9424999999999999,1.0
2026-01-26 21:29:00,7.91,4.0,0.9775,1.0
2026-01-26 21:30:00,7.89,4.0,0.9724999999999999,1.0
2026-01-26 21:31:00,7.83,4.0,0.9575,1.0
2026-01-26 21:32:00,7.6,4.0,0.8999999999999999,1.0
2026-01-26 21:33:00,7.8,4.0,0.95,1.0
2026-01-26 21:34:00,7.74,4.0,0.935,1.0
2026-01-26 21:35:00,7.71,4.0,0.9275,1.0
2026-01-26 21:36:00,7.55,4.0,0.8875,1.0
2026-01-26 21:37:00,7.64,4.0,0.9099999999999999,1.0
2026-01-26 21:38:00,7.67,4.0,0.9175,1.0
2026-01-26 21:39:00,7.75,4.0,0.9375,1.0
2026-01-26 21:40:00,7.69,4.0,0.9225000000000001,1.0
2026-01-26 21:41:00,7.74,4.0,0.935,1.0
2026-01-26 21:42:00,7.64,4.0,0.9099999999999999,1.0
2026-01-26 21:43:00,7.51,4.0,0.8775,1.0
2026-01-26 21:44:00,7.75,4.0,0.9375,1.0
2026-01-26 21:45:00,7.67,4.0,0.9175,1.0
2026-01-26 21:46:00,7.7,4.0,0.925,1.0
2026-01-26 21:47:00,7.64,4.0,0.9099999999999999,1.0
2026-01-26 21:48:00,7.58,4.0,0.895,1.0
2026-01-26 21:49:00,7.55,4.0,0.8875,1.0
2026-01-26 21:50:00,7.57,4.0,0.8925000000000001,1.0
2026-01-26 21:51:00,7.47,4.0,0.8674999999999999,1.0
2026-01-26 21:52:00,7.58,4.0,0.895,1.0
2026-01-26 21:53:00,7.64,4.0,0.9099999999999999,1.0
2026-01-26 21:54:00,7.53,4.0,0.8825000000000001,1.0
2026-01-26 21:55:00,7.51,4.0,0.8775,1.0
2026-01-26 21:56:00,7.48,4.0,0.8700000000000001,1.0
2026-01-26 21:57:00,7.5,4.0,0.875,1.0
2026-01-26 21:58:00,7.37,4.0,0.8425,1.0
2026-01-26 21:59:00,7.23,4.0,0.8075000000000001,1.0
2026-01-26 22:00:00,7.25,4.0,0.8125,1.0
2026-01-26 22:01:00,7.26,4.0,0.815,1.0
2026-01-26 22:02:00,7.18,4.0,0.7949999999999999,1.0
2026-01-26 22:03:00,7.19,4.0,0.7975000000000001,1.0
2026-01-26 22:04:00,7.16,4.0,0.79,1.0
2026-01-26 22:05:00,7.27,4.0,0.8174999999999999,1.0
2026-01-26 22:06:00,7.3,4.0,0.825,1.0
2026-01-26 22:07:00,7.31,4.0,0.8274999999999999,1.0
2026-01-26 22:08:00,7.17,4.0,0.7925,1.0
2026-01-26 22:09:00,7.1,4.0,0.7749999999999999,1.0
2026-01-26 22:10:00,7.1,4.0,0.7749999999999999,1.0
2026-01-26 22:11:00,7.08,4.0,0.77,1.0
2026-01-26 22:12:00,7.03,4.0,0.7575000000000001,1.0
2026-01-26 22:13:00,6.97,4.0,0.7424999999999999,1.0
2026-01-26 22:14:00,6.88,4.0,0.72,1.0
2026-01-26 22:15:00,7.26,4.0,0.815,1.0
2026-01-26 22:16:00,7.26,4.0,0.815,1.0
2026-01-26 22:17:00,7.07,4.0,0.7675000000000001,1.0
2026-01-26 22:18:00,7.04,4.0,0.76,1.0
2026-01-26 22:19:00,6.88,4.0,0.72,1.0
2026-01-26 22:20:00,6.73,4.0,0.6825000000000001,1.0
2026-01-26 22:21:00,6.76,4.0,0.69,1.0
2026-01-26 22:22:00,6.39,4.0,0.5974999999999999,1.0
2026-01-26 22:23:00,6.33,4.0,0.5825,1.0
2026-01-26 22:24:00,6.37,4.0,0.5925,1.0
2026-01-26 22:25:00,6.34,4.0,0.585,1.0
2026-01-26 22:26:00,6.21,4.0,0.5525,1.0
2026-01-26 22:27:00,6.24,4.0,0.56,1.0
2026-01-26 22:28:00,6.39,4.0,0.5974999999999999,1.0
2026-01-26 22:29:00,6.47,4.0,0.6174999999999999,1.0
2026-01-26 22:30:00,6.37,4.0,0.5925,1.0
2026-01-26 22:31:00,6.32,4.0,0.5800000000000001,1.0
2026-01-26 22:32:00,5.9,4.0,0.4750000000000001,1.0
2026-01-26 22:33:00,5.92,4.0,0.48,1.0
2026-01-26 22:34:00,5.96,4.0,0.49,1.0
2026-01-26 22:35:00,6.09,4.0,0.5225,1.0
2026-01-26 22:36:00,5.94,4.0,0.4850000000000001,1.0
2026-01-26 22:39:00,6.07,4.0,0.5175000000000001,1.0
2026-01-26 22:40:00,6.12,4.0,0.53,1.0
2026-01-26 22:41:00,6.22,4.0,0.5549999999999999,1.0
2026-01-26 22:42:00,6.19,4.0,0.5475000000000001,1.0
2026-01-26 22:43:00,6.95,4.0,0.7375,1.0
2026-01-26 22:44:00,6.81,4.0,0.7024999999999999,1.0
2026-01-26 22:45:00,6.72,4.0,0.6799999999999999,1.0
2026-01-26 22:46:00,6.81,4.0,0.7024999999999999,1.0
2026-01-26 22:47:00,6.85,4.0,0.7124999999999999,1.0
2026-01-26 22:48:00,6.75,4.0,0.6875,1.0
2026-01-26 22:49:00,6.93,4.0,0.7324999999999999,1.0
2026-01-26 22:50:00,7.34,4.0,0.835,1.0
2026-01-26 22:51:00,7.12,4.0,0.78,1.0
2026-01-26 22:52:00,7.05,4.0,0.7625,1.0
2026-01-26 22:53:00,6.87,4.0,0.7175,1.0
2026-01-26 22:54:00,6.76,4.0,0.69,1.0
2026-01-26 22:55:00,6.57,4.0,0.6425000000000001,1.0
2026-01-26 22:56:00,6.65,4.0,0.6625000000000001,1.0
2026-01-26 22:57:00,6.81,4.0,0.7024999999999999,1.0
2026-01-26 22:58:00,6.77,4.0,0.6924999999999999,1.0
2026-01-26 22:59:00,6.79,4.0,0.6975,1.0
2026-01-26 23:00:00,6.78,4.0,0.6950000000000001,1.0
2026-01-26 23:01:00,6.65,4.0,0.6625000000000001,1.0
2026-01-26 23:02:00,6.58,4.0,0.645,1.0
2026-01-26 23:03:00,6.66,4.0,0.665,1.0
2026-01-26 23:04:00,6.86,4.0,0.7150000000000001,1.0
2026-01-26 23:05:00,6.87,4.0,0.7175,1.0
2026-01-26 23:06:00,6.85,4.0,0.7124999999999999,1.0
2026-01-26 23:07:00,6.94,4.0,0.7350000000000001,1.0
2026-01-26 23:08:00,6.86,4.0,0.7150000000000001,1.0
2026-01-26 23:09:00,6.68,4.0,0.6699999999999999,1.0
2026-01-26 23:10:00,6.61,4.0,0.6525000000000001,1.0
2026-01-26 23:11:00,6.68,4.0,0.6699999999999999,1.0
2026-01-26 23:12:00,6.67,4.0,0.6675,1.0
2026-01-26 23:13:00,6.76,4.0,0.69,1.0
2026-01-26 23:14:00,6.73,4.0,0.6825000000000001,1.0
2026-01-26 23:15:00,6.79,4.0,0.6975,1.0
2026-01-26 23:16:00,6.85,4.0,0.7124999999999999,1.0
2026-01-26 23:17:00,6.81,4.0,0.7024999999999999,1.0
2026-01-26 23:18:00,6.93,4.0,0.7324999999999999,1.0
2026-01-26 23:19:00,6.74,4.0,0.685,1.0
2026-01-26 23:20:00,6.79,4.0,0.6975,1.0
2026-01-26 23:21:00,6.69,4.0,0.6725000000000001,1.0
2026-01-26 23:22:00,6.65,4.0,0.6625000000000001,1.0
2026-01-26 23:23:00,6.7,4.0,0.675,1.0
2026-01-26 23:24:00,6.74,4.0,0.685,1.0
2026-01-26 23:25:00,6.74,4.0,0.685,1.0
2026-01-26 23:26:00,6.57,4.0,0.6425000000000001,1.0
2026-01-26 23:27:00,6.39,4.0,0.5974999999999999,1.0
2026-01-26 23:28:00,6.39,4.0,0.5974999999999999,1.0
2026-01-26 23:29:00,6.56,4.0,0.6399999999999999,1.0
2026-01-26 23:30:00,6.52,4.0,0.6299999999999999,1.0
2026-01-26 23:31:00,6.71,4.0,0.6775,1.0
2026-01-26 23:32:00,6.74,4.0,0.685,1.0
2026-01-26 23:33:00,6.86,4.0,0.7150000000000001,1.0
2026-01-26 23:34:00,7.02,4.0,0.7549999999999999,1.0
2026-01-26 23:35:00,7.09,4.0,0.7725,1.0
2026-01-26 23:36:00,7.03,4.0,0.7575000000000001,1.0
2026-01-26 23:37:00,6.97,4.0,0.7424999999999999,1.0
2026-01-26 23:38:00,7.14,4.0,0.7849999999999999,1.0
2026-01-26 23:39:00,7.08,4.0,0.77,1.0
2026-01-26 23:40:00,7.1,4.0,0.7749999999999999,1.0
2026-01-26 23:41:00,7.04,4.0,0.76,1.0
2026-01-26 23:42:00,7.04,4.0,0.76,1.0
2026-01-26 23:43:00,6.93,4.0,0.7324999999999999,1.0
2026-01-26 23:44:00,6.97,4.0,0.7424999999999999,1.0
2026-01-26 23:45:00,7.08,4.0,0.77,1.0
2026-01-26 23:46:00,8.05,4.0,1.0125000000000002,1.0
2026-01-26 23:47:00,7.95,4.0,0.9875,1.0
2026-01-26 23:48:00,8.07,4.0,1.0175,1.0
2026-01-26 23:49:00,7.94,4.0,0.9850000000000001,1.0
2026-01-26 23:50:00,8.0,4.0,1.0,1.0
2026-01-26 23:51:00,7.96,4.0,0.99,1.0
2026-01-26 23:52:00,8.06,4.0,1.0150000000000001,1.0
2026-01-26 23:53:00,8.04,4.0,1.0099999999999998,1.0
2026-01-26 23:54:00,7.97,4.0,0.9924999999999999,1.0
2026-01-26 23:55:00,7.8,4.0,0.95,1.0
2026-01-26 23:56:00,7.82,4.0,0.9550000000000001,1.0
2026-01-26 23:57:00,7.98,4.0,0.9950000000000001,1.0
2026-01-26 23:58:00,7.99,4.0,0.9975,1.0
2026-01-26 23:59:00,7.98,4.0,0.9950000000000001,1.0
2026-01-27 00:00:00,7.95,4.0,0.9875,1.0
2026-01-27 00:01:00,7.98,4.0,0.9950000000000001,1.0
2026-01-27 00:02:00,8.01,4.0,1.0025,1.0
2026-01-27 00:03:00,7.94,4.0,0.9850000000000001,1.0
2026-01-27 00:04:00,8.04,4.0,1.0099999999999998,1.0
2026-01-27 00:05:00,7.98,4.0,0.9950000000000001,1.0
2026-01-27 00:06:00,7.98,4.0,0.9950000000000001,1.0
2026-01-27 00:07:00,8.08,4.0,1.02,1.0
2026-01-27 00:08:00,7.95,4.0,0.9875,1.0
2026-01-27 00:09:00,7.74,4.0,0.935,1.0
2026-01-27 00:10:00,7.62,4.0,0.905,1.0
2026-01-27 00:11:00,7.68,4.0,0.9199999999999999,1.0
2026-01-27 00:12:00,7.61,4.0,0.9025000000000001,1.0
2026-01-27 00:13:00,7.65,4.0,0.9125000000000001,1.0
2026-01-27 00:14:00,7.88,4.0,0.97,1.0
2026-01-27 00:15:00,7.68,4.0,0.9199999999999999,1.0
2026-01-27 00:16:00,7.61,4.0,0.9025000000000001,1.0
2026-01-27 00:17:00,7.53,4.0,0.8825000000000001,1.0
2026-01-27 00:18:00,7.72,4.0,0.9299999999999999,1.0
2026-01-27 00:19:00,7.88,4.0,0.97,1.0
2026-01-27 00:20:00,7.61,4.0,0.9025000000000001,1.0
2026-01-27 00:21:00,7.62,4.0,0.905,1.0
2026-01-27 00:22:00,7.52,4.0,0.8799999999999999,1.0
2026-01-27 00:23:00,7.69,4.0,0.9225000000000001,1.0
2026-01-27 00:24:00,7.72,4.0,0.9299999999999999,1.0
2026-01-27 00:25:00,7.59,4.0,0.8975,1.0
2026-01-27 00:26:00,7.28,4.0,0.8200000000000001,1.0
2026-01-27 00:27:00,7.23,4.0,0.8075000000000001,1.0
2026-01-27 00:28:00,7.16,4.0,0.79,1.0
2026-01-27 00:29:00,6.91,4.0,0.7275,1.0
2026-01-27 00:30:00,7.37,4.0,0.8425,1.0
2026-01-27 00:31:00,7.52,4.0,0.8799999999999999,1.0
