time_tag,bt,B_baseline,CHI,SHEET_DEPTH
2026-01-27 01:13:00,6.92,10.0,0.308,0.529051987767584
2026-01-27 01:14:00,7.0,10.0,0.3,0.5384615384615384
2026-01-27 01:15:00,6.98,10.0,0.30199999999999994,0.5360983102918587
2026-01-27 01:16:00,6.83,10.0,0.317,0.5186028853454823
2026-01-27 01:17:00,7.51,10.0,0.24900000000000003,0.6012810248198558
2026-01-27 01:18:00,7.51,10.0,0.24900000000000003,0.6012810248198558
2026-01-27 01:19:00,7.1,10.0,0.29000000000000004,0.5503875968992248
2026-01-27 01:20:00,6.83,10.0,0.317,0.5186028853454823
2026-01-27 01:21:00,7.13,10.0,0.28700000000000003,0.554001554001554
2026-01-27 01:22:00,6.95,10.0,0.305,0.5325670498084292
2026-01-27 01:23:00,6.81,10.0,0.31900000000000006,0.5163002274450341
2026-01-27 01:24:00,7.52,10.0,0.24800000000000005,0.6025641025641025
2026-01-27 01:25:00,7.62,10.0,0.238,0.6155088852988692
2026-01-27 01:26:00,7.37,10.0,0.263,0.5835312747426762
2026-01-27 01:27:00,7.87,10.0,0.213,0.6488046166529267
2026-01-27 01:28:00,7.87,10.0,0.213,0.6488046166529267
2026-01-27 01:29:00,7.79,10.0,0.221,0.638001638001638
2026-01-27 01:30:00,7.46,10.0,0.254,0.594896331738437
2026-01-27 01:31:00,7.31,10.0,0.269,0.5760441292356185
2026-01-27 01:32:00,7.64,10.0,0.23600000000000004,0.6181229773462783
2026-01-27 01:33:00,7.58,10.0,0.242,0.6103059581320451
2026-01-27 01:34:00,7.05,10.0,0.29500000000000004,0.5444015444015444
2026-01-27 01:35:00,7.35,10.0,0.265,0.5810276679841897
2026-01-27 01:36:00,6.92,10.0,0.308,0.529051987767584
2026-01-27 01:37:00,6.74,10.0,0.32599999999999996,0.5082956259426847
2026-01-27 01:38:00,6.58,10.0,0.34199999999999997,0.4903129657228018
2026-01-27 01:39:00,6.66,10.0,0.33399999999999996,0.4992503748125937
2026-01-27 01:40:00,6.68,10.0,0.332,0.5015015015015014
2026-01-27 01:41:00,6.64,10.0,0.336,0.497005988023952
2026-01-27 01:42:00,7.2,10.0,0.27999999999999997,0.5625
2026-01-27 01:43:00,7.08,10.0,0.292,0.5479876160990712
2026-01-27 01:44:00,7.25,10.0,0.275,0.5686274509803921
2026-01-27 01:45:00,7.13,10.0,0.28700000000000003,0.554001554001554
2026-01-27 01:46:00,7.15,10.0,0.285,0.5564202334630352
2026-01-27 01:47:00,7.18,10.0,0.28200000000000003,0.5600624024960998
2026-01-27 01:48:00,7.14,10.0,0.28600000000000003,0.5552099533437014
2026-01-27 01:49:00,7.15,10.0,0.285,0.5564202334630352
2026-01-27 01:50:00,7.14,10.0,0.28600000000000003,0.5552099533437014
2026-01-27 01:51:00,7.2,10.0,0.27999999999999997,0.5625
2026-01-27 01:52:00,7.3,10.0,0.27,0.5748031496062992
2026-01-27 01:53:00,7.26,10.0,0.274,0.5698587127158555
2026-01-27 01:54:00,6.99,10.0,0.301,0.5372790161414297
2026-01-27 01:55:00,6.01,10.0,0.399,0.42959256611865615
2026-01-27 01:56:00,5.71,10.0,0.429,0.39958012596221126
2026-01-27 01:57:00,5.77,10.0,0.42300000000000004,0.4054813773717498
2026-01-27 01:58:00,5.87,10.0,0.413,0.41542816702052365
2026-01-27 01:59:00,5.97,10.0,0.403,0.42551674982181037
2026-01-27 02:00:00,5.89,10.0,0.41100000000000003,0.41743444365698085
2026-01-27 02:01:00,5.98,10.0,0.40199999999999997,0.4265335235378032
2026-01-27 02:02:00,6.19,10.0,0.38099999999999995,0.44822592324402605
2026-01-27 02:03:00,5.64,10.0,0.43600000000000005,0.3927576601671309
2026-01-27 02:04:00,5.8,10.0,0.42000000000000004,0.4084507042253521
2026-01-27 02:05:00,5.88,10.0,0.41200000000000003,0.4164305949008499
2026-01-27 02:06:00,5.89,10.0,0.41100000000000003,0.41743444365698085
2026-01-27 02:07:00,5.93,10.0,0.40700000000000003,0.42146410803127216
2026-01-27 02:08:00,5.96,10.0,0.404,0.42450142450142453
2026-01-27 02:09:00,6.05,10.0,0.395,0.4336917562724014
2026-01-27 02:10:00,6.11,10.0,0.38899999999999996,0.43988480921526274
2026-01-27 02:11:00,6.18,10.0,0.382,0.44717800289435594
2026-01-27 02:12:00,6.02,10.0,0.398,0.4306151645207439
2026-01-27 02:13:00,6.04,10.0,0.396,0.4326647564469914
2026-01-27 02:14:00,5.99,10.0,0.40099999999999997,0.4275517487508922
2026-01-27 02:15:00,6.02,10.0,0.398,0.4306151645207439
2026-01-27 02:16:00,6.01,10.0,0.399,0.42959256611865615
2026-01-27 02:17:00,6.01,10.0,0.399,0.42959256611865615
2026-01-27 02:18:00,5.85,10.0,0.41500000000000004,0.41342756183745577
2026-01-27 02:19:00,5.94,10.0,0.40599999999999997,0.4224751066856331
2026-01-27 02:20:00,5.91,10.0,0.409,0.41944641589779985
2026-01-27 02:21:00,5.92,10.0,0.40800000000000003,0.42045454545454547
2026-01-27 02:22:00,6.13,10.0,0.387,0.4419610670511896
2026-01-27 02:23:00,6.33,10.0,0.367,0.4630577907827359
2026-01-27 02:24:00,6.22,10.0,0.378,0.45137880986937584
2026-01-27 02:25:00,6.2,10.0,0.38,0.44927536231884063
2026-01-27 02:26:00,6.16,10.0,0.384,0.44508670520231214
2026-01-27 02:27:00,5.99,10.0,0.40099999999999997,0.4275517487508922
2026-01-27 02:28:00,5.89,10.0,0.41100000000000003,0.41743444365698085
2026-01-27 02:29:00,5.76,10.0,0.42400000000000004,0.4044943820224719
2026-01-27 02:30:00,5.71,10.0,0.429,0.39958012596221126
2026-01-27 02:31:00,5.7,10.0,0.43,0.39860139860139865
2026-01-27 02:32:00,5.85,10.0,0.41500000000000004,0.41342756183745577
2026-01-27 02:33:00,6.2,10.0,0.38,0.44927536231884063
2026-01-27 02:34:00,6.28,10.0,0.372,0.4577259475218659
2026-01-27 02:35:00,6.4,10.0,0.36,0.4705882352941177
2026-01-27 02:36:00,6.48,10.0,0.352,0.4792899408284024
2026-01-27 02:37:00,6.47,10.0,0.35300000000000004,0.4781966001478197
2026-01-27 02:38:00,6.42,10.0,0.358,0.4727540500736377
2026-01-27 02:39:00,6.43,10.0,0.35700000000000004,0.47383935151068535
2026-01-27 02:40:00,6.16,10.0,0.384,0.44508670520231214
2026-01-27 02:41:00,6.33,10.0,0.367,0.4630577907827359
2026-01-27 02:42:00,6.28,10.0,0.372,0.4577259475218659
2026-01-27 02:43:00,6.35,10.0,0.36500000000000005,0.4652014652014652
2026-01-27 02:44:00,6.27,10.0,0.37300000000000005,0.45666423889293517
2026-01-27 02:45:00,6.14,10.0,0.386,0.44300144300144295
2026-01-27 02:46:00,6.17,10.0,0.383,0.44613159797541574
2026-01-27 02:47:00,6.18,10.0,0.382,0.44717800289435594
2026-01-27 02:48:00,6.0,10.0,0.4,0.4285714285714286
2026-01-27 02:49:00,6.07,10.0,0.39299999999999996,0.4357501794687724
2026-01-27 02:50:00,6.1,10.0,0.39,0.4388489208633093
2026-01-27 02:51:00,6.1,10.0,0.39,0.4388489208633093
2026-01-27 02:52:00,6.1,10.0,0.39,0.4388489208633093
2026-01-27 02:53:00,5.91,10.0,0.409,0.41944641589779985
2026-01-27 02:54:00,5.84,10.0,0.41600000000000004,0.4124293785310734
2026-01-27 02:55:00,6.14,10.0,0.386,0.44300144300144295
2026-01-27 02:56:00,5.93,10.0,0.40700000000000003,0.42146410803127216
2026-01-27 02:57:00,5.8,10.0,0.42000000000000004,0.4084507042253521
2026-01-27 02:58:00,6.59,10.0,0.341,0.49142431021625654
2026-01-27 02:59:00,6.61,10.0,0.33899999999999997,0.4936519790888723
2026-01-27 03:00:00,6.65,10.0,0.33499999999999996,0.4981273408239701
2026-01-27 03:01:00,6.4,10.0,0.36,0.4705882352941177
2026-01-27 03:02:00,6.67,10.0,0.333,0.5003750937734434
2026-01-27 03:03:00,6.41,10.0,0.359,0.4716703458425313
2026-01-27 03:04:00,6.18,10.0,0.382,0.44717800289435594
2026-01-27 03:05:00,6.17,10.0,0.383,0.44613159797541574
2026-01-27 03:06:00,6.13,10.0,0.387,0.4419610670511896
2026-01-27 03:07:00,6.66,10.0,0.33399999999999996,0.4992503748125937
2026-01-27 03:08:00,6.62,10.0,0.33799999999999997,0.4947683109118087
2026-01-27 03:09:00,6.57,10.0,0.34299999999999997,0.4892032762472078
2026-01-27 03:10:00,6.77,10.0,0.32300000000000006,0.5117157974300831
2026-01-27 03:11:00,7.09,10.0,0.29100000000000004,0.5491866769945779
2026-01-27 03:12:00,6.94,10.0,0.30599999999999994,0.5313935681470138
2026-01-27 03:13:00,6.71,10.0,0.329,0.5048908954100828
2026-01-27 03:14:00,6.8,10.0,0.32,0.515151515151515
2026-01-27 03:15:00,6.85,10.0,0.31500000000000006,0.5209125475285171
2026-01-27 03:16:00,6.8,10.0,0.32,0.515151515151515
2026-01-27 03:17:00,6.83,10.0,0.317,0.5186028853454823
2026-01-27 03:19:00,6.68,10.0,0.332,0.5015015015015014
2026-01-27 03:20:00,6.72,10.0,0.328,0.5060240963855421
2026-01-27 03:21:00,6.74,10.0,0.32599999999999996,0.5082956259426847
2026-01-27 03:22:00,6.55,10.0,0.34500000000000003,0.48698884758364314
2026-01-27 03:23:00,6.68,10.0,0.332,0.5015015015015014
2026-01-27 03:24:00,6.44,10.0,0.356,0.47492625368731567
2026-01-27 03:25:00,6.4,10.0,0.36,0.4705882352941177
2026-01-27 03:26:00,6.49,10.0,0.351,0.4803849000740193
2026-01-27 03:27:00,6.29,10.0,0.371,0.4587892049598833
2026-01-27 03:28:00,6.31,10.0,0.36900000000000005,0.4609203798392988
2026-01-27 03:29:00,6.36,10.0,0.364,0.46627565982404695
2026-01-27 03:30:00,6.25,10.0,0.375,0.45454545454545453
2026-01-27 03:31:00,6.29,10.0,0.371,0.4587892049598833
2026-01-27 03:32:00,6.32,10.0,0.368,0.4619883040935673
2026-01-27 03:33:00,6.22,10.0,0.378,0.45137880986937584
2026-01-27 03:34:00,6.27,10.0,0.37300000000000005,0.45666423889293517
2026-01-27 03:35:00,6.32,10.0,0.368,0.4619883040935673
2026-01-27 03:36:00,6.33,10.0,0.367,0.4630577907827359
2026-01-27 03:37:00,6.35,10.0,0.36500000000000005,0.4652014652014652
2026-01-27 03:38:00,6.34,10.0,0.366,0.46412884333821375
2026-01-27 03:39:00,6.37,10.0,0.363,0.4673514306676449
2026-01-27 03:40:00,6.32,10.0,0.368,0.4619883040935673
2026-01-27 03:41:00,6.36,10.0,0.364,0.46627565982404695
2026-01-27 03:42:00,6.33,10.0,0.367,0.4630577907827359
2026-01-27 03:43:00,6.32,10.0,0.368,0.4619883040935673
2026-01-27 03:44:00,6.35,10.0,0.36500000000000005,0.4652014652014652
2026-01-27 03:45:00,6.33,10.0,0.367,0.4630577907827359
2026-01-27 03:46:00,6.28,10.0,0.372,0.4577259475218659
2026-01-27 03:47:00,6.25,10.0,0.375,0.45454545454545453
2026-01-27 03:48:00,6.27,10.0,0.37300000000000005,0.45666423889293517
2026-01-27 03:49:00,6.24,10.0,0.376,0.4534883720930233
2026-01-27 03:50:00,6.22,10.0,0.378,0.45137880986937584
2026-01-27 03:51:00,6.15,10.0,0.38499999999999995,0.44404332129963897
2026-01-27 03:52:00,6.26,10.0,0.374,0.4556040756914119
2026-01-27 03:53:00,6.14,10.0,0.386,0.44300144300144295
2026-01-27 03:54:00,6.11,10.0,0.38899999999999996,0.43988480921526274
2026-01-27 03:55:00,6.17,10.0,0.383,0.44613159797541574
2026-01-27 03:56:00,6.08,10.0,0.392,0.4367816091954023
2026-01-27 03:57:00,6.08,10.0,0.392,0.4367816091954023
2026-01-27 03:58:00,6.11,10.0,0.38899999999999996,0.43988480921526274
2026-01-27 04:00:00,6.14,10.0,0.386,0.44300144300144295
2026-01-27 04:01:00,6.06,10.0,0.394,0.4347202295552367
2026-01-27 04:02:00,6.07,10.0,0.39299999999999996,0.4357501794687724
2026-01-27 04:03:00,6.1,10.0,0.39,0.4388489208633093
2026-01-27 04:04:00,6.1,10.0,0.39,0.4388489208633093
2026-01-27 04:05:00,6.08,10.0,0.392,0.4367816091954023
2026-01-27 04:06:00,6.02,10.0,0.398,0.4306151645207439
2026-01-27 04:07:00,6.11,10.0,0.38899999999999996,0.43988480921526274
2026-01-27 04:08:00,6.04,10.0,0.396,0.4326647564469914
2026-01-27 04:09:00,6.09,10.0,0.391,0.4378145219266714
2026-01-27 04:10:00,6.05,10.0,0.395,0.4336917562724014
2026-01-27 04:11:00,5.98,10.0,0.40199999999999997,0.4265335235378032
2026-01-27 04:12:00,6.07,10.0,0.39299999999999996,0.4357501794687724
2026-01-27 04:13:00,6.0,10.0,0.4,0.4285714285714286
2026-01-27 04:14:00,6.16,10.0,0.384,0.44508670520231214
2026-01-27 04:15:00,6.18,10.0,0.382,0.44717800289435594
2026-01-27 04:16:00,6.25,10.0,0.375,0.45454545454545453
2026-01-27 04:17:00,6.24,10.0,0.376,0.4534883720930233
2026-01-27 04:18:00,6.36,10.0,0.364,0.46627565982404695
2026-01-27 04:19:00,6.32,10.0,0.368,0.4619883040935673
2026-01-27 04:20:00,6.28,10.0,0.372,0.4577259475218659
2026-01-27 04:21:00,6.32,10.0,0.368,0.4619883040935673
2026-01-27 04:22:00,6.35,10.0,0.36500000000000005,0.4652014652014652
2026-01-27 04:23:00,6.33,10.0,0.367,0.4630577907827359
2026-01-27 04:24:00,6.27,10.0,0.37300000000000005,0.45666423889293517
2026-01-27 04:25:00,6.02,10.0,0.398,0.4306151645207439
2026-01-27 04:26:00,6.18,10.0,0.382,0.44717800289435594
2026-01-27 04:27:00,6.17,10.0,0.383,0.44613159797541574
2026-01-27 04:28:00,6.14,10.0,0.386,0.44300144300144295
2026-01-27 04:29:00,6.1,10.0,0.39,0.4388489208633093
2026-01-27 04:30:00,6.2,10.0,0.38,0.44927536231884063
2026-01-27 04:31:00,6.15,10.0,0.38499999999999995,0.44404332129963897
2026-01-27 04:32:00,6.23,10.0,0.37699999999999995,0.45243282498184456
2026-01-27 04:33:00,6.29,10.0,0.371,0.4587892049598833
2026-01-27 04:34:00,6.26,10.0,0.374,0.4556040756914119
2026-01-27 04:35:00,6.36,10.0,0.364,0.46627565982404695
2026-01-27 04:36:00,6.24,10.0,0.376,0.4534883720930233
2026-01-27 04:37:00,6.24,10.0,0.376,0.4534883720930233
2026-01-27 04:38:00,6.3,10.0,0.37,0.45985401459854014
2026-01-27 04:39:00,6.25,10.0,0.375,0.45454545454545453
2026-01-27 04:40:00,6.26,10.0,0.374,0.4556040756914119
2026-01-27 04:41:00,6.27,10.0,0.37300000000000005,0.45666423889293517
2026-01-27 04:42:00,6.33,10.0,0.367,0.4630577907827359
2026-01-27 04:43:00,6.3,10.0,0.37,0.45985401459854014
2026-01-27 04:44:00,6.27,10.0,0.37300000000000005,0.45666423889293517
2026-01-27 04:45:00,6.37,10.0,0.363,0.4673514306676449
2026-01-27 04:46:00,6.31,10.0,0.36900000000000005,0.4609203798392988
2026-01-27 04:47:00,6.28,10.0,0.372,0.4577259475218659
2026-01-27 04:48:00,6.22,10.0,0.378,0.45137880986937584
2026-01-27 04:49:00,6.24,10.0,0.376,0.4534883720930233
2026-01-27 04:50:00,6.22,10.0,0.378,0.45137880986937584
2026-01-27 04:51:00,6.16,10.0,0.384,0.44508670520231214
2026-01-27 04:52:00,6.16,10.0,0.384,0.44508670520231214
2026-01-27 04:53:00,6.17,10.0,0.383,0.44613159797541574
2026-01-27 04:54:00,6.11,10.0,0.38899999999999996,0.43988480921526274
2026-01-27 04:55:00,6.1,10.0,0.39,0.4388489208633093
2026-01-27 04:56:00,6.1,10.0,0.39,0.4388489208633093
2026-01-27 04:57:00,6.14,10.0,0.386,0.44300144300144295
2026-01-27 04:58:00,6.15,10.0,0.38499999999999995,0.44404332129963897
2026-01-27 04:59:00,6.17,10.0,0.383,0.44613159797541574
2026-01-27 05:00:00,6.15,10.0,0.38499999999999995,0.44404332129963897
2026-01-27 05:01:00,6.21,10.0,0.379,0.4503263234227701
2026-01-27 05:02:00,6.18,10.0,0.382,0.44717800289435594
2026-01-27 05:03:00,6.16,10.0,0.384,0.44508670520231214
2026-01-27 05:04:00,6.16,10.0,0.384,0.44508670520231214
2026-01-27 05:05:00,6.11,10.0,0.38899999999999996,0.43988480921526274
2026-01-27 05:06:00,6.1,10.0,0.39,0.4388489208633093
2026-01-27 05:07:00,6.14,10.0,0.386,0.44300144300144295
2026-01-27 05:08:00,6.02,10.0,0.398,0.4306151645207439
2026-01-27 05:09:00,6.03,10.0,0.39699999999999996,0.43163922691481743
2026-01-27 05:10:00,6.06,10.0,0.394,0.4347202295552367
2026-01-27 05:11:00,6.05,10.0,0.395,0.4336917562724014
2026-01-27 05:12:00,5.99,10.0,0.40099999999999997,0.4275517487508922
2026-01-27 05:13:00,6.08,10.0,0.392,0.4367816091954023
2026-01-27 05:14:00,6.01,10.0,0.399,0.42959256611865615
2026-01-27 05:15:00,6.08,10.0,0.392,0.4367816091954023
2026-01-27 05:16:00,6.06,10.0,0.394,0.4347202295552367
2026-01-27 05:17:00,6.04,10.0,0.396,0.4326647564469914
2026-01-27 05:18:00,6.04,10.0,0.396,0.4326647564469914
2026-01-27 05:19:00,5.99,10.0,0.40099999999999997,0.4275517487508922
2026-01-27 05:20:00,6.0,10.0,0.4,0.4285714285714286
2026-01-27 05:21:00,6.03,10.0,0.39699999999999996,0.43163922691481743
2026-01-27 05:22:00,6.11,10.0,0.38899999999999996,0.43988480921526274
2026-01-27 05:23:00,6.07,10.0,0.39299999999999996,0.4357501794687724
2026-01-27 05:24:00,6.05,10.0,0.395,0.4336917562724014
2026-01-27 05:25:00,5.98,10.0,0.40199999999999997,0.4265335235378032
2026-01-27 05:26:00,6.13,10.0,0.387,0.4419610670511896
2026-01-27 05:27:00,5.99,10.0,0.40099999999999997,0.4275517487508922
2026-01-27 05:28:00,5.87,10.0,0.413,0.41542816702052365
2026-01-27 05:29:00,5.86,10.0,0.414,0.4144271570014145
2026-01-27 05:30:00,5.92,10.0,0.40800000000000003,0.42045454545454547
2026-01-27 05:31:00,5.83,10.0,0.417,0.4114326040931545
2026-01-27 05:32:00,5.96,10.0,0.404,0.42450142450142453
2026-01-27 05:33:00,5.88,10.0,0.41200000000000003,0.4164305949008499
2026-01-27 05:34:00,5.94,10.0,0.40599999999999997,0.4224751066856331
2026-01-27 05:35:00,5.95,10.0,0.40499999999999997,0.42348754448398573
2026-01-27 05:36:00,5.96,10.0,0.404,0.42450142450142453
2026-01-27 05:37:00,5.96,10.0,0.404,0.42450142450142453
2026-01-27 05:38:00,5.98,10.0,0.40199999999999997,0.4265335235378032
2026-01-27 05:39:00,6.01,10.0,0.399,0.42959256611865615
2026-01-27 05:40:00,5.95,10.0,0.40499999999999997,0.42348754448398573
2026-01-27 05:41:00,5.95,10.0,0.40499999999999997,0.42348754448398573
2026-01-27 05:42:00,5.93,10.0,0.40700000000000003,0.42146410803127216
2026-01-27 05:43:00,5.89,10.0,0.41100000000000003,0.41743444365698085
2026-01-27 05:44:00,6.01,10.0,0.399,0.42959256611865615
2026-01-27 05:45:00,5.96,10.0,0.404,0.42450142450142453
2026-01-27 05:46:00,5.97,10.0,0.403,0.42551674982181037
2026-01-27 05:47:00,6.08,10.0,0.392,0.4367816091954023
2026-01-27 05:48:00,6.04,10.0,0.396,0.4326647564469914
2026-01-27 05:49:00,6.06,10.0,0.394,0.4347202295552367
2026-01-27 05:50:00,6.11,10.0,0.38899999999999996,0.43988480921526274
2026-01-27 05:51:00,6.11,10.0,0.38899999999999996,0.43988480921526274
2026-01-27 05:52:00,6.0,10.0,0.4,0.4285714285714286
2026-01-27 05:53:00,6.0,10.0,0.4,0.4285714285714286
2026-01-27 05:54:00,6.06,10.0,0.394,0.4347202295552367
2026-01-27 05:55:00,6.06,10.0,0.394,0.4347202295552367
2026-01-27 05:56:00,6.02,10.0,0.398,0.4306151645207439
2026-01-27 05:57:00,6.11,10.0,0.38899999999999996,0.43988480921526274
2026-01-27 05:58:00,6.16,10.0,0.384,0.44508670520231214
2026-01-27 05:59:00,6.12,10.0,0.388,0.4409221902017291
2026-01-27 06:00:00,6.04,10.0,0.396,0.4326647564469914
2026-01-27 06:01:00,6.04,10.0,0.396,0.4326647564469914
2026-01-27 06:02:00,6.12,10.0,0.388,0.4409221902017291
2026-01-27 06:03:00,6.07,10.0,0.39299999999999996,0.4357501794687724
2026-01-27 06:04:00,5.91,10.0,0.409,0.41944641589779985
2026-01-27 06:05:00,5.95,10.0,0.40499999999999997,0.42348754448398573
2026-01-27 06:06:00,5.98,10.0,0.40199999999999997,0.4265335235378032
2026-01-27 06:07:00,5.92,10.0,0.40800000000000003,0.42045454545454547
2026-01-27 06:08:00,5.85,10.0,0.41500000000000004,0.41342756183745577
2026-01-27 06:09:00,5.94,10.0,0.40599999999999997,0.4224751066856331
2026-01-27 06:10:00,6.19,10.0,0.38099999999999995,0.44822592324402605
2026-01-27 06:11:00,6.21,10.0,0.379,0.4503263234227701
2026-01-27 06:12:00,6.23,10.0,0.37699999999999995,0.45243282498184456
2026-01-27 06:13:00,6.21,10.0,0.379,0.4503263234227701
2026-01-27 06:14:00,6.21,10.0,0.379,0.4503263234227701
2026-01-27 06:15:00,6.19,10.0,0.38099999999999995,0.44822592324402605
2026-01-27 06:16:00,6.21,10.0,0.379,0.4503263234227701
2026-01-27 06:17:00,6.37,10.0,0.363,0.4673514306676449
2026-01-27 06:18:00,6.33,10.0,0.367,0.4630577907827359
2026-01-27 06:19:00,6.4,10.0,0.36,0.4705882352941177
2026-01-27 06:20:00,6.31,10.0,0.36900000000000005,0.4609203798392988
2026-01-27 06:21:00,6.09,10.0,0.391,0.4378145219266714
2026-01-27 06:22:00,5.78,10.0,0.422,0.4064697609001407
2026-01-27 06:23:00,5.7,10.0,0.43,0.39860139860139865
2026-01-27 06:24:00,6.09,10.0,0.391,0.4378145219266714
2026-01-27 06:25:00,6.21,10.0,0.379,0.4503263234227701
2026-01-27 06:26:00,6.14,10.0,0.386,0.44300144300144295
2026-01-27 06:27:00,6.18,10.0,0.382,0.44717800289435594
2026-01-27 06:28:00,6.17,10.0,0.383,0.44613159797541574
2026-01-27 06:29:00,6.15,10.0,0.38499999999999995,0.44404332129963897
2026-01-27 06:30:00,6.13,10.0,0.387,0.4419610670511896
2026-01-27 06:31:00,6.17,10.0,0.383,0.44613159797541574
2026-01-27 06:32:00,6.29,10.0,0.371,0.4587892049598833
2026-01-27 06:33:00,6.26,10.0,0.374,0.4556040756914119
2026-01-27 06:34:00,6.2,10.0,0.38,0.44927536231884063
2026-01-27 06:35:00,6.13,10.0,0.387,0.4419610670511896
2026-01-27 06:36:00,6.19,10.0,0.38099999999999995,0.44822592324402605
2026-01-27 06:37:00,6.16,10.0,0.384,0.44508670520231214
2026-01-27 06:38:00,6.03,10.0,0.39699999999999996,0.43163922691481743
2026-01-27 06:39:00,5.41,10.0,0.45899999999999996,0.3708019191226868
2026-01-27 06:40:00,5.24,10.0,0.476,0.3550135501355014
2026-01-27 06:41:00,5.51,10.0,0.449,0.38026224982746715
2026-01-27 06:42:00,5.56,10.0,0.44400000000000006,0.3850415512465374
2026-01-27 06:43:00,5.52,10.0,0.44800000000000006,0.38121546961325964
2026-01-27 06:44:00,5.48,10.0,0.45199999999999996,0.37741046831955927
2026-01-27 06:45:00,5.58,10.0,0.442,0.38696255201109575
2026-01-27 06:46:00,5.74,10.0,0.426,0.4025245441795232
2026-01-27 06:47:00,5.71,10.0,0.429,0.39958012596221126
2026-01-27 06:48:00,5.78,10.0,0.422,0.4064697609001407
2026-01-27 06:49:00,5.83,10.0,0.417,0.4114326040931545
2026-01-27 06:50:00,5.8,10.0,0.42000000000000004,0.4084507042253521
2026-01-27 06:51:00,5.73,10.0,0.42699999999999994,0.401541695865452
2026-01-27 06:52:00,5.5,10.0,0.45,0.37931034482758624
2026-01-27 06:53:00,5.4,10.0,0.45999999999999996,0.36986301369863017
2026-01-27 06:54:00,5.41,10.0,0.45899999999999996,0.3708019191226868
2026-01-27 06:55:00,5.38,10.0,0.462,0.36798905608755134
2026-01-27 06:56:00,5.43,10.0,0.457,0.37268359643102256
2026-01-27 06:57:00,5.45,10.0,0.45499999999999996,0.3745704467353952
2026-01-27 06:58:00,5.3,10.0,0.47000000000000003,0.36054421768707484
2026-01-27 06:59:00,5.36,10.0,0.46399999999999997,0.366120218579235
2026-01-27 07:00:00,5.42,10.0,0.458,0.37174211248285327
2026-01-27 07:01:00,5.44,10.0,0.45599999999999996,0.3736263736263737
2026-01-27 07:02:00,5.41,10.0,0.45899999999999996,0.3708019191226868
2026-01-27 07:03:00,5.42,10.0,0.458,0.37174211248285327
2026-01-27 07:04:00,5.26,10.0,0.47400000000000003,0.3568521031207599
2026-01-27 07:05:00,5.29,10.0,0.471,0.35961930659415364
2026-01-27 07:06:00,5.44,10.0,0.45599999999999996,0.3736263736263737
