time_tag,bt,B_baseline,CHI,SHEET_DEPTH
2026-03-05 14:06:00,5.07,5.0,0.014000000000000058,1.0
2026-03-05 14:07:00,5.18,5.0,0.03599999999999994,1.0
2026-03-05 14:08:00,5.12,5.0,0.02400000000000002,1.0
2026-03-05 14:09:00,4.93,5.0,0.014000000000000058,0.9723865877712031
2026-03-05 14:10:00,5.08,5.0,0.016000000000000014,1.0
2026-03-05 14:11:00,5.11,5.0,0.022000000000000065,1.0
2026-03-05 14:12:00,4.99,5.0,0.0019999999999999575,0.9960079840319361
2026-03-05 14:13:00,4.95,5.0,0.009999999999999964,0.9801980198019802
2026-03-05 14:14:00,5.02,5.0,0.003999999999999915,1.0
2026-03-05 14:15:00,5.07,5.0,0.014000000000000058,1.0
2026-03-05 14:16:00,5.08,5.0,0.016000000000000014,1.0
2026-03-05 14:17:00,5.1,5.0,0.019999999999999928,1.0
2026-03-05 14:18:00,5.07,5.0,0.014000000000000058,1.0
2026-03-05 14:19:00,5.18,5.0,0.03599999999999994,1.0
2026-03-05 14:20:00,5.12,5.0,0.02400000000000002,1.0
2026-03-05 14:21:00,5.09,5.0,0.01799999999999997,1.0
2026-03-05 14:22:00,5.09,5.0,0.01799999999999997,1.0
2026-03-05 14:23:00,5.06,5.0,0.011999999999999922,1.0
2026-03-05 14:24:00,5.09,5.0,0.01799999999999997,1.0
2026-03-05 14:25:00,5.1,5.0,0.019999999999999928,1.0
2026-03-05 14:26:00,5.02,5.0,0.003999999999999915,1.0
2026-03-05 14:27:00,5.03,5.0,0.0060000000000000496,1.0
2026-03-05 14:28:00,5.02,5.0,0.003999999999999915,1.0
2026-03-05 14:29:00,5.02,5.0,0.003999999999999915,1.0
2026-03-05 14:30:00,4.94,5.0,0.011999999999999922,0.9762845849802373
2026-03-05 14:31:00,4.93,5.0,0.014000000000000058,0.9723865877712031
2026-03-05 14:32:00,4.97,5.0,0.0060000000000000496,0.9880715705765407
2026-03-05 14:33:00,5.05,5.0,0.009999999999999964,1.0
2026-03-05 14:34:00,5.05,5.0,0.009999999999999964,1.0
2026-03-05 14:35:00,4.97,5.0,0.0060000000000000496,0.9880715705765407
2026-03-05 14:36:00,4.88,5.0,0.02400000000000002,0.953125
2026-03-05 14:37:00,4.92,5.0,0.016000000000000014,0.968503937007874
2026-03-05 14:38:00,4.94,5.0,0.011999999999999922,0.9762845849802373
2026-03-05 14:39:00,4.98,5.0,0.003999999999999915,0.9920318725099603
2026-03-05 14:40:00,5.0,5.0,0.0,1.0
2026-03-05 14:41:00,4.99,5.0,0.0019999999999999575,0.9960079840319361
2026-03-05 14:42:00,5.0,5.0,0.0,1.0
2026-03-05 14:43:00,5.02,5.0,0.003999999999999915,1.0
2026-03-05 14:44:00,5.01,5.0,0.0019999999999999575,1.0
2026-03-05 14:45:00,4.99,5.0,0.0019999999999999575,0.9960079840319361
2026-03-05 14:46:00,5.03,5.0,0.0060000000000000496,1.0
2026-03-05 14:47:00,5.02,5.0,0.003999999999999915,1.0
2026-03-05 14:48:00,4.99,5.0,0.0019999999999999575,0.9960079840319361
2026-03-05 14:49:00,4.94,5.0,0.011999999999999922,0.9762845849802373
2026-03-05 14:50:00,4.91,5.0,0.01799999999999997,0.9646365422396856
2026-03-05 14:51:00,4.91,5.0,0.01799999999999997,0.9646365422396856
2026-03-05 14:52:00,4.91,5.0,0.01799999999999997,0.9646365422396856
2026-03-05 14:53:00,4.92,5.0,0.016000000000000014,0.968503937007874
2026-03-05 14:55:00,5.04,5.0,0.008000000000000007,1.0
2026-03-05 14:56:00,5.05,5.0,0.009999999999999964,1.0
2026-03-05 14:57:00,5.06,5.0,0.011999999999999922,1.0
2026-03-05 14:58:00,5.02,5.0,0.003999999999999915,1.0
2026-03-05 14:59:00,5.14,5.0,0.027999999999999935,1.0
2026-03-05 15:00:00,5.13,5.0,0.025999999999999978,1.0
2026-03-05 15:01:00,5.17,5.0,0.03399999999999999,1.0
2026-03-05 15:02:00,5.12,5.0,0.02400000000000002,1.0
2026-03-05 15:03:00,5.12,5.0,0.02400000000000002,1.0
2026-03-05 15:04:00,5.1,5.0,0.019999999999999928,1.0
2026-03-05 15:05:00,5.18,5.0,0.03599999999999994,1.0
2026-03-05 15:06:00,5.08,5.0,0.016000000000000014,1.0
2026-03-05 15:07:00,5.07,5.0,0.014000000000000058,1.0
2026-03-05 15:08:00,5.11,5.0,0.022000000000000065,1.0
2026-03-05 15:09:00,5.05,5.0,0.009999999999999964,1.0
2026-03-05 15:10:00,5.06,5.0,0.011999999999999922,1.0
2026-03-05 15:11:00,5.07,5.0,0.014000000000000058,1.0
2026-03-05 15:12:00,5.05,5.0,0.009999999999999964,1.0
2026-03-05 15:13:00,5.13,5.0,0.025999999999999978,1.0
2026-03-05 15:14:00,5.07,5.0,0.014000000000000058,1.0
2026-03-05 15:15:00,5.11,5.0,0.022000000000000065,1.0
2026-03-05 15:16:00,5.11,5.0,0.022000000000000065,1.0
2026-03-05 15:17:00,5.04,5.0,0.008000000000000007,1.0
2026-03-05 15:18:00,5.07,5.0,0.014000000000000058,1.0
2026-03-05 15:19:00,5.15,5.0,0.030000000000000072,1.0
2026-03-05 15:20:00,5.09,5.0,0.01799999999999997,1.0
2026-03-05 15:21:00,5.23,5.0,0.04600000000000008,1.0
2026-03-05 15:22:00,5.12,5.0,0.02400000000000002,1.0
2026-03-05 15:23:00,5.08,5.0,0.016000000000000014,1.0
2026-03-05 15:24:00,5.08,5.0,0.016000000000000014,1.0
2026-03-05 15:25:00,5.06,5.0,0.011999999999999922,1.0
2026-03-05 15:26:00,5.06,5.0,0.011999999999999922,1.0
2026-03-05 15:29:00,5.09,5.0,0.01799999999999997,1.0
2026-03-05 15:30:00,5.08,5.0,0.016000000000000014,1.0
2026-03-05 15:31:00,5.04,5.0,0.008000000000000007,1.0
2026-03-05 15:32:00,5.04,5.0,0.008000000000000007,1.0
2026-03-05 15:33:00,5.03,5.0,0.0060000000000000496,1.0
2026-03-05 15:34:00,5.07,5.0,0.014000000000000058,1.0
2026-03-05 15:35:00,5.16,5.0,0.03200000000000003,1.0
2026-03-05 15:36:00,5.18,5.0,0.03599999999999994,1.0
2026-03-05 15:37:00,5.14,5.0,0.027999999999999935,1.0
2026-03-05 15:38:00,5.19,5.0,0.038000000000000075,1.0
2026-03-05 15:39:00,5.17,5.0,0.03399999999999999,1.0
2026-03-05 15:40:00,5.18,5.0,0.03599999999999994,1.0
2026-03-05 15:41:00,5.12,5.0,0.02400000000000002,1.0
2026-03-05 15:42:00,5.15,5.0,0.030000000000000072,1.0
2026-03-05 15:43:00,5.19,5.0,0.038000000000000075,1.0
2026-03-05 15:44:00,5.1,5.0,0.019999999999999928,1.0
2026-03-05 15:45:00,5.03,5.0,0.0060000000000000496,1.0
2026-03-05 15:46:00,5.12,5.0,0.02400000000000002,1.0
2026-03-05 15:47:00,5.14,5.0,0.027999999999999935,1.0
2026-03-05 15:48:00,5.09,5.0,0.01799999999999997,1.0
2026-03-05 15:49:00,5.1,5.0,0.019999999999999928,1.0
2026-03-05 15:50:00,5.18,5.0,0.03599999999999994,1.0
2026-03-05 15:51:00,5.21,5.0,0.041999999999999996,1.0
2026-03-05 15:52:00,5.24,5.0,0.04800000000000004,1.0
2026-03-05 15:53:00,5.23,5.0,0.04600000000000008,1.0
2026-03-05 15:54:00,5.32,5.0,0.06400000000000006,1.0
2026-03-05 15:55:00,5.29,5.0,0.05800000000000001,1.0
2026-03-05 15:56:00,5.36,5.0,0.07200000000000006,1.0
2026-03-05 15:57:00,5.31,5.0,0.06199999999999992,1.0
2026-03-05 15:58:00,5.33,5.0,0.06600000000000002,1.0
2026-03-05 16:00:00,5.41,5.0,0.08200000000000003,1.0
2026-03-05 16:01:00,5.29,5.0,0.05800000000000001,1.0
2026-03-05 16:03:00,5.31,5.0,0.06199999999999992,1.0
2026-03-05 16:04:00,5.36,5.0,0.07200000000000006,1.0
2026-03-05 16:05:00,5.33,5.0,0.06600000000000002,1.0
2026-03-05 16:06:00,5.35,5.0,0.06999999999999992,1.0
2026-03-05 16:07:00,5.44,5.0,0.08800000000000008,1.0
2026-03-05 16:08:00,5.4,5.0,0.08000000000000007,1.0
2026-03-05 16:09:00,5.42,5.0,0.08399999999999999,1.0
2026-03-05 16:10:00,5.46,5.0,0.092,1.0
2026-03-05 16:11:00,5.45,5.0,0.09000000000000004,1.0
2026-03-05 16:12:00,5.4,5.0,0.08000000000000007,1.0
2026-03-05 16:13:00,5.41,5.0,0.08200000000000003,1.0
2026-03-05 16:14:00,5.37,5.0,0.07400000000000002,1.0
2026-03-05 16:15:00,5.32,5.0,0.06400000000000006,1.0
2026-03-05 16:16:00,5.23,5.0,0.04600000000000008,1.0
2026-03-05 16:17:00,5.19,5.0,0.038000000000000075,1.0
2026-03-05 16:18:00,5.26,5.0,0.051999999999999956,1.0
2026-03-05 16:19:00,5.24,5.0,0.04800000000000004,1.0
2026-03-05 16:20:00,5.27,5.0,0.053999999999999916,1.0
2026-03-05 16:21:00,5.29,5.0,0.05800000000000001,1.0
2026-03-05 16:22:00,5.2,5.0,0.040000000000000036,1.0
2026-03-05 16:23:00,5.24,5.0,0.04800000000000004,1.0
2026-03-05 16:24:00,5.22,5.0,0.04399999999999995,1.0
2026-03-05 16:25:00,5.27,5.0,0.053999999999999916,1.0
2026-03-05 16:26:00,5.34,5.0,0.06799999999999998,1.0
2026-03-05 16:27:00,5.24,5.0,0.04800000000000004,1.0
2026-03-05 16:28:00,5.2,5.0,0.040000000000000036,1.0
2026-03-05 16:29:00,5.34,5.0,0.06799999999999998,1.0
2026-03-05 16:30:00,5.32,5.0,0.06400000000000006,1.0
2026-03-05 16:31:00,5.36,5.0,0.07200000000000006,1.0
2026-03-05 16:32:00,5.32,5.0,0.06400000000000006,1.0
2026-03-05 16:33:00,5.4,5.0,0.08000000000000007,1.0
2026-03-05 16:34:00,5.39,5.0,0.07799999999999993,1.0
2026-03-05 16:35:00,5.37,5.0,0.07400000000000002,1.0
2026-03-05 16:36:00,5.38,5.0,0.07599999999999998,1.0
2026-03-05 16:37:00,5.15,5.0,0.030000000000000072,1.0
2026-03-05 16:38:00,5.27,5.0,0.053999999999999916,1.0
2026-03-05 16:39:00,5.29,5.0,0.05800000000000001,1.0
2026-03-05 16:40:00,5.22,5.0,0.04399999999999995,1.0
2026-03-05 16:41:00,5.25,5.0,0.05,1.0
2026-03-05 16:42:00,5.15,5.0,0.030000000000000072,1.0
2026-03-05 16:43:00,5.21,5.0,0.041999999999999996,1.0
2026-03-05 16:44:00,5.26,5.0,0.051999999999999956,1.0
2026-03-05 16:45:00,5.26,5.0,0.051999999999999956,1.0
2026-03-05 16:46:00,5.27,5.0,0.053999999999999916,1.0
2026-03-05 16:47:00,5.24,5.0,0.04800000000000004,1.0
2026-03-05 16:48:00,5.22,5.0,0.04399999999999995,1.0
2026-03-05 16:49:00,5.22,5.0,0.04399999999999995,1.0
2026-03-05 16:50:00,5.19,5.0,0.038000000000000075,1.0
2026-03-05 16:51:00,5.33,5.0,0.06600000000000002,1.0
2026-03-05 16:52:00,5.46,5.0,0.092,1.0
2026-03-05 16:53:00,5.42,5.0,0.08399999999999999,1.0
2026-03-05 16:54:00,5.4,5.0,0.08000000000000007,1.0
2026-03-05 16:55:00,5.31,5.0,0.06199999999999992,1.0
2026-03-05 16:56:00,5.28,5.0,0.05600000000000005,1.0
2026-03-05 16:57:00,5.34,5.0,0.06799999999999998,1.0
2026-03-05 16:58:00,5.33,5.0,0.06600000000000002,1.0
2026-03-05 16:59:00,5.36,5.0,0.07200000000000006,1.0
2026-03-05 17:00:00,5.44,5.0,0.08800000000000008,1.0
2026-03-05 17:01:00,5.35,5.0,0.06999999999999992,1.0
2026-03-05 17:02:00,5.36,5.0,0.07200000000000006,1.0
2026-03-05 17:03:00,5.38,5.0,0.07599999999999998,1.0
2026-03-05 17:04:00,5.44,5.0,0.08800000000000008,1.0
2026-03-05 17:05:00,5.42,5.0,0.08399999999999999,1.0
2026-03-05 17:06:00,5.42,5.0,0.08399999999999999,1.0
2026-03-05 17:07:00,5.39,5.0,0.07799999999999993,1.0
2026-03-05 17:08:00,5.5,5.0,0.1,1.0
2026-03-05 17:09:00,5.49,5.0,0.09800000000000005,1.0
2026-03-05 17:10:00,5.46,5.0,0.092,1.0
2026-03-05 17:11:00,5.47,5.0,0.09399999999999994,1.0
2026-03-05 17:12:00,5.43,5.0,0.08599999999999994,1.0
2026-03-05 17:13:00,5.46,5.0,0.092,1.0
2026-03-05 17:14:00,5.45,5.0,0.09000000000000004,1.0
2026-03-05 17:15:00,5.41,5.0,0.08200000000000003,1.0
2026-03-05 17:16:00,5.39,5.0,0.07799999999999993,1.0
2026-03-05 17:17:00,5.43,5.0,0.08599999999999994,1.0
2026-03-05 17:18:00,5.49,5.0,0.09800000000000005,1.0
2026-03-05 17:19:00,5.53,5.0,0.10600000000000005,1.0
2026-03-05 17:20:00,5.49,5.0,0.09800000000000005,1.0
2026-03-05 17:21:00,5.46,5.0,0.092,1.0
2026-03-05 17:22:00,5.57,5.0,0.11400000000000006,1.0
2026-03-05 17:23:00,5.59,5.0,0.11799999999999997,1.0
2026-03-05 17:24:00,5.6,5.0,0.11999999999999993,1.0
2026-03-05 17:25:00,5.56,5.0,0.11199999999999992,1.0
2026-03-05 17:26:00,5.51,5.0,0.10199999999999995,1.0
2026-03-05 17:27:00,5.37,5.0,0.07400000000000002,1.0
2026-03-05 17:28:00,5.33,5.0,0.06600000000000002,1.0
2026-03-05 17:29:00,5.41,5.0,0.08200000000000003,1.0
2026-03-05 17:30:00,5.35,5.0,0.06999999999999992,1.0
2026-03-05 17:31:00,5.34,5.0,0.06799999999999998,1.0
2026-03-05 17:32:00,5.37,5.0,0.07400000000000002,1.0
2026-03-05 17:33:00,5.38,5.0,0.07599999999999998,1.0
2026-03-05 17:34:00,5.41,5.0,0.08200000000000003,1.0
2026-03-05 17:35:00,5.37,5.0,0.07400000000000002,1.0
2026-03-05 17:36:00,5.36,5.0,0.07200000000000006,1.0
2026-03-05 17:37:00,5.46,5.0,0.092,1.0
2026-03-05 17:38:00,5.42,5.0,0.08399999999999999,1.0
2026-03-05 17:41:00,5.28,5.0,0.05600000000000005,1.0
2026-03-05 17:42:00,5.33,5.0,0.06600000000000002,1.0
2026-03-05 17:43:00,5.29,5.0,0.05800000000000001,1.0
2026-03-05 17:44:00,5.33,5.0,0.06600000000000002,1.0
2026-03-05 17:45:00,5.28,5.0,0.05600000000000005,1.0
2026-03-05 17:46:00,5.29,5.0,0.05800000000000001,1.0
2026-03-05 17:47:00,5.24,5.0,0.04800000000000004,1.0
2026-03-05 17:48:00,5.22,5.0,0.04399999999999995,1.0
2026-03-05 17:49:00,5.25,5.0,0.05,1.0
2026-03-05 17:50:00,5.19,5.0,0.038000000000000075,1.0
2026-03-05 17:51:00,5.18,5.0,0.03599999999999994,1.0
2026-03-05 17:52:00,5.13,5.0,0.025999999999999978,1.0
2026-03-05 17:53:00,5.19,5.0,0.038000000000000075,1.0
2026-03-05 17:54:00,5.16,5.0,0.03200000000000003,1.0
2026-03-05 17:55:00,5.15,5.0,0.030000000000000072,1.0
2026-03-05 17:56:00,5.21,5.0,0.041999999999999996,1.0
2026-03-05 17:57:00,5.21,5.0,0.041999999999999996,1.0
2026-03-05 17:58:00,5.29,5.0,0.05800000000000001,1.0
2026-03-05 17:59:00,5.19,5.0,0.038000000000000075,1.0
2026-03-05 18:00:00,5.25,5.0,0.05,1.0
2026-03-05 18:01:00,5.2,5.0,0.040000000000000036,1.0
2026-03-05 18:02:00,5.28,5.0,0.05600000000000005,1.0
2026-03-05 18:03:00,5.2,5.0,0.040000000000000036,1.0
2026-03-05 18:04:00,5.23,5.0,0.04600000000000008,1.0
2026-03-05 18:05:00,5.18,5.0,0.03599999999999994,1.0
2026-03-05 18:06:00,5.16,5.0,0.03200000000000003,1.0
2026-03-05 18:07:00,5.15,5.0,0.030000000000000072,1.0
2026-03-05 18:08:00,5.05,5.0,0.009999999999999964,1.0
2026-03-05 18:09:00,5.11,5.0,0.022000000000000065,1.0
2026-03-05 18:10:00,5.15,5.0,0.030000000000000072,1.0
2026-03-05 18:11:00,5.2,5.0,0.040000000000000036,1.0
2026-03-05 18:12:00,5.28,5.0,0.05600000000000005,1.0
2026-03-05 18:13:00,5.27,5.0,0.053999999999999916,1.0
2026-03-05 18:14:00,5.25,5.0,0.05,1.0
2026-03-05 18:15:00,5.15,5.0,0.030000000000000072,1.0
2026-03-05 18:16:00,5.19,5.0,0.038000000000000075,1.0
2026-03-05 18:17:00,5.24,5.0,0.04800000000000004,1.0
2026-03-05 18:18:00,5.26,5.0,0.051999999999999956,1.0
2026-03-05 18:19:00,5.23,5.0,0.04600000000000008,1.0
2026-03-05 18:20:00,5.23,5.0,0.04600000000000008,1.0
2026-03-05 18:21:00,5.27,5.0,0.053999999999999916,1.0
2026-03-05 18:22:00,5.26,5.0,0.051999999999999956,1.0
2026-03-05 18:23:00,5.25,5.0,0.05,1.0
2026-03-05 18:24:00,5.24,5.0,0.04800000000000004,1.0
2026-03-05 18:25:00,5.34,5.0,0.06799999999999998,1.0
2026-03-05 18:26:00,5.3,5.0,0.05999999999999996,1.0
2026-03-05 18:27:00,5.23,5.0,0.04600000000000008,1.0
2026-03-05 18:28:00,5.28,5.0,0.05600000000000005,1.0
2026-03-05 18:29:00,5.27,5.0,0.053999999999999916,1.0
2026-03-05 18:30:00,5.24,5.0,0.04800000000000004,1.0
2026-03-05 18:31:00,5.18,5.0,0.03599999999999994,1.0
2026-03-05 18:32:00,5.22,5.0,0.04399999999999995,1.0
2026-03-05 18:33:00,5.21,5.0,0.041999999999999996,1.0
2026-03-05 18:34:00,5.24,5.0,0.04800000000000004,1.0
2026-03-05 18:35:00,5.2,5.0,0.040000000000000036,1.0
2026-03-05 18:36:00,5.2,5.0,0.040000000000000036,1.0
2026-03-05 18:37:00,5.17,5.0,0.03399999999999999,1.0
2026-03-05 18:38:00,5.3,5.0,0.05999999999999996,1.0
2026-03-05 18:39:00,5.24,5.0,0.04800000000000004,1.0
2026-03-05 18:40:00,5.2,5.0,0.040000000000000036,1.0
2026-03-05 18:41:00,5.15,5.0,0.030000000000000072,1.0
2026-03-05 18:42:00,5.2,5.0,0.040000000000000036,1.0
2026-03-05 18:43:00,5.14,5.0,0.027999999999999935,1.0
2026-03-05 18:44:00,5.14,5.0,0.027999999999999935,1.0
2026-03-05 18:45:00,5.15,5.0,0.030000000000000072,1.0
2026-03-05 18:46:00,5.21,5.0,0.041999999999999996,1.0
2026-03-05 18:47:00,5.16,5.0,0.03200000000000003,1.0
2026-03-05 18:48:00,5.15,5.0,0.030000000000000072,1.0
2026-03-05 18:49:00,5.18,5.0,0.03599999999999994,1.0
2026-03-05 18:50:00,5.21,5.0,0.041999999999999996,1.0
2026-03-05 18:51:00,5.21,5.0,0.041999999999999996,1.0
2026-03-05 18:52:00,5.16,5.0,0.03200000000000003,1.0
2026-03-05 18:53:00,5.14,5.0,0.027999999999999935,1.0
2026-03-05 18:54:00,5.19,5.0,0.038000000000000075,1.0
2026-03-05 18:55:00,5.17,5.0,0.03399999999999999,1.0
2026-03-05 18:56:00,5.23,5.0,0.04600000000000008,1.0
2026-03-05 18:57:00,5.21,5.0,0.041999999999999996,1.0
2026-03-05 18:58:00,5.19,5.0,0.038000000000000075,1.0
2026-03-05 18:59:00,5.17,5.0,0.03399999999999999,1.0
2026-03-05 19:00:00,5.19,5.0,0.038000000000000075,1.0
2026-03-05 19:01:00,5.21,5.0,0.041999999999999996,1.0
2026-03-05 19:02:00,5.17,5.0,0.03399999999999999,1.0
2026-03-05 19:03:00,5.23,5.0,0.04600000000000008,1.0
2026-03-05 19:04:00,5.34,5.0,0.06799999999999998,1.0
2026-03-05 19:05:00,5.36,5.0,0.07200000000000006,1.0
2026-03-05 19:06:00,5.27,5.0,0.053999999999999916,1.0
2026-03-05 19:07:00,5.22,5.0,0.04399999999999995,1.0
2026-03-05 19:08:00,5.24,5.0,0.04800000000000004,1.0
2026-03-05 19:09:00,5.18,5.0,0.03599999999999994,1.0
2026-03-05 19:10:00,5.14,5.0,0.027999999999999935,1.0
2026-03-05 19:11:00,5.08,5.0,0.016000000000000014,1.0
2026-03-05 19:12:00,5.08,5.0,0.016000000000000014,1.0
2026-03-05 19:13:00,5.15,5.0,0.030000000000000072,1.0
2026-03-05 19:14:00,5.19,5.0,0.038000000000000075,1.0
2026-03-05 19:15:00,5.19,5.0,0.038000000000000075,1.0
2026-03-05 19:16:00,5.14,5.0,0.027999999999999935,1.0
2026-03-05 19:17:00,5.11,5.0,0.022000000000000065,1.0
2026-03-05 19:20:00,5.14,5.0,0.027999999999999935,1.0
2026-03-05 19:21:00,5.14,5.0,0.027999999999999935,1.0
2026-03-05 19:22:00,5.1,5.0,0.019999999999999928,1.0
2026-03-05 19:23:00,5.04,5.0,0.008000000000000007,1.0
2026-03-05 19:24:00,5.04,5.0,0.008000000000000007,1.0
2026-03-05 19:25:00,4.94,5.0,0.011999999999999922,0.9762845849802373
2026-03-05 19:26:00,5.0,5.0,0.0,1.0
2026-03-05 19:27:00,4.97,5.0,0.0060000000000000496,0.9880715705765407
2026-03-05 19:28:00,5.06,5.0,0.011999999999999922,1.0
2026-03-05 19:29:00,5.09,5.0,0.01799999999999997,1.0
2026-03-05 19:30:00,5.0,5.0,0.0,1.0
2026-03-05 19:31:00,5.09,5.0,0.01799999999999997,1.0
2026-03-05 19:32:00,4.98,5.0,0.003999999999999915,0.9920318725099603
2026-03-05 19:33:00,4.95,5.0,0.009999999999999964,0.9801980198019802
2026-03-05 19:34:00,4.99,5.0,0.0019999999999999575,0.9960079840319361
2026-03-05 19:35:00,4.99,5.0,0.0019999999999999575,0.9960079840319361
2026-03-05 19:36:00,5.01,5.0,0.0019999999999999575,1.0
2026-03-05 19:37:00,5.06,5.0,0.011999999999999922,1.0
2026-03-05 19:38:00,5.17,5.0,0.03399999999999999,1.0
2026-03-05 19:39:00,5.16,5.0,0.03200000000000003,1.0
2026-03-05 19:40:00,5.18,5.0,0.03599999999999994,1.0
2026-03-05 19:41:00,5.17,5.0,0.03399999999999999,1.0
2026-03-05 19:42:00,5.13,5.0,0.025999999999999978,1.0
2026-03-05 19:43:00,5.13,5.0,0.025999999999999978,1.0
2026-03-05 19:44:00,5.26,5.0,0.051999999999999956,1.0
2026-03-05 19:45:00,5.32,5.0,0.06400000000000006,1.0
2026-03-05 19:46:00,5.26,5.0,0.051999999999999956,1.0
2026-03-05 19:47:00,5.22,5.0,0.04399999999999995,1.0
2026-03-05 19:48:00,5.23,5.0,0.04600000000000008,1.0
2026-03-05 19:49:00,5.24,5.0,0.04800000000000004,1.0
2026-03-05 19:50:00,5.18,5.0,0.03599999999999994,1.0
2026-03-05 19:53:00,5.16,5.0,0.03200000000000003,1.0
2026-03-05 19:54:00,5.23,5.0,0.04600000000000008,1.0
2026-03-05 19:55:00,5.18,5.0,0.03599999999999994,1.0
2026-03-05 19:56:00,5.17,5.0,0.03399999999999999,1.0
2026-03-05 19:57:00,5.12,5.0,0.02400000000000002,1.0
2026-03-05 19:58:00,5.09,5.0,0.01799999999999997,1.0
2026-03-05 19:59:00,5.08,5.0,0.016000000000000014,1.0
2026-03-05 20:00:00,5.1,5.0,0.019999999999999928,1.0
2026-03-05 20:01:00,5.12,5.0,0.02400000000000002,1.0
2026-03-05 20:02:00,5.07,5.0,0.014000000000000058,1.0
2026-03-05 20:03:00,4.96,5.0,0.008000000000000007,0.9841269841269841
2026-03-05 20:04:00,4.96,5.0,0.008000000000000007,0.9841269841269841
2026-03-05 20:05:00,4.95,5.0,0.009999999999999964,0.9801980198019802
2026-03-05 20:06:00,5.01,5.0,0.0019999999999999575,1.0
2026-03-05 20:07:00,5.01,5.0,0.0019999999999999575,1.0
2026-03-05 20:08:00,5.07,5.0,0.014000000000000058,1.0
2026-03-05 20:09:00,5.05,5.0,0.009999999999999964,1.0
2026-03-05 20:10:00,5.05,5.0,0.009999999999999964,1.0
2026-03-05 20:11:00,5.07,5.0,0.014000000000000058,1.0
2026-03-05 20:12:00,5.11,5.0,0.022000000000000065,1.0
2026-03-05 20:13:00,5.12,5.0,0.02400000000000002,1.0
2026-03-05 20:14:00,5.12,5.0,0.02400000000000002,1.0
2026-03-05 20:15:00,5.04,5.0,0.008000000000000007,1.0
2026-03-05 20:16:00,5.09,5.0,0.01799999999999997,1.0
2026-03-05 20:17:00,5.07,5.0,0.014000000000000058,1.0
2026-03-05 20:18:00,5.05,5.0,0.009999999999999964,1.0
2026-03-05 20:19:00,5.1,5.0,0.019999999999999928,1.0
2026-03-05 20:20:00,5.11,5.0,0.022000000000000065,1.0
2026-03-05 20:21:00,5.11,5.0,0.022000000000000065,1.0
2026-03-05 20:22:00,5.11,5.0,0.022000000000000065,1.0
2026-03-05 20:23:00,5.17,5.0,0.03399999999999999,1.0
2026-03-05 20:25:00,5.08,5.0,0.016000000000000014,1.0
2026-03-05 20:26:00,5.09,5.0,0.01799999999999997,1.0
2026-03-05 20:27:00,5.11,5.0,0.022000000000000065,1.0
2026-03-05 20:28:00,5.08,5.0,0.016000000000000014,1.0
2026-03-05 20:29:00,5.15,5.0,0.030000000000000072,1.0
2026-03-05 20:30:00,5.1,5.0,0.019999999999999928,1.0
2026-03-05 20:31:00,5.1,5.0,0.019999999999999928,1.0
2026-03-05 20:32:00,5.17,5.0,0.03399999999999999,1.0
2026-03-05 20:33:00,5.1,5.0,0.019999999999999928,1.0
2026-03-05 20:34:00,5.09,5.0,0.01799999999999997,1.0
2026-03-05 20:35:00,5.04,5.0,0.008000000000000007,1.0
2026-03-05 20:36:00,5.14,5.0,0.027999999999999935,1.0
2026-03-05 20:37:00,5.14,5.0,0.027999999999999935,1.0
2026-03-05 20:38:00,5.08,5.0,0.016000000000000014,1.0
2026-03-05 20:39:00,5.12,5.0,0.02400000000000002,1.0
2026-03-05 20:40:00,5.16,5.0,0.03200000000000003,1.0
2026-03-05 20:41:00,5.17,5.0,0.03399999999999999,1.0
2026-03-05 20:42:00,5.05,5.0,0.009999999999999964,1.0
2026-03-05 20:43:00,5.08,5.0,0.016000000000000014,1.0
2026-03-05 20:44:00,5.1,5.0,0.019999999999999928,1.0
2026-03-05 20:45:00,5.07,5.0,0.014000000000000058,1.0
2026-03-05 20:46:00,5.06,5.0,0.011999999999999922,1.0
2026-03-05 20:47:00,5.06,5.0,0.011999999999999922,1.0
2026-03-05 20:48:00,5.22,5.0,0.04399999999999995,1.0
2026-03-05 20:49:00,5.25,5.0,0.05,1.0
2026-03-05 20:50:00,5.2,5.0,0.040000000000000036,1.0
2026-03-05 20:51:00,5.23,5.0,0.04600000000000008,1.0
2026-03-05 20:52:00,5.18,5.0,0.03599999999999994,1.0
2026-03-05 20:53:00,5.18,5.0,0.03599999999999994,1.0
2026-03-05 20:54:00,5.19,5.0,0.038000000000000075,1.0
2026-03-05 20:55:00,5.15,5.0,0.030000000000000072,1.0
