time_tag,bt,B_baseline,CHI,SHEET_DEPTH
2026-01-27 04:40:00,6.26,6.41,0.023400936037441554,0.9542682926829267
2026-01-27 04:41:00,6.27,6.41,0.021840873634945485,0.9572519083969463
2026-01-27 04:42:00,6.33,6.41,0.01248049921996881,0.975346687211094
2026-01-27 04:43:00,6.3,6.41,0.017160686427457147,0.9662576687116563
2026-01-27 04:44:00,6.27,6.41,0.021840873634945485,0.9572519083969463
2026-01-27 04:45:00,6.37,6.41,0.006240249609984405,0.9875968992248062
2026-01-27 04:46:00,6.31,6.41,0.01560062402496108,0.9692780337941627
2026-01-27 04:47:00,6.28,6.41,0.02028081123244928,0.9602446483180428
2026-01-27 04:48:00,6.22,6.41,0.029641185647425957,0.9424242424242424
2026-01-27 04:49:00,6.24,6.41,0.026521060842433684,0.9483282674772036
2026-01-27 04:50:00,6.22,6.41,0.029641185647425957,0.9424242424242424
2026-01-27 04:51:00,6.16,6.41,0.0390015600624025,0.9249249249249248
2026-01-27 04:52:00,6.16,6.41,0.0390015600624025,0.9249249249249248
2026-01-27 04:53:00,6.17,6.41,0.037441497659906425,0.9278195488721803
2026-01-27 04:54:00,6.11,6.41,0.04680187207488297,0.9105812220566318
2026-01-27 04:55:00,6.1,6.41,0.04836193447737917,0.9077380952380951
2026-01-27 04:56:00,6.1,6.41,0.04836193447737917,0.9077380952380951
2026-01-27 04:57:00,6.14,6.41,0.04212168486739477,0.9191616766467063
2026-01-27 04:58:00,6.15,6.41,0.04056162246489856,0.9220389805097452
2026-01-27 04:59:00,6.17,6.41,0.037441497659906425,0.9278195488721803
2026-01-27 05:00:00,6.15,6.41,0.04056162246489856,0.9220389805097452
2026-01-27 05:01:00,6.21,6.41,0.031201248049922022,0.9394856278366113
2026-01-27 05:02:00,6.18,6.41,0.03588143525741036,0.9307228915662649
2026-01-27 05:03:00,6.16,6.41,0.0390015600624025,0.9249249249249248
2026-01-27 05:04:00,6.16,6.41,0.0390015600624025,0.9249249249249248
2026-01-27 05:05:00,6.11,6.41,0.04680187207488297,0.9105812220566318
2026-01-27 05:06:00,6.1,6.41,0.04836193447737917,0.9077380952380951
2026-01-27 05:07:00,6.14,6.41,0.04212168486739477,0.9191616766467063
2026-01-27 05:08:00,6.02,6.41,0.06084243369734798,0.8852941176470588
2026-01-27 05:09:00,6.03,6.41,0.059282371294851775,0.8880706921944035
2026-01-27 05:10:00,6.06,6.41,0.05460218408736358,0.8964497041420116
2026-01-27 05:11:00,6.05,6.41,0.056162246489859645,0.8936484490398817
2026-01-27 05:12:00,5.99,6.41,0.06552262090483618,0.8770131771595902
2026-01-27 05:13:00,6.08,6.41,0.051482059282371304,0.9020771513353116
2026-01-27 05:14:00,6.01,6.41,0.062402496099844044,0.882525697503671
2026-01-27 05:15:00,6.08,6.41,0.051482059282371304,0.9020771513353116
2026-01-27 05:16:00,6.06,6.41,0.05460218408736358,0.8964497041420116
2026-01-27 05:17:00,6.04,6.41,0.05772230889235571,0.8908554572271385
2026-01-27 05:18:00,6.04,6.41,0.05772230889235571,0.8908554572271385
2026-01-27 05:19:00,5.99,6.41,0.06552262090483618,0.8770131771595902
2026-01-27 05:20:00,6.0,6.41,0.06396255850234012,0.8797653958944281
2026-01-27 05:21:00,6.03,6.41,0.059282371294851775,0.8880706921944035
2026-01-27 05:22:00,6.11,6.41,0.04680187207488297,0.9105812220566318
2026-01-27 05:23:00,6.07,6.41,0.05304212168486737,0.8992592592592594
2026-01-27 05:24:00,6.05,6.41,0.056162246489859645,0.8936484490398817
2026-01-27 05:25:00,5.98,6.41,0.06708268330733225,0.8742690058479534
2026-01-27 05:26:00,6.13,6.41,0.04368174726989083,0.9162929745889385
2026-01-27 05:27:00,5.99,6.41,0.06552262090483618,0.8770131771595902
2026-01-27 05:28:00,5.87,6.41,0.0842433697347894,0.8446043165467626
2026-01-27 05:29:00,5.86,6.41,0.08580343213728546,0.8419540229885059
2026-01-27 05:30:00,5.92,6.41,0.07644305772230893,0.8579710144927535
2026-01-27 05:31:00,5.83,6.41,0.0904836193447738,0.8340486409155937
2026-01-27 05:32:00,5.96,6.41,0.07020280811232452,0.8688046647230321
2026-01-27 05:33:00,5.88,6.41,0.08268330733229333,0.8472622478386167
2026-01-27 05:34:00,5.94,6.41,0.07332293291731665,0.8633720930232559
2026-01-27 05:35:00,5.95,6.41,0.07176287051482058,0.8660844250363902
2026-01-27 05:36:00,5.96,6.41,0.07020280811232452,0.8688046647230321
2026-01-27 05:37:00,5.96,6.41,0.07020280811232452,0.8688046647230321
2026-01-27 05:38:00,5.98,6.41,0.06708268330733225,0.8742690058479534
2026-01-27 05:39:00,6.01,6.41,0.062402496099844044,0.882525697503671
2026-01-27 05:40:00,5.95,6.41,0.07176287051482058,0.8660844250363902
2026-01-27 05:41:00,5.95,6.41,0.07176287051482058,0.8660844250363902
2026-01-27 05:42:00,5.93,6.41,0.07488299531981285,0.8606676342525397
2026-01-27 05:43:00,5.89,6.41,0.08112324492979726,0.8499278499278499
2026-01-27 05:44:00,6.01,6.41,0.062402496099844044,0.882525697503671
2026-01-27 05:45:00,5.96,6.41,0.07020280811232452,0.8688046647230321
2026-01-27 05:46:00,5.97,6.41,0.06864274570982845,0.8715328467153284
2026-01-27 05:47:00,6.08,6.41,0.051482059282371304,0.9020771513353116
2026-01-27 05:48:00,6.04,6.41,0.05772230889235571,0.8908554572271385
2026-01-27 05:49:00,6.06,6.41,0.05460218408736358,0.8964497041420116
2026-01-27 05:50:00,6.11,6.41,0.04680187207488297,0.9105812220566318
2026-01-27 05:51:00,6.11,6.41,0.04680187207488297,0.9105812220566318
2026-01-27 05:52:00,6.0,6.41,0.06396255850234012,0.8797653958944281
2026-01-27 05:53:00,6.0,6.41,0.06396255850234012,0.8797653958944281
2026-01-27 05:54:00,6.06,6.41,0.05460218408736358,0.8964497041420116
2026-01-27 05:55:00,6.06,6.41,0.05460218408736358,0.8964497041420116
2026-01-27 05:56:00,6.02,6.41,0.06084243369734798,0.8852941176470588
2026-01-27 05:57:00,6.11,6.41,0.04680187207488297,0.9105812220566318
2026-01-27 05:58:00,6.16,6.41,0.0390015600624025,0.9249249249249248
2026-01-27 05:59:00,6.12,6.41,0.0452418096723869,0.9134328358208954
2026-01-27 06:00:00,6.04,6.41,0.05772230889235571,0.8908554572271385
2026-01-27 06:01:00,6.04,6.41,0.05772230889235571,0.8908554572271385
2026-01-27 06:02:00,6.12,6.41,0.0452418096723869,0.9134328358208954
2026-01-27 06:03:00,6.07,6.41,0.05304212168486737,0.8992592592592594
2026-01-27 06:04:00,5.91,6.41,0.078003120124805,0.8552821997105643
2026-01-27 06:05:00,5.95,6.41,0.07176287051482058,0.8660844250363902
2026-01-27 06:06:00,5.98,6.41,0.06708268330733225,0.8742690058479534
2026-01-27 06:07:00,5.92,6.41,0.07644305772230893,0.8579710144927535
2026-01-27 06:08:00,5.85,6.41,0.08736349453978166,0.8393113342898134
2026-01-27 06:09:00,5.94,6.41,0.07332293291731665,0.8633720930232559
2026-01-27 06:10:00,6.19,6.41,0.034321372854914156,0.933634992458522
2026-01-27 06:11:00,6.21,6.41,0.031201248049922022,0.9394856278366113
2026-01-27 06:12:00,6.23,6.41,0.028081123244929753,0.945371775417299
2026-01-27 06:13:00,6.21,6.41,0.031201248049922022,0.9394856278366113
2026-01-27 06:14:00,6.21,6.41,0.031201248049922022,0.9394856278366113
2026-01-27 06:15:00,6.19,6.41,0.034321372854914156,0.933634992458522
2026-01-27 06:16:00,6.21,6.41,0.031201248049922022,0.9394856278366113
2026-01-27 06:17:00,6.37,6.41,0.006240249609984405,0.9875968992248062
2026-01-27 06:18:00,6.33,6.41,0.01248049921996881,0.975346687211094
2026-01-27 06:19:00,6.4,6.41,0.0015600624024960665,0.9968847352024923
2026-01-27 06:20:00,6.31,6.41,0.01560062402496108,0.9692780337941627
2026-01-27 06:21:00,6.09,6.41,0.04992199687987524,0.9049034175334324
2026-01-27 06:22:00,5.78,6.41,0.09828393135725427,0.8210227272727273
2026-01-27 06:23:00,5.7,6.41,0.11076443057722309,0.800561797752809
2026-01-27 06:24:00,6.09,6.41,0.04992199687987524,0.9049034175334324
2026-01-27 06:25:00,6.21,6.41,0.031201248049922022,0.9394856278366113
2026-01-27 06:26:00,6.14,6.41,0.04212168486739477,0.9191616766467063
2026-01-27 06:27:00,6.18,6.41,0.03588143525741036,0.9307228915662649
2026-01-27 06:28:00,6.17,6.41,0.037441497659906425,0.9278195488721803
2026-01-27 06:29:00,6.15,6.41,0.04056162246489856,0.9220389805097452
2026-01-27 06:30:00,6.13,6.41,0.04368174726989083,0.9162929745889385
2026-01-27 06:31:00,6.17,6.41,0.037441497659906425,0.9278195488721803
2026-01-27 06:32:00,6.29,6.41,0.018720748829953213,0.9632465543644716
2026-01-27 06:33:00,6.26,6.41,0.023400936037441554,0.9542682926829267
2026-01-27 06:34:00,6.2,6.41,0.03276131045241809,0.9365558912386708
2026-01-27 06:35:00,6.13,6.41,0.04368174726989083,0.9162929745889385
2026-01-27 06:36:00,6.19,6.41,0.034321372854914156,0.933634992458522
2026-01-27 06:37:00,6.16,6.41,0.0390015600624025,0.9249249249249248
2026-01-27 06:38:00,6.03,6.41,0.059282371294851775,0.8880706921944035
2026-01-27 06:39:00,5.41,6.41,0.15600624024961,0.7300944669365722
2026-01-27 06:40:00,5.24,6.41,0.18252730109204365,0.691292875989446
2026-01-27 06:41:00,5.51,6.41,0.14040561622464903,0.7537619699042407
2026-01-27 06:42:00,5.56,6.41,0.13260530421216857,0.7658402203856748
2026-01-27 06:43:00,5.52,6.41,0.13884555382215297,0.7561643835616437
2026-01-27 06:44:00,5.48,6.41,0.14508580343213723,0.7465940054495913
2026-01-27 06:45:00,5.58,6.41,0.1294851794071763,0.7707182320441989
2026-01-27 06:46:00,5.74,6.41,0.10452418096723867,0.8107344632768362
2026-01-27 06:47:00,5.71,6.41,0.10920436817472702,0.8030942334739802
2026-01-27 06:48:00,5.78,6.41,0.09828393135725427,0.8210227272727273
2026-01-27 06:49:00,5.83,6.41,0.0904836193447738,0.8340486409155937
2026-01-27 06:50:00,5.8,6.41,0.09516380655226214,0.8262108262108261
2026-01-27 06:51:00,5.73,6.41,0.10608424336973474,0.8081805359661496
2026-01-27 06:52:00,5.5,6.41,0.1419656786271451,0.7513661202185792
2026-01-27 06:53:00,5.4,6.41,0.15756630265210606,0.7277628032345014
2026-01-27 06:54:00,5.41,6.41,0.15600624024961,0.7300944669365722
2026-01-27 06:55:00,5.38,6.41,0.16068642745709832,0.7231182795698925
2026-01-27 06:56:00,5.43,6.41,0.15288611544461786,0.7347767253044654
2026-01-27 06:57:00,5.45,6.41,0.14976599063962556,0.7394843962008141
2026-01-27 06:58:00,5.3,6.41,0.17316692667706712,0.7047872340425531
2026-01-27 06:59:00,5.36,6.41,0.16380655226209045,0.7184986595174264
2026-01-27 07:00:00,5.42,6.41,0.15444617784711392,0.7324324324324324
2026-01-27 07:01:00,5.44,6.41,0.15132605304212166,0.7371273712737128
2026-01-27 07:02:00,5.41,6.41,0.15600624024961,0.7300944669365722
2026-01-27 07:03:00,5.42,6.41,0.15444617784711392,0.7324324324324324
2026-01-27 07:04:00,5.26,6.41,0.17940717628705152,0.6957671957671957
2026-01-27 07:05:00,5.29,6.41,0.1747269890795632,0.7025232403718459
2026-01-27 07:06:00,5.44,6.41,0.15132605304212166,0.7371273712737128
2026-01-27 08:08:00,5.31,6.41,0.17160686427457106,0.7070572569906789
2026-01-27 08:09:00,5.37,6.41,0.1622464898595944,0.7208053691275168
2026-01-27 08:10:00,5.37,6.41,0.1622464898595944,0.7208053691275168
2026-01-27 08:11:00,5.29,6.41,0.1747269890795632,0.7025232403718459
2026-01-27 08:12:00,5.23,6.41,0.18408736349453975,0.6890645586297761
2026-01-27 08:13:00,5.14,6.41,0.19812792511700475,0.6692708333333333
2026-01-27 08:14:00,5.32,6.41,0.17004680187207485,0.7093333333333334
2026-01-27 08:15:00,5.28,6.41,0.17628705148205925,0.7002652519893899
2026-01-27 08:16:00,5.11,6.41,0.20280811232449295,0.6627756160830092
2026-01-27 08:17:00,5.23,6.41,0.18408736349453975,0.6890645586297761
2026-01-27 08:18:00,5.26,6.41,0.17940717628705152,0.6957671957671957
2026-01-27 08:19:00,5.16,6.41,0.19500780031201248,0.6736292428198433
2026-01-27 08:20:00,5.33,6.41,0.1684867394695788,0.7116154873164219
2026-01-27 08:21:00,5.36,6.41,0.16380655226209045,0.7184986595174264
2026-01-27 08:22:00,5.25,6.41,0.1809672386895476,0.6935270805812418
2026-01-27 08:23:00,5.0,6.41,0.2199687987519501,0.639386189258312
2026-01-27 08:24:00,5.27,6.41,0.17784711388455546,0.6980132450331125
2026-01-27 08:25:00,5.39,6.41,0.15912636505460226,0.7254374158815612
2026-01-27 08:26:00,5.09,6.41,0.20592823712948521,0.6584734799482534
2026-01-27 08:27:00,4.96,6.41,0.2262090483619345,0.6310432569974554
2026-01-27 08:28:00,4.84,6.41,0.2449297971918877,0.606516290726817
2026-01-27 08:29:00,4.88,6.41,0.2386895475819033,0.614609571788413
2026-01-27 08:30:00,4.9,6.41,0.23556942277691104,0.6186868686868687
2026-01-27 08:31:00,4.8,6.41,0.2511700468018721,0.598503740648379
2026-01-27 08:32:00,4.79,6.41,0.25273010920436817,0.5965130759651307
2026-01-27 08:33:00,4.8,6.41,0.2511700468018721,0.598503740648379
2026-01-27 08:34:00,4.74,6.41,0.26053042121684866,0.5866336633663366
2026-01-27 08:35:00,4.71,6.41,0.26521060842433697,0.5807644882860666
2026-01-27 08:36:00,4.79,6.41,0.25273010920436817,0.5965130759651307
2026-01-27 08:37:00,4.9,6.41,0.23556942277691104,0.6186868686868687
2026-01-27 08:38:00,4.91,6.41,0.23400936037441497,0.6207332490518331
2026-01-27 08:39:00,5.07,6.41,0.20904836193447734,0.6541935483870968
2026-01-27 08:40:00,5.22,6.41,0.18564742589703595,0.6868421052631578
2026-01-27 08:41:00,5.2,6.41,0.18876755070202808,0.6824146981627296
2026-01-27 08:42:00,5.27,6.41,0.17784711388455546,0.6980132450331125
2026-01-27 08:43:00,5.37,6.41,0.1622464898595944,0.7208053691275168
2026-01-27 08:44:00,5.32,6.41,0.17004680187207485,0.7093333333333334
2026-01-27 08:45:00,5.39,6.41,0.15912636505460226,0.7254374158815612
2026-01-27 08:46:00,5.33,6.41,0.1684867394695788,0.7116154873164219
2026-01-27 08:47:00,5.43,6.41,0.15288611544461786,0.7347767253044654
2026-01-27 08:48:00,5.42,6.41,0.15444617784711392,0.7324324324324324
2026-01-27 08:49:00,5.45,6.41,0.14976599063962556,0.7394843962008141
2026-01-27 08:50:00,5.36,6.41,0.16380655226209045,0.7184986595174264
2026-01-27 08:51:00,5.32,6.41,0.17004680187207485,0.7093333333333334
2026-01-27 08:52:00,5.47,6.41,0.14664586583463343,0.7442176870748298
2026-01-27 08:53:00,5.48,6.41,0.14508580343213723,0.7465940054495913
2026-01-27 08:54:00,5.43,6.41,0.15288611544461786,0.7347767253044654
2026-01-27 08:55:00,5.43,6.41,0.15288611544461786,0.7347767253044654
2026-01-27 08:56:00,5.42,6.41,0.15444617784711392,0.7324324324324324
2026-01-27 08:57:00,5.44,6.41,0.15132605304212166,0.7371273712737128
2026-01-27 08:58:00,5.34,6.41,0.16692667706708272,0.7139037433155079
2026-01-27 08:59:00,5.38,6.41,0.16068642745709832,0.7231182795698925
2026-01-27 09:00:00,5.54,6.41,0.1357254290171607,0.760989010989011
2026-01-27 09:01:00,5.64,6.41,0.12012480499219975,0.7855153203342617
2026-01-27 09:02:00,5.61,6.41,0.12480499219968795,0.7780859916782248
2026-01-27 09:03:00,5.55,6.41,0.13416536661466463,0.7634112792297111
2026-01-27 09:04:00,5.47,6.41,0.14664586583463343,0.7442176870748298
2026-01-27 09:05:00,5.38,6.41,0.16068642745709832,0.7231182795698925
2026-01-27 09:06:00,5.37,6.41,0.1622464898595944,0.7208053691275168
2026-01-27 09:07:00,5.27,6.41,0.17784711388455546,0.6980132450331125
2026-01-27 09:08:00,5.06,6.41,0.21060842433697355,0.652061855670103
2026-01-27 09:09:00,5.05,6.41,0.21216848673946961,0.6499356499356499
2026-01-27 09:10:00,5.15,6.41,0.19656786271450855,0.6714471968709257
2026-01-27 09:11:00,5.19,6.41,0.19032761310452415,0.6802096985583225
2026-01-27 09:12:00,5.33,6.41,0.1684867394695788,0.7116154873164219
2026-01-27 09:13:00,5.28,6.41,0.17628705148205925,0.7002652519893899
2026-01-27 09:14:00,5.39,6.41,0.15912636505460226,0.7254374158815612
2026-01-27 09:15:00,5.51,6.41,0.14040561622464903,0.7537619699042407
2026-01-27 09:16:00,5.45,6.41,0.14976599063962556,0.7394843962008141
2026-01-27 09:17:00,5.39,6.41,0.15912636505460226,0.7254374158815612
2026-01-27 09:18:00,5.41,6.41,0.15600624024961,0.7300944669365722
2026-01-27 09:19:00,5.39,6.41,0.15912636505460226,0.7254374158815612
2026-01-27 09:20:00,5.41,6.41,0.15600624024961,0.7300944669365722
2026-01-27 09:21:00,5.28,6.41,0.17628705148205925,0.7002652519893899
2026-01-27 09:22:00,5.18,6.41,0.19188767550702035,0.6780104712041883
2026-01-27 09:23:00,5.3,6.41,0.17316692667706712,0.7047872340425531
2026-01-27 09:24:00,5.3,6.41,0.17316692667706712,0.7047872340425531
2026-01-27 09:25:00,5.25,6.41,0.1809672386895476,0.6935270805812418
2026-01-27 09:26:00,5.39,6.41,0.15912636505460226,0.7254374158815612
2026-01-27 09:27:00,5.35,6.41,0.16536661466458666,0.7161981258366799
2026-01-27 09:28:00,5.32,6.41,0.17004680187207485,0.7093333333333334
2026-01-27 09:29:00,5.34,6.41,0.16692667706708272,0.7139037433155079
2026-01-27 09:30:00,5.5,6.41,0.1419656786271451,0.7513661202185792
2026-01-27 09:31:00,5.29,6.41,0.1747269890795632,0.7025232403718459
2026-01-27 09:32:00,5.17,6.41,0.19344773790951642,0.6758169934640522
2026-01-27 09:33:00,5.21,6.41,0.18720748829953202,0.6846254927726675
2026-01-27 09:34:00,5.26,6.41,0.17940717628705152,0.6957671957671957
2026-01-27 09:35:00,5.15,6.41,0.19656786271450855,0.6714471968709257
2026-01-27 09:36:00,5.17,6.41,0.19344773790951642,0.6758169934640522
2026-01-27 09:37:00,5.3,6.41,0.17316692667706712,0.7047872340425531
2026-01-27 09:38:00,5.4,6.41,0.15756630265210606,0.7277628032345014
2026-01-27 09:39:00,5.38,6.41,0.16068642745709832,0.7231182795698925
2026-01-27 09:40:00,5.24,6.41,0.18252730109204365,0.691292875989446
2026-01-27 09:41:00,5.28,6.41,0.17628705148205925,0.7002652519893899
2026-01-27 09:42:00,5.18,6.41,0.19188767550702035,0.6780104712041883
2026-01-27 09:43:00,5.07,6.41,0.20904836193447734,0.6541935483870968
2026-01-27 09:44:00,5.1,6.41,0.20436817472698915,0.6606217616580309
2026-01-27 09:45:00,5.04,6.41,0.21372854914196568,0.647814910025707
2026-01-27 09:46:00,4.99,6.41,0.22152886115444617,0.6372924648786719
2026-01-27 09:47:00,5.0,6.41,0.2199687987519501,0.639386189258312
2026-01-27 09:48:00,5.09,6.41,0.20592823712948521,0.6584734799482534
2026-01-27 09:49:00,5.55,6.41,0.13416536661466463,0.7634112792297111
2026-01-27 09:50:00,5.65,6.41,0.11856474258970355,0.7880055788005579
2026-01-27 09:51:00,5.7,6.41,0.11076443057722309,0.800561797752809
2026-01-27 09:52:00,5.73,6.41,0.10608424336973474,0.8081805359661496
2026-01-27 09:53:00,5.67,6.41,0.11544461778471142,0.793006993006993
2026-01-27 09:54:00,5.49,6.41,0.14352574102964116,0.7489768076398363
2026-01-27 09:55:00,5.62,6.41,0.12324492979719189,0.7805555555555556
2026-01-27 09:56:00,5.81,6.41,0.09360374414976608,0.8288159771754635
2026-01-27 09:57:00,5.66,6.41,0.11700468018720749,0.7905027932960894
2026-01-27 09:58:00,5.46,6.41,0.1482059282371295,0.7418478260869564
2026-01-27 09:59:00,5.49,6.41,0.14352574102964116,0.7489768076398363
2026-01-27 10:04:00,5.59,6.41,0.12792511700468023,0.7731673582295988
2026-01-27 10:05:00,5.61,6.41,0.12480499219968795,0.7780859916782248
2026-01-27 10:06:00,5.61,6.41,0.12480499219968795,0.7780859916782248
2026-01-27 10:07:00,5.42,6.41,0.15444617784711392,0.7324324324324324
2026-01-27 10:08:00,5.44,6.41,0.15132605304212166,0.7371273712737128
2026-01-27 10:09:00,5.41,6.41,0.15600624024961,0.7300944669365722
2026-01-27 10:10:00,5.47,6.41,0.14664586583463343,0.7442176870748298
2026-01-27 10:11:00,5.67,6.41,0.11544461778471142,0.793006993006993
2026-01-27 10:12:00,5.86,6.41,0.08580343213728546,0.8419540229885059
2026-01-27 10:13:00,5.84,6.41,0.08892355694227773,0.836676217765043
2026-01-27 10:14:00,5.37,6.41,0.1622464898595944,0.7208053691275168
2026-01-27 10:15:00,5.36,6.41,0.16380655226209045,0.7184986595174264
2026-01-27 10:16:00,5.3,6.41,0.17316692667706712,0.7047872340425531
2026-01-27 10:17:00,5.16,6.41,0.19500780031201248,0.6736292428198433
2026-01-27 10:18:00,5.49,6.41,0.14352574102964116,0.7489768076398363
2026-01-27 10:19:00,5.44,6.41,0.15132605304212166,0.7371273712737128
2026-01-27 10:20:00,5.66,6.41,0.11700468018720749,0.7905027932960894
2026-01-27 10:21:00,5.71,6.41,0.10920436817472702,0.8030942334739802
2026-01-27 10:22:00,5.65,6.41,0.11856474258970355,0.7880055788005579
2026-01-27 10:23:00,5.6,6.41,0.12636505460218417,0.7756232686980609
2026-01-27 10:24:00,5.59,6.41,0.12792511700468023,0.7731673582295988
2026-01-27 10:25:00,5.57,6.41,0.13104524180967236,0.7682758620689656
2026-01-27 10:26:00,5.73,6.41,0.10608424336973474,0.8081805359661496
2026-01-27 10:27:00,5.05,6.41,0.21216848673946961,0.6499356499356499
2026-01-27 10:28:00,5.2,6.41,0.18876755070202808,0.6824146981627296
2026-01-27 10:29:00,5.16,6.41,0.19500780031201248,0.6736292428198433
2026-01-27 10:30:00,4.92,6.41,0.2324492979719189,0.6227848101265823
2026-01-27 10:31:00,5.33,6.41,0.1684867394695788,0.7116154873164219
2026-01-27 10:32:00,4.66,6.41,0.27301092043681746,0.571078431372549
2026-01-27 10:33:00,5.0,6.41,0.2199687987519501,0.639386189258312
2026-01-27 10:34:00,5.06,6.41,0.21060842433697355,0.652061855670103
2026-01-27 10:35:00,4.99,6.41,0.22152886115444617,0.6372924648786719
2026-01-27 10:36:00,5.03,6.41,0.21528861154446174,0.6456996148908858
2026-01-27 10:37:00,4.94,6.41,0.22932917316692664,0.6269035532994924
2026-01-27 10:38:00,4.93,6.41,0.23088923556942284,0.6248415716096324
2026-01-27 10:39:00,4.8,6.41,0.2511700468018721,0.598503740648379
2026-01-27 10:40:00,4.62,6.41,0.2792511700468019,0.5634146341463414
2026-01-27 10:41:00,4.58,6.41,0.28549141965678626,0.5558252427184467
2026-01-27 10:42:00,4.57,6.41,0.2870514820592823,0.5539393939393941
2026-01-27 10:43:00,4.76,6.41,0.25741029641185653,0.5905707196029776
2026-01-27 10:44:00,4.75,6.41,0.2589703588143526,0.5885997521685253
2026-01-27 10:45:00,4.63,6.41,0.2776911076443058,0.5653235653235653
2026-01-27 10:46:00,5.19,6.41,0.19032761310452415,0.6802096985583225
2026-01-27 10:47:00,5.18,6.41,0.19188767550702035,0.6780104712041883
2026-01-27 10:48:00,5.25,6.41,0.1809672386895476,0.6935270805812418
2026-01-27 10:49:00,4.9,6.41,0.23556942277691104,0.6186868686868687
2026-01-27 10:50:00,4.78,6.41,0.25429017160686423,0.5945273631840796
2026-01-27 10:51:00,4.69,6.41,0.26833073322932915,0.5768757687576876
2026-01-27 10:52:00,4.48,6.41,0.30109204368174725,0.5371702637889688
2026-01-27 10:53:00,4.38,6.41,0.3166926677067083,0.5189573459715638
2026-01-27 10:54:00,4.59,6.41,0.2839313572542902,0.5577156743620899
2026-01-27 10:55:00,5.37,6.41,0.1622464898595944,0.7208053691275168
2026-01-27 10:56:00,6.16,6.41,0.0390015600624025,0.9249249249249248
2026-01-27 10:57:00,6.84,6.41,0.06708268330733225,1.0000000000000002
2026-01-27 10:58:00,6.83,6.41,0.06552262090483618,1.0
2026-01-27 10:59:00,6.98,6.41,0.08892355694227773,1.0
2026-01-27 11:00:00,6.99,6.41,0.0904836193447738,1.0
