time_tag,bt,B_baseline,CHI,SHEET_DEPTH
2026-02-01 22:49:00,5.47,5.0,0.09399999999999994,1.0
2026-02-01 22:50:00,5.39,5.0,0.07799999999999993,1.0
2026-02-01 22:51:00,5.43,5.0,0.08599999999999994,1.0
2026-02-01 22:52:00,5.43,5.0,0.08599999999999994,1.0
2026-02-01 22:53:00,5.43,5.0,0.08599999999999994,1.0
2026-02-01 22:54:00,5.35,5.0,0.06999999999999992,1.0
2026-02-01 22:55:00,5.31,5.0,0.06199999999999992,1.0
2026-02-01 22:56:00,5.31,5.0,0.06199999999999992,1.0
2026-02-01 22:57:00,5.34,5.0,0.06799999999999998,1.0
2026-02-01 22:58:00,5.35,5.0,0.06999999999999992,1.0
2026-02-01 22:59:00,5.32,5.0,0.06400000000000006,1.0
2026-02-01 23:00:00,5.39,5.0,0.07799999999999993,1.0
2026-02-01 23:01:00,5.57,5.0,0.11400000000000006,1.0
2026-02-01 23:02:00,5.62,5.0,0.12400000000000003,1.0
2026-02-01 23:03:00,5.59,5.0,0.11799999999999997,1.0
2026-02-01 23:04:00,5.56,5.0,0.11199999999999992,1.0
2026-02-01 23:05:00,5.47,5.0,0.09399999999999994,1.0
2026-02-01 23:06:00,5.5,5.0,0.1,1.0
2026-02-01 23:07:00,5.55,5.0,0.10999999999999996,1.0
2026-02-01 23:08:00,5.52,5.0,0.10399999999999991,1.0
2026-02-01 23:09:00,5.52,5.0,0.10399999999999991,1.0
2026-02-01 23:10:00,5.5,5.0,0.1,1.0
2026-02-01 23:11:00,5.47,5.0,0.09399999999999994,1.0
2026-02-01 23:12:00,5.48,5.0,0.09600000000000009,1.0
2026-02-01 23:13:00,5.54,5.0,0.10800000000000001,1.0
2026-02-01 23:14:00,5.51,5.0,0.10199999999999995,1.0
2026-02-01 23:15:00,5.52,5.0,0.10399999999999991,1.0
2026-02-01 23:16:00,5.46,5.0,0.092,1.0
2026-02-01 23:17:00,5.51,5.0,0.10199999999999995,1.0
2026-02-01 23:18:00,5.56,5.0,0.11199999999999992,1.0
2026-02-01 23:19:00,5.73,5.0,0.14600000000000007,1.0
2026-02-01 23:20:00,5.63,5.0,0.12599999999999997,1.0
2026-02-01 23:21:00,5.63,5.0,0.12599999999999997,1.0
2026-02-01 23:22:00,5.57,5.0,0.11400000000000006,1.0
2026-02-01 23:23:00,5.61,5.0,0.12200000000000007,1.0
2026-02-01 23:24:00,5.68,5.0,0.13599999999999995,1.0
2026-02-01 23:25:00,5.71,5.0,0.142,1.0
2026-02-01 23:26:00,5.74,5.0,0.14800000000000005,1.0
2026-02-01 23:27:00,5.78,5.0,0.15600000000000006,1.0
2026-02-01 23:28:00,5.88,5.0,0.176,1.0
2026-02-01 23:29:00,5.94,5.0,0.18800000000000008,1.0
2026-02-01 23:30:00,5.82,5.0,0.16400000000000006,1.0
2026-02-01 23:31:00,5.89,5.0,0.17799999999999994,1.0
2026-02-01 23:32:00,5.88,5.0,0.176,1.0
2026-02-01 23:33:00,5.75,5.0,0.15,1.0
2026-02-01 23:34:00,5.78,5.0,0.15600000000000006,1.0
2026-02-01 23:35:00,5.93,5.0,0.18599999999999994,1.0
2026-02-01 23:36:00,6.09,5.0,0.21799999999999997,1.0
2026-02-01 23:37:00,6.18,5.0,0.23599999999999993,1.0
2026-02-01 23:38:00,6.22,5.0,0.24399999999999994,1.0
2026-02-01 23:39:00,6.23,5.0,0.24600000000000008,1.0
2026-02-01 23:40:00,6.2,5.0,0.24000000000000005,1.0
2026-02-01 23:41:00,6.27,5.0,0.2539999999999999,1.0
2026-02-01 23:42:00,6.48,5.0,0.2960000000000001,1.0
2026-02-01 23:43:00,6.5,5.0,0.3,1.0
2026-02-01 23:44:00,6.38,5.0,0.27599999999999997,1.0
2026-02-01 23:45:00,6.51,5.0,0.30199999999999994,1.0
2026-02-01 23:46:00,6.58,5.0,0.316,1.0
2026-02-01 23:47:00,6.57,5.0,0.31400000000000006,1.0
2026-02-01 23:48:00,6.53,5.0,0.30600000000000005,1.0
2026-02-01 23:49:00,6.55,5.0,0.30999999999999994,1.0
2026-02-01 23:51:00,6.55,5.0,0.30999999999999994,1.0
2026-02-01 23:52:00,6.52,5.0,0.30399999999999994,1.0
2026-02-01 23:53:00,6.51,5.0,0.30199999999999994,1.0
2026-02-01 23:54:00,6.58,5.0,0.316,1.0
2026-02-01 23:55:00,6.6,5.0,0.31999999999999995,1.0
2026-02-01 23:56:00,6.64,5.0,0.32799999999999996,1.0
2026-02-01 23:57:00,6.34,5.0,0.26799999999999996,1.0
2026-02-01 23:58:00,6.28,5.0,0.25600000000000006,1.0
2026-02-01 23:59:00,6.34,5.0,0.26799999999999996,1.0
2026-02-02 00:00:00,6.47,5.0,0.29399999999999993,1.0
2026-02-02 00:01:00,6.46,5.0,0.292,1.0
2026-02-02 00:02:00,6.44,5.0,0.2880000000000001,1.0
2026-02-02 00:03:00,6.41,5.0,0.28200000000000003,1.0
2026-02-02 00:04:00,6.35,5.0,0.2699999999999999,1.0
2026-02-02 00:05:00,6.27,5.0,0.2539999999999999,1.0
2026-02-02 00:06:00,6.26,5.0,0.25199999999999995,1.0
2026-02-02 00:07:00,6.27,5.0,0.2539999999999999,1.0
2026-02-02 00:08:00,6.15,5.0,0.23000000000000007,1.0
2026-02-02 00:09:00,6.15,5.0,0.23000000000000007,1.0
2026-02-02 00:10:00,6.13,5.0,0.22599999999999998,1.0
2026-02-02 00:11:00,6.09,5.0,0.21799999999999997,1.0
2026-02-02 00:12:00,6.2,5.0,0.24000000000000005,1.0
2026-02-02 00:13:00,6.16,5.0,0.23200000000000004,1.0
2026-02-02 00:14:00,6.19,5.0,0.23800000000000007,1.0
2026-02-02 00:16:00,6.01,5.0,0.20199999999999996,1.0
2026-02-02 00:17:00,6.06,5.0,0.2119999999999999,1.0
2026-02-02 00:18:00,5.79,5.0,0.158,1.0
2026-02-02 00:19:00,5.76,5.0,0.15199999999999997,1.0
2026-02-02 00:20:00,5.99,5.0,0.19800000000000004,1.0
2026-02-02 00:21:00,6.08,5.0,0.21600000000000003,1.0
2026-02-02 00:22:00,5.95,5.0,0.19000000000000003,1.0
2026-02-02 00:23:00,6.08,5.0,0.21600000000000003,1.0
2026-02-02 00:24:00,6.03,5.0,0.20600000000000004,1.0
2026-02-02 00:25:00,6.0,5.0,0.2,1.0
2026-02-02 00:26:00,5.92,5.0,0.184,1.0
2026-02-02 00:27:00,5.93,5.0,0.18599999999999994,1.0
2026-02-02 00:28:00,5.95,5.0,0.19000000000000003,1.0
2026-02-02 00:29:00,6.05,5.0,0.20999999999999996,1.0
2026-02-02 00:30:00,6.06,5.0,0.2119999999999999,1.0
2026-02-02 00:31:00,6.0,5.0,0.2,1.0
2026-02-02 00:32:00,6.04,5.0,0.20800000000000002,1.0
2026-02-02 00:33:00,6.08,5.0,0.21600000000000003,1.0
2026-02-02 00:34:00,6.1,5.0,0.21999999999999992,1.0
2026-02-02 00:35:00,6.17,5.0,0.23399999999999999,1.0
2026-02-02 00:36:00,6.1,5.0,0.21999999999999992,1.0
2026-02-02 00:37:00,6.06,5.0,0.2119999999999999,1.0
2026-02-02 00:38:00,6.05,5.0,0.20999999999999996,1.0
2026-02-02 00:39:00,6.01,5.0,0.20199999999999996,1.0
2026-02-02 00:40:00,5.97,5.0,0.19399999999999995,1.0
2026-02-02 00:41:00,5.92,5.0,0.184,1.0
2026-02-02 00:42:00,6.01,5.0,0.20199999999999996,1.0
2026-02-02 00:43:00,6.34,5.0,0.26799999999999996,1.0
2026-02-02 00:44:00,6.24,5.0,0.24800000000000005,1.0
2026-02-02 00:45:00,6.18,5.0,0.23599999999999993,1.0
2026-02-02 00:46:00,6.06,5.0,0.2119999999999999,1.0
2026-02-02 00:47:00,6.06,5.0,0.2119999999999999,1.0
2026-02-02 00:48:00,5.72,5.0,0.14399999999999996,1.0
2026-02-02 00:49:00,5.53,5.0,0.10600000000000005,1.0
2026-02-02 00:50:00,5.53,5.0,0.10600000000000005,1.0
2026-02-02 00:51:00,5.58,5.0,0.11600000000000002,1.0
2026-02-02 00:52:00,5.68,5.0,0.13599999999999995,1.0
2026-02-02 00:53:00,5.63,5.0,0.12599999999999997,1.0
2026-02-02 00:54:00,5.63,5.0,0.12599999999999997,1.0
2026-02-02 00:55:00,5.69,5.0,0.13800000000000007,1.0
2026-02-02 00:56:00,5.67,5.0,0.13399999999999998,1.0
2026-02-02 00:57:00,5.54,5.0,0.10800000000000001,1.0
2026-02-02 00:58:00,5.55,5.0,0.10999999999999996,1.0
2026-02-02 00:59:00,5.59,5.0,0.11799999999999997,1.0
2026-02-02 01:00:00,5.58,5.0,0.11600000000000002,1.0
2026-02-02 01:01:00,5.41,5.0,0.08200000000000003,1.0
2026-02-02 01:02:00,5.43,5.0,0.08599999999999994,1.0
2026-02-02 01:03:00,5.39,5.0,0.07799999999999993,1.0
2026-02-02 01:04:00,5.48,5.0,0.09600000000000009,1.0
2026-02-02 01:05:00,5.58,5.0,0.11600000000000002,1.0
2026-02-02 01:06:00,5.65,5.0,0.13000000000000006,1.0
2026-02-02 01:07:00,5.65,5.0,0.13000000000000006,1.0
2026-02-02 01:08:00,5.77,5.0,0.15399999999999991,1.0
2026-02-02 01:09:00,5.87,5.0,0.17400000000000002,1.0
2026-02-02 01:10:00,5.68,5.0,0.13599999999999995,1.0
2026-02-02 01:11:00,5.61,5.0,0.12200000000000007,1.0
2026-02-02 01:12:00,5.57,5.0,0.11400000000000006,1.0
2026-02-02 01:13:00,5.78,5.0,0.15600000000000006,1.0
2026-02-02 01:14:00,5.76,5.0,0.15199999999999997,1.0
2026-02-02 01:15:00,5.84,5.0,0.16799999999999998,1.0
2026-02-02 01:16:00,5.74,5.0,0.14800000000000005,1.0
2026-02-02 01:17:00,5.62,5.0,0.12400000000000003,1.0
2026-02-02 01:18:00,5.57,5.0,0.11400000000000006,1.0
2026-02-02 01:19:00,5.7,5.0,0.14000000000000004,1.0
2026-02-02 01:20:00,5.59,5.0,0.11799999999999997,1.0
2026-02-02 01:21:00,5.62,5.0,0.12400000000000003,1.0
2026-02-02 01:22:00,5.62,5.0,0.12400000000000003,1.0
2026-02-02 01:23:00,5.6,5.0,0.11999999999999993,1.0
2026-02-02 01:24:00,5.36,5.0,0.07200000000000006,1.0
2026-02-02 01:25:00,5.77,5.0,0.15399999999999991,1.0
2026-02-02 01:26:00,5.62,5.0,0.12400000000000003,1.0
2026-02-02 01:27:00,5.41,5.0,0.08200000000000003,1.0
2026-02-02 01:28:00,5.41,5.0,0.08200000000000003,1.0
2026-02-02 01:29:00,5.56,5.0,0.11199999999999992,1.0
2026-02-02 01:30:00,5.46,5.0,0.092,1.0
2026-02-02 01:31:00,5.31,5.0,0.06199999999999992,1.0
2026-02-02 01:32:00,5.42,5.0,0.08399999999999999,1.0
2026-02-02 01:33:00,5.47,5.0,0.09399999999999994,1.0
2026-02-02 02:36:00,6.18,5.0,0.23599999999999993,1.0
2026-02-02 09:19:00,6.13,5.0,0.22599999999999998,1.0
2026-02-02 09:20:00,6.21,5.0,0.242,1.0
2026-02-02 09:21:00,6.22,5.0,0.24399999999999994,1.0
2026-02-02 09:22:00,6.18,5.0,0.23599999999999993,1.0
2026-02-02 09:23:00,5.99,5.0,0.19800000000000004,1.0
2026-02-02 09:24:00,5.91,5.0,0.18200000000000002,1.0
2026-02-02 09:25:00,5.85,5.0,0.16999999999999993,1.0
2026-02-02 09:26:00,5.88,5.0,0.176,1.0
2026-02-02 09:27:00,5.91,5.0,0.18200000000000002,1.0
2026-02-02 09:28:00,5.89,5.0,0.17799999999999994,1.0
2026-02-02 09:29:00,5.98,5.0,0.1960000000000001,1.0
2026-02-02 09:30:00,5.94,5.0,0.18800000000000008,1.0
2026-02-02 09:31:00,5.91,5.0,0.18200000000000002,1.0
2026-02-02 09:32:00,5.92,5.0,0.184,1.0
2026-02-02 09:33:00,5.9,5.0,0.18000000000000008,1.0
2026-02-02 09:34:00,5.88,5.0,0.176,1.0
2026-02-02 09:35:00,5.92,5.0,0.184,1.0
2026-02-02 09:36:00,6.02,5.0,0.2039999999999999,1.0
2026-02-02 09:37:00,6.11,5.0,0.22200000000000006,1.0
2026-02-02 09:38:00,6.02,5.0,0.2039999999999999,1.0
2026-02-02 09:39:00,6.02,5.0,0.2039999999999999,1.0
2026-02-02 09:40:00,6.1,5.0,0.21999999999999992,1.0
2026-02-02 09:41:00,6.13,5.0,0.22599999999999998,1.0
2026-02-02 09:42:00,6.1,5.0,0.21999999999999992,1.0
2026-02-02 09:43:00,6.11,5.0,0.22200000000000006,1.0
2026-02-02 09:48:00,6.12,5.0,0.22400000000000003,1.0
2026-02-02 09:49:00,6.1,5.0,0.21999999999999992,1.0
2026-02-02 09:50:00,6.15,5.0,0.23000000000000007,1.0
2026-02-02 09:51:00,6.25,5.0,0.25,1.0
2026-02-02 09:52:00,6.23,5.0,0.24600000000000008,1.0
2026-02-02 09:53:00,6.19,5.0,0.23800000000000007,1.0
2026-02-02 09:54:00,6.21,5.0,0.242,1.0
2026-02-02 09:55:00,6.25,5.0,0.25,1.0
2026-02-02 09:56:00,6.22,5.0,0.24399999999999994,1.0
2026-02-02 09:57:00,6.11,5.0,0.22200000000000006,1.0
2026-02-02 10:02:00,6.09,5.0,0.21799999999999997,1.0
2026-02-02 10:03:00,6.09,5.0,0.21799999999999997,1.0
2026-02-02 10:04:00,6.03,5.0,0.20600000000000004,1.0
2026-02-02 10:05:00,6.01,5.0,0.20199999999999996,1.0
2026-02-02 10:06:00,5.99,5.0,0.19800000000000004,1.0
2026-02-02 10:07:00,5.96,5.0,0.192,1.0
2026-02-02 10:08:00,5.96,5.0,0.192,1.0
2026-02-02 10:09:00,5.99,5.0,0.19800000000000004,1.0
2026-02-02 10:10:00,6.0,5.0,0.2,1.0
2026-02-02 10:11:00,6.04,5.0,0.20800000000000002,1.0
2026-02-02 10:12:00,5.91,5.0,0.18200000000000002,1.0
2026-02-02 10:13:00,5.98,5.0,0.1960000000000001,1.0
2026-02-02 10:14:00,5.85,5.0,0.16999999999999993,1.0
2026-02-02 10:15:00,5.78,5.0,0.15600000000000006,1.0
2026-02-02 10:16:00,5.72,5.0,0.14399999999999996,1.0
2026-02-02 10:17:00,5.71,5.0,0.142,1.0
2026-02-02 10:18:00,5.71,5.0,0.142,1.0
2026-02-02 10:21:00,5.77,5.0,0.15399999999999991,1.0
2026-02-02 10:22:00,5.79,5.0,0.158,1.0
2026-02-02 10:23:00,5.78,5.0,0.15600000000000006,1.0
2026-02-02 10:24:00,5.75,5.0,0.15,1.0
2026-02-02 10:25:00,5.69,5.0,0.13800000000000007,1.0
2026-02-02 10:26:00,5.76,5.0,0.15199999999999997,1.0
2026-02-02 10:27:00,5.7,5.0,0.14000000000000004,1.0
2026-02-02 10:28:00,5.74,5.0,0.14800000000000005,1.0
2026-02-02 10:29:00,5.66,5.0,0.13200000000000003,1.0
2026-02-02 10:30:00,5.77,5.0,0.15399999999999991,1.0
2026-02-02 10:31:00,5.74,5.0,0.14800000000000005,1.0
2026-02-02 10:32:00,5.73,5.0,0.14600000000000007,1.0
2026-02-02 10:33:00,5.61,5.0,0.12200000000000007,1.0
2026-02-02 10:34:00,5.66,5.0,0.13200000000000003,1.0
2026-02-02 10:35:00,5.6,5.0,0.11999999999999993,1.0
2026-02-02 10:36:00,5.56,5.0,0.11199999999999992,1.0
2026-02-02 10:37:00,5.64,5.0,0.12799999999999995,1.0
2026-02-02 10:38:00,5.9,5.0,0.18000000000000008,1.0
2026-02-02 10:39:00,5.87,5.0,0.17400000000000002,1.0
2026-02-02 10:40:00,5.91,5.0,0.18200000000000002,1.0
2026-02-02 10:41:00,6.57,5.0,0.31400000000000006,1.0
2026-02-02 10:42:00,6.52,5.0,0.30399999999999994,1.0
2026-02-02 10:43:00,6.54,5.0,0.308,1.0
2026-02-02 10:44:00,6.56,5.0,0.31199999999999994,1.0
2026-02-02 10:45:00,6.58,5.0,0.316,1.0
2026-02-02 10:46:00,6.59,5.0,0.31799999999999995,1.0
2026-02-02 10:47:00,6.51,5.0,0.30199999999999994,1.0
2026-02-02 10:48:00,6.19,5.0,0.23800000000000007,1.0
2026-02-02 10:49:00,6.21,5.0,0.242,1.0
2026-02-02 10:50:00,5.79,5.0,0.158,1.0
2026-02-02 10:51:00,5.91,5.0,0.18200000000000002,1.0
2026-02-02 10:54:00,6.47,5.0,0.29399999999999993,1.0
2026-02-02 10:55:00,6.64,5.0,0.32799999999999996,1.0
2026-02-02 10:56:00,6.71,5.0,0.34199999999999997,1.0
2026-02-02 10:57:00,6.77,5.0,0.3539999999999999,1.0
2026-02-02 10:58:00,6.8,5.0,0.36,1.0
2026-02-02 10:59:00,6.93,5.0,0.38599999999999995,1.0
2026-02-02 11:00:00,6.73,5.0,0.3460000000000001,1.0
2026-02-02 11:01:00,6.77,5.0,0.3539999999999999,1.0
2026-02-02 11:02:00,6.69,5.0,0.3380000000000001,1.0
2026-02-02 11:03:00,6.88,5.0,0.376,1.0
2026-02-02 11:04:00,6.92,5.0,0.384,1.0
2026-02-02 11:05:00,6.91,5.0,0.382,1.0
2026-02-02 11:06:00,6.94,5.0,0.38800000000000007,1.0
2026-02-02 11:07:00,6.71,5.0,0.34199999999999997,1.0
2026-02-02 11:08:00,6.67,5.0,0.33399999999999996,1.0
2026-02-02 11:09:00,6.75,5.0,0.35,1.0
2026-02-02 11:10:00,6.56,5.0,0.31199999999999994,1.0
2026-02-02 11:11:00,6.48,5.0,0.2960000000000001,1.0
2026-02-02 11:12:00,6.51,5.0,0.30199999999999994,1.0
2026-02-02 11:13:00,6.63,5.0,0.32599999999999996,1.0
2026-02-02 11:14:00,6.64,5.0,0.32799999999999996,1.0
2026-02-02 11:15:00,6.7,5.0,0.34,1.0
2026-02-02 11:16:00,6.64,5.0,0.32799999999999996,1.0
2026-02-02 11:17:00,6.57,5.0,0.31400000000000006,1.0
2026-02-02 11:18:00,6.6,5.0,0.31999999999999995,1.0
2026-02-02 11:19:00,6.5,5.0,0.3,1.0
2026-02-02 11:20:00,6.55,5.0,0.30999999999999994,1.0
2026-02-02 11:21:00,6.59,5.0,0.31799999999999995,1.0
2026-02-02 11:22:00,6.6,5.0,0.31999999999999995,1.0
2026-02-02 11:23:00,6.63,5.0,0.32599999999999996,1.0
2026-02-02 11:24:00,6.64,5.0,0.32799999999999996,1.0
2026-02-02 11:27:00,6.4,5.0,0.2800000000000001,1.0
2026-02-02 11:28:00,6.47,5.0,0.29399999999999993,1.0
2026-02-02 11:29:00,6.3,5.0,0.25999999999999995,1.0
2026-02-02 11:30:00,6.2,5.0,0.24000000000000005,1.0
2026-02-02 11:31:00,6.23,5.0,0.24600000000000008,1.0
2026-02-02 11:32:00,6.15,5.0,0.23000000000000007,1.0
2026-02-02 11:33:00,6.02,5.0,0.2039999999999999,1.0
2026-02-02 11:34:00,6.06,5.0,0.2119999999999999,1.0
2026-02-02 11:35:00,6.17,5.0,0.23399999999999999,1.0
2026-02-02 11:36:00,6.27,5.0,0.2539999999999999,1.0
2026-02-02 11:37:00,6.31,5.0,0.2619999999999999,1.0
2026-02-02 11:38:00,6.39,5.0,0.2779999999999999,1.0
2026-02-02 11:39:00,6.35,5.0,0.2699999999999999,1.0
2026-02-02 11:40:00,6.29,5.0,0.258,1.0
2026-02-02 11:41:00,6.3,5.0,0.25999999999999995,1.0
2026-02-02 11:42:00,6.29,5.0,0.258,1.0
2026-02-02 11:43:00,6.29,5.0,0.258,1.0
2026-02-02 11:44:00,6.05,5.0,0.20999999999999996,1.0
2026-02-02 11:45:00,6.87,5.0,0.374,1.0
2026-02-02 11:46:00,6.11,5.0,0.22200000000000006,1.0
2026-02-02 11:47:00,6.12,5.0,0.22400000000000003,1.0
2026-02-02 11:48:00,6.12,5.0,0.22400000000000003,1.0
2026-02-02 11:49:00,6.2,5.0,0.24000000000000005,1.0
2026-02-02 11:50:00,6.15,5.0,0.23000000000000007,1.0
2026-02-02 11:51:00,6.1,5.0,0.21999999999999992,1.0
2026-02-02 11:52:00,6.11,5.0,0.22200000000000006,1.0
2026-02-02 11:53:00,6.14,5.0,0.22799999999999992,1.0
2026-02-02 11:54:00,6.27,5.0,0.2539999999999999,1.0
2026-02-02 11:55:00,6.18,5.0,0.23599999999999993,1.0
2026-02-02 11:56:00,6.33,5.0,0.266,1.0
2026-02-02 11:57:00,6.38,5.0,0.27599999999999997,1.0
2026-02-02 11:58:00,6.27,5.0,0.2539999999999999,1.0
2026-02-02 11:59:00,6.18,5.0,0.23599999999999993,1.0
2026-02-02 12:00:00,6.09,5.0,0.21799999999999997,1.0
2026-02-02 12:01:00,6.16,5.0,0.23200000000000004,1.0
2026-02-02 12:02:00,6.07,5.0,0.21400000000000005,1.0
2026-02-02 12:03:00,6.0,5.0,0.2,1.0
2026-02-02 12:04:00,5.99,5.0,0.19800000000000004,1.0
2026-02-02 12:05:00,5.96,5.0,0.192,1.0
2026-02-02 12:06:00,6.07,5.0,0.21400000000000005,1.0
2026-02-02 12:07:00,6.04,5.0,0.20800000000000002,1.0
2026-02-02 12:08:00,6.04,5.0,0.20800000000000002,1.0
2026-02-02 12:09:00,5.95,5.0,0.19000000000000003,1.0
2026-02-02 12:10:00,5.92,5.0,0.184,1.0
2026-02-02 12:11:00,5.94,5.0,0.18800000000000008,1.0
2026-02-02 12:12:00,5.86,5.0,0.17200000000000007,1.0
2026-02-02 12:13:00,5.98,5.0,0.1960000000000001,1.0
2026-02-02 12:14:00,6.02,5.0,0.2039999999999999,1.0
2026-02-02 12:15:00,6.09,5.0,0.21799999999999997,1.0
2026-02-02 12:16:00,6.12,5.0,0.22400000000000003,1.0
2026-02-02 12:17:00,6.06,5.0,0.2119999999999999,1.0
2026-02-02 12:18:00,5.94,5.0,0.18800000000000008,1.0
2026-02-02 12:19:00,5.91,5.0,0.18200000000000002,1.0
2026-02-02 12:20:00,5.99,5.0,0.19800000000000004,1.0
2026-02-02 12:21:00,6.01,5.0,0.20199999999999996,1.0
2026-02-02 12:22:00,5.96,5.0,0.192,1.0
2026-02-02 12:23:00,6.07,5.0,0.21400000000000005,1.0
2026-02-02 12:24:00,6.12,5.0,0.22400000000000003,1.0
2026-02-02 12:25:00,6.1,5.0,0.21999999999999992,1.0
2026-02-02 12:26:00,6.06,5.0,0.2119999999999999,1.0
2026-02-02 12:27:00,6.08,5.0,0.21600000000000003,1.0
2026-02-02 12:28:00,6.17,5.0,0.23399999999999999,1.0
2026-02-02 12:29:00,6.04,5.0,0.20800000000000002,1.0
2026-02-02 12:30:00,5.8,5.0,0.15999999999999998,1.0
2026-02-02 12:31:00,5.93,5.0,0.18599999999999994,1.0
2026-02-02 12:32:00,5.95,5.0,0.19000000000000003,1.0
2026-02-02 12:33:00,5.92,5.0,0.184,1.0
2026-02-02 12:34:00,5.9,5.0,0.18000000000000008,1.0
2026-02-02 12:35:00,5.71,5.0,0.142,1.0
2026-02-02 12:36:00,6.05,5.0,0.20999999999999996,1.0
2026-02-02 12:37:00,6.01,5.0,0.20199999999999996,1.0
2026-02-02 12:38:00,6.16,5.0,0.23200000000000004,1.0
2026-02-02 12:39:00,6.12,5.0,0.22400000000000003,1.0
2026-02-02 12:40:00,6.02,5.0,0.2039999999999999,1.0
2026-02-02 12:41:00,5.9,5.0,0.18000000000000008,1.0
2026-02-02 12:42:00,5.85,5.0,0.16999999999999993,1.0
2026-02-02 12:43:00,5.81,5.0,0.16199999999999992,1.0
2026-02-02 12:44:00,5.89,5.0,0.17799999999999994,1.0
2026-02-02 12:45:00,5.91,5.0,0.18200000000000002,1.0
2026-02-02 12:46:00,5.88,5.0,0.176,1.0
2026-02-02 12:47:00,5.84,5.0,0.16799999999999998,1.0
2026-02-02 12:48:00,6.02,5.0,0.2039999999999999,1.0
2026-02-02 12:49:00,6.01,5.0,0.20199999999999996,1.0
2026-02-02 12:50:00,6.15,5.0,0.23000000000000007,1.0
2026-02-02 12:51:00,6.09,5.0,0.21799999999999997,1.0
2026-02-02 12:52:00,6.01,5.0,0.20199999999999996,1.0
2026-02-02 12:53:00,6.05,5.0,0.20999999999999996,1.0
2026-02-02 12:54:00,6.01,5.0,0.20199999999999996,1.0
2026-02-02 12:55:00,5.97,5.0,0.19399999999999995,1.0
2026-02-02 12:56:00,6.0,5.0,0.2,1.0
2026-02-02 12:57:00,5.88,5.0,0.176,1.0
2026-02-02 12:58:00,5.64,5.0,0.12799999999999995,1.0
2026-02-02 12:59:00,5.78,5.0,0.15600000000000006,1.0
2026-02-02 13:00:00,5.75,5.0,0.15,1.0
2026-02-02 13:01:00,5.75,5.0,0.15,1.0
2026-02-02 13:02:00,5.75,5.0,0.15,1.0
2026-02-02 13:03:00,5.7,5.0,0.14000000000000004,1.0
2026-02-02 13:04:00,5.73,5.0,0.14600000000000007,1.0
2026-02-02 13:05:00,5.79,5.0,0.158,1.0
2026-02-02 13:06:00,5.59,5.0,0.11799999999999997,1.0
2026-02-02 13:07:00,5.57,5.0,0.11400000000000006,1.0
2026-02-02 13:08:00,5.67,5.0,0.13399999999999998,1.0
2026-02-02 13:09:00,5.62,5.0,0.12400000000000003,1.0
2026-02-02 13:10:00,5.62,5.0,0.12400000000000003,1.0
2026-02-02 13:11:00,5.49,5.0,0.09800000000000005,1.0
2026-02-02 13:12:00,5.53,5.0,0.10600000000000005,1.0
2026-02-02 13:13:00,5.51,5.0,0.10199999999999995,1.0
2026-02-02 13:14:00,5.52,5.0,0.10399999999999991,1.0
2026-02-02 13:15:00,5.51,5.0,0.10199999999999995,1.0
2026-02-02 13:16:00,5.57,5.0,0.11400000000000006,1.0
2026-02-02 13:17:00,5.57,5.0,0.11400000000000006,1.0
2026-02-02 13:18:00,5.52,5.0,0.10399999999999991,1.0
2026-02-02 13:19:00,5.52,5.0,0.10399999999999991,1.0
2026-02-02 13:20:00,5.57,5.0,0.11400000000000006,1.0
2026-02-02 13:21:00,5.53,5.0,0.10600000000000005,1.0
2026-02-02 13:22:00,5.55,5.0,0.10999999999999996,1.0
2026-02-02 13:23:00,5.54,5.0,0.10800000000000001,1.0
2026-02-02 13:24:00,5.61,5.0,0.12200000000000007,1.0
2026-02-02 13:25:00,5.65,5.0,0.13000000000000006,1.0
2026-02-02 13:26:00,5.59,5.0,0.11799999999999997,1.0
2026-02-02 13:27:00,5.3,5.0,0.05999999999999996,1.0
2026-02-02 13:28:00,5.38,5.0,0.07599999999999998,1.0
2026-02-02 13:29:00,5.38,5.0,0.07599999999999998,1.0
2026-02-02 13:30:00,5.35,5.0,0.06999999999999992,1.0
2026-02-02 13:31:00,5.39,5.0,0.07799999999999993,1.0
2026-02-02 13:32:00,5.19,5.0,0.038000000000000075,1.0
2026-02-02 13:33:00,5.31,5.0,0.06199999999999992,1.0
2026-02-02 13:34:00,5.3,5.0,0.05999999999999996,1.0
2026-02-02 13:35:00,5.29,5.0,0.05800000000000001,1.0
2026-02-02 13:36:00,5.31,5.0,0.06199999999999992,1.0
2026-02-02 13:37:00,5.34,5.0,0.06799999999999998,1.0
2026-02-02 13:38:00,5.34,5.0,0.06799999999999998,1.0
2026-02-02 13:41:00,5.22,5.0,0.04399999999999995,1.0
2026-02-02 13:42:00,5.24,5.0,0.04800000000000004,1.0
2026-02-02 13:43:00,5.18,5.0,0.03599999999999994,1.0
2026-02-02 13:44:00,5.19,5.0,0.038000000000000075,1.0
2026-02-02 13:45:00,5.15,5.0,0.030000000000000072,1.0
2026-02-02 13:46:00,5.28,5.0,0.05600000000000005,1.0
