time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt,density,speed,temperature
2026-03-16 06:21:00,-2.36,3.45,1.26,124.34,16.83,4.37,0.97,586.6,83951
2026-03-16 06:22:00,-4.49,1.50,-0.46,161.58,-5.50,4.76,1.28,604.8,119453
2026-03-16 06:23:00,-2.94,3.04,1.26,134.04,16.64,4.41,0.88,591.5,139068
2026-03-16 06:24:00,-4.09,2.30,0.85,150.65,10.29,4.77,0.26,568.2,122170
2026-03-16 06:25:00,-2.94,3.56,1.47,129.55,17.68,4.85,0.36,563.7,129164
2026-03-16 06:26:00,-2.55,3.71,1.41,124.52,17.43,4.71,0.72,576.4,142596
2026-03-16 06:27:00,-3.44,3.27,1.27,136.42,15.02,4.91,0.70,595.2,110324
2026-03-16 06:28:00,-3.81,3.05,0.99,141.29,11.47,4.98,0.58,572.7,67193
2026-03-16 06:29:00,-4.05,2.83,0.74,145.03,8.53,5.00,0.37,553.9,35462
2026-03-16 06:30:00,-4.27,2.57,0.46,148.96,5.32,5.00,0.48,568.1,57762
2026-03-16 06:33:00,-3.54,3.28,0.40,137.25,4.79,4.84,0.54,598.9,171867
2026-03-16 06:34:00,-3.90,2.90,0.13,143.35,1.50,4.86,0.26,552.0,52382
2026-03-16 06:35:00,-4.22,2.63,0.21,148.09,2.39,4.98,0.37,574.0,63092
2026-03-16 06:36:00,-4.38,2.20,0.24,153.35,2.77,4.90,0.29,569.6,51768
2026-03-16 06:37:00,-4.48,2.24,0.96,153.46,10.89,5.10,0.66,573.8,164767
2026-03-16 06:38:00,-4.47,2.10,0.57,154.85,6.54,4.97,0.83,576.9,215299
2026-03-16 06:39:00,-4.58,2.05,0.32,155.87,3.70,5.03,0.40,571.0,70409
2026-03-16 06:40:00,-4.73,1.91,0.28,157.96,3.12,5.11,0.35,567.4,77044
2026-03-16 06:41:00,-5.08,0.68,0.06,172.40,0.70,5.12,0.21,557.3,84313
2026-03-16 06:42:00,-5.03,0.45,-0.36,174.93,-4.12,5.06,0.09,550.3,106097
2026-03-16 06:43:00,-4.90,0.94,-0.79,169.15,-8.99,5.05,0.07,553.4,132852
2026-03-16 06:44:00,-4.50,1.26,-1.48,164.36,-17.54,4.90,0.05,557.1,133952
2026-03-16 06:45:00,-4.71,1.45,-0.57,162.86,-6.61,4.97,0.04,564.1,208200
2026-03-16 06:46:00,-4.35,1.73,-1.44,158.35,-17.09,4.90,0.04,561.9,190738
2026-03-16 06:47:00,-4.47,1.75,-1.15,158.63,-13.46,4.94,0.05,558.3,111059
2026-03-16 06:48:00,-4.58,1.75,-0.89,159.03,-10.28,4.98,0.05,553.8,114799
2026-03-16 06:49:00,-4.46,1.92,-0.62,156.68,-7.28,4.89,0.05,547.3,111439
2026-03-16 06:50:00,-4.55,1.74,-0.62,159.04,-7.22,4.91,0.04,548.9,123350
2026-03-16 06:51:00,-4.70,1.04,-1.22,167.50,-14.21,4.96,0.08,556.2,89752
2026-03-16 06:52:00,-4.65,0.26,-1.54,176.86,-18.33,4.91,0.05,574.0,159307
2026-03-16 06:53:00,-4.52,1.28,-0.53,164.15,-6.43,4.73,0.03,574.1,184327
2026-03-16 06:54:00,-3.93,1.91,0.34,154.08,4.51,4.39,0.70,567.4,122743
2026-03-16 06:55:00,-4.00,2.21,-1.14,151.14,-14.05,4.71,0.72,577.3,72475
2026-03-16 06:56:00,-4.01,1.95,-1.70,154.08,-20.85,4.77,0.27,571.6,59864
2026-03-16 06:57:00,-4.11,1.80,-1.53,156.37,-18.82,4.74,0.09,556.8,84675
2026-03-16 06:58:00,-4.72,-0.14,0.80,181.76,9.60,4.79,0.08,560.1,122101
2026-03-16 06:59:00,-4.40,-1.54,-0.16,199.28,-1.94,4.66,0.07,561.1,119811
2026-03-16 07:00:00,-4.74,-0.40,0.02,184.82,0.19,4.75,0.06,556.1,121025
2026-03-16 07:01:00,-4.70,-0.60,0.39,187.29,4.71,4.76,0.04,563.0,165167
2026-03-16 07:02:00,-4.77,-0.15,0.07,181.86,0.89,4.77,0.04,543.7,110387
2026-03-16 07:03:00,-4.76,0.15,0.71,178.15,8.46,4.81,0.05,555.3,191073
2026-03-16 07:04:00,-4.38,0.29,1.82,176.26,22.48,4.75,0.06,551.3,103876
2026-03-16 07:05:00,-4.38,0.48,1.98,173.75,24.20,4.83,0.73,553.3,136098
2026-03-16 07:06:00,-4.53,0.52,1.58,173.49,19.14,4.82,0.55,583.6,77874
2026-03-16 07:07:00,-4.52,0.52,1.56,173.41,18.85,4.81,0.27,558.4,53183
2026-03-16 07:08:00,-4.62,0.51,1.33,173.73,15.98,4.84,0.12,554.3,85446
2026-03-16 07:09:00,-4.78,0.88,0.12,169.57,1.36,4.86,0.10,557.3,99833
2026-03-16 07:10:00,-4.61,1.15,-0.83,166.01,-9.87,4.83,0.08,550.1,90630
2026-03-16 07:11:00,-4.56,1.12,-1.00,166.26,-12.01,4.80,0.06,545.2,84442
2026-03-16 07:12:00,-4.53,1.10,-0.65,166.32,-7.90,4.70,0.04,563.6,224942
2026-03-16 07:13:00,-4.57,0.73,1.14,170.99,13.88,4.77,0.28,557.8,179644
2026-03-16 07:14:00,-4.77,0.85,0.90,169.94,10.58,4.92,0.59,550.2,120409
2026-03-16 07:15:00,-4.82,1.00,0.36,168.27,4.12,4.94,0.08,548.5,123883
2026-03-16 07:16:00,-4.79,0.93,0.02,169.01,0.29,4.88,0.08,549.8,124218
2026-03-16 07:17:00,-4.68,1.25,-0.42,165.06,-5.00,4.86,0.08,552.0,116618
2026-03-16 07:18:00,-4.21,2.11,-1.19,153.31,-14.16,4.86,0.06,541.2,69187
2026-03-16 07:19:00,-4.29,1.67,-1.54,158.77,-18.43,4.85,0.05,541.9,35395
2026-03-16 07:20:00,-4.38,1.52,-1.59,160.87,-18.97,4.90,0.08,554.9,80278
2026-03-16 07:21:00,-4.42,1.36,-1.67,162.85,-19.90,4.92,0.08,559.8,80060
2026-03-16 07:22:00,-4.53,1.20,-1.25,165.17,-14.91,4.85,0.03,558.8,201962
2026-03-16 07:23:00,-4.73,1.01,-0.50,167.89,-5.84,4.86,0.04,546.7,202396
2026-03-16 07:24:00,-4.65,0.93,0.88,168.72,10.46,4.83,0.10,547.3,102018
2026-03-16 07:25:00,-4.52,1.01,1.37,167.43,16.44,4.83,0.12,552.5,69458
2026-03-16 07:26:00,-4.45,1.32,1.32,163.43,15.85,4.82,0.14,549.4,60875
2026-03-16 07:27:00,-4.30,1.46,1.31,161.18,16.11,4.73,0.10,542.2,62119
2026-03-16 07:28:00,-3.41,2.22,2.56,146.89,32.18,4.81,0.50,551.4,110111
2026-03-16 07:29:00,-3.69,2.17,2.26,149.48,27.85,4.84,0.78,572.7,142688
2026-03-16 07:30:00,-4.22,1.85,1.81,156.32,21.46,4.96,0.51,573.1,99017
2026-03-16 07:31:00,-3.58,2.90,1.57,140.96,18.82,4.86,0.42,555.9,51230
2026-03-16 07:33:00,-3.44,2.39,2.39,145.19,29.69,4.83,0.51,567.3,88049
2026-03-16 07:34:00,-3.95,2.18,1.70,151.07,20.66,4.82,0.41,548.0,38111
2026-03-16 07:35:00,-3.88,2.66,1.45,145.50,17.11,4.92,0.43,580.8,67075
2026-03-16 07:36:00,-4.29,2.36,0.94,151.19,10.91,4.98,0.30,557.0,52950
2026-03-16 07:37:00,-4.64,1.97,0.45,157.03,5.08,5.06,0.39,578.8,91396
2026-03-16 07:38:00,-4.45,2.38,0.28,151.87,3.16,5.05,0.07,531.3,60108
2026-03-16 07:39:00,-4.50,2.25,0.07,153.43,0.81,5.04,0.07,544.5,92098
2026-03-16 07:40:00,-3.77,1.96,1.96,152.51,24.81,4.68,0.48,565.0,64850
2026-03-16 07:41:00,-3.98,2.46,1.50,148.34,17.77,4.91,0.59,575.7,55051
2026-03-16 07:42:00,-4.03,1.85,1.81,155.33,22.13,4.79,0.46,579.3,98301
2026-03-16 07:43:00,-4.04,2.30,1.13,150.33,13.65,4.79,0.36,564.6,78959
2026-03-16 07:44:00,-3.73,2.86,1.33,142.50,15.83,4.89,0.34,552.9,45146
2026-03-16 07:45:00,-3.14,3.17,1.55,134.69,19.21,4.72,0.32,561.9,89806
2026-03-16 07:46:00,-3.62,2.95,0.96,140.81,11.60,4.77,0.46,570.6,119964
2026-03-16 07:47:00,-3.71,2.94,-0.92,141.56,-11.03,4.82,0.57,580.0,144343
2026-03-16 07:48:00,-3.08,3.33,-1.08,132.77,-13.44,4.66,0.35,569.3,97030
2026-03-16 07:49:00,-2.53,3.66,-0.39,124.66,-5.01,4.46,0.64,574.8,139180
2026-03-16 07:50:00,-3.20,3.28,1.23,134.25,15.07,4.74,0.28,564.5,67501
2026-03-16 07:51:00,-3.72,2.56,1.46,145.54,17.90,4.75,0.48,578.9,89272
2026-03-16 07:52:00,-4.54,0.76,2.22,170.46,25.80,5.11,0.44,558.7,49377
2026-03-16 07:53:00,-4.52,0.41,2.22,174.78,26.08,5.05,0.19,531.4,27888
2026-03-16 07:54:00,-4.17,1.51,2.27,160.09,27.07,4.99,0.44,563.9,146871
2026-03-16 07:55:00,-4.59,1.11,1.99,166.36,22.81,5.13,0.58,572.4,73224
2026-03-16 07:56:00,-4.84,1.04,1.81,167.89,20.11,5.27,0.18,547.5,73475
2026-03-16 07:57:00,-4.71,1.15,2.16,166.33,23.96,5.31,0.33,556.3,159273
2026-03-16 07:58:00,-4.54,1.65,2.18,159.96,24.28,5.30,0.15,558.2,45287
2026-03-16 07:59:00,-4.48,1.93,2.12,156.64,23.50,5.32,0.36,562.9,66234
2026-03-16 08:00:00,-4.47,2.09,1.93,154.98,21.34,5.30,0.39,554.5,57291
2026-03-16 08:01:00,-4.60,2.16,1.67,154.83,18.15,5.35,0.37,550.8,44889
2026-03-16 08:02:00,-4.55,2.33,1.40,152.90,15.34,5.30,0.41,557.4,52744
2026-03-16 08:03:00,-4.62,2.28,1.26,153.69,13.72,5.31,0.36,551.4,42882
2026-03-16 08:04:00,-4.48,2.53,0.93,150.51,10.29,5.23,0.37,553.6,50891
2026-03-16 08:05:00,-4.89,1.46,1.34,163.40,14.73,5.28,0.35,550.7,40959
2026-03-16 08:06:00,-4.95,1.49,1.38,163.24,14.91,5.35,0.34,553.9,50971
2026-03-16 08:07:00,-4.87,1.52,1.43,162.64,15.66,5.30,0.33,562.9,67413
2026-03-16 08:08:00,-4.80,1.64,1.23,161.13,13.63,5.22,0.38,560.4,45138
2026-03-16 08:09:00,-4.95,1.76,0.91,160.47,9.80,5.33,0.40,551.9,44345
2026-03-16 08:10:00,-5.05,1.87,0.69,159.68,7.29,5.43,0.32,559.3,50991
2026-03-16 08:11:00,-4.76,1.92,0.59,158.05,6.61,5.17,0.27,549.8,44401
2026-03-16 08:12:00,-4.64,2.21,0.30,154.58,3.31,5.15,0.32,552.3,62798
2026-03-16 08:13:00,-4.44,2.48,0.14,150.78,1.62,5.08,0.33,551.0,59970
2026-03-16 08:14:00,-4.09,2.86,0.03,145.02,0.30,4.99,0.33,554.9,65466
2026-03-16 08:15:00,-3.79,2.91,0.68,142.47,8.15,4.83,0.34,548.1,60140
2026-03-16 08:16:00,-4.13,2.58,0.31,148.00,3.59,4.88,0.44,550.1,60386
2026-03-16 08:17:00,-4.49,2.06,-0.02,155.31,-0.24,4.94,0.54,559.5,68822
2026-03-16 08:18:00,-4.55,1.92,0.05,157.13,0.53,4.94,0.54,569.6,73870
2026-03-16 08:19:00,-4.32,2.07,0.98,154.45,11.62,4.89,0.41,564.7,72038
2026-03-16 08:20:00,-3.43,2.27,2.08,146.45,26.78,4.61,0.19,559.9,112577
2026-03-16 08:21:00,-0.65,2.04,3.83,107.65,60.76,4.39,0.66,583.4,237902
2026-03-16 08:22:00,-0.42,2.57,3.63,99.25,54.39,4.46,1.18,592.6,120171
2026-03-16 08:23:00,-0.83,2.21,3.89,110.60,58.82,4.55,0.64,565.1,47918
2026-03-16 08:24:00,0.18,2.27,3.78,85.39,58.99,4.41,1.11,584.3,78248
2026-03-16 08:25:00,1.00,2.19,3.52,65.50,55.65,4.26,1.08,579.1,62497
2026-03-16 08:26:00,1.96,2.02,3.22,45.86,48.81,4.28,1.09,611.1,73198
2026-03-16 08:27:00,-0.24,3.03,3.34,94.49,47.63,4.51,0.52,580.7,47893
2026-03-16 08:28:00,-3.93,2.70,1.54,145.44,17.91,5.01,0.93,588.1,91239
2026-03-16 08:29:00,-3.44,3.12,1.86,137.85,21.87,5.00,0.84,576.9,90719
2026-03-16 08:30:00,-3.77,2.41,2.25,147.44,26.74,5.01,0.71,563.9,67164
2026-03-16 08:31:00,-3.07,3.16,2.25,134.24,27.07,4.95,0.58,554.6,56251
2026-03-16 08:32:00,-2.87,3.16,2.39,132.26,29.32,4.89,0.54,549.3,55106
2026-03-16 08:33:00,-2.57,3.50,2.09,126.29,25.67,4.82,0.68,561.0,69795
2026-03-16 08:34:00,-2.74,3.84,1.39,125.55,16.41,4.92,0.79,576.3,91356
2026-03-16 08:35:00,-2.91,3.83,0.97,127.26,11.39,4.91,0.68,570.9,90350
2026-03-16 08:36:00,-3.30,3.70,0.42,131.77,4.81,4.98,0.62,570.7,99817
2026-03-16 08:37:00,-3.19,3.50,1.05,132.32,12.51,4.85,0.67,577.9,139684
2026-03-16 08:38:00,-2.44,3.72,1.75,123.29,21.40,4.78,0.26,540.9,52383
2026-03-16 08:39:00,-0.86,3.08,2.67,105.54,39.91,4.17,1.08,585.5,129236
2026-03-16 08:40:00,0.53,2.94,3.50,79.77,49.53,4.60,0.72,591.8,63251
2026-03-16 08:41:00,0.86,2.91,3.45,73.47,48.66,4.59,0.80,606.5,124265
2026-03-16 08:42:00,-0.90,3.44,2.76,104.65,37.85,4.51,0.92,576.1,53570
2026-03-16 08:43:00,-0.88,3.62,2.70,103.67,35.94,4.61,0.84,595.0,112247
2026-03-16 08:44:00,-2.33,3.53,1.81,123.36,23.20,4.60,1.00,583.8,93982
2026-03-16 08:45:00,-2.07,3.42,1.84,121.18,24.71,4.40,1.11,581.4,105970
2026-03-16 08:46:00,-0.20,3.57,2.83,93.18,38.33,4.56,0.77,562.8,68167
2026-03-16 08:47:00,-1.27,3.87,2.37,108.10,30.18,4.71,0.91,579.9,92602
2026-03-16 08:48:00,-0.34,3.48,2.93,95.59,39.96,4.56,1.17,590.7,109513
2026-03-16 08:49:00,-0.79,3.78,2.46,101.79,32.48,4.58,1.14,578.0,82669
2026-03-16 08:50:00,-0.40,4.07,2.21,95.57,28.41,4.65,1.11,575.7,77135
2026-03-16 08:51:00,-0.25,4.04,2.31,93.61,29.71,4.66,1.09,577.0,79789
2026-03-16 08:52:00,0.10,3.99,2.26,88.63,29.48,4.59,1.08,579.1,79894
2026-03-16 08:53:00,-0.02,3.98,2.31,90.34,30.12,4.60,1.03,584.7,80183
2026-03-16 08:54:00,-1.39,3.98,1.97,109.30,25.09,4.66,0.91,578.5,81741
2026-03-16 08:55:00,-2.04,4.05,1.69,116.77,20.47,4.84,1.03,575.7,97450
2026-03-16 08:56:00,-1.54,4.25,1.63,109.98,19.87,4.81,0.78,565.8,75218
2026-03-16 08:57:00,-2.77,3.74,0.97,126.49,11.79,4.75,0.69,562.8,69892
2026-03-16 08:58:00,-3.62,3.30,1.32,137.61,15.11,5.08,0.95,563.5,76909
2026-03-16 08:59:00,-2.97,3.62,1.73,129.44,20.23,4.99,0.44,538.5,50824
2026-03-16 09:00:00,-2.80,3.90,1.33,125.68,15.42,4.98,0.63,537.6,55336
2026-03-16 09:01:00,-2.61,4.03,1.34,122.93,15.61,4.98,0.78,570.2,111575
2026-03-16 09:02:00,-2.18,4.26,1.23,117.13,14.36,4.94,0.72,559.6,85381
2026-03-16 09:03:00,-1.96,4.35,1.20,114.19,14.12,4.92,0.80,566.8,119273
2026-03-16 09:04:00,-2.86,3.91,1.33,126.23,15.36,5.03,0.91,572.3,123405
2026-03-16 09:05:00,-2.80,3.94,0.90,125.37,10.55,4.92,0.85,558.8,71906
2026-03-16 09:06:00,-2.57,3.97,0.49,122.91,5.88,4.75,0.71,559.2,76859
2026-03-16 09:07:00,-2.38,3.70,0.90,122.69,11.61,4.49,0.59,561.3,89876
2026-03-16 09:08:00,-3.55,3.21,1.91,137.93,21.74,5.15,0.61,552.8,66473
2026-03-16 09:09:00,-3.46,3.54,1.73,134.33,19.31,5.24,0.71,559.5,87907
2026-03-16 09:10:00,-4.10,3.05,1.15,143.39,12.63,5.24,0.77,548.8,57515
2026-03-16 09:11:00,-2.17,3.28,1.83,123.55,24.90,4.34,0.67,551.8,67166
2026-03-16 09:12:00,-1.47,3.76,2.34,111.43,30.11,4.67,0.72,559.5,70946
2026-03-16 09:13:00,-1.58,3.94,2.07,111.83,25.99,4.72,0.78,561.3,85630
2026-03-16 09:14:00,-2.60,3.97,1.33,123.18,15.60,4.93,0.77,563.9,80712
2026-03-16 09:15:00,-0.17,3.74,1.78,92.54,25.47,4.15,0.73,554.2,68798
2026-03-16 09:16:00,0.96,3.74,1.88,75.60,26.01,4.29,0.70,574.1,55899
2026-03-16 09:17:00,0.35,4.08,1.53,85.06,20.44,4.37,0.70,594.5,64063
2026-03-16 09:18:00,0.21,4.15,1.63,87.08,21.43,4.47,0.76,582.5,60696
2026-03-16 09:19:00,-1.82,4.39,0.78,112.54,9.28,4.82,0.77,560.5,58878
2026-03-16 09:20:00,-2.10,4.41,0.96,115.42,11.09,4.98,0.67,554.1,71799
2026-03-16 09:21:00,-1.01,4.16,2.41,103.57,29.35,4.91,0.53,550.3,71606
2026-03-16 09:22:00,-0.60,4.31,2.14,97.98,26.21,4.85,0.72,556.2,72265
2026-03-16 09:23:00,-0.47,4.26,2.31,96.26,28.29,4.87,1.13,580.6,97912
2026-03-16 09:24:00,-1.23,3.78,2.77,108.00,34.89,4.85,0.95,569.5,100423
2026-03-16 09:25:00,-1.32,4.14,2.25,107.68,27.33,4.90,0.92,565.9,93602
2026-03-16 09:26:00,-3.65,3.48,0.75,136.31,8.45,5.10,0.80,549.7,59969
2026-03-16 09:27:00,-4.63,2.69,0.87,149.87,9.21,5.43,0.76,564.8,63496
2026-03-16 09:28:00,-4.60,2.93,1.28,147.47,13.17,5.60,0.21,528.5,43299
2026-03-16 09:29:00,-4.78,2.80,0.60,149.60,6.22,5.58,0.33,534.7,62544
2026-03-16 09:30:00,-4.55,2.99,0.48,146.68,5.08,5.47,0.71,552.6,197671
2026-03-16 09:31:00,-4.67,2.89,0.60,148.23,6.28,5.53,0.40,536.7,95208
2026-03-16 09:32:00,-4.61,3.03,0.47,146.70,4.88,5.54,0.75,559.8,190755
2026-03-16 09:33:00,-4.96,2.54,-0.01,152.85,-0.06,5.57,0.43,536.2,102764
2026-03-16 09:34:00,-5.13,2.17,-0.46,157.05,-4.75,5.59,0.12,528.0,111583
2026-03-16 09:35:00,-4.95,2.53,-0.21,152.96,-2.19,5.57,0.05,531.4,151823
2026-03-16 09:36:00,-5.01,2.40,-0.27,154.38,-2.73,5.57,0.16,534.9,108108
2026-03-16 09:37:00,-4.78,2.85,-0.01,149.24,-0.09,5.56,0.17,528.8,80935
2026-03-16 09:38:00,-4.83,2.76,0.22,150.29,2.26,5.57,0.08,520.5,94183
2026-03-16 09:39:00,-4.39,3.37,0.33,142.45,3.40,5.55,0.17,530.8,68710
2026-03-16 09:40:00,-4.51,3.23,0.08,144.43,0.78,5.55,0.32,536.6,59802
2026-03-16 09:41:00,-4.83,2.75,-0.38,150.32,-3.90,5.57,0.24,532.7,64970
2026-03-16 09:42:00,-5.14,2.19,-0.88,156.94,-8.91,5.66,0.05,533.3,103788
2026-03-16 09:43:00,-4.35,3.22,-0.39,143.52,-4.07,5.43,0.06,529.4,123450
2026-03-16 09:44:00,-4.49,3.19,-0.36,144.61,-3.76,5.52,0.37,544.2,65260
2026-03-16 09:45:00,-5.10,2.35,-0.50,155.23,-5.05,5.64,0.35,538.5,71102
2026-03-16 09:46:00,-5.39,1.70,-0.45,162.52,-4.51,5.67,0.07,526.4,128247
2026-03-16 09:47:00,-5.41,1.50,0.11,164.54,1.11,5.61,0.04,530.8,157030
2026-03-16 09:48:00,-5.52,1.36,0.51,166.18,5.16,5.70,0.06,518.5,93555
2026-03-16 09:49:00,-5.55,1.16,0.76,168.24,7.60,5.72,0.06,514.9,68653
2026-03-16 09:50:00,-5.59,1.03,0.63,169.53,6.29,5.72,0.06,516.9,71810
2026-03-16 09:51:00,-5.60,0.93,0.65,170.53,6.51,5.71,0.05,516.7,97253
2026-03-16 09:52:00,-5.60,1.13,0.69,168.62,6.93,5.76,0.04,517.7,123720
2026-03-16 09:53:00,-5.58,1.18,0.60,168.07,5.97,5.73,0.04,520.5,141366
2026-03-16 09:54:00,-5.62,0.98,0.66,170.13,6.62,5.75,0.04,515.5,123389
2026-03-16 09:55:00,-5.75,0.44,0.68,175.59,6.68,5.81,0.04,509.2,96953
2026-03-16 09:56:00,-5.68,0.14,0.73,178.58,7.33,5.73,0.05,519.2,152195
2026-03-16 09:57:00,-5.72,-0.58,0.73,185.77,7.27,5.80,0.04,527.6,151141
2026-03-16 09:58:00,-5.73,-0.26,0.48,182.58,4.79,5.76,0.03,526.1,143486
2026-03-16 09:59:00,-5.62,-0.64,0.72,186.47,7.24,5.70,0.03,,
2026-03-16 10:00:00,-5.57,-0.21,0.78,182.18,7.97,5.63,0.03,522.0,121286
2026-03-16 10:01:00,-5.57,-0.02,0.74,180.19,7.56,5.62,0.03,511.3,111732
2026-03-16 10:02:00,-5.62,-0.37,1.09,183.72,10.98,5.73,0.06,525.2,70134
2026-03-16 10:03:00,-5.54,-0.07,1.29,180.74,13.15,5.69,0.05,516.4,61772
2026-03-16 10:04:00,-5.54,0.26,1.34,177.35,13.60,5.71,0.05,518.6,64613
2026-03-16 10:05:00,-5.61,-0.26,1.04,182.68,10.50,5.71,0.05,523.0,66630
2026-03-16 10:06:00,-5.55,-0.18,1.24,181.90,12.62,5.69,0.04,524.5,134912
2026-03-16 10:07:00,-5.45,0.89,1.47,170.78,14.87,5.72,0.04,527.0,165325
2026-03-16 10:08:00,-5.35,1.26,1.48,166.73,15.06,5.69,0.04,524.3,139647
2026-03-16 10:09:00,-5.10,1.17,1.79,167.06,18.90,5.53,0.29,538.6,158150
2026-03-16 10:10:00,-4.28,2.57,1.54,148.96,17.15,5.22,0.54,549.6,147066
2026-03-16 10:11:00,-1.99,4.72,0.98,112.83,10.83,5.21,0.52,533.6,54334
2026-03-16 10:12:00,-1.23,4.92,0.44,104.09,4.93,5.09,0.77,558.5,88443
2026-03-16 10:13:00,-0.59,4.69,1.24,97.14,14.76,4.88,0.87,581.3,115832
2026-03-16 10:14:00,-0.82,4.52,1.26,100.28,15.31,4.77,1.26,574.0,103659
2026-03-16 10:15:00,-0.67,4.83,0.59,97.86,6.91,4.91,0.94,551.2,62833
2026-03-16 10:16:00,-0.40,4.83,0.24,94.73,2.82,4.86,0.59,562.2,76230
2026-03-16 10:17:00,-1.72,3.93,1.55,113.65,19.88,4.57,0.57,556.7,79610
2026-03-16 10:18:00,-1.19,4.29,2.17,105.54,25.99,4.95,1.09,561.5,165421
2026-03-16 10:19:00,-1.10,4.45,1.78,103.88,21.17,4.92,1.14,547.8,71079
2026-03-16 10:20:00,-0.82,3.93,2.68,101.85,33.68,4.83,1.40,550.2,60479
2026-03-16 10:21:00,-2.86,1.88,3.36,146.76,44.49,4.80,1.26,552.3,53673
2026-03-16 10:22:00,-2.63,2.83,3.20,132.89,39.63,5.01,1.15,540.7,53531
2026-03-16 10:23:00,-2.59,3.40,2.82,127.27,33.46,5.12,1.16,527.5,48591
2026-03-16 10:24:00,-2.54,3.51,2.62,125.80,31.13,5.06,1.31,536.2,55821
2026-03-16 10:25:00,-2.77,3.59,2.14,127.65,25.23,5.01,1.61,556.0,97885
2026-03-16 10:26:00,-2.39,3.75,2.22,122.56,26.53,4.97,1.63,553.2,107317
2026-03-16 10:27:00,-2.50,3.95,2.01,122.36,23.27,5.09,1.28,537.3,60207
2026-03-16 10:28:00,-2.35,4.20,1.60,119.25,18.40,5.08,1.22,543.5,64261
2026-03-16 10:29:00,-2.92,4.13,1.11,125.22,12.42,5.18,1.17,539.8,57311
2026-03-16 10:30:00,-2.26,3.94,2.37,119.87,27.59,5.12,1.92,566.8,133196
2026-03-16 10:32:00,-2.08,4.23,2.00,116.16,23.06,5.12,0.94,528.9,29142
2026-03-16 10:33:00,-1.19,4.03,2.41,106.52,29.84,4.84,1.92,571.3,139248
2026-03-16 10:34:00,-1.97,4.45,1.23,113.82,14.19,5.02,0.81,542.0,64630
2026-03-16 10:35:00,-0.28,4.08,2.55,93.91,31.91,4.81,1.39,554.8,67711
2026-03-16 10:36:00,0.25,4.11,2.43,86.52,30.54,4.78,1.57,566.6,71990
2026-03-16 10:37:00,0.25,3.91,2.78,86.37,35.39,4.80,1.53,565.7,60037
2026-03-16 10:38:00,0.06,3.90,2.86,89.14,36.28,4.83,1.64,564.0,61391
2026-03-16 10:39:00,-0.34,4.24,2.59,94.62,31.32,4.98,1.52,568.7,70432
2026-03-16 10:40:00,-0.59,3.98,2.67,98.48,33.52,4.83,1.51,566.1,73710
2026-03-16 10:41:00,-3.11,4.10,0.02,127.15,0.24,5.14,1.73,564.6,87909
2026-03-16 10:42:00,-4.59,2.25,-1.58,153.90,-17.22,5.35,1.36,565.5,101944
2026-03-16 10:43:00,-3.41,2.80,1.79,140.59,22.12,4.76,0.94,556.9,84766
2026-03-16 10:44:00,-4.24,2.78,1.11,146.74,12.34,5.19,1.95,561.7,71432
2026-03-16 10:45:00,-4.42,3.77,-0.40,139.53,-3.93,5.82,1.91,564.0,97296
2026-03-16 10:46:00,-4.07,4.03,-0.06,135.28,-0.63,5.72,0.75,533.3,137615
2026-03-16 10:47:00,-4.43,3.60,-0.79,140.92,-7.88,5.76,0.43,544.4,78409
2026-03-16 10:48:00,-4.35,3.85,-0.71,138.48,-6.93,5.85,0.07,519.6,83266
2026-03-16 10:49:00,-4.53,3.57,-1.28,141.78,-12.51,5.91,0.04,520.3,92170
2026-03-16 10:50:00,-4.29,3.63,-1.49,139.80,-14.86,5.82,0.26,546.0,83667
2026-03-16 10:51:00,-4.29,3.77,-1.09,138.75,-10.85,5.81,0.15,529.9,86472
2026-03-16 10:52:00,-4.66,3.44,-1.03,143.58,-10.04,5.88,0.10,526.3,89929
2026-03-16 10:53:00,-4.79,3.27,-1.24,145.67,-12.03,5.93,0.07,522.8,73661
2026-03-16 10:54:00,-4.70,3.03,-1.78,147.17,-17.63,5.86,0.11,530.3,95393
2026-03-16 10:55:00,-4.44,3.33,-1.31,143.08,-13.31,5.70,0.44,542.5,143572
2026-03-16 10:56:00,-4.66,3.42,-1.42,143.70,-13.82,5.95,0.44,535.0,110418
2026-03-16 10:57:00,-4.35,3.77,-0.80,139.09,-7.90,5.81,0.41,525.3,76303
2026-03-16 10:58:00,-2.25,4.48,1.13,116.71,12.65,5.14,0.62,535.0,104142
2026-03-16 10:59:00,-3.08,4.21,0.65,126.19,7.13,5.26,0.54,543.6,91616
2026-03-16 11:00:00,-3.03,4.29,0.36,125.24,3.90,5.27,0.68,543.8,78420
2026-03-16 11:01:00,-2.12,4.50,0.31,115.26,3.56,4.99,1.07,554.7,102590
2026-03-16 11:02:00,-3.00,4.25,0.43,125.19,4.73,5.22,1.06,560.5,109654
2026-03-16 11:05:00,-4.27,3.15,-1.29,143.58,-13.66,5.46,0.63,540.9,75682
2026-03-16 11:06:00,-4.44,3.23,-1.72,143.98,-17.39,5.75,0.19,532.4,69315
2026-03-16 11:07:00,-4.55,3.07,-1.84,146.02,-18.49,5.79,0.13,531.5,82963
2026-03-16 11:08:00,-4.56,3.11,-1.51,145.66,-15.32,5.72,0.16,532.0,66293
