time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt,density,speed,temperature
2026-02-02 12:08:00,1.27,-5.79,-1.12,282.39,-10.74,6.04,3.09,304.0,19112
2026-02-02 12:09:00,1.60,-5.71,-0.41,285.63,-3.94,5.95,2.98,302.0,13085
2026-02-02 12:10:00,1.37,-5.75,-0.42,283.42,-4.07,5.92,3.08,298.1,17540
2026-02-02 12:11:00,1.55,-5.60,-1.25,285.45,-12.18,5.94,2.95,299.6,16515
2026-02-02 12:12:00,1.75,-5.53,-0.85,287.55,-8.29,5.86,3.12,298.6,19003
2026-02-02 12:13:00,1.04,-5.50,-2.11,280.71,-20.66,5.98,3.52,301.1,20755
2026-02-02 12:14:00,0.71,-5.19,-2.97,277.76,-29.56,6.02,3.99,303.5,21060
2026-02-02 12:15:00,0.12,-5.33,-2.95,271.33,-28.98,6.09,4.00,305.4,19655
2026-02-02 12:16:00,0.01,-5.37,-2.93,270.06,-28.65,6.12,3.65,307.9,17973
2026-02-02 12:17:00,0.35,-5.29,-2.94,273.80,-29.00,6.06,3.73,307.4,19348
2026-02-02 12:18:00,0.95,-5.52,-1.98,279.81,-19.49,5.94,3.90,307.4,18495
2026-02-02 12:19:00,1.66,-5.52,-1.28,286.71,-12.56,5.91,3.58,303.8,18022
2026-02-02 12:20:00,0.91,-5.79,-1.24,278.88,-11.97,5.99,3.22,302.9,20727
2026-02-02 12:21:00,0.99,-5.89,-0.67,279.58,-6.40,6.01,3.73,307.4,19940
2026-02-02 12:22:00,0.89,-5.83,-0.82,278.65,-7.96,5.96,3.78,304.7,16611
2026-02-02 12:23:00,1.13,-5.95,0.47,280.75,4.47,6.07,3.38,306.4,17112
2026-02-02 12:24:00,1.28,-5.94,0.72,282.13,6.79,6.12,2.66,306.0,18674
2026-02-02 12:25:00,1.23,-5.87,1.11,281.79,10.48,6.10,2.57,305.8,23213
2026-02-02 12:26:00,1.58,-5.61,1.66,285.67,15.89,6.06,2.40,304.5,21902
2026-02-02 12:27:00,1.68,-5.71,1.27,286.41,12.05,6.08,2.15,304.2,23535
2026-02-02 12:28:00,0.94,-6.09,0.20,278.76,1.90,6.17,2.79,306.6,20142
2026-02-02 12:29:00,0.79,-5.98,-0.30,277.54,-2.87,6.04,3.59,308.2,18040
2026-02-02 12:30:00,1.30,-5.66,-0.05,282.95,-0.49,5.80,3.46,307.2,18401
2026-02-02 12:31:00,1.39,-5.77,-0.01,283.56,-0.05,5.93,3.03,305.4,19615
2026-02-02 12:32:00,1.30,-5.80,0.18,282.60,1.70,5.95,3.01,304.8,21164
2026-02-02 12:33:00,1.44,-5.64,1.09,284.38,10.58,5.92,2.52,303.5,20206
2026-02-02 12:34:00,1.60,-5.65,0.58,285.84,5.62,5.90,2.60,302.9,20314
2026-02-02 12:35:00,1.49,-5.51,-0.02,285.17,-0.24,5.71,3.02,301.6,21988
2026-02-02 12:36:00,0.31,-5.92,-1.21,273.02,-11.56,6.05,3.76,306.0,27481
2026-02-02 12:37:00,0.15,-5.89,-1.17,271.44,-11.25,6.01,3.54,310.7,17774
2026-02-02 12:38:00,-0.39,-5.84,-1.91,266.18,-18.09,6.16,4.54,321.8,23064
2026-02-02 12:39:00,0.07,-5.69,-2.25,270.66,-21.59,6.12,3.78,312.7,20874
2026-02-02 12:40:00,0.83,-5.45,-2.41,278.68,-23.65,6.02,3.98,309.0,17720
2026-02-02 12:41:00,0.86,-5.39,-2.25,279.09,-22.45,5.90,3.91,307.3,19428
2026-02-02 12:42:00,0.58,-5.19,-2.62,276.37,-26.64,5.85,3.64,308.4,16374
2026-02-02 12:43:00,1.02,-5.05,-2.69,281.37,-27.60,5.81,3.18,307.1,22486
2026-02-02 12:44:00,1.27,-5.47,-1.78,283.03,-17.54,5.89,3.67,306.3,22279
2026-02-02 12:45:00,1.32,-5.42,-1.95,283.73,-19.25,5.91,3.70,305.6,21043
2026-02-02 12:46:00,1.37,-5.26,-2.23,284.64,-22.31,5.88,3.66,305.4,19920
2026-02-02 12:47:00,1.59,-5.17,-2.20,287.06,-22.12,5.84,3.76,305.4,19250
2026-02-02 12:48:00,-0.09,-5.25,-2.95,269.03,-29.35,6.02,3.73,309.5,22718
2026-02-02 12:49:00,0.44,-5.53,-2.32,274.52,-22.66,6.01,3.92,315.1,25070
2026-02-02 12:50:00,-0.67,-5.45,-2.77,262.95,-26.74,6.15,4.26,314.3,24225
2026-02-02 12:51:00,-0.69,-5.39,-2.76,262.65,-26.96,6.09,5.36,324.3,30242
2026-02-02 12:52:00,-0.20,-5.21,-3.00,267.81,-29.96,6.01,4.13,315.7,18636
2026-02-02 12:53:00,-0.14,-5.48,-2.57,268.56,-25.11,6.05,3.00,321.8,25799
2026-02-02 12:54:00,-0.18,-5.41,-2.60,268.05,-25.63,6.01,2.97,321.0,22622
2026-02-02 12:55:00,0.13,-5.42,-2.50,271.39,-24.76,5.97,2.73,320.3,24055
2026-02-02 12:56:00,-0.12,-5.35,-2.72,268.72,-26.92,6.00,3.87,312.5,23398
2026-02-02 12:57:00,0.58,-5.20,-2.68,276.38,-27.14,5.88,3.96,310.3,17749
2026-02-02 12:58:00,1.01,-4.85,-2.69,281.74,-28.54,5.64,3.36,305.3,20672
2026-02-02 12:59:00,0.28,-3.96,-4.20,274.02,-46.64,5.78,2.72,311.5,25591
2026-02-02 13:00:00,0.47,-3.95,-4.15,276.75,-46.18,5.75,2.49,311.7,28722
2026-02-02 13:01:00,0.44,-4.01,-4.09,276.30,-45.40,5.75,2.37,312.6,27773
2026-02-02 13:02:00,0.16,-4.11,-4.02,272.27,-44.37,5.75,2.60,316.0,28042
2026-02-02 13:03:00,0.39,-4.17,-3.86,275.36,-42.72,5.70,3.37,315.2,26824
2026-02-02 13:04:00,0.36,-3.74,-4.33,275.46,-49.09,5.73,3.39,313.7,24178
2026-02-02 13:05:00,0.07,-3.54,-4.58,271.08,-52.29,5.79,2.37,316.2,26155
2026-02-02 13:06:00,-0.01,-4.51,-3.31,269.84,-36.27,5.59,3.24,315.3,22929
2026-02-02 13:07:00,-0.16,-4.66,-3.05,268.02,-33.21,5.57,3.48,316.1,22805
2026-02-02 13:08:00,-0.58,-4.63,-3.22,262.85,-34.54,5.67,4.51,319.9,22310
2026-02-02 13:09:00,-0.09,-4.81,-2.90,268.94,-31.09,5.62,3.21,319.3,23439
2026-02-02 13:10:00,-0.06,-5.13,-2.30,269.38,-24.13,5.62,3.26,314.8,22848
2026-02-02 13:11:00,0.62,-4.37,-3.27,278.10,-36.52,5.49,3.91,311.7,18022
2026-02-02 13:12:00,0.62,-4.31,-3.42,278.13,-38.15,5.53,2.93,310.2,19193
2026-02-02 13:13:00,0.54,-4.52,-3.10,276.84,-34.28,5.51,2.71,310.4,22886
2026-02-02 13:14:00,0.37,-4.66,-2.93,274.56,-32.02,5.52,3.51,309.8,18845
2026-02-02 13:15:00,0.48,-4.64,-2.94,275.92,-32.20,5.51,3.89,307.8,18223
2026-02-02 13:16:00,0.25,-4.73,-2.92,273.04,-31.68,5.57,3.91,308.5,18683
2026-02-02 13:17:00,0.22,-4.70,-2.98,272.71,-32.31,5.57,3.96,310.0,18130
2026-02-02 13:18:00,0.55,-4.77,-2.72,276.57,-29.54,5.52,4.11,309.8,17202
2026-02-02 13:19:00,0.43,-4.58,-3.06,275.41,-33.68,5.52,4.15,309.0,19154
2026-02-02 13:20:00,0.12,-4.49,-3.29,271.49,-36.22,5.57,4.35,309.6,21149
2026-02-02 13:21:00,0.08,-4.74,-2.84,271.02,-30.91,5.53,4.61,310.5,18968
2026-02-02 13:22:00,0.17,-4.89,-2.61,272.01,-28.04,5.55,4.11,309.7,18724
2026-02-02 13:23:00,0.75,-5.23,-1.65,278.18,-17.38,5.54,4.14,308.3,20108
2026-02-02 13:24:00,0.75,-5.39,-1.34,277.92,-13.83,5.61,4.20,307.3,23444
2026-02-02 13:25:00,0.72,-5.41,-1.46,277.55,-14.98,5.65,4.25,309.7,19357
2026-02-02 13:26:00,0.72,-5.39,-1.32,277.57,-13.64,5.59,3.90,307.8,21771
2026-02-02 13:27:00,2.63,-4.10,2.10,302.70,23.38,5.30,2.97,304.6,16926
2026-02-02 13:28:00,2.82,-4.13,1.98,304.31,21.56,5.38,2.81,301.6,24399
2026-02-02 13:29:00,2.90,-4.27,1.53,304.17,16.48,5.38,3.15,303.1,24832
2026-02-02 13:30:00,2.71,-4.50,0.98,301.02,10.52,5.35,3.65,303.3,27477
2026-02-02 13:31:00,2.69,-4.60,0.81,300.35,8.64,5.39,3.84,301.8,26073
2026-02-02 13:32:00,2.54,-4.50,-0.56,299.44,-6.17,5.19,3.63,302.5,25281
2026-02-02 13:33:00,2.41,-4.66,-0.80,297.38,-8.63,5.31,3.84,302.1,24629
2026-02-02 13:34:00,2.26,-4.77,-0.44,295.33,-4.77,5.30,4.09,302.4,24003
2026-02-02 13:35:00,2.39,-4.71,0.24,296.91,2.56,5.29,3.72,302.5,24541
2026-02-02 13:36:00,2.34,-4.75,0.35,296.19,3.80,5.31,3.47,301.1,25439
2026-02-02 13:37:00,2.41,-4.75,0.27,296.95,2.88,5.34,3.59,301.1,25177
2026-02-02 13:38:00,2.58,-4.67,0.37,298.94,3.99,5.34,3.05,301.8,24065
2026-02-02 13:41:00,3.08,-4.21,-0.30,306.18,-3.24,5.22,3.62,301.2,29746
2026-02-02 13:42:00,2.88,-4.38,-0.22,303.34,-2.38,5.24,3.50,301.0,26935
2026-02-02 13:43:00,3.03,-4.18,-0.41,305.95,-4.51,5.18,3.98,301.6,30851
2026-02-02 13:44:00,3.10,-4.13,-0.48,306.94,-5.35,5.19,4.02,300.7,28892
2026-02-02 13:45:00,3.16,-4.01,-0.65,308.21,-7.29,5.15,4.12,300.2,28713
2026-02-02 13:46:00,2.39,-4.70,-0.13,296.97,-1.42,5.28,3.83,301.6,25373
2026-02-02 13:47:00,2.73,-4.45,-0.59,301.54,-6.42,5.25,4.07,302.0,22575
2026-02-02 13:48:00,3.01,-4.23,-0.76,305.45,-8.37,5.25,4.26,300.7,24632
2026-02-02 13:49:00,3.30,-4.11,-0.81,308.78,-8.71,5.33,3.70,298.3,20427
2026-02-02 13:50:00,3.40,-3.81,-1.15,311.78,-12.70,5.23,3.45,298.6,26072
2026-02-02 13:51:00,3.29,-3.98,-1.12,309.58,-12.27,5.28,3.63,300.2,36179
2026-02-02 13:52:00,2.86,-4.71,-0.37,301.27,-3.89,5.53,3.79,301.4,29175
2026-02-02 13:53:00,2.69,-5.04,0.33,298.11,3.34,5.72,3.66,301.3,27884
2026-02-02 13:54:00,3.05,-4.88,-0.24,302.02,-2.40,5.76,3.20,301.0,25876
2026-02-02 13:55:00,2.88,-4.92,-0.23,300.34,-2.33,5.70,2.70,300.6,29177
2026-02-02 13:56:00,2.86,-4.91,-0.09,300.21,-0.95,5.68,2.32,301.2,11529
2026-02-02 13:57:00,3.11,-4.75,-0.26,303.20,-2.58,5.68,2.40,301.5,13882
2026-02-02 13:58:00,3.39,-4.50,-0.82,306.99,-8.24,5.69,4.87,312.0,82129
2026-02-02 13:59:00,3.14,-4.73,-0.02,303.61,-0.23,5.67,5.40,315.4,80594
2026-02-02 14:00:00,3.02,-4.84,-0.05,301.99,-0.50,5.71,3.07,302.8,33680
2026-02-02 14:01:00,3.15,-4.71,-0.28,303.77,-2.86,5.67,2.48,305.4,36909
2026-02-02 14:02:00,3.07,-4.72,-0.35,303.05,-3.51,5.65,3.18,301.5,28894
2026-02-02 14:03:00,2.82,-4.88,-0.15,300.03,-1.54,5.64,3.52,302.5,28156
2026-02-02 14:04:00,3.14,-4.75,-0.19,303.43,-1.95,5.70,3.29,302.6,29384
2026-02-02 14:05:00,3.39,-4.44,-0.70,307.36,-7.12,5.63,2.97,302.5,33847
2026-02-02 14:06:00,3.57,-4.34,-0.52,309.46,-5.30,5.64,2.92,303.0,38230
2026-02-02 14:07:00,3.55,-4.38,-0.39,309.03,-3.95,5.65,3.06,301.3,43739
2026-02-02 14:08:00,3.02,-4.55,-0.53,303.59,-5.57,5.49,3.28,300.3,43516
2026-02-02 14:09:00,3.39,-4.26,-0.86,308.48,-8.99,5.51,3.37,302.3,33893
2026-02-02 14:10:00,3.51,-4.19,-0.28,309.97,-2.98,5.47,3.09,300.7,34400
2026-02-02 14:11:00,3.71,-4.00,-0.29,312.91,-3.05,5.46,3.37,299.3,30433
2026-02-02 14:14:00,3.51,-4.23,-0.23,309.75,-2.44,5.50,3.09,299.5,29618
2026-02-02 14:15:00,3.47,-4.34,-0.11,308.63,-1.09,5.56,3.17,300.3,39427
2026-02-02 14:16:00,3.60,-4.11,-0.08,311.24,-0.85,5.46,3.00,299.3,36159
2026-02-02 14:17:00,3.53,-4.38,0.02,308.86,0.23,5.63,3.06,300.1,34859
2026-02-02 14:18:00,3.46,-4.40,0.04,308.15,0.39,5.60,2.98,301.2,36019
2026-02-02 14:19:00,3.61,-4.29,0.03,310.02,0.33,5.61,3.16,300.1,34940
2026-02-02 14:20:00,3.67,-4.24,-0.01,310.86,-0.07,5.61,3.05,298.9,34814
2026-02-02 14:21:00,3.75,-4.07,0.06,312.64,0.65,5.53,2.91,299.3,35367
2026-02-02 14:22:00,3.86,-3.96,-0.02,314.27,-0.20,5.53,2.75,298.0,35593
2026-02-02 14:23:00,3.95,-3.91,0.11,315.29,1.18,5.56,2.90,296.3,33120
2026-02-02 14:24:00,4.08,-3.67,0.19,318.01,2.03,5.50,3.02,296.6,34654
2026-02-02 14:25:00,4.03,-3.78,0.23,316.79,2.39,5.53,2.62,295.4,33706
2026-02-02 14:26:00,3.78,-4.05,-0.08,313.02,-0.80,5.54,2.87,293.8,17050
2026-02-02 14:27:00,3.82,-4.11,0.41,312.93,4.20,5.62,2.92,298.6,32773
2026-02-02 14:28:00,3.69,-4.29,0.44,310.75,4.44,5.67,2.65,298.5,30575
2026-02-02 14:29:00,3.59,-4.28,0.20,309.99,2.09,5.60,2.94,298.5,32795
2026-02-02 14:30:00,3.51,-4.41,0.48,308.57,4.91,5.66,2.91,298.0,30661
2026-02-02 14:31:00,3.55,-4.42,0.45,308.73,4.58,5.69,2.88,298.3,29126
2026-02-02 14:32:00,3.58,-4.35,0.65,309.44,6.60,5.67,2.50,297.4,26570
2026-02-02 14:33:00,3.34,-4.56,0.96,306.29,9.65,5.73,2.62,299.3,23438
2026-02-02 14:34:00,3.28,-4.65,0.59,305.22,5.91,5.73,2.77,298.1,24327
2026-02-02 14:35:00,3.27,-4.73,0.79,304.66,7.82,5.81,2.80,298.2,25465
2026-02-02 14:36:00,3.28,-4.76,0.58,304.56,5.69,5.81,3.88,307.8,67347
2026-02-02 14:37:00,3.25,-4.80,0.46,304.12,4.58,5.81,3.12,301.7,91423
2026-02-02 14:38:00,3.31,-4.77,0.43,304.80,4.20,5.82,2.42,294.2,10956
2026-02-02 14:39:00,3.27,-4.85,0.43,303.96,4.16,5.86,3.19,304.5,57090
2026-02-02 14:40:00,3.21,-4.88,0.30,303.32,2.95,5.85,3.48,310.6,83945
2026-02-02 14:41:00,3.28,-4.82,0.43,304.25,4.20,5.85,2.92,299.7,22516
2026-02-02 14:42:00,3.17,-4.90,0.41,302.92,3.98,5.85,3.39,301.6,28324
2026-02-02 14:43:00,3.64,-4.53,0.46,308.80,4.55,5.83,5.10,311.5,68595
2026-02-02 14:44:00,3.50,-4.71,0.40,306.64,3.91,5.88,2.58,300.1,36146
2026-02-02 14:47:00,3.50,-4.73,0.43,306.55,4.15,5.90,3.30,299.0,28060
2026-02-02 14:48:00,3.57,-4.66,0.33,307.46,3.26,5.88,2.69,299.4,29497
2026-02-02 14:49:00,3.58,-4.61,0.36,307.84,3.52,5.85,2.58,299.0,31563
2026-02-02 14:50:00,3.44,-4.63,0.33,306.64,3.24,5.78,3.02,298.5,28937
2026-02-02 14:51:00,3.70,-4.40,0.46,310.05,4.61,5.77,3.11,299.6,28724
2026-02-02 14:52:00,3.82,-4.33,0.40,311.38,3.98,5.79,3.02,299.3,30196
2026-02-02 14:53:00,3.77,-4.41,0.52,310.52,5.15,5.82,2.83,298.5,31540
2026-02-02 14:54:00,3.50,-4.61,0.41,307.18,4.09,5.80,2.67,296.8,23481
2026-02-02 14:55:00,3.07,-4.94,0.11,301.89,1.13,5.82,2.59,297.0,20467
2026-02-02 14:56:00,3.10,-4.90,0.17,302.29,1.72,5.80,2.80,298.7,26979
2026-02-02 14:57:00,3.17,-4.83,0.15,303.29,1.53,5.79,3.23,298.1,26252
2026-02-02 14:58:00,3.24,-4.74,0.25,304.40,2.47,5.75,3.03,298.6,27582
2026-02-02 14:59:00,3.31,-4.72,0.31,304.99,3.09,5.77,2.79,300.0,28557
2026-02-02 15:00:00,3.67,-4.33,0.51,310.33,5.12,5.70,2.86,298.7,33665
2026-02-02 15:01:00,3.71,-4.20,0.89,311.48,9.07,5.68,3.21,296.7,35036
2026-02-02 15:02:00,2.73,-5.16,0.16,297.91,1.59,5.84,2.61,302.7,45240
2026-02-02 15:03:00,2.81,-5.08,0.27,298.93,2.66,5.81,3.35,301.6,28382
2026-02-02 15:04:00,3.11,-4.88,0.34,302.50,3.33,5.80,2.65,300.1,26087
2026-02-02 15:05:00,3.21,-4.80,0.23,303.77,2.31,5.78,3.35,301.5,32111
2026-02-02 15:06:00,3.46,-4.54,0.58,307.30,5.83,5.73,2.90,301.8,38229
2026-02-02 15:07:00,3.73,-4.22,1.05,311.51,10.54,5.73,2.64,300.9,36700
2026-02-02 15:08:00,3.57,-4.30,1.00,309.74,10.10,5.68,2.29,295.8,21237
2026-02-02 15:09:00,3.41,-4.41,0.84,307.67,8.56,5.64,2.99,297.6,27874
2026-02-02 15:10:00,3.50,-4.30,0.70,309.18,7.24,5.59,3.20,300.4,38535
2026-02-02 15:11:00,3.05,-4.59,0.35,303.58,3.67,5.52,2.81,300.0,33728
2026-02-02 15:12:00,2.18,-4.98,-0.19,293.60,-1.98,5.44,2.84,299.2,23406
2026-02-02 15:13:00,3.09,-4.45,0.44,304.79,4.67,5.44,3.71,304.3,35207
2026-02-02 15:14:00,3.32,-4.28,1.05,307.76,10.94,5.52,5.28,315.4,72371
2026-02-02 15:15:00,3.11,-4.32,0.75,305.72,8.06,5.38,2.63,299.3,37025
2026-02-02 15:16:00,3.06,-4.45,1.05,304.49,10.99,5.50,3.43,297.6,29887
2026-02-02 15:17:00,3.00,-4.54,0.94,303.51,9.83,5.52,2.65,300.5,39253
2026-02-02 15:19:00,2.78,-4.63,0.80,300.95,8.44,5.46,2.72,295.2,
2026-02-02 15:20:00,2.50,-4.78,0.25,297.60,2.61,5.40,4.49,312.8,86402
2026-02-02 15:21:00,2.36,-4.83,-0.40,296.08,-4.24,5.39,5.26,310.9,70670
2026-02-02 15:22:00,1.83,-5.00,-0.96,290.06,-10.19,5.41,4.68,305.5,41382
2026-02-02 15:23:00,1.53,-5.14,-1.02,286.53,-10.78,5.46,3.81,303.3,29767
2026-02-02 15:24:00,1.67,-5.09,-1.09,288.15,-11.51,5.46,4.05,303.0,24018
2026-02-02 15:25:00,1.27,-5.18,-1.21,283.74,-12.79,5.47,4.15,304.4,23633
2026-02-02 15:26:00,-0.26,-5.10,-1.83,267.03,-19.75,5.43,4.02,307.8,20605
2026-02-02 15:27:00,-1.07,-4.98,-1.99,257.90,-21.40,5.47,4.30,310.8,17269
2026-02-02 15:28:00,-1.05,-5.25,-1.28,258.65,-13.48,5.50,4.63,314.0,21911
2026-02-02 15:29:00,-0.66,-5.21,-1.18,262.83,-12.69,5.38,4.58,315.2,27531
2026-02-02 15:30:00,-1.50,-5.21,-1.53,253.95,-15.70,5.64,4.62,312.4,27178
2026-02-02 15:31:00,-1.58,-5.20,-1.27,253.08,-13.15,5.58,5.08,321.5,22243
2026-02-02 15:32:00,-0.62,-5.23,-1.57,263.20,-16.65,5.50,4.23,316.4,20018
2026-02-02 15:33:00,0.15,-5.20,-1.42,271.63,-15.23,5.39,4.62,314.6,23764
2026-02-02 15:34:00,-0.10,-5.20,-1.59,268.93,-17.03,5.43,4.28,308.5,33258
2026-02-02 15:35:00,-0.78,-5.29,-1.51,261.59,-15.74,5.56,3.70,312.1,14944
2026-02-02 15:36:00,-0.47,-5.31,-1.32,264.91,-13.92,5.50,4.70,314.3,18619
2026-02-02 15:37:00,-0.21,-5.27,-1.41,267.70,-14.92,5.46,4.65,312.8,21170
2026-02-02 15:38:00,-0.33,-5.30,-1.53,266.42,-16.02,5.53,3.89,310.7,17102
2026-02-02 15:39:00,-0.52,-5.21,-1.52,264.27,-16.15,5.45,5.23,315.0,33951
2026-02-02 15:40:00,-0.50,-5.12,-1.75,264.43,-18.78,5.43,4.99,311.5,28107
2026-02-02 15:41:00,-0.47,-5.13,-1.66,264.77,-17.89,5.41,4.31,309.4,18913
2026-02-02 15:42:00,-0.17,-5.24,-1.24,268.10,-13.33,5.39,4.11,310.3,20233
2026-02-02 15:43:00,-0.08,-5.18,-1.34,269.07,-14.46,5.36,3.83,308.8,21216
2026-02-02 15:44:00,0.19,-5.18,-1.29,272.12,-13.98,5.35,4.06,308.2,21252
2026-02-02 15:45:00,0.29,-5.20,-1.22,273.19,-13.20,5.35,4.63,309.6,23820
2026-02-02 15:46:00,-0.47,-5.17,-1.33,264.79,-14.31,5.36,4.09,308.6,22170
2026-02-02 15:47:00,-1.42,-5.10,-1.31,254.44,-13.93,5.46,4.52,310.2,20073
2026-02-02 15:48:00,-1.46,-5.12,-1.22,254.11,-12.88,5.46,4.97,311.1,18076
2026-02-02 15:49:00,-0.63,-5.19,-1.24,263.11,-13.33,5.37,4.51,311.9,18402
2026-02-02 15:50:00,-0.42,-5.23,-1.26,265.38,-13.54,5.40,4.69,309.1,24874
2026-02-02 15:51:00,-0.05,-5.21,-1.26,269.41,-13.62,5.37,4.69,,
2026-02-02 15:52:00,0.50,-5.13,-1.36,275.53,-14.75,5.33,4.12,307.0,20879
2026-02-02 15:53:00,0.32,-5.18,-1.34,273.49,-14.46,5.36,4.26,305.6,22125
2026-02-02 15:54:00,-0.43,-5.24,-1.36,265.35,-14.53,5.43,4.03,305.3,20666
2026-02-02 15:55:00,-0.37,-5.20,-1.45,265.97,-15.55,5.41,3.77,302.0,17194
2026-02-02 15:56:00,-0.26,-5.21,-1.09,267.18,-11.80,5.33,4.45,305.6,18243
2026-02-02 15:57:00,0.25,-5.21,-0.75,272.79,-8.21,5.27,4.52,306.3,16941
2026-02-02 15:58:00,0.80,-5.04,-1.13,279.05,-12.47,5.23,4.16,302.7,18859
2026-02-02 16:00:00,1.86,-4.40,-2.01,292.92,-22.85,5.19,4.25,298.1,18046
2026-02-02 16:01:00,1.96,-4.28,-2.21,294.63,-25.11,5.20,4.47,298.4,23570
2026-02-02 16:02:00,2.22,-3.94,-2.30,299.40,-26.89,5.08,4.81,298.6,32673
2026-02-02 16:03:00,2.33,-3.96,-2.11,300.51,-24.69,5.06,4.17,296.3,19954
2026-02-02 16:04:00,2.62,-3.74,-2.14,305.01,-25.08,5.04,4.09,295.6,18025
2026-02-02 16:05:00,2.96,-3.39,-2.20,311.10,-26.11,5.01,3.82,293.8,13024
2026-02-02 16:06:00,2.48,-3.76,-2.45,303.46,-28.53,5.12,3.85,294.5,16865
2026-02-02 16:07:00,1.93,-4.68,-0.19,292.45,-2.16,5.07,2.56,301.8,64997
2026-02-02 16:08:00,1.56,-4.96,1.06,287.45,11.52,5.30,4.22,303.3,26137
2026-02-02 16:09:00,1.53,-5.17,0.00,286.46,-0.04,5.39,3.38,301.6,22505
2026-02-02 16:10:00,1.64,-5.07,-0.36,287.89,-3.85,5.34,3.73,299.1,19472
2026-02-02 16:11:00,2.55,-3.85,-1.84,303.55,-21.69,4.97,4.38,304.1,79189
2026-02-02 16:12:00,2.53,-3.81,-2.06,303.58,-24.27,5.02,4.21,300.0,54890
2026-02-02 16:13:00,2.22,-4.34,-1.26,297.03,-14.54,5.04,4.13,296.2,26541
2026-02-02 16:14:00,2.13,-4.55,-0.92,295.06,-10.41,5.11,3.73,295.6,26310
2026-02-02 16:15:00,2.11,-4.57,-0.99,294.82,-11.14,5.13,3.84,297.8,23325
2026-02-02 16:16:00,1.89,-4.79,-0.98,291.58,-10.78,5.24,4.25,299.6,17631
2026-02-02 16:17:00,1.99,-4.77,-0.65,292.59,-7.19,5.21,3.37,297.4,15343
2026-02-02 16:18:00,2.08,-4.64,-0.85,294.17,-9.50,5.16,3.08,298.7,19184
2026-02-02 16:19:00,2.31,-4.53,-0.88,296.99,-9.83,5.16,3.85,299.2,23430
2026-02-02 16:20:00,2.05,-4.46,-1.27,294.71,-14.53,5.07,5.16,307.3,77606
2026-02-02 16:21:00,2.22,-4.45,-1.41,296.49,-15.88,5.17,4.26,296.5,21138
2026-02-02 16:22:00,2.25,-4.40,-1.33,297.08,-15.11,5.12,3.73,294.3,13316
2026-02-02 16:23:00,2.54,-4.17,-1.28,301.31,-14.69,5.04,5.19,298.0,36414
2026-02-02 16:24:00,2.60,-4.06,-1.45,302.69,-16.73,5.04,5.24,298.1,37210
2026-02-02 16:25:00,1.40,-4.87,-0.86,286.01,-9.63,5.14,3.29,293.4,12561
2026-02-02 16:26:00,0.51,-5.41,-0.27,275.35,-2.81,5.44,3.69,304.6,61005
2026-02-02 16:27:00,0.14,-5.46,-0.18,271.45,-1.94,5.46,4.39,305.3,40870
2026-02-02 16:28:00,0.33,-5.42,-0.27,273.53,-2.89,5.44,3.62,301.4,19604
2026-02-02 16:29:00,0.31,-5.45,-0.24,273.28,-2.55,5.46,3.31,299.9,16682
2026-02-02 16:30:00,0.34,-5.42,-0.40,273.64,-4.21,5.44,4.17,305.7,38284
2026-02-02 16:31:00,0.39,-5.35,-0.66,274.17,-7.04,5.41,4.29,306.5,38987
2026-02-02 16:32:00,0.42,-5.21,-0.95,274.57,-10.33,5.32,3.62,300.5,14611
2026-02-02 16:33:00,0.51,-5.06,-1.28,275.73,-14.09,5.25,3.79,301.3,19053
2026-02-02 16:34:00,0.85,-4.85,-1.20,279.95,-13.70,5.06,3.90,300.6,19901
2026-02-02 16:35:00,0.96,-4.87,-0.83,281.19,-9.52,5.03,3.81,300.4,25550
2026-02-02 16:36:00,0.66,-5.07,-0.93,277.37,-10.28,5.19,5.32,307.9,59335
2026-02-02 16:37:00,0.52,-5.19,-0.81,275.67,-8.85,5.28,4.01,303.8,22813
2026-02-02 16:38:00,0.62,-5.20,-0.68,276.83,-7.44,5.28,2.84,299.6,25914
2026-02-02 16:39:00,0.70,-5.06,-0.78,277.88,-8.70,5.17,4.48,306.3,26876
2026-02-02 16:40:00,0.55,-5.14,-0.57,276.08,-6.24,5.20,3.97,301.1,18524
2026-02-02 16:41:00,1.06,-4.90,-0.90,282.27,-10.13,5.09,3.94,302.9,18880
2026-02-02 16:42:00,1.00,-5.00,-0.63,281.33,-7.02,5.14,4.26,301.0,18511
2026-02-02 16:43:00,0.93,-4.99,-0.73,280.52,-8.17,5.13,3.89,301.1,20121
2026-02-02 16:44:00,0.64,-5.09,-0.67,277.18,-7.42,5.17,4.11,302.3,22800
2026-02-02 16:45:00,0.76,-4.87,-0.82,278.90,-9.45,5.00,3.99,304.1,21065
2026-02-02 16:46:00,2.03,-4.12,-1.54,296.27,-18.50,4.85,4.06,303.4,25385
2026-02-02 16:47:00,0.48,-5.25,-0.64,275.22,-6.89,5.31,3.97,300.9,28615
2026-02-02 16:48:00,1.03,-5.07,-0.92,281.45,-10.14,5.25,3.35,298.0,20650
2026-02-02 16:49:00,2.43,-4.44,-1.21,298.68,-13.50,5.20,2.90,293.7,13921
2026-02-02 16:50:00,2.42,-4.59,-0.99,297.75,-10.76,5.28,2.46,294.0,16042
