time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt,density,speed,temperature
2026-01-26 10:51:00,3.52,4.19,1.80,50.00,18.25,5.76,2.48,558.0,81493
2026-01-26 10:52:00,3.25,4.63,1.76,54.97,17.32,5.93,2.49,558.6,87063
2026-01-26 10:53:00,2.31,5.42,1.12,66.86,10.76,6.00,2.54,547.5,78119
2026-01-26 10:54:00,3.38,4.04,2.29,50.14,23.45,5.74,2.78,548.3,78439
2026-01-26 10:55:00,3.64,3.29,2.48,42.11,26.84,5.50,3.14,560.0,91355
2026-01-26 10:56:00,3.84,3.08,2.89,38.81,30.46,5.71,3.07,561.2,90983
2026-01-26 10:57:00,3.66,3.21,2.69,41.29,28.89,5.56,2.74,562.1,91383
2026-01-26 10:58:00,3.11,2.38,3.02,37.39,37.65,4.95,2.42,562.5,124401
2026-01-26 10:59:00,3.39,2.78,2.82,39.39,32.73,5.21,2.45,561.3,140999
2026-01-26 11:00:00,3.91,3.11,3.13,38.47,32.10,5.90,2.60,564.6,124371
2026-01-26 11:01:00,4.21,3.73,2.82,41.54,26.62,6.30,2.53,564.9,60635
2026-01-26 11:02:00,4.32,3.77,2.72,41.13,25.39,6.35,2.87,565.7,62343
2026-01-26 11:03:00,4.31,3.54,3.11,39.42,29.10,6.39,3.23,563.4,55420
2026-01-26 11:04:00,4.36,3.89,2.45,41.72,22.74,6.33,2.72,566.2,60300
2026-01-26 11:05:00,4.01,3.83,3.20,43.68,29.99,6.40,2.98,563.3,57365
2026-01-26 11:06:00,3.95,4.01,3.12,45.47,29.00,6.43,2.89,563.3,60239
2026-01-26 11:07:00,3.92,4.02,3.07,45.74,28.69,6.40,3.00,562.7,57428
2026-01-26 11:08:00,4.09,4.02,2.87,44.52,26.56,6.41,2.89,563.0,59738
2026-01-26 11:09:00,3.81,4.22,2.98,47.96,27.62,6.42,2.93,561.6,60152
2026-01-26 11:10:00,3.74,4.24,3.15,48.59,29.09,6.47,3.01,559.8,60961
2026-01-26 11:11:00,3.70,4.23,3.22,48.87,29.79,6.47,3.02,559.9,61609
2026-01-26 11:12:00,3.61,4.20,3.43,49.37,31.74,6.51,2.92,559.2,60203
2026-01-26 11:13:00,3.21,4.54,3.10,54.80,29.13,6.37,2.53,556.4,66900
2026-01-26 11:14:00,-2.36,3.26,0.83,125.88,11.60,4.11,2.55,542.1,85004
2026-01-26 11:15:00,-7.18,1.50,-2.41,168.23,-18.19,7.72,1.61,492.4,145293
2026-01-26 11:18:00,-6.83,0.44,-2.54,176.29,-20.38,7.31,0.74,505.2,284156
2026-01-26 11:19:00,-6.69,1.23,-2.65,169.60,-21.29,7.30,0.99,514.8,306064
2026-01-26 11:20:00,-6.94,0.28,-2.64,177.65,-20.85,7.43,0.92,515.9,273398
2026-01-26 11:21:00,-7.08,-0.71,-2.09,185.70,-16.40,7.41,0.96,516.5,260084
2026-01-26 11:22:00,-6.79,-0.45,-2.72,183.82,-21.78,7.33,0.84,524.1,280400
2026-01-26 11:23:00,-6.72,-0.99,-3.00,188.39,-23.83,7.42,0.82,526.2,267254
2026-01-26 11:24:00,-6.17,-1.75,-3.18,195.82,-26.37,7.15,0.81,528.4,236401
2026-01-26 11:25:00,-5.64,-2.98,-2.92,207.88,-24.59,7.02,0.60,513.1,156800
2026-01-26 11:26:00,-6.75,0.48,-2.74,175.96,-22.02,7.30,0.65,502.7,173181
2026-01-26 11:27:00,-6.64,0.98,-3.01,171.63,-24.14,7.35,0.87,508.3,253029
2026-01-26 11:28:00,-6.61,2.00,-2.83,163.18,-22.29,7.46,0.71,499.8,189232
2026-01-26 11:29:00,-6.64,1.27,-3.43,169.16,-26.94,7.58,0.44,497.3,137797
2026-01-26 11:30:00,-6.66,1.44,-3.35,167.79,-26.18,7.59,0.27,525.6,263336
2026-01-26 11:31:00,-6.62,1.61,-3.41,166.33,-26.59,7.61,0.14,466.2,90994
2026-01-26 11:32:00,-6.50,2.23,-3.38,161.06,-26.15,7.66,0.20,472.4,91933
2026-01-26 11:33:00,-6.56,2.70,-3.17,157.61,-24.10,7.77,0.61,508.0,244605
2026-01-26 11:34:00,-6.19,2.21,-3.18,160.33,-25.79,7.30,0.29,531.2,358318
2026-01-26 11:35:00,-5.87,0.78,-3.69,172.47,-31.96,6.98,0.14,490.0,106227
2026-01-26 11:36:00,-6.44,2.73,-3.19,157.04,-24.52,7.68,0.71,495.0,219029
2026-01-26 11:37:00,-6.32,2.83,-2.95,155.91,-23.06,7.53,0.69,501.9,235382
2026-01-26 11:38:00,-6.21,2.15,-2.14,160.94,-18.03,6.91,0.40,517.9,276436
2026-01-26 11:39:00,-5.86,2.38,-2.30,157.92,-19.97,6.73,0.78,506.0,200806
2026-01-26 11:40:00,-5.16,2.55,-3.48,153.75,-31.17,6.73,0.92,502.3,188758
2026-01-26 11:41:00,-6.21,1.96,-2.43,162.51,-20.46,6.95,0.91,501.1,231627
2026-01-26 11:42:00,-6.18,2.64,-2.35,156.88,-19.28,7.12,1.00,496.2,232005
2026-01-26 11:43:00,-5.97,3.15,-1.44,152.22,-12.08,6.91,1.23,489.1,168541
2026-01-26 11:44:00,-5.23,4.28,-0.24,140.68,-2.03,6.76,1.75,484.5,116058
2026-01-26 11:45:00,-5.18,3.74,-1.33,144.18,-11.75,6.53,2.10,493.5,157320
2026-01-26 11:46:00,-5.37,2.57,-2.50,154.44,-22.81,6.46,1.55,495.2,200993
2026-01-26 11:47:00,-5.70,2.55,-2.52,155.88,-21.98,6.74,1.14,500.9,195220
2026-01-26 11:48:00,-5.57,3.08,-2.01,151.09,-17.57,6.67,1.14,504.5,190522
2026-01-26 11:51:00,-5.49,3.45,-0.55,147.90,-4.87,6.51,2.21,492.1,132671
2026-01-26 11:52:00,-5.88,3.45,-0.62,149.63,-5.23,6.84,1.76,490.4,147395
2026-01-26 11:53:00,-6.39,2.38,-1.17,159.53,-9.74,6.92,1.43,491.7,195095
2026-01-26 11:54:00,-6.44,1.72,-1.58,165.07,-13.38,6.85,1.35,492.5,206418
2026-01-26 11:55:00,-6.41,1.36,-2.10,167.98,-17.78,6.88,1.20,495.5,215486
2026-01-26 11:56:00,-6.60,0.54,-1.99,175.32,-16.72,6.91,0.70,475.2,133661
2026-01-26 11:57:00,-6.42,0.80,-2.29,172.92,-19.46,6.86,0.80,481.2,168126
2026-01-26 11:58:00,-3.75,3.37,-4.16,138.06,-39.56,6.53,0.87,515.4,193302
2026-01-26 11:59:00,-6.16,1.93,-2.80,162.58,-23.48,7.04,0.40,499.6,85315
2026-01-26 12:00:00,-6.77,1.10,-2.03,170.80,-16.51,7.15,0.26,449.9,29561
2026-01-26 12:01:00,-6.58,1.32,-2.40,168.69,-19.65,7.13,0.58,466.4,108047
2026-01-26 12:02:00,-6.70,1.48,-2.03,167.57,-16.51,7.15,1.03,493.6,221464
2026-01-26 12:03:00,-6.04,1.54,-3.40,165.66,-28.60,7.10,0.98,470.6,83413
2026-01-26 12:04:00,-6.21,1.54,-3.12,166.05,-25.99,7.12,1.01,497.2,223023
2026-01-26 12:05:00,-5.93,1.77,-3.50,163.39,-29.54,7.11,0.38,470.9,124116
2026-01-26 12:06:00,-5.59,2.05,-3.79,159.86,-32.45,7.06,0.60,524.3,256065
2026-01-26 12:07:00,-5.72,1.52,-3.96,165.06,-33.82,7.12,0.33,477.2,125060
2026-01-26 12:08:00,-5.69,1.22,-4.27,167.93,-36.27,7.21,0.40,520.1,285703
2026-01-26 12:09:00,-5.94,1.02,-4.15,170.23,-34.51,7.32,0.43,533.4,317653
2026-01-26 12:10:00,-5.57,0.69,-4.57,172.95,-39.14,7.23,0.41,529.1,241508
2026-01-26 12:11:00,-5.84,0.84,-4.32,171.77,-36.24,7.31,0.66,526.8,183709
2026-01-26 12:12:00,-6.19,0.79,-4.03,172.73,-32.83,7.43,0.93,518.4,198007
2026-01-26 12:13:00,-5.86,0.72,-4.31,172.96,-36.12,7.31,0.98,514.9,212676
2026-01-26 12:14:00,-5.83,1.06,-4.41,169.66,-36.63,7.39,1.00,515.2,206552
2026-01-26 12:15:00,-5.79,1.19,-4.33,168.40,-36.22,7.33,1.10,512.7,185383
2026-01-26 12:16:00,-5.91,0.75,-4.23,172.75,-35.37,7.30,1.06,513.5,162786
2026-01-26 12:17:00,-5.45,0.87,-4.55,170.97,-39.53,7.15,0.76,517.1,193793
2026-01-26 12:18:00,-5.48,0.89,-4.35,170.73,-38.06,7.05,0.50,514.1,232921
2026-01-26 12:19:00,-5.84,1.41,-4.17,166.37,-34.75,7.31,1.00,503.2,170114
2026-01-26 12:20:00,-6.18,1.55,-3.97,165.90,-31.94,7.51,0.92,502.0,142223
2026-01-26 12:21:00,-5.93,1.31,-4.26,167.57,-35.04,7.41,0.94,506.8,169357
2026-01-26 12:22:00,-5.37,1.04,-4.22,169.05,-37.61,6.91,0.85,506.1,168265
2026-01-26 12:23:00,-5.16,0.66,-4.47,172.68,-40.66,6.86,0.85,506.1,168265
2026-01-26 12:26:00,-4.20,0.93,-5.06,167.47,-49.62,6.64,0.76,508.8,135713
2026-01-26 12:27:00,-4.58,1.20,-4.69,165.35,-44.75,6.66,0.43,513.4,209466
2026-01-26 12:28:00,-4.95,1.41,-4.29,164.14,-39.81,6.69,0.31,503.7,269185
2026-01-26 12:29:00,-3.40,1.91,-5.56,150.69,-54.94,6.79,0.47,489.4,204558
2026-01-26 12:30:00,-3.34,2.17,-5.63,146.98,-54.70,6.90,0.53,501.5,138791
2026-01-26 12:31:00,-3.32,2.37,-5.60,144.51,-53.97,6.93,0.51,521.9,133744
2026-01-26 12:32:00,-3.05,2.32,-5.84,142.71,-56.73,6.98,0.57,524.1,120086
2026-01-26 12:33:00,-3.36,2.22,-5.95,146.52,-55.89,7.18,0.64,533.2,137137
2026-01-26 12:34:00,-3.20,2.28,-5.94,144.50,-56.54,7.12,0.78,542.2,165374
2026-01-26 12:35:00,-3.00,1.83,-6.19,148.57,-60.39,7.12,0.69,517.6,110287
2026-01-26 12:36:00,-3.39,0.93,-6.44,164.60,-61.40,7.34,0.65,514.0,104107
2026-01-26 12:37:00,-3.83,-0.38,-6.48,185.60,-59.29,7.54,0.43,516.1,140379
2026-01-26 12:38:00,-4.06,0.48,-5.45,173.23,-53.12,6.82,0.65,526.5,138009
2026-01-26 12:39:00,-4.34,7.22,-0.40,121.03,-2.70,8.44,0.78,454.6,24450
2026-01-26 12:40:00,-4.13,7.30,-0.03,119.49,-0.20,8.38,0.55,464.3,18965
2026-01-26 12:41:00,-3.51,7.29,-0.55,115.69,-3.86,8.11,1.69,468.0,46766
2026-01-26 12:42:00,-3.59,6.92,-0.48,117.42,-3.53,7.81,1.68,509.4,168695
2026-01-26 12:43:00,-2.41,6.56,-1.21,110.19,-9.82,7.09,1.93,504.9,130699
2026-01-26 12:44:00,-2.29,6.47,-2.08,109.47,-16.90,7.17,2.20,503.8,111310
2026-01-26 12:45:00,-1.94,6.11,-3.13,107.64,-26.00,7.13,2.09,494.0,87069
2026-01-26 12:46:00,-2.59,5.40,-3.49,115.64,-30.21,6.94,1.50,493.7,91134
2026-01-26 12:47:00,-1.01,5.03,-4.38,101.36,-40.45,6.75,0.93,512.3,129212
2026-01-26 12:48:00,0.39,4.57,-4.71,85.07,-45.78,6.57,1.09,510.0,119588
2026-01-26 12:49:00,0.20,4.42,-4.99,87.47,-48.48,6.67,1.47,507.7,135717
2026-01-26 12:50:00,0.22,3.55,-5.54,86.52,-57.32,6.58,0.79,536.8,182718
2026-01-26 12:51:00,-1.34,3.49,-5.46,111.07,-55.63,6.62,0.95,516.8,134256
2026-01-26 12:52:00,-2.48,4.21,-5.43,120.47,-48.04,7.30,2.66,521.8,154606
2026-01-26 12:53:00,-6.47,4.85,-0.69,143.18,-4.88,8.11,1.47,461.4,50610
2026-01-26 12:54:00,-6.79,5.01,0.26,143.60,1.77,8.44,2.01,518.6,327593
2026-01-26 12:55:00,-6.81,5.06,0.06,143.36,0.41,8.49,1.94,493.1,164457
2026-01-26 12:56:00,-7.06,4.62,-0.15,146.79,-1.03,8.44,1.86,488.1,139055
2026-01-26 12:57:00,-6.78,4.98,-0.21,143.67,-1.42,8.42,1.77,472.8,118689
2026-01-26 12:58:00,-6.87,4.79,-0.76,145.12,-5.16,8.41,1.75,469.1,114127
2026-01-26 12:59:00,-6.80,4.78,-0.98,144.88,-6.75,8.38,1.77,490.2,148767
2026-01-26 13:00:00,-6.86,4.26,-1.38,148.16,-9.69,8.19,1.65,489.2,145434
2026-01-26 13:01:00,-5.24,6.22,0.04,130.09,0.25,8.14,1.48,493.6,159100
2026-01-26 13:02:00,-5.47,6.24,0.25,131.27,1.70,8.30,1.77,499.7,147233
2026-01-26 13:03:00,-5.54,6.16,0.09,131.96,0.62,8.28,2.02,499.8,118710
2026-01-26 13:04:00,-5.53,6.09,-0.10,132.22,-0.72,8.23,1.57,488.6,103750
2026-01-26 13:05:00,-4.98,6.48,-0.01,127.52,-0.07,8.17,1.41,484.4,103832
2026-01-26 13:06:00,-4.95,6.37,0.27,127.85,1.95,8.07,2.10,514.4,178687
2026-01-26 13:07:00,-4.64,6.56,-0.28,125.27,-1.97,8.04,1.95,495.3,117570
2026-01-26 13:08:00,-3.87,7.00,-0.59,118.89,-4.20,8.02,1.91,498.6,115304
2026-01-26 13:09:00,-4.15,6.81,-0.45,121.35,-3.25,7.99,1.02,477.8,79141
2026-01-26 13:10:00,-4.25,6.98,-0.20,121.31,-1.38,8.18,2.27,525.0,184472
2026-01-26 13:11:00,-4.19,7.01,-0.28,120.86,-1.96,8.18,1.77,501.8,107927
2026-01-26 13:12:00,-4.60,6.67,-0.17,124.61,-1.22,8.10,2.08,508.7,131939
2026-01-26 13:13:00,-3.81,6.97,-0.29,118.66,-2.11,7.95,2.06,505.1,120515
2026-01-26 13:14:00,-3.66,6.61,-1.23,119.01,-9.24,7.65,1.89,498.7,93607
2026-01-26 13:15:00,-3.48,6.80,-1.23,117.08,-9.18,7.74,1.61,500.7,106792
2026-01-26 13:16:00,-4.02,6.77,-0.51,120.70,-3.69,7.88,1.48,486.8,92709
2026-01-26 13:17:00,-3.74,7.01,-0.18,118.09,-1.31,7.94,1.90,501.0,126266
2026-01-26 13:18:00,-4.06,6.77,0.04,120.91,0.30,7.90,2.27,507.6,136580
2026-01-26 13:19:00,-4.23,6.80,-0.05,121.89,-0.36,8.00,2.06,492.5,99130
2026-01-26 13:20:00,-4.27,6.94,-0.31,121.56,-2.16,8.16,1.68,485.0,83185
2026-01-26 13:21:00,-4.68,6.87,0.35,124.28,2.43,8.32,1.68,478.3,88855
2026-01-26 13:22:00,-4.76,6.65,0.70,125.59,4.86,8.21,2.29,512.2,180116
2026-01-26 13:23:00,-4.70,6.80,0.49,124.67,3.41,8.28,2.32,496.3,103806
2026-01-26 13:24:00,-4.27,6.73,0.61,122.42,4.40,7.99,2.21,500.8,106352
2026-01-26 13:25:00,-4.95,5.92,3.28,129.88,23.05,8.39,1.92,470.3,59882
2026-01-26 13:26:00,-4.85,5.84,3.46,129.76,24.53,8.34,3.47,509.4,167496
2026-01-26 13:27:00,-4.86,6.41,1.67,127.14,11.72,8.21,2.65,490.2,107741
2026-01-26 13:28:00,-4.63,6.44,1.85,125.71,13.10,8.15,2.29,487.6,96777
2026-01-26 13:29:00,-4.68,6.45,1.65,125.96,11.70,8.13,3.13,499.0,131364
2026-01-26 13:30:00,-4.61,6.38,1.44,125.85,10.35,8.00,3.05,489.7,109576
2026-01-26 13:31:00,-4.62,6.50,1.91,125.39,13.48,8.20,2.94,485.3,98416
2026-01-26 13:32:00,-4.63,6.39,1.72,125.96,12.28,8.07,1.22,469.7,54938
2026-01-26 13:33:00,-3.43,7.02,1.76,116.03,12.73,8.01,2.26,491.2,111528
2026-01-26 13:34:00,-3.63,6.94,1.56,117.63,11.23,7.99,3.01,507.9,146891
2026-01-26 13:35:00,-3.85,6.85,1.29,119.33,9.31,7.96,2.97,504.2,134745
2026-01-26 13:36:00,-3.13,7.08,1.56,113.84,11.36,7.90,2.54,487.3,107194
2026-01-26 13:37:00,-3.40,6.88,1.48,116.27,10.95,7.81,1.37,462.7,45678
2026-01-26 13:38:00,-3.09,7.07,1.89,113.63,13.73,7.94,1.81,481.9,74129
2026-01-26 13:39:00,-4.70,4.90,4.33,133.81,32.52,8.05,2.84,499.0,127368
2026-01-26 13:40:00,-3.62,6.10,2.94,120.70,22.50,7.67,3.85,493.0,133116
2026-01-26 13:41:00,-5.81,3.42,4.67,149.51,34.71,8.20,1.53,464.3,44781
2026-01-26 13:42:00,-4.71,4.31,4.44,137.50,34.79,7.78,3.82,494.8,76325
2026-01-26 13:43:00,-4.47,4.08,4.60,137.61,37.24,7.60,3.29,489.2,88669
2026-01-26 13:44:00,-3.28,6.46,2.49,116.87,18.98,7.66,2.94,469.7,58889
2026-01-26 13:45:00,-5.14,4.51,3.85,138.72,29.36,7.85,3.00,505.0,135694
2026-01-26 13:46:00,-4.99,4.23,4.52,139.71,34.68,7.95,3.55,507.2,161288
2026-01-26 13:47:00,-4.54,4.31,4.49,136.50,35.64,7.70,3.03,495.4,113202
2026-01-26 13:48:00,-5.40,3.24,4.62,149.02,36.28,7.81,2.28,467.4,57519
2026-01-26 13:49:00,-5.37,2.74,4.71,152.91,37.98,7.65,2.17,474.0,60068
2026-01-26 13:50:00,-4.89,3.22,4.26,146.66,36.04,7.25,3.04,493.1,103368
2026-01-26 13:51:00,-4.78,3.17,4.37,146.47,37.30,7.21,3.78,487.3,108985
2026-01-26 13:52:00,-4.86,2.92,4.40,149.02,37.86,7.17,3.06,468.8,62832
2026-01-26 13:53:00,-4.43,3.58,4.36,141.05,37.42,7.18,2.46,459.6,51909
2026-01-26 13:54:00,-5.58,2.48,3.90,156.06,32.58,7.25,4.10,491.1,105781
2026-01-26 13:55:00,-5.74,2.60,3.89,155.63,31.73,7.40,4.54,485.9,110350
2026-01-26 13:56:00,-4.88,3.37,3.87,145.42,33.13,7.08,3.04,479.4,85865
2026-01-26 13:57:00,-4.77,3.67,3.73,142.44,31.83,7.08,3.87,486.8,110902
2026-01-26 13:58:00,-4.45,4.02,3.66,137.90,31.41,7.02,3.90,485.4,84336
2026-01-26 13:59:00,-4.62,3.99,3.63,139.16,30.76,7.10,2.87,484.5,75201
2026-01-26 14:00:00,-4.34,4.64,3.02,133.13,25.40,7.03,1.55,456.5,37122
2026-01-26 14:01:00,-3.22,5.27,2.29,121.44,20.36,6.59,3.63,491.9,113208
2026-01-26 14:02:00,-2.27,3.50,-4.69,122.88,-48.35,6.28,4.42,514.6,120236
2026-01-26 14:03:00,-1.77,4.07,-4.25,113.54,-43.74,6.15,2.25,506.3,124393
2026-01-26 14:04:00,-1.76,4.58,-3.71,111.03,-37.04,6.15,1.13,499.8,128914
2026-01-26 14:05:00,-1.35,3.64,-4.92,110.43,-51.74,6.26,0.90,496.2,103782
2026-01-26 14:06:00,-0.80,3.52,-4.07,102.82,-48.39,5.44,1.07,493.7,108398
2026-01-26 14:07:00,-1.98,5.68,1.41,109.26,13.16,6.17,1.26,490.9,113674
2026-01-26 14:08:00,-1.07,6.21,1.24,99.79,11.12,6.42,1.21,489.0,111018
2026-01-26 14:09:00,-2.64,6.02,2.89,113.70,23.72,7.18,1.75,495.2,123321
2026-01-26 14:10:00,-2.12,6.20,2.43,108.87,20.37,6.98,3.20,512.3,151746
2026-01-26 14:11:00,-1.94,5.72,2.61,108.77,23.36,6.58,2.82,506.5,118345
2026-01-26 14:12:00,-1.65,6.17,1.47,104.94,12.97,6.55,1.69,474.1,48325
2026-01-26 14:13:00,-4.00,5.36,3.34,126.72,26.57,7.47,2.80,519.5,138721
2026-01-26 14:14:00,-3.57,5.43,3.76,123.31,30.07,7.50,3.04,515.8,164175
2026-01-26 14:15:00,-3.11,5.62,3.48,118.98,28.49,7.30,2.51,505.4,90924
2026-01-26 14:16:00,-2.69,5.57,2.24,115.79,19.87,6.58,1.71,465.5,37653
2026-01-26 14:17:00,-2.05,5.69,2.81,109.82,24.94,6.67,2.56,510.6,118254
2026-01-26 14:18:00,-1.75,5.49,3.48,107.73,31.17,6.73,2.97,514.3,132457
2026-01-26 14:19:00,-1.68,4.95,3.58,108.77,34.39,6.34,3.02,507.5,117572
2026-01-26 14:20:00,-1.60,5.14,3.16,107.33,30.43,6.25,2.53,493.2,83618
2026-01-26 14:21:00,-2.83,4.92,1.64,119.94,16.09,5.90,2.42,492.0,102225
2026-01-26 14:22:00,-3.41,4.60,-1.27,126.57,-12.48,5.86,2.20,497.5,135066
2026-01-26 14:23:00,-3.75,3.38,-2.33,137.94,-24.81,5.56,1.55,492.2,132696
2026-01-26 14:24:00,-2.24,3.32,-2.77,124.00,-34.66,4.87,1.39,489.6,132112
2026-01-26 14:25:00,-2.65,2.86,-4.29,132.77,-47.71,5.79,1.48,502.4,162730
2026-01-26 14:26:00,-3.06,2.54,-4.55,140.29,-48.89,6.04,1.07,513.8,220600
2026-01-26 14:27:00,-3.24,2.85,-2.80,138.67,-32.96,5.14,0.87,501.0,173997
2026-01-26 14:28:00,-3.63,4.16,1.39,131.05,14.08,5.69,1.79,480.5,73737
2026-01-26 14:29:00,-3.97,4.73,-0.26,130.00,-2.44,6.19,3.17,489.6,199111
2026-01-26 14:30:00,-4.21,4.59,-0.41,132.49,-3.73,6.24,2.51,490.6,123163
2026-01-26 14:31:00,-5.17,3.91,0.46,142.89,4.08,6.50,2.10,480.7,115754
2026-01-26 14:32:00,-5.81,2.56,1.71,156.17,15.11,6.57,2.71,473.4,110823
2026-01-26 14:33:00,-5.99,1.35,3.29,167.27,28.20,6.96,3.07,470.6,93209
2026-01-26 14:34:00,-5.86,3.08,0.04,152.27,0.32,6.62,2.34,473.0,121427
2026-01-26 14:35:00,-5.62,3.47,-0.21,148.27,-1.81,6.61,2.46,474.6,131789
2026-01-26 14:36:00,-5.59,3.49,-0.81,148.04,-6.99,6.64,2.28,475.5,139530
2026-01-26 14:37:00,-4.99,4.12,-0.45,140.47,-3.98,6.49,2.03,475.8,145170
2026-01-26 14:38:00,-4.56,4.52,0.02,135.30,0.17,6.42,2.29,483.3,112757
2026-01-26 14:39:00,-4.29,4.84,-0.53,131.54,-4.68,6.49,2.17,484.7,118366
2026-01-26 14:40:00,-5.11,3.85,-1.39,142.99,-12.26,6.55,1.90,485.2,133594
2026-01-26 14:41:00,-5.05,3.63,-1.49,144.25,-13.47,6.39,1.67,481.7,147622
2026-01-26 14:42:00,-4.49,4.14,-1.48,137.35,-13.62,6.28,1.59,482.5,141099
2026-01-26 14:43:00,0.74,4.61,2.48,80.93,27.99,5.28,2.05,495.2,110104
2026-01-26 14:44:00,1.90,4.72,3.23,68.04,32.38,6.03,3.23,538.0,106631
2026-01-26 14:45:00,2.99,3.86,3.16,52.26,32.94,5.82,3.54,540.2,102386
2026-01-26 14:46:00,-2.41,4.13,-0.64,120.23,-7.59,4.82,3.15,546.2,101617
2026-01-26 14:47:00,-2.80,1.78,-4.52,147.57,-53.66,5.61,3.77,548.8,224986
2026-01-26 14:48:00,-4.72,1.35,-4.08,163.99,-39.78,6.38,1.04,474.7,80134
2026-01-26 14:49:00,-4.76,-0.20,-4.07,182.35,-40.51,6.26,1.13,498.2,191797
2026-01-26 14:50:00,-4.76,-0.96,-3.96,191.39,-39.21,6.27,1.02,491.6,153991
2026-01-26 14:51:00,-4.69,0.77,-4.11,170.72,-40.84,6.28,0.97,490.3,150916
2026-01-26 14:52:00,-5.23,-0.28,-3.74,183.03,-35.50,6.44,0.98,504.8,184408
2026-01-26 14:53:00,-5.17,-1.13,-3.64,192.29,-34.53,6.42,1.18,494.5,159918
2026-01-26 14:54:00,-5.20,-0.92,-3.65,189.99,-34.68,6.42,1.26,480.6,145615
2026-01-26 14:55:00,-5.27,-0.88,-3.58,189.53,-33.84,6.43,1.32,476.2,142945
2026-01-26 14:56:00,-5.29,-0.93,-3.54,190.03,-33.37,6.43,1.47,478.7,160739
2026-01-26 14:57:00,-5.20,0.36,-3.76,176.04,-35.82,6.43,1.03,492.2,222705
2026-01-26 14:58:00,-5.11,0.90,-3.92,170.04,-37.08,6.51,0.44,467.0,101240
2026-01-26 14:59:00,-5.13,1.35,-3.76,165.27,-35.30,6.51,0.79,497.0,158039
2026-01-26 15:00:00,-5.04,1.23,-3.65,166.26,-35.12,6.34,0.78,469.5,105643
2026-01-26 15:01:00,-5.48,0.99,-3.34,169.73,-30.93,6.50,0.41,463.9,118787
2026-01-26 15:02:00,-5.09,2.75,-2.71,151.64,-25.14,6.39,1.09,486.1,162950
2026-01-26 15:03:00,-4.59,3.77,-1.95,140.59,-18.23,6.25,1.42,479.9,165808
2026-01-26 15:04:00,-4.33,4.44,-1.33,134.32,-12.08,6.34,1.88,477.1,105177
2026-01-26 15:05:00,-4.23,4.72,-1.16,131.89,-10.38,6.45,1.87,483.3,132505
2026-01-26 15:06:00,-4.23,4.39,-1.57,133.90,-14.44,6.30,1.73,480.8,118447
2026-01-26 15:07:00,-4.59,3.61,-2.25,141.80,-21.11,6.25,1.39,474.2,96534
2026-01-26 15:08:00,-4.55,3.79,-1.99,140.19,-18.61,6.24,1.67,479.5,135565
2026-01-26 15:09:00,-4.37,4.28,-1.63,135.62,-14.89,6.33,1.90,483.6,146826
2026-01-26 15:10:00,-3.75,4.33,-1.98,130.96,-19.09,6.06,1.85,482.5,129983
2026-01-26 15:13:00,-4.37,3.77,-0.77,139.23,-7.57,5.83,2.62,482.2,110148
2026-01-26 15:14:00,-4.66,3.51,-1.77,143.01,-16.85,6.09,2.34,482.9,115318
2026-01-26 15:15:00,-4.31,3.85,-1.59,138.22,-15.40,6.00,2.20,487.5,111570
2026-01-26 15:16:00,-4.04,4.97,-0.12,129.08,-1.06,6.40,2.79,484.2,108743
2026-01-26 15:17:00,-5.49,3.14,-1.66,150.25,-14.73,6.54,2.05,,
2026-01-26 15:18:00,-5.61,2.98,-1.94,152.00,-16.97,6.64,2.05,481.9,118067
2026-01-26 15:19:00,-5.08,3.40,-2.10,146.23,-18.96,6.46,3.19,483.9,90991
2026-01-26 15:20:00,-4.33,4.93,-1.58,131.29,-13.50,6.75,3.48,505.2,145345
2026-01-26 15:21:00,-4.53,4.42,-2.38,135.67,-20.58,6.76,3.57,503.6,124861
2026-01-26 15:22:00,-5.38,3.42,-2.26,147.60,-19.51,6.76,2.37,493.3,99095
2026-01-26 15:23:00,-5.77,3.05,-2.04,152.16,-17.34,6.84,1.33,467.6,53080
2026-01-26 15:24:00,-5.89,2.82,-2.06,154.44,-17.49,6.85,2.39,484.7,121277
2026-01-26 15:25:00,-6.11,2.25,-2.05,159.81,-17.46,6.83,2.73,487.7,130751
2026-01-26 15:26:00,-5.89,3.04,-1.85,152.72,-15.63,6.88,2.58,482.0,112905
2026-01-26 15:27:00,-5.97,3.35,-1.68,150.71,-13.80,7.05,2.12,472.9,95078
2026-01-26 15:28:00,-6.00,3.55,-1.58,149.40,-12.80,7.15,1.70,469.9,85851
2026-01-26 15:29:00,-5.54,3.95,-1.08,144.52,-9.01,6.89,3.01,499.2,148801
2026-01-26 15:30:00,-5.66,3.95,-0.50,145.06,-4.16,6.92,3.19,482.0,94347
2026-01-26 15:31:00,-5.78,3.74,-0.63,147.10,-5.20,6.91,2.51,473.5,71387
2026-01-26 15:32:00,-5.67,3.79,-0.48,146.23,-4.05,6.84,3.57,495.7,149372
2026-01-26 15:33:00,-5.56,3.89,-0.40,145.03,-3.35,6.80,2.32,477.5,86741
2026-01-26 15:34:00,-5.56,3.83,-0.92,145.41,-7.77,6.81,3.45,486.2,101751
2026-01-26 15:35:00,-5.51,3.60,-0.42,146.84,-3.64,6.60,1.64,461.0,55540
