time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt,density,speed,temperature
2026-03-18 00:20:00,0.34,4.58,2.91,85.81,32.33,5.44,1.77,434.5,38113
2026-03-18 00:21:00,0.71,4.53,2.92,81.15,32.48,5.43,0.80,433.4,29294
2026-03-18 00:22:00,0.71,4.55,2.81,81.16,31.39,5.40,0.74,432.0,32371
2026-03-18 00:23:00,0.82,4.44,2.97,79.55,33.32,5.41,0.79,430.0,31364
2026-03-18 00:24:00,0.79,4.46,2.89,80.00,32.52,5.37,0.93,428.6,32126
2026-03-18 00:25:00,0.70,4.56,2.75,81.23,30.85,5.37,1.51,435.4,36227
2026-03-18 00:26:00,0.74,4.59,2.67,80.81,29.90,5.37,1.00,428.7,32547
2026-03-18 00:27:00,0.66,4.33,2.60,81.37,30.74,5.09,0.97,430.5,31465
2026-03-18 00:28:00,0.68,4.34,2.55,81.14,30.17,5.08,1.31,429.0,34978
2026-03-18 00:29:00,0.32,4.22,2.56,85.61,31.11,4.95,1.55,426.7,42193
2026-03-18 00:30:00,-0.05,4.02,2.25,90.75,29.30,4.61,1.39,426.9,45803
2026-03-18 00:31:00,-0.57,4.02,2.44,98.04,31.01,4.74,1.40,417.7,44829
2026-03-18 00:32:00,0.80,3.88,1.55,78.34,21.40,4.25,1.25,419.7,42823
2026-03-18 00:33:00,1.36,3.60,-0.05,69.32,-0.74,3.85,1.02,428.7,43161
2026-03-18 00:34:00,1.60,4.18,0.72,69.12,9.13,4.54,0.36,446.6,35130
2026-03-18 00:35:00,0.97,4.30,1.63,77.24,20.28,4.70,0.45,442.9,35535
2026-03-18 00:36:00,0.71,4.38,1.99,80.82,24.22,4.86,0.67,433.9,36464
2026-03-18 00:37:00,0.80,4.37,2.08,79.66,25.05,4.90,0.73,433.5,36196
2026-03-18 00:38:00,1.07,4.27,2.14,75.96,25.94,4.89,0.65,434.6,35216
2026-03-18 00:39:00,0.89,4.33,2.05,78.34,24.90,4.88,0.70,440.5,35543
2026-03-18 00:40:00,0.66,4.46,1.74,81.56,21.15,4.83,0.56,436.1,25206
2026-03-18 00:41:00,1.13,4.33,1.68,75.43,20.58,4.78,0.49,432.5,47225
2026-03-18 00:42:00,1.55,4.05,2.07,69.11,25.54,4.81,0.66,438.4,35895
2026-03-18 00:43:00,1.47,4.24,1.88,70.90,22.72,4.87,0.53,438.7,37002
2026-03-18 00:44:00,1.38,4.17,2.13,71.71,25.83,4.88,0.58,437.8,34725
2026-03-18 00:45:00,1.37,4.19,2.05,71.87,24.93,4.86,0.59,436.4,35592
2026-03-18 00:46:00,1.53,4.32,1.50,70.49,18.13,4.82,0.47,438.3,35210
2026-03-18 00:47:00,0.74,3.75,3.10,78.88,39.01,4.92,0.77,436.2,33556
2026-03-18 00:48:00,1.15,3.91,2.65,73.59,33.01,4.86,0.90,435.9,28760
2026-03-18 00:49:00,1.61,3.95,1.93,67.76,24.31,4.68,0.71,440.6,32607
2026-03-18 00:50:00,0.54,3.51,3.24,81.18,42.35,4.80,0.88,439.6,38805
2026-03-18 00:51:00,0.47,3.09,3.52,81.31,48.42,4.71,1.50,431.1,32223
2026-03-18 00:52:00,1.54,4.16,1.50,69.63,18.63,4.68,1.78,431.5,32812
2026-03-18 00:53:00,1.66,4.33,0.19,69.02,2.30,4.64,0.94,439.5,33115
2026-03-18 00:54:00,1.15,4.52,-0.11,75.67,-1.39,4.67,0.48,436.3,43163
2026-03-18 00:55:00,1.42,4.36,0.53,71.93,6.57,4.62,0.18,420.7,37645
2026-03-18 00:56:00,1.72,4.20,0.95,67.77,11.84,4.64,0.72,440.2,40159
2026-03-18 00:57:00,2.02,4.15,0.28,64.03,3.43,4.62,1.17,441.6,26885
2026-03-18 00:58:00,1.97,4.22,-0.48,64.98,-5.83,4.68,0.18,432.2,47963
2026-03-18 00:59:00,1.79,4.33,-0.15,67.57,-1.79,4.69,0.42,438.1,39506
2026-03-18 01:00:00,2.03,4.18,-0.31,64.07,-3.84,4.66,0.44,441.1,43076
2026-03-18 01:01:00,2.04,4.14,-0.09,63.75,-1.13,4.61,0.49,440.9,45583
2026-03-18 01:03:00,1.92,3.87,-0.94,63.58,-12.29,4.42,0.07,430.8,60841
2026-03-18 01:04:00,1.61,4.08,1.23,68.46,15.68,4.56,0.46,434.9,50584
2026-03-18 01:05:00,1.50,4.00,1.45,69.44,18.81,4.51,0.83,439.1,37872
2026-03-18 01:06:00,1.71,4.07,0.47,67.20,6.06,4.44,0.81,439.1,34661
2026-03-18 01:07:00,1.41,4.26,-0.01,71.67,-0.13,4.48,0.45,436.0,42151
2026-03-18 01:08:00,1.60,4.20,0.29,69.19,3.75,4.50,0.50,436.3,42974
2026-03-18 01:09:00,1.64,4.13,0.51,68.34,6.50,4.47,0.64,437.3,45726
2026-03-18 01:10:00,1.69,4.01,0.55,67.09,7.23,4.38,0.60,437.3,47617
2026-03-18 01:11:00,1.43,3.99,0.65,70.27,8.74,4.29,0.45,432.4,61735
2026-03-18 01:12:00,1.21,3.84,0.73,72.54,10.26,4.09,0.73,434.8,42838
2026-03-18 01:13:00,1.25,4.04,1.06,72.87,14.09,4.36,0.76,435.6,44334
2026-03-18 01:14:00,1.16,4.07,1.11,74.10,14.66,4.37,0.87,436.7,44426
2026-03-18 01:15:00,1.27,4.16,1.22,73.07,15.62,4.52,0.85,436.8,43821
2026-03-18 01:16:00,0.85,4.28,1.41,78.73,17.88,4.59,0.98,434.4,39393
2026-03-18 01:17:00,0.80,4.17,1.68,79.13,21.56,4.56,1.21,433.7,39861
2026-03-18 01:18:00,1.73,3.27,1.97,62.10,27.98,4.19,1.52,436.1,41955
2026-03-18 01:19:00,1.43,3.48,1.64,67.60,23.61,4.10,1.33,435.3,46241
2026-03-18 01:20:00,1.28,3.18,2.05,68.00,30.86,3.99,1.11,433.4,48833
2026-03-18 01:21:00,1.23,3.27,2.08,69.47,30.71,4.06,1.19,433.3,50930
2026-03-18 01:22:00,1.28,3.25,2.21,68.54,32.26,4.14,1.34,434.4,49332
2026-03-18 01:23:00,1.13,3.63,1.50,72.70,21.52,4.09,1.24,434.0,47175
2026-03-18 01:24:00,0.83,3.51,0.91,76.74,14.13,3.72,0.82,429.5,59225
2026-03-18 01:25:00,0.83,3.65,1.09,77.10,16.25,3.90,0.86,430.0,54407
2026-03-18 01:26:00,1.34,4.02,0.96,71.59,12.73,4.34,0.87,430.5,52745
2026-03-18 01:27:00,1.41,3.95,1.06,70.32,14.15,4.33,0.96,435.6,37957
2026-03-18 01:28:00,1.28,4.05,1.02,72.51,13.54,4.37,0.88,435.3,43078
2026-03-18 01:29:00,1.51,3.89,1.14,68.82,15.27,4.33,0.83,434.1,39331
2026-03-18 01:30:00,1.61,3.84,1.29,67.28,17.16,4.36,0.85,436.6,43553
2026-03-18 01:31:00,1.64,3.80,1.33,66.68,17.78,4.34,0.93,435.4,42181
2026-03-18 01:32:00,1.79,3.84,0.62,65.02,8.27,4.28,0.82,436.5,46856
2026-03-18 01:33:00,1.89,3.87,0.29,64.04,3.87,4.32,0.71,435.2,48720
2026-03-18 01:34:00,2.01,3.60,1.18,60.79,15.92,4.29,0.86,436.8,46219
2026-03-18 01:35:00,2.00,3.54,1.24,60.50,16.88,4.26,0.99,437.7,46033
2026-03-18 01:36:00,2.14,3.47,1.19,58.39,16.33,4.24,0.99,440.1,44585
2026-03-18 01:37:00,1.11,4.20,0.17,75.16,2.28,4.35,0.79,436.4,42590
2026-03-18 01:38:00,1.57,4.00,0.06,68.64,0.83,4.30,0.54,429.8,49025
2026-03-18 01:39:00,1.58,3.80,0.05,67.43,0.72,4.12,0.49,432.7,59055
2026-03-18 01:40:00,1.96,3.50,0.41,60.74,5.80,4.03,0.61,434.9,48467
2026-03-18 01:41:00,1.78,2.13,2.58,50.23,42.97,3.79,0.76,435.3,47401
2026-03-18 01:42:00,1.47,-0.04,3.77,358.55,68.64,4.05,1.61,437.9,42053
2026-03-18 01:43:00,1.41,-1.78,3.08,308.34,53.54,3.82,2.31,442.0,42278
2026-03-18 01:44:00,1.52,0.93,3.64,31.41,63.87,4.05,1.24,436.1,53152
2026-03-18 01:45:00,1.25,2.13,3.09,59.56,51.43,3.96,2.06,441.9,45151
2026-03-18 01:46:00,-0.35,4.28,0.17,94.66,2.25,4.30,1.08,432.1,64599
2026-03-18 01:47:00,0.97,4.27,0.69,77.22,8.94,4.43,1.50,434.7,55273
2026-03-18 01:48:00,0.99,4.06,1.22,76.33,16.25,4.35,0.96,430.8,46703
2026-03-18 01:49:00,0.89,4.19,0.83,78.05,10.92,4.36,0.75,429.4,45770
2026-03-18 01:50:00,0.64,4.14,-0.07,81.25,-0.94,4.19,0.67,428.3,49183
2026-03-18 01:51:00,0.73,4.04,-0.71,79.77,-9.86,4.17,0.49,430.5,51044
2026-03-18 01:52:00,0.60,4.13,-0.31,81.74,-4.28,4.18,0.42,430.5,48621
2026-03-18 01:53:00,0.87,4.07,0.47,77.89,6.46,4.19,0.57,430.0,45497
2026-03-18 01:54:00,0.63,4.12,0.98,81.26,13.30,4.28,0.79,431.6,42435
2026-03-18 01:55:00,0.67,3.97,0.67,80.47,9.39,4.08,0.82,428.8,40070
2026-03-18 01:56:00,1.28,3.77,-0.58,71.23,-8.29,4.02,0.62,426.4,44215
2026-03-18 01:57:00,-0.42,3.67,-2.07,96.51,-29.18,4.24,0.31,431.4,47866
2026-03-18 01:58:00,0.39,3.94,-0.47,84.30,-6.72,3.99,0.14,417.5,56509
2026-03-18 01:59:00,0.24,4.12,-0.53,86.74,-7.29,4.16,0.42,,
2026-03-18 02:00:00,0.22,4.00,-0.86,86.83,-12.07,4.09,0.42,425.3,54430
2026-03-18 02:01:00,0.34,4.15,-0.43,85.25,-5.96,4.18,0.55,423.0,49649
2026-03-18 02:02:00,-0.61,4.05,-1.18,98.53,-16.02,4.27,0.61,419.1,42098
2026-03-18 02:03:00,0.96,3.94,0.46,76.25,6.42,4.08,0.47,424.4,52189
2026-03-18 02:04:00,0.97,4.01,0.19,76.39,2.66,4.13,0.78,430.6,47401
2026-03-18 02:05:00,0.81,3.91,1.02,78.30,14.26,4.13,1.04,426.6,44362
2026-03-18 02:06:00,1.25,3.50,1.57,70.27,22.89,4.03,1.48,425.9,45140
2026-03-18 02:07:00,1.65,3.26,1.35,63.24,20.27,3.90,1.56,433.5,41758
2026-03-18 02:08:00,0.18,4.19,0.31,87.47,4.25,4.20,1.23,429.4,36074
2026-03-18 02:09:00,0.15,4.20,0.04,88.01,0.50,4.20,0.99,420.9,38657
2026-03-18 02:10:00,0.57,4.06,-0.06,82.07,-0.81,4.10,1.00,423.9,45377
2026-03-18 02:11:00,0.73,3.84,-0.51,79.19,-7.41,3.95,0.94,428.0,44107
2026-03-18 02:12:00,0.30,4.19,0.19,85.90,2.63,4.20,0.69,429.3,41265
2026-03-18 02:13:00,0.42,4.13,0.43,84.14,5.93,4.18,0.92,425.3,45068
2026-03-18 02:14:00,0.38,3.89,0.72,84.40,10.38,3.98,0.96,425.2,43927
2026-03-18 02:15:00,0.11,4.05,0.27,88.38,3.74,4.06,1.39,424.1,34057
2026-03-18 02:16:00,0.76,3.87,-0.17,78.93,-2.44,3.94,1.00,423.3,45467
2026-03-18 02:17:00,0.63,3.24,0.93,79.06,15.74,3.42,0.65,425.9,56173
2026-03-18 02:18:00,0.03,2.82,2.04,89.45,35.91,3.48,1.70,431.3,51765
2026-03-18 02:19:00,-0.85,2.45,2.75,109.18,46.65,3.79,1.65,430.7,45104
2026-03-18 02:20:00,-1.30,2.11,3.30,121.58,53.08,4.13,2.18,423.6,54448
2026-03-18 02:21:00,-1.17,1.94,3.63,121.00,58.05,4.28,2.07,422.7,49696
2026-03-18 02:22:00,-1.03,1.62,3.88,122.45,63.67,4.33,1.85,424.7,47036
2026-03-18 02:23:00,-1.60,1.12,3.95,144.91,63.74,4.41,2.23,423.3,47644
2026-03-18 02:24:00,-1.65,1.19,3.98,144.26,62.90,4.47,2.52,421.1,46955
2026-03-18 02:25:00,-1.76,0.88,3.97,153.25,63.66,4.43,2.47,419.0,45010
2026-03-18 02:26:00,-1.80,0.97,3.93,151.59,62.50,4.43,2.35,418.0,44111
2026-03-18 02:27:00,-1.88,1.04,3.98,151.12,61.65,4.52,2.23,418.9,45474
2026-03-18 02:28:00,-1.78,1.23,4.04,145.23,61.80,4.58,2.15,419.9,47749
2026-03-18 02:29:00,-1.82,1.39,3.95,142.55,59.95,4.57,2.09,421.6,46735
2026-03-18 02:30:00,-1.49,1.99,3.67,126.87,55.85,4.44,2.10,420.2,47614
2026-03-18 02:31:00,-1.36,1.80,3.84,127.05,59.60,4.45,2.25,420.6,47635
2026-03-18 02:32:00,0.27,3.09,3.02,85.02,44.24,4.33,2.08,420.4,46451
2026-03-18 02:33:00,-0.11,2.77,3.52,92.20,51.70,4.48,1.51,428.9,44083
2026-03-18 02:34:00,-0.01,3.11,3.32,90.27,46.92,4.55,1.29,429.1,47450
2026-03-18 02:35:00,-0.08,2.75,3.59,91.75,52.56,4.52,1.05,426.1,42089
2026-03-18 02:36:00,0.22,2.46,3.63,84.80,55.72,4.39,1.46,428.0,46349
2026-03-18 02:37:00,-0.44,2.64,3.68,99.41,53.98,4.55,1.56,424.7,45779
2026-03-18 02:38:00,0.02,2.50,3.48,89.56,54.25,4.28,1.26,422.8,46729
2026-03-18 02:39:00,0.33,2.82,3.20,83.28,48.45,4.28,1.32,425.7,45975
2026-03-18 02:40:00,0.11,3.58,2.40,88.20,33.81,4.31,1.49,427.2,45417
2026-03-18 02:41:00,-0.15,2.82,3.28,93.10,49.31,4.32,1.45,426.6,45434
2026-03-18 02:42:00,-0.24,3.40,2.73,94.06,38.73,4.36,1.34,425.8,44624
2026-03-18 02:43:00,-0.12,3.73,2.22,91.77,30.76,4.35,1.25,424.7,46238
2026-03-18 02:44:00,-0.04,3.98,1.61,90.64,22.00,4.29,1.28,427.2,49891
2026-03-18 02:45:00,-1.08,1.19,3.78,132.29,66.96,4.11,1.28,429.4,53412
2026-03-18 02:46:00,-1.17,1.09,4.07,137.09,68.50,4.37,2.28,422.5,42456
2026-03-18 02:47:00,-1.03,1.96,3.81,117.75,59.78,4.41,2.28,422.6,42595
2026-03-18 02:48:00,-0.98,2.11,3.27,114.84,54.50,4.01,2.32,425.2,46623
2026-03-18 02:49:00,-1.75,2.15,2.49,129.25,41.97,3.73,1.45,418.9,45662
2026-03-18 02:50:00,-1.84,3.36,1.54,118.77,21.86,4.13,0.89,424.9,44712
2026-03-18 02:51:00,-1.66,3.19,2.11,117.43,30.37,4.17,1.27,419.7,49169
2026-03-18 02:52:00,-1.07,3.09,2.33,109.13,35.53,4.02,1.24,419.3,49798
2026-03-18 02:53:00,-1.10,3.64,-0.13,106.78,-1.98,3.81,1.57,425.8,48871
2026-03-18 02:54:00,-1.10,3.82,0.88,106.05,12.49,4.07,1.62,423.5,47574
2026-03-18 02:55:00,-0.67,3.87,0.23,99.83,3.34,3.94,1.28,425.2,45457
2026-03-18 02:56:00,-0.82,2.77,0.54,106.58,10.60,2.94,1.69,424.1,67626
2026-03-18 02:57:00,-1.53,2.31,1.96,123.53,35.28,3.40,1.68,421.0,61088
2026-03-18 02:58:00,-2.09,3.72,1.80,119.32,22.83,4.63,1.43,416.5,49275
2026-03-18 02:59:00,-1.93,3.81,1.91,116.89,24.12,4.68,0.97,416.5,41727
2026-03-18 03:00:00,-2.61,3.47,2.21,126.99,27.00,4.87,0.97,416.5,37480
2026-03-18 03:01:00,-3.10,2.92,2.65,136.76,31.94,5.01,1.32,409.4,38828
2026-03-18 03:02:00,-3.08,2.84,2.74,137.36,33.14,5.00,1.21,407.2,41971
2026-03-18 03:03:00,-3.14,3.07,2.39,135.60,28.59,5.00,1.45,407.8,40688
2026-03-18 03:04:00,-3.48,3.08,2.23,138.48,25.60,5.15,1.19,406.7,41075
2026-03-18 03:05:00,-3.53,2.94,2.30,140.21,26.55,5.14,1.07,405.6,40552
2026-03-18 03:06:00,-3.62,2.55,2.67,144.80,31.09,5.17,1.27,405.1,42869
2026-03-18 03:07:00,-3.78,2.50,2.55,146.44,29.42,5.20,1.22,403.6,39305
2026-03-18 03:08:00,-3.80,2.69,2.42,144.75,27.49,5.24,1.19,404.7,39714
2026-03-18 03:09:00,-3.62,2.80,2.64,142.33,29.94,5.28,1.19,406.3,40418
2026-03-18 03:10:00,-3.64,2.72,2.71,143.26,30.76,5.29,1.16,407.1,41255
2026-03-18 03:11:00,-4.29,2.45,1.73,150.24,19.31,5.24,0.88,402.8,37197
2026-03-18 03:12:00,-4.40,2.29,1.62,152.52,18.13,5.22,0.67,400.4,40904
2026-03-18 03:13:00,-4.40,2.28,1.73,152.57,19.20,5.25,0.65,401.8,49570
2026-03-18 03:14:00,-4.11,2.47,2.09,149.00,23.58,5.23,0.70,401.3,43526
2026-03-18 03:15:00,-4.03,2.71,2.11,146.14,23.48,5.30,0.79,400.0,34391
2026-03-18 03:16:00,-3.98,2.65,2.16,146.32,24.24,5.25,0.81,402.1,46542
2026-03-18 03:17:00,-3.80,2.70,2.21,144.59,25.35,5.16,0.95,404.8,49084
2026-03-18 03:18:00,-3.44,2.71,2.50,141.81,29.74,5.05,1.04,408.2,46507
2026-03-18 03:19:00,-3.26,2.78,2.66,139.56,31.88,5.04,1.16,,
2026-03-18 03:20:00,-3.03,2.86,2.86,136.63,34.45,5.06,1.16,410.1,43285
2026-03-18 03:21:00,-2.81,3.17,2.71,131.50,32.64,5.03,1.46,409.0,44120
2026-03-18 03:22:00,-2.85,3.50,2.31,129.19,27.12,5.07,1.15,410.9,47098
2026-03-18 03:23:00,-2.97,3.30,2.42,131.96,28.63,5.06,1.21,410.2,44440
2026-03-18 03:24:00,-3.33,2.87,2.48,139.22,29.43,5.05,1.88,410.2,37254
2026-03-18 03:25:00,-3.65,2.79,2.46,142.67,28.15,5.21,1.45,408.1,42342
2026-03-18 03:26:00,-3.43,3.04,2.23,138.43,25.93,5.10,1.28,406.0,43285
2026-03-18 03:27:00,-3.10,3.05,2.70,135.51,31.86,5.12,1.46,407.9,40830
2026-03-18 03:28:00,-3.33,2.51,3.08,142.96,36.44,5.18,1.44,408.0,39588
2026-03-18 03:29:00,-3.30,2.52,2.99,142.64,35.75,5.12,1.37,405.9,38980
2026-03-18 03:30:00,-3.22,2.87,2.65,138.27,31.58,5.07,1.44,407.6,44328
2026-03-18 03:31:00,-2.29,3.82,2.09,121.03,25.16,4.92,1.41,409.2,43555
2026-03-18 03:32:00,-2.42,3.81,2.07,122.45,24.70,4.97,1.36,412.3,42224
2026-03-18 03:33:00,-1.79,4.12,1.99,113.52,23.91,4.91,1.43,410.3,45237
2026-03-18 03:34:00,-1.69,4.17,1.84,112.08,22.24,4.87,1.41,413.1,51740
2026-03-18 03:35:00,-1.56,4.27,1.77,110.04,21.29,4.88,1.42,413.7,44584
2026-03-18 03:36:00,-1.28,4.21,2.00,106.84,24.46,4.84,1.35,411.9,45463
2026-03-18 03:37:00,-1.18,4.20,2.05,105.63,25.20,4.82,1.32,415.5,41657
2026-03-18 03:38:00,-0.92,4.22,2.05,102.28,25.34,4.78,1.45,416.1,41119
2026-03-18 03:39:00,-1.30,4.12,2.12,107.50,26.12,4.81,1.36,414.5,40623
2026-03-18 03:40:00,-1.80,4.19,1.81,113.20,21.66,4.91,1.37,408.8,42988
2026-03-18 03:41:00,-2.42,3.98,1.52,121.29,18.10,4.90,1.41,413.4,49120
2026-03-18 03:42:00,-2.49,4.03,1.24,121.72,14.71,4.89,1.17,410.8,47090
2026-03-18 03:43:00,-1.92,4.01,1.65,115.60,20.34,4.74,1.54,412.9,47922
2026-03-18 03:44:00,-1.35,3.84,2.12,109.43,27.52,4.59,1.89,418.9,52978
2026-03-18 03:45:00,-0.86,3.81,2.12,102.65,28.48,4.45,1.97,426.7,60173
2026-03-18 03:46:00,-1.39,3.90,1.99,109.65,25.66,4.59,2.12,432.8,63222
2026-03-18 03:47:00,-2.62,3.52,1.77,126.60,22.02,4.73,1.85,425.5,54526
2026-03-18 03:48:00,-2.54,3.61,1.56,125.22,19.41,4.68,1.23,413.4,46589
2026-03-18 03:49:00,-2.48,3.62,1.52,124.42,19.14,4.64,1.12,412.5,45940
2026-03-18 03:50:00,-2.74,3.45,1.63,128.47,20.34,4.70,1.25,410.1,44266
2026-03-18 03:51:00,-3.06,3.23,1.63,133.42,20.07,4.74,1.13,407.5,43847
2026-03-18 03:53:00,-2.79,3.50,1.43,128.55,17.74,4.70,0.93,409.1,44134
2026-03-18 03:54:00,-2.78,3.46,1.62,128.81,20.00,4.73,1.15,409.1,43306
2026-03-18 03:55:00,-2.81,3.51,1.46,128.68,18.02,4.73,1.16,406.4,45884
2026-03-18 03:56:00,-2.64,3.57,1.71,126.51,21.08,4.76,1.18,409.1,48499
2026-03-18 03:57:00,-2.82,3.47,1.60,129.17,19.69,4.75,1.06,405.5,45022
2026-03-18 03:58:00,-2.95,3.52,1.36,129.92,16.54,4.79,1.02,404.6,46920
2026-03-18 04:00:00,-2.80,3.76,1.12,126.61,13.49,4.82,1.00,407.6,46085
2026-03-18 04:01:00,-2.87,3.71,1.15,127.79,13.81,4.83,0.96,406.5,45033
2026-03-18 04:02:00,-2.96,3.60,1.30,129.47,15.54,4.84,0.90,404.8,40412
2026-03-18 04:03:00,-3.32,3.30,1.35,135.17,16.13,4.87,0.81,402.2,33810
2026-03-18 04:04:00,-3.23,3.30,1.54,134.39,18.48,4.87,0.71,398.7,33809
2026-03-18 04:05:00,-3.27,3.23,1.74,135.37,20.73,4.92,0.92,401.8,41963
2026-03-18 04:06:00,-2.95,3.39,1.51,131.03,18.55,4.74,1.03,402.9,44677
2026-03-18 04:07:00,-3.08,3.25,1.67,133.40,20.44,4.78,1.04,407.8,45241
2026-03-18 04:08:00,-1.67,4.00,1.26,112.61,16.17,4.51,0.95,403.5,45779
2026-03-18 04:09:00,-1.89,4.04,1.24,115.02,15.51,4.63,1.27,420.2,57732
2026-03-18 04:10:00,-2.34,3.85,1.42,121.29,17.49,4.73,1.12,411.2,45831
2026-03-18 04:11:00,-2.61,3.74,1.40,124.90,17.05,4.77,0.98,407.2,44676
2026-03-18 04:53:00,-1.70,5.04,1.37,108.68,14.45,5.50,0.69,416.2,31626
2026-03-18 04:54:00,-1.82,4.98,0.73,110.05,7.88,5.35,0.69,415.8,31600
2026-03-18 04:55:00,-1.88,4.90,0.37,111.03,4.00,5.26,0.71,412.5,31405
2026-03-18 04:56:00,-1.54,4.59,0.80,108.54,9.37,4.90,0.66,412.6,32468
2026-03-18 04:57:00,0.04,4.03,2.32,89.45,29.89,4.65,1.21,420.9,37611
2026-03-18 04:58:00,0.64,3.84,2.63,80.51,34.03,4.70,1.23,421.1,37788
2026-03-18 04:59:00,0.68,3.92,2.53,80.13,32.45,4.71,0.71,421.4,28017
2026-03-18 05:00:00,0.57,3.93,2.48,81.77,32.03,4.68,0.79,420.9,31447
2026-03-18 05:01:00,0.95,4.03,2.14,76.74,27.29,4.66,0.62,423.6,29731
2026-03-18 05:02:00,1.18,3.96,2.14,73.43,27.44,4.65,0.52,426.8,28554
2026-03-18 05:03:00,0.74,4.28,1.91,80.16,23.75,4.75,0.65,423.0,31170
2026-03-18 05:04:00,1.10,4.32,1.59,75.72,19.64,4.73,0.77,421.1,35963
2026-03-18 05:05:00,0.96,4.37,1.59,77.61,19.57,4.75,0.72,424.4,36629
2026-03-18 05:06:00,1.12,4.28,1.72,75.36,21.21,4.75,0.62,426.2,34948
2026-03-18 05:07:00,1.07,4.33,1.47,76.08,18.26,4.70,0.55,425.9,35377
2026-03-18 05:08:00,0.92,4.45,1.43,78.31,17.47,4.76,0.43,425.0,32817
2026-03-18 05:09:00,0.80,4.42,1.57,79.76,19.23,4.76,0.40,422.5,35071
2026-03-18 05:10:00,1.33,4.13,1.59,72.07,20.13,4.62,0.49,422.6,32564
2026-03-18 05:11:00,1.92,3.77,1.47,62.99,19.14,4.48,0.40,427.7,39739
2026-03-18 05:15:00,1.43,4.23,1.44,71.31,17.92,4.69,0.41,423.4,32649
2026-03-18 05:16:00,1.66,3.86,1.82,66.69,23.36,4.58,0.63,425.4,43436
2026-03-18 05:17:00,1.25,4.21,1.62,73.46,20.32,4.68,0.40,423.7,38658
2026-03-18 05:18:00,0.86,4.60,1.02,79.43,12.35,4.79,0.30,419.4,35128
2026-03-18 05:19:00,2.36,3.49,1.38,55.85,18.10,4.43,0.41,422.7,39227
2026-03-18 05:20:00,2.76,3.02,1.07,47.60,14.69,4.23,0.54,425.0,44883
2026-03-18 05:21:00,3.05,2.91,0.63,43.65,8.52,4.26,0.61,425.5,48874
2026-03-18 05:22:00,3.27,2.89,0.57,41.46,7.46,4.40,0.53,425.3,53836
2026-03-18 05:23:00,3.07,3.11,0.12,45.34,1.62,4.37,0.38,420.4,57306
2026-03-18 05:24:00,1.96,3.77,0.69,62.54,9.19,4.30,0.39,420.5,49997
2026-03-18 05:25:00,-0.28,4.79,1.38,93.33,16.03,4.99,0.47,417.7,38871
2026-03-18 05:26:00,1.73,4.03,0.51,66.73,6.59,4.42,0.64,413.4,40109
2026-03-18 05:27:00,2.40,3.61,-0.44,56.39,-5.78,4.35,0.52,,
2026-03-18 05:28:00,2.30,3.56,-0.61,57.10,-8.18,4.28,0.52,421.2,51927
2026-03-18 05:29:00,2.17,3.57,-0.85,58.68,-11.53,4.26,0.64,422.7,53990
2026-03-18 05:30:00,1.47,4.16,0.37,70.50,4.77,4.43,0.57,425.0,49068
2026-03-18 05:31:00,1.22,4.18,0.21,73.67,2.82,4.36,0.56,425.3,48514
2026-03-18 05:32:00,0.26,4.31,1.19,86.50,15.47,4.48,0.06,432.0,71073
2026-03-18 05:33:00,-0.46,4.47,1.91,95.94,23.01,4.88,0.53,425.2,54384
2026-03-18 05:34:00,-0.26,4.55,1.81,93.29,21.66,4.91,0.71,423.0,39103
2026-03-18 05:35:00,0.70,4.54,0.62,81.20,7.72,4.64,0.57,425.5,43358
2026-03-18 05:36:00,0.54,4.51,1.05,83.22,13.03,4.66,0.42,426.0,43581
2026-03-18 05:37:00,0.51,3.84,2.33,82.43,30.98,4.52,0.61,425.3,41688
2026-03-18 05:38:00,0.70,3.86,2.39,79.74,31.38,4.60,0.85,424.9,46110
2026-03-18 05:39:00,0.82,4.32,1.42,79.24,17.86,4.62,0.64,424.2,42506
2026-03-18 05:40:00,0.54,4.49,0.58,83.20,7.24,4.56,0.50,425.2,43184
2026-03-18 05:41:00,0.30,4.60,-0.01,86.31,-0.07,4.61,0.49,423.8,49027
2026-03-18 05:42:00,0.27,4.60,-0.41,86.61,-5.08,4.63,0.46,422.4,46025
2026-03-18 05:43:00,0.20,4.49,-0.45,87.45,-5.68,4.51,0.23,414.6,43167
2026-03-18 05:44:00,0.94,4.05,-0.69,76.94,-9.48,4.21,0.66,426.4,55342
2026-03-18 05:45:00,0.76,3.93,-1.58,79.08,-21.49,4.30,0.08,420.2,60977
2026-03-18 05:46:00,-0.41,4.62,1.09,95.11,13.28,4.76,0.63,421.9,44117
2026-03-18 05:47:00,-0.81,4.65,1.70,99.94,19.78,5.01,0.64,420.7,43006
2026-03-18 05:48:00,-0.77,4.37,2.56,99.94,29.99,5.13,0.77,415.5,35814
2026-03-18 05:49:00,-1.36,4.24,2.74,107.76,31.56,5.23,0.80,411.0,36276
2026-03-18 05:50:00,-1.41,4.15,2.81,108.71,32.69,5.21,0.80,410.6,35330
2026-03-18 05:51:00,-1.11,3.99,2.79,105.54,34.00,5.00,0.78,413.5,35488
2026-03-18 05:52:00,-0.80,3.99,2.67,101.38,33.26,4.86,0.89,416.2,39979
2026-03-18 05:53:00,-0.16,3.07,3.37,92.92,47.67,4.56,1.00,422.7,40117
