time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt,density,speed,temperature
2026-02-22 06:43:00,7.87,3.71,4.08,25.23,25.12,9.60,3.31,526.4,409145
2026-02-22 06:44:00,8.91,2.89,2.94,17.98,17.44,9.82,3.16,530.9,445668
2026-02-22 06:45:00,9.31,2.36,1.90,14.20,11.17,9.79,3.12,521.8,462353
2026-02-22 06:46:00,8.92,2.59,1.88,16.20,11.44,9.47,1.52,467.9,78692
2026-02-22 06:47:00,9.07,1.47,1.97,9.18,12.11,9.40,3.63,523.8,513746
2026-02-22 06:48:00,9.17,0.54,0.12,3.38,0.74,9.19,2.39,479.5,118787
2026-02-22 06:49:00,9.45,0.16,0.34,0.95,2.08,9.45,3.18,515.2,507739
2026-02-22 06:50:00,9.41,0.05,0.19,0.33,1.17,9.41,3.73,520.3,511822
2026-02-22 06:51:00,9.13,1.11,-0.90,6.96,-5.61,9.24,3.56,518.8,534177
2026-02-22 06:52:00,8.84,1.45,-1.78,9.34,-11.25,9.13,3.25,504.6,344888
2026-02-22 06:53:00,8.01,4.55,-2.33,29.60,-14.21,9.50,3.43,516.9,406037
2026-02-22 06:54:00,8.01,5.72,-2.12,35.51,-12.12,10.07,3.49,531.7,466903
2026-02-22 06:55:00,6.85,7.24,-2.39,46.60,-13.49,10.25,3.49,535.1,445034
2026-02-22 06:56:00,6.87,6.61,-4.13,43.91,-23.41,10.38,3.60,535.8,462369
2026-02-22 06:57:00,7.51,5.76,-3.58,37.47,-20.73,10.12,3.53,536.0,477137
2026-02-22 06:58:00,8.38,5.14,-3.53,31.51,-19.74,10.45,3.34,534.0,461866
2026-02-22 06:59:00,8.45,4.24,-3.98,26.68,-22.82,10.26,3.33,527.3,434957
2026-02-22 07:00:00,8.53,3.56,-5.19,22.66,-29.33,10.60,3.42,528.7,487382
2026-02-22 07:01:00,9.06,2.51,-4.54,15.51,-25.77,10.44,3.54,528.1,494804
2026-02-22 07:02:00,7.96,2.70,-5.90,18.76,-35.05,10.27,3.71,530.5,480208
2026-02-22 07:03:00,8.34,1.25,-4.47,8.52,-27.90,9.55,3.74,526.5,457608
2026-02-22 07:04:00,9.41,-2.31,-3.07,346.22,-17.60,10.17,3.54,522.8,532314
2026-02-22 07:05:00,9.56,-0.61,-2.44,356.36,-14.27,9.88,3.63,521.8,584426
2026-02-22 07:06:00,9.52,1.05,-2.53,6.27,-14.80,9.91,3.73,526.4,527780
2026-02-22 07:07:00,9.42,2.11,-2.33,12.65,-13.58,9.93,3.75,527.4,513635
2026-02-22 07:08:00,7.94,2.43,-5.22,17.00,-32.14,9.81,3.04,532.8,479365
2026-02-22 07:09:00,8.13,3.54,-4.48,23.53,-26.82,9.94,3.06,531.1,473355
2026-02-22 07:10:00,7.99,2.94,-5.16,20.21,-31.20,9.96,3.18,530.0,466931
2026-02-22 07:11:00,7.20,4.41,-5.08,31.47,-31.03,9.85,3.34,528.3,465615
2026-02-22 07:12:00,7.74,3.75,-3.50,25.84,-22.17,9.28,3.42,524.2,466442
2026-02-22 07:13:00,8.67,3.73,-3.52,23.31,-20.45,10.07,3.21,517.0,428110
2026-02-22 07:14:00,8.42,4.65,-3.46,28.90,-19.80,10.22,3.01,514.2,381818
2026-02-22 07:15:00,8.20,5.21,-3.57,32.42,-20.16,10.35,3.60,530.0,461176
2026-02-22 07:16:00,8.26,5.17,-3.69,32.03,-20.73,10.42,3.67,537.9,497653
2026-02-22 07:17:00,7.80,5.81,-4.16,36.66,-23.14,10.58,3.26,512.6,358750
2026-02-22 07:18:00,7.56,4.87,-5.54,32.79,-31.63,10.56,3.38,528.3,422474
2026-02-22 07:19:00,7.83,0.76,-6.68,5.54,-40.34,10.32,3.73,524.1,414336
2026-02-22 07:20:00,8.46,2.37,-4.87,15.62,-28.98,10.04,3.79,541.8,431389
2026-02-22 07:21:00,8.82,2.48,-4.61,15.69,-26.73,10.26,3.42,524.1,451294
2026-02-22 07:22:00,8.90,2.41,-4.78,15.16,-27.40,10.39,3.48,535.1,489735
2026-02-22 07:23:00,9.03,1.93,-4.83,12.06,-27.58,10.42,3.48,527.0,421803
2026-02-22 07:24:00,8.12,5.35,-3.12,33.38,-17.77,10.21,3.53,526.6,416674
2026-02-22 07:25:00,8.58,5.50,-2.32,32.64,-12.84,10.45,3.57,499.3,364422
2026-02-22 07:26:00,8.10,5.24,-3.63,32.91,-20.63,10.31,3.71,522.1,445764
2026-02-22 07:27:00,8.43,4.17,-4.57,26.31,-25.93,10.45,3.65,540.9,525258
2026-02-22 07:28:00,9.36,-0.95,-4.42,354.18,-25.15,10.40,3.49,522.7,491181
2026-02-22 07:29:00,9.15,0.49,-4.70,3.08,-27.14,10.29,3.48,526.8,492292
2026-02-22 07:30:00,7.51,4.09,-3.42,28.57,-21.81,9.22,3.36,542.5,513291
2026-02-22 07:31:00,5.13,8.46,-0.22,58.76,-1.25,9.90,3.27,547.9,439970
2026-02-22 07:32:00,4.00,9.83,2.07,67.88,11.03,10.81,3.56,551.3,333828
2026-02-22 07:33:00,4.30,10.05,1.51,66.84,7.88,11.03,3.39,534.0,275845
2026-02-22 07:34:00,3.27,10.17,2.13,72.20,11.26,10.89,3.29,551.6,297549
2026-02-22 07:35:00,2.53,10.00,1.52,75.80,8.40,10.43,3.47,556.4,280882
2026-02-22 07:36:00,3.67,8.16,0.80,65.77,5.13,8.98,3.44,562.6,302439
2026-02-22 07:37:00,3.38,7.82,0.69,66.62,4.63,8.55,3.23,537.9,279540
2026-02-22 07:38:00,4.63,7.31,-0.15,57.68,-1.00,8.65,3.39,570.4,449033
2026-02-22 07:39:00,5.67,-1.74,-4.90,342.94,-39.54,7.70,3.47,555.0,426762
2026-02-22 07:40:00,6.72,-3.66,-4.59,331.42,-30.98,8.92,3.48,547.2,406418
2026-02-22 07:41:00,6.26,-4.49,-4.65,324.36,-31.11,9.00,4.39,570.2,686065
2026-02-22 07:42:00,6.45,-4.52,-4.71,324.98,-30.84,9.18,3.44,542.5,494847
2026-02-22 07:43:00,6.75,-2.78,-6.42,337.63,-41.33,9.73,2.80,527.6,402863
2026-02-22 07:44:00,7.14,-2.23,-6.48,342.69,-40.92,9.90,4.32,510.8,383688
2026-02-22 07:45:00,7.13,-1.65,-6.49,346.93,-41.59,9.78,5.13,504.9,370967
2026-02-22 07:46:00,6.59,1.30,-6.50,11.19,-44.03,9.35,3.07,558.0,550909
2026-02-22 07:47:00,6.28,2.43,-6.09,21.12,-42.09,9.08,3.26,551.8,488736
2026-02-22 07:48:00,6.23,0.82,-6.89,7.46,-47.66,9.32,3.65,537.3,498365
2026-02-22 07:49:00,6.23,0.14,-7.67,1.27,-50.90,9.88,3.64,543.3,498405
2026-02-22 07:50:00,6.63,0.59,-7.15,5.10,-47.02,9.77,3.10,554.1,401111
2026-02-22 07:51:00,6.20,5.05,-4.86,39.19,-31.28,9.36,2.93,542.9,489126
2026-02-22 07:52:00,6.01,-0.20,-7.63,358.09,-51.75,9.71,2.74,505.4,367238
2026-02-22 07:53:00,6.34,0.60,-7.84,5.37,-50.89,10.10,2.91,566.3,425126
2026-02-22 07:54:00,6.20,0.11,-7.86,1.00,-51.73,10.01,2.71,558.9,400192
2026-02-22 07:55:00,6.17,-0.10,-8.11,359.05,-52.77,10.19,3.00,542.8,388268
2026-02-22 07:56:00,6.45,1.28,-8.35,11.20,-51.78,10.63,3.02,503.1,299933
2026-02-22 07:57:00,6.77,1.86,-7.61,15.36,-47.31,10.35,3.03,530.6,335008
2026-02-22 07:58:00,6.41,0.81,-7.73,7.22,-50.11,10.07,3.26,558.6,419255
2026-02-22 07:59:00,7.13,0.37,-7.03,2.98,-44.52,10.02,3.39,547.3,407979
2026-02-22 08:00:00,6.90,1.39,-7.67,11.43,-47.47,10.41,3.35,542.8,387430
2026-02-22 08:01:00,5.92,2.39,-8.53,21.96,-53.21,10.65,3.19,554.6,415780
2026-02-22 08:02:00,6.31,2.38,-8.56,20.67,-51.75,10.90,3.01,554.7,423319
2026-02-22 08:03:00,6.51,2.61,-8.09,21.83,-49.06,10.70,3.18,550.3,448534
2026-02-22 08:04:00,6.94,1.01,-8.12,8.30,-49.19,10.73,3.37,544.0,387467
2026-02-22 08:05:00,7.24,2.20,-7.98,16.91,-46.52,11.00,3.40,558.8,450353
2026-02-22 08:06:00,6.50,4.66,-8.06,35.64,-45.21,11.36,3.77,551.3,430721
2026-02-22 08:07:00,4.87,8.04,-6.92,58.82,-36.34,11.67,3.65,539.5,399888
2026-02-22 08:08:00,4.21,7.82,-7.74,61.68,-41.06,11.78,3.68,545.6,398187
2026-02-22 08:09:00,3.54,8.50,-7.10,67.37,-37.66,11.63,3.58,559.9,424927
2026-02-22 08:10:00,2.47,9.48,-6.67,75.41,-34.26,11.85,3.48,528.2,319924
2026-02-22 08:11:00,2.28,9.30,-6.97,76.21,-36.02,11.85,3.35,536.7,345082
2026-02-22 08:12:00,2.72,8.47,-7.55,72.21,-40.31,11.67,3.37,554.4,389006
2026-02-22 08:13:00,2.33,8.38,-7.76,74.49,-41.77,11.66,3.40,560.1,401711
2026-02-22 08:14:00,0.53,9.12,-7.26,86.67,-38.46,11.67,4.02,600.5,585755
2026-02-22 08:15:00,0.52,8.94,-7.30,86.69,-39.19,11.56,3.73,579.8,463748
2026-02-22 08:16:00,-2.35,9.17,-5.79,104.36,-31.42,11.10,3.27,568.4,302944
2026-02-22 08:17:00,-2.06,6.84,-4.82,106.73,-34.04,8.62,4.31,577.3,278028
2026-02-22 08:18:00,8.31,-1.25,-6.33,351.47,-36.98,10.52,5.38,561.2,313361
2026-02-22 08:19:00,9.07,-0.94,-5.36,354.06,-30.42,10.58,2.39,560.0,336437
2026-02-22 08:20:00,9.08,-1.23,-6.01,352.31,-33.27,10.96,2.65,599.1,393944
2026-02-22 08:21:00,8.37,-2.88,-5.44,340.98,-31.58,10.39,2.57,609.5,390166
2026-02-22 08:22:00,6.92,-7.56,-3.43,312.44,-18.51,10.81,2.39,621.3,474229
2026-02-22 08:23:00,7.08,-7.68,-3.74,312.68,-19.72,11.10,3.41,609.8,338345
2026-02-22 08:24:00,8.08,-5.79,-5.20,324.35,-27.61,11.21,3.49,615.6,342208
2026-02-22 08:25:00,8.73,-4.82,-4.94,331.10,-26.33,11.13,3.81,632.8,301008
2026-02-22 08:26:00,8.85,-3.89,-5.19,336.29,-28.23,10.97,3.64,593.3,242466
2026-02-22 08:27:00,9.26,-3.40,-5.35,339.86,-28.45,11.22,3.95,600.1,244585
2026-02-22 08:28:00,9.45,-2.60,-5.66,344.61,-30.01,11.32,4.21,619.5,265118
2026-02-22 08:29:00,9.41,-1.11,-5.17,353.28,-28.64,10.80,4.10,631.1,272759
2026-02-22 08:30:00,9.13,-0.09,-6.00,359.46,-33.28,10.93,3.73,584.3,217225
2026-02-22 08:31:00,8.90,-0.18,-6.30,358.86,-35.29,10.90,3.61,572.7,202424
2026-02-22 08:32:00,8.96,-0.04,-6.70,359.77,-36.80,11.19,3.80,612.9,241738
2026-02-22 08:33:00,9.20,0.16,-6.78,0.97,-36.38,11.43,3.79,619.1,248841
2026-02-22 08:34:00,8.66,-0.56,-6.88,356.33,-38.38,11.08,3.53,602.4,241029
2026-02-22 08:35:00,8.44,-0.85,-7.63,354.26,-41.95,11.41,3.37,594.6,233776
2026-02-22 08:36:00,9.23,0.87,-7.42,5.39,-38.70,11.87,3.16,614.4,247683
2026-02-22 08:37:00,8.83,2.26,-7.40,14.33,-39.06,11.74,3.21,618.3,247920
2026-02-22 08:38:00,9.02,-3.15,-4.06,340.73,-23.04,10.38,2.85,595.5,230341
2026-02-22 08:39:00,9.42,-1.53,-6.06,350.79,-32.41,11.30,3.89,612.8,271479
2026-02-22 08:40:00,9.72,-2.09,-5.82,347.88,-30.33,11.52,3.63,618.1,189034
2026-02-22 08:41:00,9.17,-3.69,-4.51,338.10,-24.54,10.87,3.80,636.7,201193
2026-02-22 08:42:00,8.13,-6.50,-1.58,321.37,-8.61,10.52,3.47,591.8,176275
2026-02-22 08:43:00,9.06,-5.34,-3.11,329.51,-16.49,10.97,3.25,604.0,234379
2026-02-22 08:44:00,9.00,-4.39,-4.11,333.98,-22.33,10.83,3.25,627.5,278078
2026-02-22 08:45:00,9.10,-3.86,-4.72,337.03,-25.53,10.95,3.03,610.2,241843
2026-02-22 08:46:00,9.17,-4.76,-4.16,332.58,-21.95,11.14,2.87,594.9,212893
2026-02-22 08:47:00,9.24,-3.56,-5.02,338.91,-26.90,11.10,3.86,621.4,201147
2026-02-22 08:48:00,9.39,0.30,-6.05,1.86,-32.78,11.18,3.81,618.9,194702
2026-02-22 08:49:00,9.59,1.02,-6.12,6.08,-32.42,11.42,3.56,608.0,187835
2026-02-22 08:50:00,9.53,0.79,-6.39,4.72,-33.77,11.50,2.36,574.5,149003
2026-02-22 08:51:00,9.52,0.33,-5.98,1.97,-32.11,11.24,0.95,546.9,86266
2026-02-22 08:52:00,9.45,1.98,-5.43,11.84,-29.35,11.07,4.08,628.4,253278
2026-02-22 08:53:00,10.26,-0.76,-4.08,355.79,-21.60,11.07,3.97,630.7,262059
2026-02-22 08:54:00,9.86,-0.84,-4.76,355.15,-25.71,10.98,2.97,575.6,228161
2026-02-22 08:55:00,9.82,1.53,-5.06,8.86,-26.96,11.15,2.97,627.1,250500
2026-02-22 08:56:00,10.09,0.58,-5.51,3.30,-28.57,11.51,3.14,646.4,275676
2026-02-22 08:57:00,10.15,-0.26,-4.75,358.54,-25.07,11.21,3.30,609.8,204688
2026-02-22 08:58:00,9.86,-0.29,-5.31,358.32,-28.31,11.20,3.78,633.2,267943
2026-02-22 08:59:00,9.84,-0.91,-5.10,354.69,-27.28,11.12,3.54,623.5,230701
2026-02-22 09:00:00,9.53,-1.84,-5.02,349.09,-27.34,10.92,3.53,621.2,227998
2026-02-22 09:01:00,9.45,-4.00,-3.71,337.08,-19.87,10.91,3.26,582.1,179918
2026-02-22 09:02:00,9.20,-2.98,-5.13,342.04,-27.95,10.95,3.43,609.6,217087
2026-02-22 09:03:00,9.31,-3.06,-4.75,341.81,-25.87,10.89,3.51,638.2,265742
2026-02-22 09:04:00,9.19,-2.72,-4.65,343.49,-25.91,10.65,3.27,619.1,248556
2026-02-22 09:05:00,8.63,-2.98,-4.12,340.97,-24.27,10.02,3.24,618.8,306053
2026-02-22 09:06:00,8.70,-1.27,-4.31,351.66,-26.13,9.79,3.31,638.1,454428
2026-02-22 09:07:00,6.88,1.87,-6.57,15.18,-42.66,9.70,3.63,659.8,481207
2026-02-22 09:08:00,6.45,3.12,-6.37,25.84,-41.63,9.59,3.40,638.1,355231
2026-02-22 09:09:00,6.51,-1.89,-6.02,343.83,-41.63,9.07,3.66,632.5,356342
2026-02-22 09:10:00,-0.54,-8.51,1.72,266.37,11.40,8.70,6.46,650.1,516901
2026-02-22 09:11:00,-4.61,-6.18,6.10,233.29,38.34,9.83,2.80,682.8,481059
2026-02-22 09:12:00,7.80,-6.38,-0.95,320.73,-5.39,10.12,2.58,645.3,399058
2026-02-22 09:13:00,7.98,-7.01,-1.67,318.71,-8.95,10.76,3.00,626.2,345270
2026-02-22 09:14:00,8.61,-3.26,-4.40,339.29,-25.57,10.21,3.10,657.6,398615
2026-02-22 09:15:00,1.05,-6.47,-0.47,279.24,-4.11,6.58,2.98,644.8,349044
2026-02-22 09:16:00,-8.22,-2.94,6.53,199.70,36.82,10.90,3.19,640.1,490798
2026-02-22 09:17:00,-8.98,-3.35,6.05,200.45,32.26,11.34,2.76,697.8,588353
2026-02-22 09:18:00,2.42,-9.12,2.37,284.88,14.10,9.73,1.32,628.6,306959
2026-02-22 09:19:00,2.11,-5.99,0.33,289.43,2.98,6.37,0.42,543.1,65471
2026-02-22 09:20:00,7.43,-3.74,-2.69,333.27,-17.92,8.74,2.42,565.8,176745
2026-02-22 09:21:00,8.17,-3.77,-2.80,335.26,-17.30,9.43,2.95,598.6,249546
2026-02-22 09:22:00,8.97,-2.54,-3.09,344.17,-18.36,9.82,3.84,656.3,372635
2026-02-22 09:23:00,9.18,-1.60,-3.42,350.09,-20.16,9.93,3.70,645.1,320315
2026-02-22 09:24:00,9.24,-2.15,-3.09,346.90,-18.04,9.97,4.00,629.5,237109
2026-02-22 09:25:00,9.36,-3.04,-1.48,341.99,-8.57,9.95,3.82,615.4,215263
2026-02-22 09:26:00,9.27,-2.83,-0.76,343.00,-4.47,9.73,4.12,651.0,274798
2026-02-22 09:27:00,8.04,1.59,-6.16,11.17,-36.94,10.26,3.73,630.0,252777
2026-02-22 09:28:00,8.27,0.71,-6.29,4.93,-37.13,10.42,3.57,637.9,263630
2026-02-22 09:29:00,7.43,0.24,-7.70,1.83,-46.01,10.70,3.61,659.7,292505
2026-02-22 09:30:00,7.18,-1.67,-7.76,346.88,-46.46,10.70,6.58,642.2,289286
2026-02-22 09:31:00,6.95,-1.06,-8.12,351.33,-49.09,10.74,4.27,644.5,292235
2026-02-22 09:32:00,8.02,-2.47,-5.69,342.87,-34.15,10.14,3.00,604.1,205719
2026-02-22 09:33:00,6.04,-3.85,-7.54,327.51,-46.48,10.40,5.18,622.0,340100
2026-02-22 09:34:00,6.14,0.07,-8.35,0.62,-53.67,10.36,4.83,656.8,398171
2026-02-22 09:35:00,6.37,-5.56,-5.66,318.88,-33.80,10.17,3.02,661.4,335627
2026-02-22 09:36:00,7.91,-2.64,-6.71,341.58,-38.80,10.70,2.64,658.1,304907
2026-02-22 09:37:00,7.30,-1.92,-7.86,345.29,-46.14,10.90,4.39,647.2,265051
2026-02-22 09:38:00,6.50,-3.55,-7.79,331.40,-46.46,10.75,6.47,629.7,238923
2026-02-22 09:39:00,6.29,-3.12,-8.05,333.57,-48.90,10.68,3.38,647.5,302503
2026-02-22 09:40:00,7.01,-1.97,-7.36,344.30,-45.33,10.35,3.48,647.0,296707
2026-02-22 09:41:00,5.60,-2.16,-8.63,338.88,-55.16,10.52,3.87,661.4,327674
2026-02-22 09:42:00,5.45,-3.48,-8.11,327.44,-51.46,10.37,6.84,626.8,376013
2026-02-22 09:43:00,9.20,-1.30,-3.87,351.97,-22.62,10.07,3.36,656.8,315551
2026-02-22 09:44:00,8.70,-1.25,-4.93,351.82,-29.29,10.08,2.39,621.1,246146
2026-02-22 09:45:00,9.87,-1.70,-2.60,350.22,-14.54,10.34,3.98,652.4,294384
2026-02-22 09:46:00,8.85,-3.37,-3.43,339.14,-19.92,10.08,3.56,651.4,321219
2026-02-22 09:47:00,8.35,-2.02,-4.97,346.40,-30.05,9.92,3.63,632.0,289960
2026-02-22 09:48:00,6.30,-3.44,-7.22,331.38,-45.16,10.18,6.29,625.4,280676
2026-02-22 09:49:00,4.37,-4.76,-8.02,312.51,-51.13,10.30,4.72,634.0,288658
2026-02-22 09:50:00,4.41,-4.70,-8.18,313.20,-51.77,10.42,1.38,589.9,154715
2026-02-22 09:51:00,5.94,-4.77,-7.40,321.25,-44.16,10.62,1.62,599.8,170895
2026-02-22 09:52:00,6.74,-4.87,-4.64,324.15,-29.16,9.53,3.29,653.7,309016
2026-02-22 09:53:00,7.64,-3.75,-5.63,333.85,-33.48,10.20,3.36,651.9,249105
2026-02-22 09:54:00,7.75,-4.11,-4.22,332.09,-25.71,9.73,3.51,649.4,251866
2026-02-22 09:55:00,7.90,-2.96,-4.23,339.48,-26.62,9.44,3.99,643.0,265241
2026-02-22 09:56:00,8.22,-0.96,-4.92,353.33,-30.74,9.63,4.30,641.4,286952
2026-02-22 09:57:00,9.74,-1.94,-1.94,348.70,-11.04,10.11,4.16,637.3,284505
2026-02-22 09:58:00,9.61,0.41,-3.04,2.44,-17.54,10.09,3.60,646.3,342239
2026-02-22 09:59:00,8.53,-3.43,-4.32,338.09,-25.16,10.16,2.79,578.0,211269
2026-02-22 10:00:00,8.53,-1.39,-5.13,350.77,-30.72,10.05,3.45,626.6,256236
2026-02-22 10:01:00,8.93,0.04,-4.69,0.28,-27.69,10.09,3.60,645.1,301923
2026-02-22 10:02:00,8.58,1.25,-4.81,8.29,-29.01,9.91,3.55,623.5,253586
2026-02-22 10:03:00,8.59,-1.86,-4.78,347.78,-28.54,10.01,3.90,629.8,217786
2026-02-22 10:04:00,8.48,0.04,-5.02,0.25,-30.64,9.86,3.87,648.4,293871
2026-02-22 10:05:00,9.04,-1.70,-3.19,349.34,-19.15,9.73,3.68,629.8,266012
2026-02-22 10:06:00,8.90,-1.38,-3.63,351.20,-21.98,9.71,3.69,621.0,273094
2026-02-22 10:07:00,9.05,-0.73,-3.15,355.38,-19.14,9.61,3.85,637.2,337999
2026-02-22 10:08:00,8.49,-1.17,-4.73,352.15,-28.90,9.79,3.65,634.7,339116
2026-02-22 10:09:00,7.65,-1.82,-5.21,346.62,-33.54,9.43,3.36,612.9,288782
2026-02-22 10:10:00,7.61,2.41,-5.83,17.59,-36.11,9.89,3.70,615.3,270679
2026-02-22 10:11:00,7.42,0.51,-5.82,3.96,-38.04,9.45,4.45,636.1,326082
2026-02-22 10:12:00,3.24,-2.52,-5.07,322.08,-51.03,6.52,5.59,649.3,439239
2026-02-22 10:13:00,1.37,-8.56,3.27,279.12,20.68,9.27,4.03,675.7,375324
2026-02-22 10:14:00,4.03,-7.40,0.24,298.57,1.65,8.43,3.65,684.1,336522
2026-02-22 10:15:00,6.34,-4.42,-3.59,325.11,-24.92,8.52,3.19,640.7,370935
2026-02-22 10:16:00,7.09,-3.14,-3.63,336.13,-25.08,8.56,2.77,614.5,285776
2026-02-22 10:17:00,8.26,-1.48,-1.72,349.84,-11.56,8.57,2.77,596.4,234107
2026-02-22 10:18:00,4.19,-5.57,3.75,306.95,28.27,7.92,3.44,640.4,343955
2026-02-22 10:19:00,3.31,-4.32,4.11,307.49,37.05,6.82,3.69,667.6,393136
2026-02-22 10:20:00,-1.82,-5.88,6.99,252.78,48.63,9.31,2.65,681.2,443681
2026-02-22 10:21:00,-5.42,-4.91,5.56,222.15,37.26,9.19,2.58,713.2,455837
2026-02-22 10:22:00,-3.61,-5.31,6.35,235.82,44.71,9.03,3.16,713.0,401639
2026-02-22 10:23:00,-0.23,-4.92,6.88,267.32,54.43,8.46,1.87,635.3,214801
2026-02-22 10:24:00,4.08,-2.95,6.78,324.17,53.42,8.44,0.92,588.9,128153
2026-02-22 10:25:00,5.76,-3.09,5.22,331.81,38.61,8.36,1.90,618.3,225956
2026-02-22 10:26:00,6.88,-3.59,3.52,332.43,24.39,8.52,2.75,623.2,401786
2026-02-22 10:27:00,7.52,-2.73,2.06,340.02,14.42,8.26,2.75,624.6,405857
2026-02-22 10:28:00,5.30,-4.02,5.50,322.82,39.60,8.63,2.77,623.1,399248
2026-02-22 10:29:00,8.81,-1.80,-1.68,348.44,-10.55,9.15,2.80,587.1,281952
2026-02-22 10:30:00,8.81,-2.68,-1.16,343.07,-7.17,9.28,2.51,596.4,321253
2026-02-22 10:31:00,8.60,-2.98,0.01,340.87,0.06,9.11,3.54,621.3,323842
2026-02-22 10:32:00,8.49,-3.00,0.27,340.55,1.70,9.01,3.79,654.7,418841
2026-02-22 10:33:00,8.53,-3.18,0.21,339.57,1.33,9.10,3.29,623.4,338661
2026-02-22 10:34:00,7.97,-4.46,0.08,330.77,0.50,9.14,3.18,593.0,282699
2026-02-22 10:35:00,8.28,-2.72,1.34,341.83,8.75,8.82,2.98,612.1,348278
2026-02-22 10:36:00,8.20,-2.90,-1.56,340.52,-10.16,8.83,2.98,635.8,413473
2026-02-22 10:37:00,8.51,-1.77,1.86,348.25,12.09,8.88,3.15,615.0,317323
2026-02-22 10:38:00,8.58,-2.80,0.34,341.89,2.16,9.03,3.17,612.1,296873
2026-02-22 10:39:00,7.44,-3.27,3.19,336.29,21.45,8.73,3.28,639.3,382646
2026-02-22 10:40:00,7.86,-4.30,-0.85,331.33,-5.40,9.00,2.82,634.3,356643
2026-02-22 10:41:00,7.29,-5.16,-1.82,324.70,-11.53,9.12,2.56,605.3,249757
2026-02-22 10:42:00,7.22,-3.77,1.52,332.44,10.56,8.28,3.67,609.1,277420
2026-02-22 10:43:00,-0.60,-4.73,8.53,262.80,60.82,9.77,3.57,610.6,348977
2026-02-22 10:44:00,3.60,-3.69,7.82,314.33,56.61,9.36,3.17,611.4,297417
2026-02-22 10:45:00,1.52,-3.27,9.25,294.92,68.68,9.93,2.11,679.3,384118
2026-02-22 10:46:00,-0.57,-4.01,9.26,261.87,66.40,10.11,2.44,594.2,286632
2026-02-22 10:47:00,-1.36,-3.88,9.28,250.61,66.12,10.15,3.06,688.6,372668
2026-02-22 10:48:00,0.56,-2.83,9.56,281.11,73.23,9.99,3.11,694.9,386222
2026-02-22 10:49:00,3.26,-2.06,9.02,327.66,66.85,9.81,2.01,718.6,464871
2026-02-22 10:50:00,2.32,-2.70,8.74,310.70,67.84,9.44,0.42,551.7,131390
2026-02-22 10:51:00,-1.22,-1.63,10.11,233.33,78.62,10.31,0.94,657.1,238442
2026-02-22 10:52:00,-0.74,-2.67,9.11,254.59,73.08,9.52,1.69,710.1,479871
2026-02-22 10:53:00,-2.86,-2.09,9.28,216.18,69.11,9.94,2.11,674.2,318590
2026-02-22 10:54:00,-0.46,-5.19,8.08,264.93,57.19,9.61,2.83,675.0,274109
2026-02-22 10:55:00,0.83,-4.91,8.06,279.59,58.27,9.47,3.25,684.3,342127
2026-02-22 10:56:00,1.54,-5.65,4.94,285.25,40.19,7.66,2.72,659.8,269710
2026-02-22 10:57:00,0.20,-6.54,7.68,271.79,49.54,10.09,2.47,671.4,275601
2026-02-22 10:58:00,-1.65,-6.87,6.93,256.50,44.45,9.90,3.22,726.7,419114
2026-02-22 10:59:00,0.41,-8.22,5.25,272.88,32.51,9.76,0.54,579.0,58904
2026-02-22 11:00:00,2.48,-8.55,3.05,286.18,18.91,9.41,0.99,586.4,84774
2026-02-22 11:01:00,4.84,-5.54,5.20,311.14,35.23,9.01,3.57,631.0,242090
2026-02-22 11:02:00,6.45,-4.22,5.89,326.83,37.38,9.70,4.00,657.6,359735
2026-02-22 11:03:00,6.57,-4.76,4.73,324.10,30.22,9.39,2.54,625.8,344295
2026-02-22 11:04:00,8.30,-2.67,2.70,342.15,17.21,9.13,2.72,627.7,385687
2026-02-22 11:05:00,8.38,-2.64,2.64,342.54,16.75,9.17,2.86,593.3,311761
2026-02-22 11:06:00,8.92,-1.36,1.83,351.31,11.48,9.21,2.79,619.0,391258
2026-02-22 11:07:00,9.20,0.64,-0.22,4.01,-1.34,9.22,2.94,615.2,374847
2026-02-22 11:08:00,7.34,-5.49,2.16,323.21,13.28,9.42,2.90,589.1,305576
2026-02-22 11:09:00,6.82,-6.42,1.12,316.73,6.83,9.43,3.19,606.5,293744
2026-02-22 11:10:00,7.33,-5.78,1.74,321.77,10.55,9.50,3.50,622.9,292607
2026-02-22 11:11:00,7.83,-4.25,-2.04,331.52,-12.90,9.14,3.71,631.4,320687
2026-02-22 11:12:00,5.80,-5.33,-3.52,317.44,-24.11,8.63,3.64,608.5,289958
2026-02-22 11:13:00,4.98,-4.38,-2.70,318.66,-22.17,7.16,3.97,593.0,316496
2026-02-22 11:14:00,4.86,-5.73,-2.51,310.31,-18.45,7.92,4.54,642.5,493901
2026-02-22 11:15:00,6.67,-4.48,-3.17,326.11,-21.52,8.63,3.13,625.3,359841
2026-02-22 11:16:00,4.44,-7.00,-0.19,302.42,-1.28,8.29,3.20,620.3,337015
2026-02-22 11:17:00,1.66,-8.17,3.30,281.48,21.59,8.96,3.33,586.6,224151
2026-02-22 11:18:00,1.98,-7.51,0.15,284.80,1.08,7.77,4.71,697.3,451247
2026-02-22 11:19:00,-0.28,-7.79,-4.58,267.94,-30.41,9.04,3.03,672.1,412385
