time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt,density,speed,temperature
2026-02-14 06:41:00,-7.52,1.05,3.51,172.05,24.78,8.37,0.15,439.2,119494
2026-02-14 06:42:00,-7.81,1.34,3.94,170.28,26.48,8.85,0.18,441.0,165830
2026-02-14 06:43:00,-7.66,1.20,3.93,171.07,26.87,8.69,0.15,462.2,282173
2026-02-14 06:44:00,-7.46,1.52,3.83,168.45,26.70,8.52,0.14,437.9,109983
2026-02-14 06:45:00,-7.58,1.53,3.40,168.55,23.73,8.45,0.21,429.8,108459
2026-02-14 06:46:00,-7.39,1.26,4.40,170.34,30.41,8.69,0.21,429.8,108459
2026-02-14 06:47:00,-7.66,1.43,4.47,169.43,29.86,8.99,0.21,414.5,157939
2026-02-14 06:48:00,-8.47,2.30,2.84,164.81,17.90,9.23,0.17,438.2,95828
2026-02-14 06:49:00,-8.58,2.23,2.89,165.43,18.06,9.32,0.20,445.6,89829
2026-02-14 06:50:00,-8.45,1.85,3.38,167.68,21.32,9.29,0.16,438.1,112764
2026-02-14 06:51:00,-8.48,1.67,3.30,168.85,20.91,9.25,0.16,440.9,118342
2026-02-14 06:52:00,-8.43,1.58,3.57,169.36,22.62,9.29,0.16,449.0,107067
2026-02-14 06:53:00,-8.27,1.78,3.66,167.84,23.37,9.22,0.15,447.7,91919
2026-02-14 06:54:00,-8.36,1.72,3.62,168.38,22.99,9.27,0.14,444.2,78208
2026-02-14 06:55:00,-8.39,2.19,3.19,165.36,20.22,9.24,0.29,446.2,74942
2026-02-14 06:56:00,-8.27,2.24,3.35,164.82,21.34,9.20,0.47,450.6,84892
2026-02-14 06:57:00,-8.12,2.30,3.59,164.17,23.03,9.18,0.38,446.0,100118
2026-02-14 06:58:00,-8.19,2.53,3.41,162.84,21.71,9.22,0.20,434.2,111224
2026-02-14 06:59:00,-8.26,2.35,3.38,164.10,21.47,9.22,0.19,440.1,104685
2026-02-14 07:00:00,-8.24,2.37,3.44,163.93,21.88,9.24,0.26,445.3,84385
2026-02-14 07:01:00,-8.17,2.34,3.63,164.01,23.16,9.24,0.22,432.6,99104
2026-02-14 07:02:00,-8.27,2.34,3.49,164.22,22.10,9.27,0.20,432.5,97650
2026-02-14 07:03:00,-8.17,2.33,3.41,164.05,21.85,9.15,0.14,444.3,125898
2026-02-14 07:04:00,-8.13,2.21,3.64,164.83,23.35,9.18,0.21,439.2,122920
2026-02-14 07:05:00,-8.12,1.97,3.67,166.39,23.72,9.12,0.18,435.7,100572
2026-02-14 07:06:00,-8.00,1.93,3.85,166.45,25.07,9.08,0.20,436.9,93862
2026-02-14 07:07:00,-8.11,1.99,3.62,166.19,23.43,9.10,0.37,447.7,84797
2026-02-14 07:08:00,-7.94,1.87,3.71,166.75,24.48,8.96,0.25,449.5,82578
2026-02-14 07:09:00,-7.86,1.84,3.88,166.85,25.70,8.96,0.17,448.6,82966
2026-02-14 07:29:00,-6.19,1.96,4.38,162.44,33.99,7.83,0.94,433.1,116489
2026-02-14 07:30:00,-6.34,2.00,4.28,162.48,32.82,7.91,0.94,432.4,114409
2026-02-14 07:31:00,-6.15,1.79,4.55,163.74,35.41,7.86,0.97,432.8,119638
2026-02-14 07:32:00,-6.15,1.95,4.45,162.39,34.61,7.84,1.04,440.3,160751
2026-02-14 07:33:00,-5.82,2.23,4.50,159.02,35.79,7.69,0.82,429.8,139859
2026-02-14 07:34:00,-6.14,1.84,4.44,163.29,34.71,7.80,0.99,429.8,91942
2026-02-14 07:35:00,-5.75,2.12,4.76,159.76,37.85,7.76,0.89,433.4,123789
2026-02-14 07:36:00,-5.58,2.12,4.93,159.18,39.55,7.74,0.94,440.3,142622
2026-02-14 07:37:00,-6.37,1.58,4.27,166.10,33.03,7.83,0.92,437.3,156168
2026-02-14 07:38:00,-6.34,1.91,4.10,163.22,31.77,7.79,0.92,447.0,192199
2026-02-14 07:39:00,-6.30,1.73,4.32,164.64,33.49,7.83,0.84,436.4,127864
2026-02-14 07:40:00,-6.05,1.20,4.82,168.81,38.04,7.83,1.07,437.8,148113
2026-02-14 07:41:00,-6.25,1.18,4.48,169.34,35.17,7.78,1.07,425.1,112737
2026-02-14 07:42:00,-6.31,1.31,4.49,168.25,34.85,7.85,1.03,427.6,112260
2026-02-14 07:43:00,-6.28,1.46,4.47,166.92,34.73,7.84,1.10,437.2,131537
2026-02-14 07:44:00,-6.33,1.57,4.39,166.09,33.98,7.86,1.12,433.6,113420
2026-02-14 07:45:00,-6.20,1.54,4.61,166.07,35.82,7.88,1.10,433.0,116304
2026-02-14 07:46:00,-5.98,0.96,4.97,170.87,39.38,7.84,1.11,439.7,139368
2026-02-14 07:47:00,-6.00,0.91,5.06,171.39,39.87,7.90,1.22,449.6,189594
2026-02-14 07:48:00,-6.48,1.25,4.62,169.10,34.98,8.05,1.47,452.9,228689
2026-02-14 07:49:00,-6.47,1.11,4.50,170.25,34.42,7.96,0.81,418.8,103376
2026-02-14 07:50:00,-6.54,1.28,4.32,168.96,32.93,7.94,1.15,443.1,143362
2026-02-14 07:52:00,-6.66,1.61,4.14,166.39,31.11,8.00,1.14,444.9,197136
2026-02-14 07:53:00,-6.74,1.72,4.22,165.70,31.23,8.13,0.80,413.5,76814
2026-02-14 07:54:00,-6.61,1.66,4.56,165.93,33.77,8.20,0.90,433.9,125766
2026-02-14 07:55:00,-6.56,1.45,4.40,167.53,33.21,8.03,1.08,435.4,129865
2026-02-14 07:56:00,-6.39,1.08,4.44,170.43,34.46,7.85,1.08,427.8,99206
2026-02-14 07:57:00,-6.33,1.05,4.54,170.63,35.25,7.86,1.02,421.7,88859
2026-02-14 07:58:00,-6.44,1.00,4.43,171.16,34.17,7.88,1.09,430.7,134463
2026-02-14 07:59:00,-6.45,1.00,4.43,171.21,34.15,7.89,1.15,436.7,147412
2026-02-14 08:00:00,-6.19,0.91,5.00,171.68,38.61,8.01,1.06,426.2,97802
2026-02-14 08:01:00,-6.31,1.21,4.96,169.18,37.67,8.12,1.02,427.1,102153
2026-02-14 08:02:00,-6.27,1.31,4.75,168.22,36.54,7.98,1.13,446.4,166922
2026-02-14 08:03:00,-6.45,1.04,4.42,170.87,34.10,7.89,1.16,439.9,140450
2026-02-14 08:04:00,-6.34,1.18,4.37,169.42,34.09,7.79,1.11,425.6,96473
2026-02-14 08:05:00,-6.31,1.24,4.45,168.92,34.67,7.82,1.14,424.1,96486
2026-02-14 08:06:00,-6.34,1.33,4.51,168.18,34.87,7.89,1.22,443.6,142453
2026-02-14 08:07:00,-6.32,1.43,4.41,167.23,34.25,7.83,1.22,435.5,118867
2026-02-14 08:08:00,-6.32,1.45,4.44,167.11,34.37,7.86,1.00,421.5,75850
2026-02-14 08:09:00,-6.31,1.70,4.38,164.94,33.81,7.87,1.26,441.7,150582
2026-02-14 08:10:00,-6.43,1.59,4.43,166.10,33.80,7.97,1.27,444.5,158067
2026-02-14 08:11:00,-6.47,1.41,4.37,167.74,33.42,7.93,1.17,438.1,133998
2026-02-14 08:12:00,-6.47,1.27,4.38,168.93,33.59,7.91,0.97,415.5,77760
2026-02-14 08:13:00,-6.64,1.34,4.32,168.58,32.54,8.03,1.23,435.4,162826
2026-02-14 08:14:00,-6.78,1.18,4.22,170.12,31.52,8.08,1.30,446.5,197029
2026-02-14 08:15:00,-6.76,1.24,4.18,169.58,31.33,8.04,1.13,437.8,173704
2026-02-14 08:16:00,-6.86,0.44,4.13,176.32,30.97,8.02,1.10,431.3,175157
2026-02-14 08:17:00,-6.83,0.34,4.28,177.12,32.03,8.06,1.14,428.6,158824
2026-02-14 08:18:00,-6.98,0.40,4.03,176.69,29.96,8.07,1.23,439.5,155578
2026-02-14 08:19:00,-6.99,0.55,3.96,175.52,29.45,8.05,1.15,434.8,133588
2026-02-14 08:20:00,-6.93,0.74,4.02,173.93,29.94,8.05,0.90,416.3,73366
2026-02-14 08:21:00,-6.87,0.76,4.16,173.67,31.07,8.07,1.11,435.2,135252
2026-02-14 08:22:00,-6.83,0.77,4.15,173.56,31.10,8.03,1.32,440.1,150434
2026-02-14 08:23:00,-7.09,0.39,4.06,176.88,29.77,8.18,1.08,429.1,118043
2026-02-14 08:24:00,-6.96,0.75,4.32,173.85,31.67,8.22,1.08,429.1,118043
2026-02-14 08:25:00,-6.38,1.01,5.04,171.01,37.95,8.19,1.35,448.7,166848
2026-02-14 08:26:00,-6.93,0.73,4.49,173.98,32.83,8.29,1.01,433.7,151004
2026-02-14 08:27:00,-7.28,0.75,4.35,174.11,30.73,8.51,1.05,430.0,116969
2026-02-14 08:28:00,-7.21,0.81,4.36,173.56,31.01,8.46,1.11,427.3,98712
2026-02-14 08:29:00,-7.06,0.91,4.43,172.62,31.85,8.38,1.15,436.3,131306
2026-02-14 08:30:00,-7.05,0.92,4.39,172.57,31.69,8.36,1.19,441.4,146643
2026-02-14 08:31:00,-7.06,0.79,4.38,173.65,31.68,8.35,1.16,435.3,135050
2026-02-14 08:32:00,-6.97,0.59,4.53,175.14,32.92,8.33,1.15,436.1,151085
2026-02-14 08:33:00,-6.64,0.61,4.86,174.72,36.09,8.25,1.23,442.8,169788
2026-02-14 08:34:00,-6.52,0.62,5.04,174.53,37.58,8.26,1.16,432.7,124537
2026-02-14 08:35:00,-6.58,0.65,5.03,174.37,37.26,8.31,1.02,421.2,79660
2026-02-14 08:36:00,-6.33,0.48,5.28,175.62,39.75,8.25,1.18,436.3,144041
2026-02-14 08:37:00,-6.42,0.64,5.14,174.34,38.55,8.25,1.36,448.2,201889
2026-02-14 08:38:00,-6.65,0.77,4.84,173.37,35.85,8.27,1.10,436.5,142136
2026-02-14 08:39:00,-6.78,1.14,4.54,170.46,33.45,8.24,0.74,400.3,45890
2026-02-14 08:40:00,-6.83,0.90,4.51,172.46,33.20,8.24,0.93,439.1,183191
2026-02-14 08:41:00,-6.75,0.92,4.62,172.25,34.17,8.23,1.04,436.8,158746
2026-02-14 08:42:00,-6.67,0.81,4.62,173.07,34.49,8.16,0.74,417.7,90759
2026-02-14 08:43:00,-6.65,0.84,4.59,172.80,34.41,8.12,0.86,422.8,93721
2026-02-14 08:44:00,-6.87,0.89,4.33,172.58,31.99,8.17,0.95,438.0,149803
2026-02-14 08:45:00,-6.83,0.64,4.49,174.63,33.21,8.20,0.89,435.9,152915
2026-02-14 08:46:00,-6.58,0.58,4.66,174.93,35.23,8.08,0.73,416.6,91198
2026-02-14 08:47:00,-6.56,0.54,4.45,175.29,34.07,7.95,0.72,413.5,71743
2026-02-14 08:48:00,-6.52,0.44,4.55,176.16,34.86,7.96,0.84,427.2,111082
2026-02-14 08:49:00,-6.29,0.70,4.85,173.68,37.45,7.97,0.92,433.0,130115
2026-02-14 08:50:00,-6.15,0.80,4.76,172.59,37.49,7.82,0.87,426.0,107608
2026-02-14 08:51:00,-6.24,0.53,4.80,175.12,37.46,7.89,0.64,406.6,73683
2026-02-14 08:52:00,-6.12,0.03,4.99,179.67,39.18,7.90,0.76,424.4,136032
2026-02-14 08:53:00,-6.10,-0.04,5.14,180.35,40.11,7.97,0.83,428.8,137919
2026-02-14 08:54:00,-6.21,-0.21,5.26,181.91,40.25,8.13,0.63,419.7,84109
2026-02-14 08:55:00,-6.10,-0.16,5.15,181.53,40.15,7.99,0.84,421.1,90783
2026-02-14 08:56:00,-6.03,-0.14,5.13,181.34,40.40,7.92,0.92,429.9,125249
2026-02-14 08:57:00,-5.81,-0.21,5.31,182.08,42.40,7.87,0.93,430.5,127711
2026-02-14 08:58:00,-5.85,-0.14,5.32,181.40,42.27,7.91,0.88,421.6,89486
2026-02-14 08:59:00,-6.03,-0.15,5.29,181.43,41.22,8.02,0.99,425.0,94672
2026-02-14 09:00:00,-5.85,0.02,5.25,179.79,41.86,7.86,1.05,427.9,108305
2026-02-14 09:01:00,-6.14,-0.03,4.98,180.28,39.07,7.90,1.13,433.6,125652
2026-02-14 09:02:00,-5.67,0.29,5.29,177.03,43.01,7.76,1.06,422.2,114969
2026-02-14 09:03:00,-5.10,0.23,5.62,177.41,47.77,7.59,1.06,417.5,101601
2026-02-14 09:04:00,-5.16,0.30,5.52,176.72,46.90,7.57,1.21,430.4,117850
2026-02-14 09:05:00,-5.53,0.03,5.07,179.65,42.49,7.50,1.16,431.2,132011
2026-02-14 09:06:00,-5.12,0.13,5.08,178.52,44.80,7.22,0.90,421.4,110609
2026-02-14 09:07:00,-4.89,0.31,5.05,176.32,45.89,7.04,0.76,421.9,91325
2026-02-14 09:08:00,-4.86,-0.30,5.29,183.58,47.42,7.19,0.83,428.9,130778
2026-02-14 09:09:00,-4.40,-0.59,5.57,187.68,51.49,7.12,0.92,433.3,157517
2026-02-14 09:10:00,-4.31,-0.55,5.47,187.28,51.58,6.99,0.85,404.1,67669
2026-02-14 09:11:00,-4.41,-0.63,5.50,188.14,50.99,7.08,1.18,431.8,156439
2026-02-14 09:12:00,-4.58,-0.42,5.47,185.21,49.94,7.15,1.26,443.0,184652
2026-02-14 09:13:00,-4.85,-0.52,5.25,186.08,47.09,7.17,1.39,442.5,166654
2026-02-14 09:14:00,-4.76,-0.52,5.22,186.28,47.49,7.08,1.02,416.1,86176
2026-02-14 09:15:00,-4.46,-0.38,5.29,184.92,49.76,6.93,1.15,425.3,112268
2026-02-14 09:16:00,-4.09,-0.24,5.54,183.42,53.51,6.89,1.29,432.6,138706
2026-02-14 09:17:00,-4.07,-0.19,5.73,182.68,54.58,7.03,1.16,420.9,119461
2026-02-14 09:18:00,-4.74,-0.27,5.14,183.31,47.28,6.99,1.21,428.0,165047
2026-02-14 09:19:00,-2.78,0.70,4.91,165.80,59.70,5.69,1.24,437.5,222349
2026-02-14 09:20:00,1.23,1.27,1.29,45.83,35.99,2.19,1.53,432.9,173329
2026-02-14 09:21:00,2.60,0.60,-2.90,13.06,-47.40,3.95,1.57,439.1,162469
2026-02-14 09:22:00,3.58,0.76,-0.59,11.99,-9.17,3.71,0.45,454.9,314920
2026-02-14 09:23:00,3.27,1.10,1.51,18.57,23.62,3.76,0.58,461.6,332113
2026-02-14 09:24:00,3.66,0.62,1.12,9.69,16.73,3.88,0.68,447.4,209220
2026-02-14 09:25:00,3.61,0.68,1.96,10.64,28.03,4.17,1.76,436.5,99249
2026-02-14 09:26:00,3.60,0.86,0.34,13.39,5.25,3.72,0.60,441.6,175719
2026-02-14 09:27:00,3.51,0.06,1.39,0.94,21.59,3.78,1.06,474.4,282794
2026-02-14 09:28:00,3.32,-0.97,1.77,343.74,27.11,3.89,1.14,473.2,219483
2026-02-14 09:29:00,3.49,-0.99,1.51,344.11,22.53,3.93,0.50,442.6,157008
2026-02-14 09:30:00,3.41,-1.30,0.94,339.12,14.41,3.77,0.40,437.9,148092
2026-02-14 09:31:00,3.63,-0.86,-0.81,346.70,-12.29,3.82,0.96,465.7,243487
2026-02-14 09:32:00,3.49,-0.58,-1.37,350.49,-21.15,3.79,0.87,442.5,169610
2026-02-14 09:33:00,3.12,-1.16,0.51,339.68,8.76,3.37,1.02,441.2,179222
2026-02-14 09:34:00,3.81,-1.17,-0.80,342.96,-11.38,4.07,1.42,459.8,220506
2026-02-14 09:35:00,4.08,-1.47,-0.97,340.23,-12.62,4.45,1.22,458.1,235615
2026-02-14 09:36:00,4.54,-1.00,0.96,347.59,11.66,4.74,0.72,430.8,193165
2026-02-14 09:37:00,4.59,-1.61,1.15,340.67,13.30,5.00,0.78,427.7,169678
2026-02-14 09:38:00,4.03,-1.26,1.20,342.68,15.85,4.39,0.91,463.1,282208
2026-02-14 09:39:00,3.08,-2.46,1.20,321.39,16.89,4.12,0.86,462.7,306029
2026-02-14 09:40:00,0.00,-1.70,4.14,270.02,67.62,4.48,0.77,451.2,269508
2026-02-14 09:41:00,-1.34,-1.82,5.18,233.51,66.47,5.65,0.84,428.9,208081
2026-02-14 09:42:00,-0.43,-2.43,4.71,259.89,62.36,5.32,1.09,431.3,228188
2026-02-14 09:43:00,-0.85,-2.11,4.40,248.07,62.60,4.95,1.43,429.7,208388
2026-02-14 09:44:00,-0.64,-2.84,4.75,257.36,58.55,5.57,1.43,428.5,182809
2026-02-14 09:45:00,-0.90,-3.14,4.98,253.98,56.76,5.96,1.48,438.6,224161
2026-02-14 09:46:00,0.14,-3.38,4.87,272.42,55.24,5.93,1.60,445.1,290110
2026-02-14 09:47:00,-0.49,-3.20,5.20,261.23,58.11,6.13,1.18,434.0,205806
2026-02-14 09:48:00,-0.97,-3.08,5.25,252.44,58.42,6.16,0.95,424.0,143677
2026-02-14 09:49:00,-1.18,-3.33,4.28,250.54,50.42,5.55,1.17,440.6,190284
2026-02-14 09:50:00,-1.69,-3.06,4.37,241.16,51.35,5.59,1.29,457.8,245933
2026-02-14 09:51:00,-3.85,0.48,1.88,172.96,25.81,4.31,1.35,452.3,240375
2026-02-14 09:52:00,-4.26,3.17,-0.91,143.33,-9.73,5.39,1.46,441.7,218139
2026-02-14 09:53:00,-2.42,-2.09,4.74,220.82,56.05,5.72,1.98,437.7,144411
2026-02-14 09:54:00,-4.49,-2.00,4.64,204.05,43.36,6.76,2.03,434.0,135542
2026-02-14 09:55:00,-5.04,-1.82,4.85,199.84,42.16,7.22,2.20,424.6,116075
2026-02-14 09:56:00,-5.23,-1.32,4.69,194.12,41.00,7.15,2.39,427.1,133211
2026-02-14 09:57:00,-5.09,-1.71,4.66,198.51,40.96,7.11,2.25,422.5,119024
2026-02-14 09:58:00,-4.05,-2.00,5.85,206.30,52.33,7.39,2.30,428.3,153498
2026-02-14 10:04:00,-6.45,2.29,3.20,160.43,25.06,7.56,1.29,431.3,152503
2026-02-14 10:05:00,-7.74,4.38,1.65,150.51,10.48,9.04,0.94,431.3,139183
2026-02-14 10:06:00,-7.71,4.16,1.77,151.66,11.45,8.94,0.87,428.6,159858
2026-02-14 10:07:00,-7.56,4.20,1.69,150.93,11.03,8.82,1.10,425.7,188707
2026-02-14 10:08:00,-6.78,4.11,0.92,148.80,6.65,7.99,1.24,424.3,202856
2026-02-14 10:09:00,-6.04,2.59,1.72,156.75,14.64,6.79,1.60,429.7,230075
2026-02-14 10:10:00,-5.25,-0.63,3.94,186.88,36.69,6.59,2.01,437.0,240132
2026-02-14 10:11:00,-3.94,-3.55,5.26,222.05,44.74,7.47,1.37,421.4,199339
2026-02-14 10:12:00,-3.09,-3.38,5.63,227.60,50.92,7.26,1.08,423.0,165021
2026-02-14 10:13:00,-3.12,-2.87,5.53,222.63,52.56,6.97,1.17,416.2,134106
2026-02-14 10:14:00,-3.34,-2.84,5.34,220.33,50.60,6.90,1.26,422.4,166432
2026-02-14 10:15:00,-2.97,-3.19,5.32,227.09,50.68,6.88,1.36,420.5,200980
2026-02-14 10:16:00,-3.25,-3.30,5.00,225.42,47.19,6.81,1.60,418.5,151304
2026-02-14 10:17:00,-2.70,-2.01,5.63,216.72,59.17,6.56,1.80,419.5,139093
2026-02-14 10:18:00,-2.08,-2.85,5.56,233.85,57.65,6.58,1.98,419.1,136215
2026-02-14 10:19:00,-1.37,-4.43,4.83,252.82,46.18,6.69,1.66,422.1,151344
2026-02-14 10:20:00,-1.47,-3.94,4.83,249.55,48.90,6.40,1.55,423.6,170528
2026-02-14 10:21:00,-1.56,-3.60,4.70,246.59,50.15,6.12,1.78,426.4,191446
2026-02-14 10:22:00,-1.75,-4.13,4.37,247.07,44.27,6.27,1.85,426.1,180045
2026-02-14 10:23:00,-1.68,-4.28,4.22,248.56,42.55,6.24,1.81,423.0,167168
2026-02-14 10:24:00,0.41,-4.57,3.47,275.17,37.07,5.75,2.02,417.4,156051
2026-02-14 10:25:00,0.72,-4.72,3.64,278.65,37.31,6.00,2.27,411.2,134603
2026-02-14 10:26:00,0.31,-5.05,3.53,273.53,34.86,6.17,2.27,411.1,135916
2026-02-14 10:27:00,0.49,-4.76,3.60,275.89,36.89,5.99,2.42,411.2,118416
2026-02-14 10:28:00,0.64,-4.99,3.12,277.37,31.82,5.92,2.54,411.4,130159
2026-02-14 10:29:00,0.86,-5.26,3.37,279.28,32.29,6.30,2.49,413.6,125431
2026-02-14 10:30:00,0.65,-5.31,3.56,276.96,33.62,6.43,2.55,416.0,113603
2026-02-14 10:31:00,0.53,-5.14,3.51,275.91,34.18,6.25,3.11,420.7,129932
2026-02-14 10:32:00,-1.92,-4.31,4.34,245.98,42.59,6.41,2.57,416.6,147524
2026-02-14 10:33:00,-4.79,-1.53,4.93,197.68,44.44,7.04,2.14,419.2,151790
2026-02-14 10:34:00,-6.28,0.26,3.50,177.65,29.10,7.20,1.91,408.5,189222
2026-02-14 10:37:00,-7.59,1.26,2.50,170.56,17.99,8.09,1.58,418.2,194589
2026-02-14 10:38:00,-8.01,1.25,0.46,171.12,3.23,8.12,1.70,416.4,220642
2026-02-14 10:39:00,-8.01,1.01,0.88,172.79,6.19,8.12,1.92,414.2,244507
2026-02-14 10:40:00,-8.09,0.90,0.76,173.67,5.36,8.18,2.07,413.2,246028
2026-02-14 10:41:00,-8.19,0.82,1.26,174.26,8.70,8.33,2.07,413.5,242246
2026-02-14 10:42:00,-8.20,0.86,0.97,173.99,6.73,8.31,2.05,414.1,232726
2026-02-14 10:43:00,-8.36,0.43,0.83,177.06,5.69,8.41,2.17,413.6,231066
2026-02-14 10:44:00,-8.44,0.01,0.62,179.92,4.22,8.46,2.12,418.1,236283
2026-02-14 10:45:00,-8.48,-0.51,0.49,183.45,3.29,8.51,1.96,416.8,238350
2026-02-14 10:46:00,-8.46,-0.30,0.85,182.02,5.75,8.51,2.19,420.1,244641
2026-02-14 10:47:00,-8.40,0.02,1.58,179.84,10.62,8.55,2.05,414.5,254659
2026-02-14 10:48:00,-8.62,0.20,1.82,178.68,11.92,8.81,1.77,419.3,223989
2026-02-14 10:49:00,-8.44,0.37,2.04,177.51,13.58,8.69,1.72,418.6,211856
2026-02-14 10:50:00,-8.42,0.55,2.19,176.26,14.58,8.72,1.72,415.4,183337
2026-02-14 10:51:00,-8.25,0.91,2.20,173.72,14.84,8.59,1.71,412.2,190936
2026-02-14 10:52:00,-8.30,0.55,2.10,176.18,14.18,8.58,1.72,411.7,193084
2026-02-14 10:53:00,-8.25,1.03,2.15,172.88,14.54,8.58,1.67,415.4,184932
2026-02-14 10:54:00,-8.24,0.95,2.01,173.45,13.65,8.53,1.79,415.7,188733
2026-02-14 10:55:00,-8.11,0.81,2.24,174.30,15.38,8.46,1.81,413.0,180700
2026-02-14 10:56:00,-8.33,0.87,2.38,174.06,15.88,8.70,1.74,410.7,168446
2026-02-14 10:57:00,-8.47,1.26,2.63,171.52,17.10,8.96,1.70,410.2,168980
2026-02-14 10:58:00,-8.05,0.57,3.12,175.93,21.12,8.66,1.49,415.2,175126
2026-02-14 10:59:00,-7.91,1.65,1.14,168.19,8.03,8.16,1.73,417.9,227650
2026-02-14 11:00:00,-7.66,1.69,1.38,167.55,10.00,7.97,2.17,406.2,208091
2026-02-14 11:01:00,-7.48,1.63,1.36,167.71,10.06,7.77,2.10,407.2,183581
2026-02-14 11:02:00,-8.00,1.78,1.51,167.46,10.44,8.33,2.26,405.1,221206
2026-02-14 11:03:00,-8.07,1.59,1.98,168.87,13.55,8.46,1.83,394.3,87359
2026-02-14 11:04:00,-7.56,1.62,2.42,167.92,17.35,8.10,1.96,395.4,115301
2026-02-14 11:05:00,-8.11,1.85,2.28,167.12,15.29,8.63,2.10,396.2,153586
2026-02-14 11:06:00,-8.49,2.20,1.13,165.44,7.33,8.84,2.18,403.7,209044
2026-02-14 11:07:00,-8.41,2.53,1.15,163.29,7.45,8.86,2.18,407.4,231924
2026-02-14 11:10:00,-8.17,1.67,2.93,168.43,19.34,8.84,1.51,394.6,87706
2026-02-14 11:11:00,-8.08,1.73,3.08,167.89,20.44,8.82,1.42,397.1,93837
2026-02-14 11:12:00,-8.00,1.53,3.16,169.17,21.19,8.74,1.38,399.7,102433
2026-02-14 11:13:00,-7.74,1.48,3.48,169.15,23.80,8.61,1.40,399.9,107970
2026-02-14 11:14:00,-7.71,1.06,4.28,172.20,28.78,8.88,1.30,400.7,113609
2026-02-14 11:15:00,-8.40,1.15,4.76,172.18,29.31,9.72,1.29,401.8,114124
2026-02-14 11:16:00,-8.24,1.22,4.54,171.56,28.60,9.49,1.12,405.2,121850
2026-02-14 11:17:00,-8.28,0.82,4.93,174.37,30.63,9.67,1.24,404.7,112346
2026-02-14 11:18:00,-8.33,0.98,4.94,173.26,30.50,9.73,1.39,405.1,128145
2026-02-14 11:19:00,-8.21,0.80,5.22,174.41,32.33,9.76,1.35,406.1,96628
2026-02-14 11:20:00,-8.76,1.91,2.66,167.72,16.53,9.35,1.70,419.0,216993
2026-02-14 11:21:00,-9.00,1.84,2.88,168.46,17.40,9.62,1.61,417.7,199667
2026-02-14 11:22:00,-8.96,1.84,2.88,168.37,17.47,9.59,1.28,410.9,159640
2026-02-14 11:23:00,-8.75,1.94,3.18,167.53,19.51,9.51,1.23,411.4,161452
2026-02-14 11:24:00,-8.72,1.55,3.95,169.89,24.05,9.70,1.28,407.1,116168
2026-02-14 11:25:00,-8.73,1.50,4.31,170.25,25.95,9.85,1.41,407.0,112061
2026-02-14 11:26:00,-8.98,1.60,4.41,169.91,25.83,10.13,1.53,408.6,107701
2026-02-14 11:27:00,-9.06,1.35,4.44,171.54,25.85,10.17,1.64,410.2,109362
2026-02-14 11:28:00,-9.00,1.81,4.16,168.64,24.39,10.07,1.73,412.6,133057
2026-02-14 11:29:00,-8.94,1.68,4.30,169.36,25.31,10.07,1.73,412.2,121892
2026-02-14 11:30:00,-8.86,1.07,4.52,173.08,26.84,10.00,1.64,409.1,94465
2026-02-14 11:31:00,-8.82,1.33,4.43,171.43,26.40,9.95,1.55,408.5,109818
2026-02-14 11:32:00,-8.83,1.14,4.59,172.65,27.26,10.01,1.62,409.6,101702
2026-02-14 11:33:00,-8.88,1.58,4.37,169.91,25.87,10.03,1.76,407.1,95057
2026-02-14 11:34:00,-8.69,2.11,4.50,166.36,26.71,10.01,1.75,412.7,112311
2026-02-14 11:35:00,-8.68,1.84,4.65,168.05,27.65,10.01,1.62,415.0,136429
2026-02-14 11:36:00,-8.73,1.54,4.66,169.96,27.73,10.01,1.83,415.5,131110
2026-02-14 11:37:00,-8.72,1.48,4.75,170.35,28.22,10.04,1.76,414.2,124332
2026-02-14 11:38:00,-8.87,1.84,4.21,168.29,24.91,9.99,1.78,414.3,124870
2026-02-14 11:39:00,-8.99,1.86,3.66,168.30,21.74,9.88,1.97,415.8,149954
2026-02-14 11:40:00,-8.55,1.28,4.66,171.52,28.32,9.82,2.13,415.7,138734
2026-02-14 11:43:00,-7.99,0.20,5.59,178.53,34.98,9.76,1.97,408.5,97580
2026-02-14 11:44:00,-6.77,-0.93,6.63,187.85,44.13,9.52,1.91,406.8,100215
2026-02-14 11:45:00,-7.72,0.45,5.01,176.69,32.93,9.22,1.91,407.7,140066
2026-02-14 11:46:00,-8.57,1.82,3.30,168.00,20.64,9.37,2.10,413.8,198044
2026-02-14 11:47:00,-8.77,1.77,3.82,168.62,23.12,9.73,2.03,411.2,158381
2026-02-14 11:48:00,-8.72,2.16,4.19,166.08,25.01,9.91,1.93,412.3,153119
2026-02-14 11:49:00,-8.51,2.26,3.82,165.12,23.44,9.60,2.01,411.3,161164
2026-02-14 11:50:00,-8.34,2.28,3.86,164.68,24.05,9.46,2.04,410.2,145709
2026-02-14 11:51:00,-8.58,1.93,3.95,167.32,24.18,9.64,2.18,413.3,173075
2026-02-14 11:52:00,-8.54,1.63,4.45,169.22,27.13,9.76,2.02,410.1,142228
2026-02-14 11:53:00,-8.56,-0.12,4.53,180.81,27.89,9.69,2.18,411.9,155212
2026-02-14 11:54:00,-8.57,-0.47,4.64,183.17,28.39,9.76,2.05,413.8,155447
