time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt,density,speed,temperature
2026-01-27 17:12:00,6.35,-5.12,-2.08,321.12,-14.29,8.51,8.69,408.7,58546
2026-01-27 17:13:00,5.92,-5.85,0.37,315.35,2.58,8.37,9.06,409.9,62481
2026-01-27 17:14:00,6.52,-5.42,-1.21,320.28,-8.12,8.57,9.01,408.7,63824
2026-01-27 17:15:00,6.63,-5.30,-1.92,321.37,-12.72,8.76,9.20,412.5,58418
2026-01-27 17:16:00,6.70,-5.01,-2.08,323.20,-13.99,8.73,8.89,412.9,62726
2026-01-27 17:17:00,7.00,-3.97,-3.75,330.44,-25.00,8.87,9.42,411.7,64103
2026-01-27 17:18:00,6.98,-3.66,-4.06,332.32,-27.24,8.87,8.83,410.9,61995
2026-01-27 17:19:00,7.08,-3.45,-3.97,334.00,-26.75,8.82,8.72,410.2,63258
2026-01-27 17:20:00,6.90,-3.47,-4.14,333.32,-28.20,8.78,8.69,410.9,61022
2026-01-27 17:21:00,7.04,-3.10,-4.09,336.23,-27.98,8.72,8.64,410.1,63606
2026-01-27 17:22:00,6.27,-3.66,-4.59,329.71,-32.29,8.60,9.13,413.8,59657
2026-01-27 17:23:00,6.24,-3.39,-4.89,331.53,-34.54,8.63,9.02,414.2,61779
2026-01-27 17:24:00,5.66,-4.07,-4.94,324.29,-35.34,8.57,8.71,417.0,56001
2026-01-27 17:25:00,5.47,-4.41,-4.73,321.10,-33.93,8.48,8.72,417.5,53158
2026-01-27 17:26:00,5.65,-3.77,-4.92,326.29,-35.90,8.39,8.85,415.2,57138
2026-01-27 17:27:00,5.90,-3.03,-5.19,332.86,-38.05,8.43,8.87,413.9,59148
2026-01-27 17:28:00,5.64,-2.52,-5.53,335.96,-41.84,8.32,8.91,414.7,58795
2026-01-27 17:29:00,5.64,-2.74,-5.12,334.07,-39.25,8.10,9.29,415.7,64142
2026-01-27 17:30:00,5.80,-2.97,-4.74,332.88,-36.01,8.04,8.87,413.5,60639
2026-01-27 17:31:00,5.35,-3.77,-3.74,324.80,-29.75,7.52,8.79,412.4,63377
2026-01-27 17:32:00,5.69,-2.89,-4.45,333.12,-34.86,7.88,8.84,412.9,61780
2026-01-27 17:33:00,5.92,-1.88,-5.30,342.37,-40.47,8.17,8.76,413.0,58878
2026-01-27 17:34:00,5.50,-3.57,-3.77,327.00,-29.85,7.64,7.80,417.8,71675
2026-01-27 17:35:00,5.60,-3.54,-3.92,327.67,-30.60,7.75,7.70,421.2,84248
2026-01-27 17:36:00,5.92,-2.44,-5.11,337.62,-38.58,8.21,6.24,426.3,71732
2026-01-27 17:37:00,5.43,-5.32,0.27,315.60,2.05,7.62,7.18,418.2,71403
2026-01-27 17:38:00,4.66,-5.23,1.91,311.69,15.27,7.28,7.62,416.5,61248
2026-01-27 17:39:00,3.77,-5.06,3.62,306.66,29.82,7.33,7.85,419.2,63036
2026-01-27 17:40:00,2.45,-4.74,4.78,297.32,41.87,7.23,7.87,422.5,51543
2026-01-27 17:41:00,5.53,-3.21,-3.59,329.92,-29.32,7.28,7.81,414.7,72312
2026-01-27 17:42:00,6.74,-3.89,-4.33,330.01,-29.07,8.93,6.17,428.7,61913
2026-01-27 17:43:00,7.04,-4.28,-3.78,328.72,-24.63,9.07,6.07,426.6,61153
2026-01-27 17:44:00,7.11,-4.46,-3.41,327.91,-22.14,9.07,5.98,426.3,62268
2026-01-27 17:45:00,7.07,-4.59,-3.32,327.03,-21.50,9.06,6.11,426.1,70579
2026-01-27 17:46:00,6.88,-4.42,-3.92,327.30,-25.60,9.08,5.87,427.3,59966
2026-01-27 17:47:00,6.89,-4.56,-3.74,326.51,-24.36,9.07,5.88,427.0,60370
2026-01-27 17:48:00,6.92,-4.68,-3.28,325.95,-21.43,8.98,6.16,426.8,72233
2026-01-27 17:49:00,6.91,-4.68,-3.26,325.86,-21.31,8.96,6.06,427.1,63197
2026-01-27 17:50:00,6.88,-4.54,-3.43,326.57,-22.60,8.93,5.92,426.0,61979
2026-01-27 17:51:00,7.02,-4.37,-3.28,328.08,-21.64,8.90,5.66,425.1,62262
2026-01-27 17:52:00,6.93,-4.40,-3.35,327.61,-22.19,8.87,5.90,426.0,66906
2026-01-27 17:53:00,6.80,-4.42,-3.65,326.97,-24.25,8.90,5.81,425.7,61633
2026-01-27 17:54:00,6.74,-4.65,-3.37,325.41,-22.39,8.86,5.72,424.7,62081
2026-01-27 17:55:00,6.95,-4.54,-3.00,326.88,-19.85,8.84,5.98,424.9,64727
2026-01-27 17:56:00,7.17,-4.40,-2.04,328.48,-13.62,8.66,5.92,423.1,61302
2026-01-27 17:57:00,7.18,-4.49,-2.03,327.99,-13.49,8.70,6.01,423.4,61837
2026-01-27 17:58:00,7.06,-4.54,-2.06,327.25,-13.80,8.64,6.05,423.3,61848
2026-01-27 17:59:00,7.11,-4.63,-2.18,326.94,-14.40,8.77,5.99,424.5,60443
2026-01-27 18:00:00,6.99,-4.71,-2.51,326.02,-16.61,8.80,5.92,424.9,60519
2026-01-27 18:01:00,6.94,-4.74,-2.63,325.65,-17.35,8.81,5.83,424.7,69075
2026-01-27 18:02:00,6.96,-4.67,-2.54,326.15,-16.86,8.75,5.92,424.4,65693
2026-01-27 18:03:00,6.90,-4.68,-2.22,325.89,-14.89,8.64,5.83,425.2,63974
2026-01-27 18:04:00,6.97,-4.66,-2.09,326.26,-13.97,8.66,5.62,424.9,67572
2026-01-27 18:05:00,6.98,-4.65,-2.26,326.33,-15.10,8.70,5.43,425.9,79694
2026-01-27 18:06:00,6.96,-4.68,-1.89,326.11,-12.70,8.60,5.73,425.9,75652
2026-01-27 18:07:00,6.87,-4.39,-1.93,327.40,-13.31,8.38,5.79,423.4,64233
2026-01-27 18:08:00,6.83,-4.31,-2.17,327.74,-15.00,8.37,6.01,422.8,65927
2026-01-27 18:09:00,6.74,-4.40,-2.38,326.88,-16.49,8.40,6.03,423.1,64454
2026-01-27 18:10:00,6.63,-4.49,-2.56,325.89,-17.73,8.40,6.15,423.0,63109
2026-01-27 18:11:00,6.47,-4.49,-2.99,325.28,-20.78,8.42,6.26,422.0,60866
2026-01-27 18:12:00,6.35,-4.67,-3.02,323.69,-20.97,8.44,6.08,422.0,59138
2026-01-27 18:13:00,6.34,-4.52,-3.23,324.55,-22.55,8.44,6.58,422.9,58894
2026-01-27 18:14:00,6.33,-4.56,-3.28,324.24,-22.83,8.47,6.31,422.7,58811
2026-01-27 18:15:00,6.16,-4.53,-3.44,323.71,-24.20,8.40,6.31,423.5,58014
2026-01-27 18:16:00,6.32,-4.72,-2.56,323.22,-17.97,8.31,6.19,423.1,61594
2026-01-27 18:17:00,6.27,-4.77,-2.69,322.72,-18.82,8.33,6.14,423.4,62741
2026-01-27 18:18:00,6.24,-4.94,-2.65,321.62,-18.42,8.40,6.01,423.5,61814
2026-01-27 18:19:00,6.13,-5.25,-2.41,319.44,-16.65,8.42,5.88,422.1,61294
2026-01-27 18:20:00,5.94,-5.53,-2.13,317.02,-14.72,8.39,5.63,421.2,62230
2026-01-27 18:21:00,6.06,-5.43,-2.11,318.15,-14.57,8.41,5.67,421.6,63962
2026-01-27 18:22:00,6.37,-5.02,-2.40,321.76,-16.45,8.47,5.57,423.0,63924
2026-01-27 18:23:00,6.46,-4.87,-2.46,322.97,-16.89,8.46,5.82,422.6,62660
2026-01-27 18:24:00,6.41,-4.76,-2.38,323.40,-16.63,8.33,6.20,423.1,66448
2026-01-27 18:25:00,6.47,-4.86,-2.43,323.06,-16.72,8.45,5.75,423.1,62428
2026-01-27 18:26:00,6.29,-4.96,-2.48,321.78,-17.23,8.39,5.88,422.8,62593
2026-01-27 18:27:00,6.11,-4.87,-2.73,321.46,-19.23,8.28,6.00,421.9,62996
2026-01-27 18:28:00,6.28,-5.11,-2.13,320.89,-14.74,8.38,5.85,421.8,66375
2026-01-27 18:29:00,6.26,-5.14,-1.94,320.61,-13.47,8.33,5.88,422.3,67991
2026-01-27 18:30:00,6.04,-4.32,-3.06,324.46,-22.43,8.04,6.03,419.4,65662
2026-01-27 18:31:00,6.10,-4.28,-2.72,324.93,-20.02,7.95,6.27,420.6,68664
2026-01-27 18:32:00,6.49,-4.63,-1.91,324.52,-13.44,8.20,6.43,424.9,77252
2026-01-27 18:33:00,6.49,-4.68,-1.63,324.18,-11.54,8.17,6.18,425.1,69001
2026-01-27 18:34:00,6.37,-4.71,-1.50,323.50,-10.73,8.07,5.36,426.4,77140
2026-01-27 18:35:00,6.35,-4.75,-1.40,323.20,-10.00,8.05,5.65,429.6,83795
2026-01-27 18:36:00,6.20,-4.36,-2.32,324.87,-17.05,7.98,6.22,422.1,70119
2026-01-27 18:37:00,5.98,-3.73,-3.34,328.07,-25.36,7.80,6.72,417.4,65060
2026-01-27 18:38:00,5.92,-3.16,-3.86,331.94,-29.93,7.74,6.92,417.2,78050
2026-01-27 18:39:00,5.96,-3.05,-3.94,332.89,-30.47,7.77,6.93,417.7,73425
2026-01-27 18:40:00,6.09,-4.47,-1.11,323.71,-8.38,7.72,6.87,429.0,88032
2026-01-27 18:41:00,5.60,-4.96,0.51,318.48,3.93,7.51,7.55,434.0,81400
2026-01-27 18:42:00,5.95,-4.76,-0.23,321.33,-1.70,7.63,7.55,431.8,75268
2026-01-27 18:43:00,5.99,-4.67,-0.62,322.04,-4.70,7.63,7.27,435.0,79564
2026-01-27 18:44:00,5.86,-4.54,-0.45,322.22,-3.45,7.44,7.35,435.1,85070
2026-01-27 18:45:00,5.77,-4.39,-0.71,322.75,-5.62,7.29,7.71,433.7,86669
2026-01-27 18:46:00,5.77,-4.33,-0.59,323.13,-4.66,7.24,7.64,434.0,89023
2026-01-27 18:47:00,5.81,-4.57,-0.55,321.84,-4.27,7.42,7.50,436.9,94647
2026-01-27 18:48:00,5.80,-4.73,-0.44,320.80,-3.34,7.50,7.32,443.3,96465
2026-01-27 18:49:00,5.61,-4.91,0.12,318.81,0.92,7.47,8.83,449.9,171299
2026-01-27 18:50:00,5.38,-4.96,0.37,317.30,2.93,7.33,9.23,448.7,168432
2026-01-27 18:51:00,5.42,-4.85,0.65,318.16,5.14,7.32,8.98,448.8,147354
2026-01-27 18:52:00,5.43,-4.74,1.04,318.85,8.18,7.32,9.55,452.6,173394
2026-01-27 18:53:00,5.45,-4.76,0.05,318.88,0.41,7.25,10.02,451.9,179755
2026-01-27 18:54:00,5.36,-4.85,0.48,317.88,3.77,7.25,9.54,452.4,168916
2026-01-27 18:55:00,5.28,-4.88,0.52,317.26,4.11,7.23,9.66,450.8,176748
2026-01-27 18:56:00,5.01,-4.95,1.17,315.31,9.41,7.19,9.51,448.9,174542
2026-01-27 18:57:00,5.14,-4.72,0.06,317.47,0.48,7.06,9.68,451.6,170526
2026-01-27 18:58:00,5.14,-4.68,0.15,317.63,1.20,6.96,9.98,454.5,170720
2026-01-27 18:59:00,5.29,-4.37,-0.05,320.49,-0.46,6.87,9.81,455.6,167938
2026-01-27 19:00:00,5.15,-4.51,0.20,318.77,1.71,6.92,9.82,456.9,169496
2026-01-27 19:01:00,5.63,-3.96,-1.36,324.91,-11.20,7.04,9.68,457.2,174105
2026-01-27 19:02:00,5.71,-3.63,-1.97,327.57,-16.25,7.05,9.72,456.6,176240
2026-01-27 19:03:00,4.57,-3.01,-4.01,326.64,-36.26,6.80,9.72,466.9,161274
2026-01-27 19:04:00,4.45,-1.69,-4.67,339.20,-44.43,6.71,9.71,469.0,161375
2026-01-27 19:05:00,4.96,-3.35,-2.60,326.01,-23.48,6.73,9.46,468.0,166957
2026-01-27 19:06:00,5.36,-3.69,-2.01,325.42,-17.16,6.82,10.11,459.4,171826
2026-01-27 19:07:00,5.33,-3.87,-1.78,324.02,-15.13,6.83,9.86,459.0,164430
2026-01-27 19:08:00,5.59,-3.60,-1.64,327.21,-13.81,6.85,9.78,458.2,173615
2026-01-27 19:09:00,5.43,-3.87,-1.18,324.50,-10.03,6.81,10.20,458.9,176345
2026-01-27 19:10:00,5.40,-4.20,-0.55,322.13,-4.57,6.89,10.04,458.5,172834
2026-01-27 19:11:00,4.82,-4.54,-0.86,316.72,-7.41,6.71,9.84,457.5,168310
2026-01-27 19:12:00,4.50,-4.94,-0.87,312.34,-7.37,6.75,9.81,457.1,163270
2026-01-27 19:13:00,4.82,-4.41,0.11,317.51,0.98,6.56,9.02,456.1,174868
2026-01-27 19:14:00,4.65,-4.39,1.42,316.67,12.49,6.57,8.91,457.3,177649
2026-01-27 19:15:00,4.81,-4.02,0.72,320.10,6.53,6.47,9.37,456.5,185647
2026-01-27 19:16:00,4.98,-4.01,0.96,321.20,8.54,6.48,9.05,456.3,186458
2026-01-27 19:17:00,2.71,-4.64,3.87,300.29,35.75,6.66,8.39,461.0,175728
2026-01-27 19:18:00,2.24,-4.66,4.34,295.66,39.98,6.75,7.64,466.7,162065
2026-01-27 19:19:00,4.32,-4.65,1.66,312.88,14.64,6.55,9.05,457.3,178318
2026-01-27 19:20:00,4.50,-4.39,1.93,315.74,17.05,6.60,8.74,456.2,177717
2026-01-27 19:21:00,4.83,-3.97,2.18,320.57,19.27,6.63,8.98,455.6,185647
2026-01-27 19:22:00,4.76,-4.15,1.94,318.90,17.08,6.64,9.16,456.6,181031
2026-01-27 19:23:00,5.29,-3.90,1.27,323.60,10.90,6.71,9.33,457.0,183962
2026-01-27 19:24:00,5.41,-3.99,1.11,323.60,9.38,6.81,9.08,457.0,179217
2026-01-27 19:25:00,5.67,-3.56,0.63,327.85,5.36,6.74,10.14,457.4,192355
2026-01-27 19:26:00,5.35,-4.04,1.31,322.98,11.05,6.84,9.39,458.1,165952
2026-01-27 19:27:00,5.55,-3.83,1.19,325.39,9.97,6.84,9.89,457.3,189560
2026-01-27 19:28:00,6.02,-3.25,1.30,331.64,10.77,6.97,9.60,458.5,189349
2026-01-27 19:29:00,5.62,-3.92,1.20,325.14,9.92,6.95,9.61,459.0,180998
2026-01-27 19:30:00,5.32,-4.27,1.28,321.26,10.64,6.97,9.35,457.6,179320
2026-01-27 19:31:00,4.66,-5.02,1.01,312.84,8.35,6.94,9.95,457.2,178685
2026-01-27 19:32:00,4.94,-4.67,0.88,316.63,7.34,6.90,8.70,466.0,184671
2026-01-27 19:33:00,4.91,-4.82,0.28,315.52,2.31,6.91,8.66,466.9,177908
2026-01-27 19:34:00,4.73,-5.02,-0.34,313.31,-2.82,6.93,8.81,460.9,170792
2026-01-27 19:35:00,5.70,-4.39,0.74,322.37,5.90,7.24,8.39,472.2,196584
2026-01-27 19:36:00,5.48,-4.53,-0.34,320.45,-2.71,7.13,8.64,469.0,181758
2026-01-27 19:37:00,5.37,-4.69,-0.31,318.86,-2.53,7.14,8.36,470.1,176237
2026-01-27 19:38:00,5.17,-4.61,0.27,318.28,2.20,6.95,8.48,466.8,172787
2026-01-27 19:39:00,4.63,-4.67,1.01,314.77,8.73,6.67,8.95,466.2,185011
2026-01-27 19:40:00,5.25,-4.28,0.44,320.82,3.74,6.87,8.92,465.9,189264
2026-01-27 19:41:00,5.09,-4.21,1.45,320.40,12.37,6.79,8.96,462.5,184074
2026-01-27 19:42:00,5.24,-3.85,0.98,323.72,8.61,6.64,9.09,458.0,175064
2026-01-27 19:43:00,4.32,-4.42,1.42,314.35,12.93,6.57,9.44,464.6,171589
2026-01-27 19:44:00,4.60,-4.54,0.75,315.36,6.59,6.52,8.91,467.1,177808
2026-01-27 19:45:00,3.90,-5.00,1.38,307.93,12.24,6.54,8.84,470.1,162081
2026-01-27 19:46:00,3.68,-4.68,2.21,308.17,20.40,6.36,9.08,468.5,161940
2026-01-27 19:47:00,3.68,-4.45,2.99,309.59,27.38,6.53,8.80,469.4,158091
2026-01-27 19:48:00,3.80,-4.41,2.73,310.72,25.07,6.47,8.86,468.5,165074
2026-01-27 19:49:00,3.63,-4.07,3.08,311.71,29.49,6.35,8.85,469.3,161511
2026-01-27 19:50:00,4.69,-4.20,1.29,318.18,11.54,6.46,8.90,469.8,173514
2026-01-27 19:51:00,4.81,-4.30,1.34,318.21,11.72,6.60,8.83,468.1,177610
2026-01-27 19:52:00,4.66,-4.54,1.09,315.80,9.47,6.63,9.17,467.0,183781
2026-01-27 19:53:00,4.78,-4.06,2.09,319.68,18.46,6.62,8.93,468.0,189553
2026-01-27 19:54:00,5.09,-3.95,0.91,322.18,8.03,6.73,8.80,468.1,179077
2026-01-27 19:55:00,5.33,-3.79,-1.30,324.58,-11.27,6.81,9.34,458.3,173784
2026-01-27 19:56:00,5.25,-4.09,-0.55,322.07,-4.71,6.70,10.06,458.2,181398
2026-01-27 19:57:00,5.78,-3.22,-1.46,330.85,-12.41,6.81,9.88,456.6,190669
2026-01-27 19:58:00,5.37,-3.20,-2.58,329.23,-22.42,6.78,10.01,456.5,190067
2026-01-27 19:59:00,5.38,-3.54,-2.35,326.62,-20.09,6.87,9.76,456.6,185015
2026-01-27 20:00:00,5.54,-3.33,-2.69,328.98,-22.57,6.99,9.82,456.5,187987
2026-01-27 20:01:00,5.56,-3.24,-2.82,329.78,-23.65,7.03,9.98,457.0,191072
2026-01-27 20:02:00,5.27,-2.96,-3.11,330.72,-27.26,6.81,9.83,456.1,183301
2026-01-27 20:03:00,5.20,-2.78,-3.34,331.88,-29.55,6.78,10.02,456.5,185377
2026-01-27 20:04:00,5.08,-3.92,-0.21,322.33,-1.83,6.67,10.13,456.6,189540
2026-01-27 20:05:00,5.21,-3.89,0.18,323.24,1.55,6.52,9.90,456.9,189286
2026-01-27 20:06:00,5.04,-4.11,-0.74,320.78,-6.48,6.56,10.39,456.5,189427
2026-01-27 20:07:00,5.23,-4.08,-0.54,322.02,-4.62,6.68,9.88,457.1,184501
2026-01-27 20:08:00,5.26,-4.25,-0.42,321.05,-3.52,6.78,10.12,456.6,185628
2026-01-27 20:09:00,5.06,-4.38,-0.93,319.10,-7.93,6.78,10.37,456.2,187987
2026-01-27 20:10:00,5.12,-4.09,-1.63,321.39,-13.97,6.76,9.97,456.1,182105
2026-01-27 20:11:00,4.78,-3.99,-2.46,320.17,-21.60,6.71,10.02,456.8,180984
2026-01-27 20:12:00,4.62,-4.13,-2.35,318.22,-20.82,6.63,9.56,456.7,181037
2026-01-27 20:13:00,4.66,-4.06,-2.26,318.96,-20.04,6.58,9.91,456.4,189014
2026-01-27 20:14:00,4.62,-3.11,1.23,326.03,12.42,6.68,8.97,460.6,184771
2026-01-27 20:15:00,5.39,-4.09,2.52,322.81,20.40,7.31,7.55,487.8,208918
2026-01-27 20:16:00,6.10,-4.12,1.14,325.97,8.84,7.46,7.37,485.4,222172
2026-01-27 20:17:00,6.20,-4.04,1.45,326.92,11.12,7.54,7.37,482.8,199612
2026-01-27 20:18:00,6.33,-4.00,1.11,327.69,8.45,7.57,7.51,482.5,221719
2026-01-27 20:19:00,6.28,-3.98,0.80,327.62,6.15,7.49,7.58,484.0,226405
2026-01-27 20:20:00,5.98,-3.81,0.32,327.54,2.55,7.08,7.94,476.4,204142
2026-01-27 20:21:00,5.38,-4.00,0.29,323.39,2.51,6.70,9.19,459.8,182689
2026-01-27 20:22:00,6.63,-3.50,-1.36,332.16,-10.29,7.62,7.97,481.9,205486
2026-01-27 20:23:00,6.71,-3.33,-1.40,333.58,-10.55,7.62,7.92,484.5,224514
2026-01-27 20:24:00,5.50,-3.42,-2.18,328.15,-18.64,6.91,8.33,469.8,192252
2026-01-27 20:25:00,6.00,-3.41,-1.24,330.38,-10.22,7.03,8.31,477.6,221992
2026-01-27 20:26:00,6.80,-2.88,-0.18,337.05,-1.43,7.39,7.60,470.1,171231
2026-01-27 20:27:00,6.88,-2.98,0.11,336.56,0.86,7.50,7.64,474.8,175851
2026-01-27 20:28:00,7.07,-2.61,0.39,339.75,2.98,7.55,7.91,476.6,191220
2026-01-27 20:29:00,7.30,-2.45,0.47,341.45,3.51,7.72,7.88,482.4,231124
2026-01-27 20:30:00,7.04,-2.66,0.48,339.27,3.66,7.58,7.83,475.5,188322
2026-01-27 20:31:00,6.76,-3.06,0.19,335.66,1.47,7.42,7.98,477.3,207753
2026-01-27 20:32:00,6.74,-3.05,0.39,335.64,3.01,7.41,7.93,478.2,201611
2026-01-27 20:33:00,6.66,-2.98,-0.36,335.89,-2.86,7.31,8.48,479.6,235857
2026-01-27 20:34:00,6.61,-3.10,-0.35,334.89,-2.73,7.31,8.18,479.6,228496
2026-01-27 20:35:00,6.67,-3.15,-0.49,334.73,-3.83,7.40,8.22,480.6,224443
2026-01-27 20:36:00,6.53,-3.36,-0.39,332.77,-3.05,7.36,8.02,480.3,219677
2026-01-27 20:37:00,6.27,-3.32,-0.22,332.10,-1.79,7.12,8.15,477.4,220253
2026-01-27 20:38:00,6.11,-3.73,-0.62,328.59,-4.98,7.19,8.29,478.2,230283
2026-01-27 20:39:00,6.26,-3.69,-0.18,329.48,-1.45,7.27,8.20,481.0,231887
2026-01-27 20:40:00,6.05,-3.32,-0.53,331.22,-4.36,6.94,8.20,478.0,232258
2026-01-27 20:41:00,5.74,-3.14,-0.91,331.35,-7.93,6.60,8.57,462.1,180912
2026-01-27 20:42:00,5.94,-3.12,-1.20,332.30,-10.12,6.82,8.46,468.4,186635
2026-01-27 20:43:00,6.09,-3.04,-1.67,333.48,-13.77,7.01,8.08,480.3,230069
2026-01-27 20:44:00,5.85,-2.90,-1.34,333.63,-11.61,6.67,8.45,469.5,201295
2026-01-27 20:45:00,5.58,-2.71,-1.31,334.08,-11.91,6.35,9.53,458.6,193868
2026-01-27 20:46:00,5.58,-3.23,-1.37,329.93,-11.96,6.62,9.17,466.0,187234
2026-01-27 20:47:00,5.77,-3.42,-1.11,329.38,-9.40,6.86,8.38,477.2,208147
2026-01-27 20:48:00,5.99,-3.25,-0.60,331.49,-5.05,6.85,8.31,475.4,214152
2026-01-27 20:49:00,5.74,-3.11,-0.55,331.55,-4.81,6.57,8.33,473.4,206630
2026-01-27 20:50:00,5.65,-3.15,-0.88,330.87,-7.76,6.55,8.76,473.8,207889
2026-01-27 20:51:00,5.72,-3.13,-2.15,331.28,-18.26,6.91,8.36,474.3,174262
2026-01-27 20:52:00,5.71,-3.72,-1.06,326.87,-8.88,7.01,8.07,479.0,211088
2026-01-27 20:53:00,5.29,-2.71,2.67,332.85,24.22,6.89,7.95,484.3,218591
2026-01-27 20:54:00,6.57,-2.86,-2.00,336.47,-15.60,7.46,8.07,486.1,226347
2026-01-27 20:55:00,6.65,-2.73,-2.22,337.70,-17.15,7.53,8.26,485.3,229295
2026-01-27 20:56:00,6.56,-2.98,-1.90,335.54,-14.80,7.46,8.13,486.6,228615
2026-01-27 20:57:00,6.51,-2.96,-1.90,335.52,-14.90,7.42,7.88,486.6,226877
2026-01-27 20:58:00,6.59,-2.52,-2.31,339.05,-18.14,7.47,8.35,485.0,228714
2026-01-27 20:59:00,6.01,-2.00,-3.43,341.62,-28.47,7.20,8.41,482.7,218023
2026-01-27 21:00:00,5.91,-1.13,-4.24,349.17,-35.16,7.33,8.32,486.1,220384
2026-01-27 21:01:00,5.89,-1.40,-4.33,346.59,-35.56,7.45,7.97,487.7,210796
2026-01-27 21:02:00,5.74,-1.33,-4.58,346.91,-37.85,7.47,8.16,489.3,212814
2026-01-27 21:03:00,5.89,-1.41,-4.52,346.57,-36.75,7.56,8.06,491.9,217279
2026-01-27 21:04:00,5.49,-1.33,-4.37,346.38,-37.70,7.11,8.00,490.2,213695
2026-01-27 21:05:00,5.11,-0.72,-4.40,351.97,-40.44,6.78,8.84,482.4,217714
2026-01-27 21:06:00,5.54,-1.18,-4.51,347.99,-38.51,7.26,8.63,484.4,215401
2026-01-27 21:07:00,5.97,-1.34,-3.97,347.38,-33.02,7.31,8.38,484.9,217541
2026-01-27 21:08:00,5.92,-0.58,-3.68,354.38,-31.73,7.00,8.59,482.8,221241
2026-01-27 21:09:00,6.31,-0.23,-3.65,357.91,-30.06,7.43,8.35,485.7,223974
2026-01-27 21:10:00,6.38,-2.57,-4.06,338.09,-30.55,7.99,8.07,494.7,206133
2026-01-27 21:11:00,6.34,-2.62,-3.95,337.52,-29.91,7.94,8.02,494.8,206267
2026-01-27 21:12:00,6.36,-2.71,-4.09,336.91,-30.62,8.03,7.78,497.4,201784
2026-01-27 21:13:00,6.21,-2.71,-3.98,336.43,-30.43,7.87,8.02,495.6,206039
2026-01-27 21:14:00,6.35,-2.72,-3.85,336.81,-29.13,7.90,7.76,496.1,204979
2026-01-27 21:15:00,6.15,-2.78,-3.91,335.68,-30.10,7.81,8.01,495.5,204000
2026-01-27 21:16:00,6.43,-2.67,-3.46,337.42,-26.41,7.78,7.84,493.3,208998
2026-01-27 21:17:00,6.26,-2.68,-3.53,336.84,-27.42,7.67,7.91,491.3,210972
2026-01-27 21:18:00,6.42,-2.98,-2.87,335.09,-22.06,7.67,7.94,491.8,210453
2026-01-27 21:19:00,6.51,-2.70,-3.18,337.52,-24.30,7.74,7.72,494.2,206238
2026-01-27 21:20:00,6.55,-2.59,-3.14,338.44,-24.05,7.71,7.61,494.5,213400
2026-01-27 21:21:00,6.19,-2.91,-3.55,334.78,-27.46,7.71,7.72,497.0,202619
2026-01-27 21:22:00,6.29,-2.74,-2.55,336.49,-20.39,7.34,7.98,488.7,226786
2026-01-27 21:23:00,6.16,-2.58,-2.56,337.31,-20.95,7.16,7.98,486.8,226178
2026-01-27 21:24:00,6.64,-2.22,-2.86,341.47,-22.24,7.55,7.81,492.7,227007
2026-01-27 21:25:00,6.76,-2.01,-1.98,343.47,-15.65,7.35,7.71,490.7,228806
2026-01-27 21:26:00,6.71,-2.20,-2.10,341.81,-16.57,7.38,7.77,489.3,230711
2026-01-27 21:27:00,6.49,-2.45,-2.00,339.31,-16.10,7.23,7.90,489.7,231492
2026-01-27 21:28:00,5.79,-2.80,-3.05,334.17,-25.36,7.12,8.13,485.7,225956
2026-01-27 21:29:00,5.80,-2.87,-3.22,333.68,-26.45,7.25,7.86,488.0,223370
2026-01-27 21:30:00,5.89,-2.97,-2.77,333.23,-22.74,7.16,8.06,487.4,224926
2026-01-27 21:31:00,5.82,-3.50,-2.70,328.97,-21.66,7.29,7.82,491.0,219538
2026-01-27 21:32:00,5.99,-3.08,-3.08,332.75,-24.55,7.41,7.63,493.6,212167
2026-01-27 21:33:00,5.99,-3.17,-2.73,332.13,-21.90,7.31,7.75,493.0,219723
2026-01-27 21:34:00,5.97,-3.17,-2.73,332.03,-21.99,7.29,7.88,492.3,221649
2026-01-27 21:35:00,5.82,-3.18,-2.87,331.33,-23.37,7.23,7.90,491.0,221474
2026-01-27 21:36:00,6.14,-2.98,-2.68,334.14,-21.40,7.32,7.78,492.0,218335
2026-01-27 21:37:00,6.46,-2.81,-2.36,336.48,-18.51,7.43,7.69,494.4,220568
2026-01-27 21:38:00,6.51,-2.85,-2.20,336.36,-17.20,7.44,7.74,494.6,217955
2026-01-27 21:39:00,6.53,-2.73,-2.04,337.32,-16.09,7.38,7.77,491.8,226479
2026-01-27 21:40:00,6.21,-3.27,-1.81,332.27,-14.50,7.27,7.81,487.9,227585
2026-01-27 21:41:00,6.16,-3.33,-1.66,331.59,-13.32,7.21,8.00,486.6,228153
2026-01-27 21:42:00,5.95,-3.66,-1.44,328.39,-11.64,7.14,7.92,485.5,224235
2026-01-27 21:43:00,6.25,-2.54,-1.76,337.85,-14.65,7.02,8.10,485.6,236772
2026-01-27 21:44:00,6.19,-2.73,-1.63,336.20,-13.52,6.97,8.15,484.7,237920
2026-01-27 21:45:00,6.05,-2.85,-1.85,334.75,-15.48,6.94,7.80,485.0,233296
2026-01-27 21:46:00,6.14,-2.65,-1.93,336.66,-16.11,7.00,8.03,488.3,226498
2026-01-27 21:47:00,6.21,-2.54,-2.16,337.77,-17.89,7.08,8.01,490.8,228668
