time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt,density,speed,temperature
2026-02-26 05:36:00,3.47,3.13,-3.61,42.08,-37.67,5.93,10.05,545.1,396339
2026-02-26 05:37:00,2.14,2.98,-4.77,54.25,-52.48,6.02,10.40,548.2,441548
2026-02-26 05:38:00,1.77,2.92,-5.06,58.79,-56.00,6.10,10.74,553.3,465296
2026-02-26 05:39:00,1.80,2.90,-5.09,58.19,-56.10,6.14,10.48,552.7,439573
2026-02-26 05:40:00,1.14,2.93,-5.34,68.68,-59.51,6.20,10.52,552.2,439396
2026-02-26 05:41:00,1.46,3.44,-4.79,67.04,-52.07,6.08,10.59,553.3,438302
2026-02-26 05:42:00,1.45,3.49,-4.86,67.35,-52.18,6.17,10.53,555.1,438248
2026-02-26 05:43:00,1.69,3.37,-4.96,63.39,-52.74,6.24,10.80,551.8,455919
2026-02-26 05:44:00,1.94,3.36,-4.87,60.01,-51.48,6.23,10.64,553.7,439565
2026-02-26 05:45:00,1.69,3.45,-4.95,63.97,-52.17,6.27,10.70,552.8,451252
2026-02-26 05:46:00,1.86,3.27,-4.99,60.30,-52.98,6.25,10.32,553.7,434393
2026-02-26 05:47:00,2.38,3.43,-4.58,55.25,-47.66,6.23,10.65,554.1,436737
2026-02-26 05:48:00,2.16,2.85,-5.09,52.82,-54.87,6.25,11.00,551.5,468698
2026-02-26 05:49:00,1.69,2.75,-5.29,58.48,-58.65,6.21,10.45,553.8,435618
2026-02-26 05:50:00,1.99,3.07,-5.02,56.98,-53.89,6.22,10.62,553.2,446175
2026-02-26 05:51:00,2.23,2.88,-5.00,52.23,-53.94,6.21,10.34,554.5,437103
2026-02-26 05:52:00,1.49,2.62,-5.31,60.33,-60.39,6.15,10.49,552.2,445478
2026-02-26 05:53:00,1.45,2.18,-5.49,56.43,-64.47,6.12,10.52,551.8,464215
2026-02-26 05:54:00,1.91,2.44,-5.29,51.98,-59.68,6.17,10.21,553.3,436867
2026-02-26 05:55:00,1.11,3.00,-5.17,69.71,-58.26,6.16,10.62,556.3,479379
2026-02-26 05:56:00,1.38,2.48,-5.37,60.93,-62.17,6.13,10.52,552.9,480633
2026-02-26 05:57:00,1.94,2.08,-5.33,47.08,-61.94,6.09,10.40,552.3,443562
2026-02-26 05:58:00,2.66,1.44,-5.17,28.48,-59.66,6.02,10.42,551.8,446178
2026-02-26 05:59:00,2.64,1.86,-5.02,35.20,-57.27,5.98,10.61,552.3,457450
2026-02-26 06:00:00,2.93,1.85,-4.88,32.34,-54.60,6.00,10.46,551.6,459398
2026-02-26 06:01:00,2.69,1.15,-4.58,23.11,-57.43,5.90,10.37,548.1,458342
2026-02-26 06:02:00,3.20,-1.66,-4.51,332.56,-51.34,5.78,1.57,544.4,70885
2026-02-26 06:03:00,3.82,-2.17,-3.68,330.46,-39.98,5.79,2.95,524.7,119997
2026-02-26 06:04:00,3.33,-0.73,-4.78,347.58,-54.51,5.88,2.64,523.8,104095
2026-02-26 06:05:00,2.34,-2.61,-4.39,311.88,-51.43,5.88,1.68,529.8,53743
2026-02-26 06:06:00,2.13,-1.40,-5.13,326.67,-63.58,5.89,1.63,531.0,50000
2026-02-26 06:07:00,2.01,0.75,-5.47,20.47,-68.53,5.95,1.90,533.4,77723
2026-02-26 06:08:00,0.16,3.09,-4.83,87.10,-57.36,6.01,0.63,550.3,23267
2026-02-26 06:09:00,-2.45,3.99,-3.94,121.51,-40.08,6.11,0.29,598.6,15110
2026-02-26 06:10:00,-3.68,3.22,-3.38,138.84,-34.69,6.04,0.26,606.4,6215
2026-02-26 06:11:00,-4.61,1.66,-3.44,160.26,-35.09,6.03,0.24,610.5,2000
2026-02-26 06:12:00,-4.33,0.83,-3.99,169.18,-42.16,5.98,0.24,610.5,2000
2026-02-26 06:13:00,-0.41,1.55,-5.75,105.01,-74.42,6.03,0.34,555.7,2000
2026-02-26 06:14:00,0.99,2.07,-5.51,64.45,-67.40,6.02,0.92,549.8,2000
2026-02-26 06:15:00,1.01,1.71,-5.70,59.40,-70.78,6.06,0.83,547.3,24366
2026-02-26 06:16:00,1.28,1.71,-5.59,53.29,-69.07,6.00,1.30,532.4,45413
2026-02-26 06:17:00,1.56,1.84,-5.40,49.69,-65.90,5.94,1.49,530.5,45677
2026-02-26 06:18:00,1.71,2.22,-5.27,52.34,-62.03,5.99,1.67,531.8,54122
2026-02-26 06:19:00,1.98,2.05,-5.22,46.02,-61.32,5.99,1.80,531.9,62014
2026-02-26 06:20:00,2.58,2.17,-4.98,40.01,-55.89,6.05,2.18,520.4,91627
2026-02-26 06:21:00,2.49,3.00,-4.65,50.30,-50.02,6.08,10.10,549.0,422041
2026-02-26 06:22:00,2.65,3.34,-4.30,51.59,-45.20,6.09,10.49,551.5,450427
2026-02-26 06:23:00,2.44,3.70,-3.95,56.57,-41.76,6.05,10.56,537.6,450285
2026-02-26 06:24:00,1.27,2.57,-5.26,63.74,-61.38,6.05,10.39,551.5,453480
2026-02-26 06:25:00,0.90,2.62,-5.32,71.08,-62.53,6.06,10.37,551.4,474885
2026-02-26 06:26:00,2.05,4.06,-3.88,63.24,-40.49,5.98,10.71,554.6,443498
2026-02-26 06:27:00,1.92,3.87,-4.19,63.66,-44.10,6.03,10.35,554.0,453535
2026-02-26 06:28:00,2.02,3.83,-4.08,62.19,-43.29,5.93,10.35,554.5,447412
2026-02-26 06:29:00,1.93,-3.73,-2.38,297.36,-29.57,5.34,10.22,551.3,434795
2026-02-26 06:30:00,2.42,-3.60,-3.06,303.93,-35.22,5.41,2.39,539.6,108454
2026-02-26 06:31:00,4.00,-1.47,-2.83,339.79,-33.60,5.46,4.36,520.6,137924
2026-02-26 06:32:00,4.67,0.77,-2.73,9.34,-29.97,5.47,7.92,519.0,292067
2026-02-26 06:33:00,4.72,0.21,-2.70,2.57,-29.77,5.47,7.88,518.5,296848
2026-02-26 06:34:00,3.30,0.66,-4.04,11.29,-50.23,5.52,9.06,533.1,405788
2026-02-26 06:35:00,4.39,1.39,-1.89,17.55,-22.37,5.41,7.88,528.4,282745
2026-02-26 06:36:00,-1.13,-0.31,-5.37,195.33,-77.72,5.62,0.33,588.4,14345
2026-02-26 06:37:00,-1.55,2.29,-4.90,124.07,-60.60,5.78,0.35,588.8,15416
2026-02-26 06:38:00,-3.45,-1.86,-4.31,208.28,-47.75,5.91,0.26,604.3,10998
2026-02-26 06:39:00,-3.61,-1.81,-4.45,206.57,-47.76,6.01,0.26,605.5,8979
2026-02-26 06:40:00,-3.95,-1.80,-3.86,204.45,-41.63,5.92,0.25,608.3,5478
2026-02-26 06:41:00,-4.55,-2.93,-2.06,212.77,-20.80,5.86,0.24,610.5,2000
2026-02-26 06:42:00,-4.80,-1.08,-2.63,192.67,-28.12,5.90,0.25,610.5,2000
2026-02-26 06:43:00,-4.43,-0.41,-3.70,185.24,-39.81,5.89,0.23,610.5,2000
2026-02-26 06:44:00,-3.51,-2.83,-3.73,218.85,-39.58,5.85,0.26,605.3,10679
2026-02-26 06:45:00,-3.65,-2.83,-3.43,217.71,-36.57,5.87,0.27,604.3,11581
2026-02-26 06:46:00,-3.01,-1.54,-3.96,207.15,-49.57,5.90,0.28,598.0,10826
2026-02-26 06:47:00,-1.78,-1.98,-5.16,228.03,-62.73,5.86,0.37,591.7,22484
2026-02-26 06:48:00,-1.33,-0.46,-5.75,199.10,-76.22,5.97,0.32,578.3,14793
2026-02-26 06:49:00,-1.71,-0.25,-5.71,188.42,-73.14,5.98,0.37,591.7,19644
2026-02-26 06:50:00,-0.96,-0.09,-5.82,185.22,-80.60,5.92,0.35,538.3,2000
2026-02-26 06:51:00,-0.20,1.14,-5.63,99.94,-78.35,5.88,0.43,543.8,2000
2026-02-26 06:52:00,-0.98,0.68,-5.60,145.22,-77.98,5.88,0.35,562.0,11333
2026-02-26 06:53:00,-2.35,1.21,-5.31,152.70,-63.56,5.97,0.44,597.2,20054
2026-02-26 06:54:00,-1.22,2.73,-5.07,114.10,-59.50,5.99,0.33,583.7,17474
2026-02-26 06:55:00,-1.77,3.50,-4.37,116.78,-48.13,6.02,0.33,588.3,20656
2026-02-26 06:56:00,0.74,-1.10,-4.45,303.82,-73.44,5.85,1.21,534.5,51555
2026-02-26 06:57:00,1.27,-3.97,-3.82,287.70,-42.47,5.74,1.22,535.1,46221
2026-02-26 06:58:00,1.29,-4.21,-3.64,287.08,-39.52,5.80,1.49,534.2,45814
2026-02-26 06:59:00,1.06,-3.83,-4.33,285.46,-47.47,5.90,1.29,532.9,45801
2026-02-26 07:00:00,0.68,-4.04,-4.21,279.56,-45.76,5.88,0.80,543.9,22605
2026-02-26 07:01:00,1.40,-4.11,-3.82,288.83,-41.34,5.84,1.47,531.6,46359
2026-02-26 07:02:00,-1.53,-5.44,-0.88,254.25,-8.83,5.85,0.36,569.8,11498
2026-02-26 07:03:00,-0.42,-5.13,1.49,265.34,16.13,5.84,0.47,536.4,21294
2026-02-26 07:04:00,-0.47,-5.81,-1.24,265.41,-11.98,6.02,0.39,538.2,2000
2026-02-26 07:05:00,-0.55,-5.85,-0.84,264.63,-8.15,6.03,0.39,538.2,2000
2026-02-26 07:06:00,-0.06,-5.59,-1.55,269.35,-15.48,5.93,0.52,544.0,21842
2026-02-26 07:07:00,0.85,-5.03,-2.89,279.61,-29.49,5.92,1.32,534.9,46371
2026-02-26 07:08:00,0.70,-5.20,-2.46,277.62,-25.13,5.81,1.32,535.1,46144
2026-02-26 07:09:00,1.36,-4.99,-2.57,285.21,-26.40,5.76,1.82,527.1,73804
2026-02-26 07:10:00,3.40,-2.32,-3.73,325.72,-42.14,5.58,2.95,513.4,96069
2026-02-26 07:11:00,2.65,-3.74,-3.18,305.35,-34.76,5.60,2.44,519.8,93889
2026-02-26 07:12:00,3.23,-2.98,-3.19,317.31,-35.91,5.52,2.69,515.9,92397
2026-02-26 07:13:00,3.91,-3.55,-0.01,317.80,-0.10,5.49,2.88,509.9,89863
2026-02-26 07:14:00,2.90,-1.04,-4.06,340.33,-52.77,5.70,4.00,528.2,139779
2026-02-26 07:15:00,3.92,-1.47,-3.42,339.48,-39.20,5.57,3.08,514.6,94018
2026-02-26 07:16:00,4.30,-2.11,-2.75,333.87,-29.85,5.60,7.75,521.5,262653
2026-02-26 07:17:00,3.27,-3.94,-1.34,309.76,-14.64,5.69,7.64,525.5,262870
2026-02-26 07:18:00,2.69,-4.69,-1.48,299.87,-15.25,5.79,2.88,519.4,97463
2026-02-26 07:19:00,3.56,-4.52,-0.67,308.20,-6.65,5.80,3.05,518.3,93810
2026-02-26 07:20:00,2.66,-4.95,-0.84,298.20,-8.50,5.83,2.65,520.8,93670
2026-02-26 07:21:00,3.41,-4.18,-2.06,309.25,-20.89,5.79,2.87,516.6,93282
2026-02-26 07:22:00,2.50,-4.28,-2.29,300.31,-24.78,5.80,2.10,522.5,90198
2026-02-26 07:23:00,3.73,-3.98,-1.57,313.14,-16.02,5.74,3.70,512.8,101225
2026-02-26 07:24:00,3.75,-3.30,-2.80,318.68,-29.26,5.75,3.29,512.3,128699
2026-02-26 07:25:00,4.41,-2.77,-2.12,327.91,-22.18,5.63,3.49,506.0,99390
2026-02-26 07:26:00,4.09,-3.06,-2.30,323.24,-24.24,5.62,7.82,520.2,276030
2026-02-26 07:27:00,3.93,-3.47,-2.23,318.59,-22.99,5.72,6.85,517.8,243109
2026-02-26 07:28:00,4.09,-3.45,-1.90,319.88,-19.52,5.71,7.26,519.7,263707
2026-02-26 07:29:00,4.01,-3.53,-1.92,318.67,-19.80,5.69,7.84,522.5,272374
2026-02-26 07:30:00,3.77,-3.17,-2.86,319.90,-30.16,5.71,6.96,518.7,243736
2026-02-26 07:31:00,3.26,-3.39,-3.13,313.81,-33.67,5.67,6.31,519.9,245780
2026-02-26 07:32:00,2.85,-4.05,-2.76,305.10,-29.14,5.69,2.87,517.2,97372
2026-02-26 07:33:00,2.99,-3.81,-2.96,308.13,-31.47,5.69,2.90,516.1,95940
2026-02-26 07:34:00,3.01,-3.37,-3.37,311.73,-36.74,5.66,2.91,515.2,96353
2026-02-26 07:35:00,-1.02,-4.45,-0.65,257.15,-8.09,5.70,0.31,569.5,13463
2026-02-26 07:36:00,-2.47,-5.11,-0.76,244.23,-7.58,5.75,0.34,594.5,19035
2026-02-26 07:37:00,-1.12,-5.22,-2.02,257.93,-20.73,5.82,0.36,538.2,2000
2026-02-26 07:38:00,-0.56,-5.10,-2.71,263.69,-27.83,5.84,0.41,538.2,2000
2026-02-26 07:39:00,0.01,-4.57,-3.61,270.09,-38.35,5.85,0.73,544.8,23521
2026-02-26 07:40:00,0.35,-4.93,-3.05,274.10,-31.73,5.83,0.97,535.6,42462
2026-02-26 07:41:00,0.25,-5.06,-2.64,272.79,-27.54,5.77,0.83,530.5,25906
2026-02-26 07:42:00,-0.45,-5.21,-2.32,265.05,-23.94,5.77,0.42,538.2,2000
2026-02-26 07:43:00,-0.29,-5.34,-2.16,266.93,-21.99,5.81,0.47,538.2,2000
2026-02-26 07:44:00,0.07,-4.99,-2.99,270.85,-30.95,5.85,0.77,541.2,2000
2026-02-26 07:45:00,0.82,-4.99,-2.88,279.31,-29.63,5.83,1.47,530.3,52464
2026-02-26 07:46:00,0.43,-5.03,-2.99,274.92,-30.65,5.88,1.18,534.9,45831
2026-02-26 07:47:00,0.55,-5.39,-1.66,275.82,-17.08,5.76,1.17,536.6,44849
2026-02-26 07:48:00,0.50,-5.25,-2.34,275.46,-23.89,5.81,1.13,538.1,45011
2026-02-26 07:49:00,0.12,-4.75,-3.48,271.44,-36.21,5.90,0.92,538.2,41573
2026-02-26 07:50:00,0.36,-4.86,-3.32,274.24,-34.22,5.92,0.90,533.9,26815
2026-02-26 07:51:00,0.75,-5.21,-2.58,278.23,-26.06,5.89,1.38,534.9,47062
2026-02-26 07:52:00,1.46,-4.96,-2.66,286.43,-27.24,5.86,2.11,528.0,83137
2026-02-26 07:53:00,0.33,-5.44,0.71,273.45,7.40,5.60,1.06,527.0,39907
2026-02-26 07:54:00,-0.15,-4.69,2.88,268.21,31.51,5.56,0.78,537.0,22413
2026-02-26 07:55:00,-1.08,-4.47,3.28,256.46,35.52,5.72,0.42,557.2,10230
2026-02-26 07:56:00,-1.17,-4.43,3.36,255.23,36.22,5.73,0.36,538.2,2000
2026-02-26 07:57:00,-0.29,-5.52,-1.24,267.00,-12.59,5.77,0.53,538.2,2000
2026-02-26 07:58:00,0.03,-5.57,-1.81,270.30,-18.01,5.89,0.63,538.2,2000
2026-02-26 07:59:00,0.44,-5.44,-2.35,274.62,-23.32,5.97,1.14,539.3,44051
2026-02-26 08:00:00,1.66,-5.19,-1.16,287.73,-12.07,5.80,2.13,525.8,84058
2026-02-26 08:01:00,3.14,-4.61,-1.62,304.31,-16.19,5.85,2.79,518.8,92971
2026-02-26 08:02:00,2.78,-3.80,-3.54,306.12,-36.98,5.92,2.63,517.4,93607
2026-02-26 08:03:00,3.23,-3.25,-3.86,314.77,-40.11,6.00,2.95,515.3,93512
2026-02-26 08:04:00,1.91,-3.88,-4.15,296.19,-43.86,6.02,2.11,524.3,85309
2026-02-26 08:05:00,2.04,-3.57,-4.32,299.76,-46.45,6.02,2.48,523.4,96744
2026-02-26 08:06:00,2.55,-2.40,-4.74,316.80,-53.55,5.99,2.64,516.1,93911
2026-02-26 08:07:00,2.26,-3.08,-4.62,306.21,-50.41,6.02,2.80,523.1,125512
2026-02-26 08:08:00,2.04,-2.43,-5.15,309.99,-58.40,6.07,2.59,519.6,114892
2026-02-26 08:09:00,1.89,-2.32,-5.25,309.20,-60.31,6.07,2.58,523.3,117420
2026-02-26 08:10:00,1.43,-3.44,-4.77,292.51,-52.00,6.06,2.27,525.8,117299
2026-02-26 08:11:00,0.95,-3.78,-4.55,284.17,-49.43,6.04,1.95,536.1,111174
2026-02-26 08:12:00,0.72,-4.27,-4.22,279.58,-44.26,6.06,1.62,542.4,89152
2026-02-26 08:13:00,1.42,-4.31,-3.97,288.22,-41.20,6.04,2.73,535.0,165751
2026-02-26 08:14:00,1.14,-4.22,-4.15,285.09,-43.51,6.05,1.98,532.9,90884
2026-02-26 08:15:00,0.89,-4.32,-4.11,281.69,-43.02,6.04,1.68,536.2,85720
2026-02-26 08:16:00,1.22,-4.73,-3.22,284.43,-33.43,5.89,2.13,529.8,101634
2026-02-26 08:17:00,2.52,-0.61,-3.83,346.35,-55.91,5.71,2.51,519.9,94138
2026-02-26 08:18:00,3.07,2.73,-3.73,41.60,-42.18,5.70,2.99,515.9,95234
2026-02-26 08:19:00,3.44,1.04,-4.32,16.79,-50.23,5.76,5.76,517.3,174779
2026-02-26 08:20:00,2.89,0.21,-4.96,4.16,-59.70,5.75,9.60,545.7,408635
2026-02-26 08:21:00,3.57,-0.10,-4.47,358.37,-51.35,5.74,7.88,537.0,296686
2026-02-26 08:22:00,3.49,-0.20,-4.56,356.74,-52.49,5.76,8.15,520.2,311729
2026-02-26 08:23:00,2.94,-1.72,-4.62,329.63,-53.61,5.78,10.18,548.0,421992
2026-02-26 08:24:00,2.55,-1.77,-4.87,325.20,-57.43,5.80,10.19,549.4,434064
2026-02-26 08:25:00,3.20,-1.76,-4.33,331.13,-49.87,5.67,8.67,542.3,349248
2026-02-26 08:26:00,4.06,-2.62,-2.55,327.20,-27.87,5.47,7.73,523.3,292380
2026-02-26 08:27:00,4.42,-1.85,-2.59,337.30,-28.40,5.50,7.08,522.1,304796
2026-02-26 08:28:00,3.38,-1.73,-3.89,332.86,-45.64,5.56,7.89,520.8,271303
2026-02-26 08:29:00,4.01,-1.72,-3.57,336.86,-39.29,5.66,7.17,520.5,281622
2026-02-26 08:30:00,4.13,-1.93,-3.36,334.92,-36.38,5.70,7.80,518.8,290282
2026-02-26 08:31:00,4.06,-2.59,-3.02,327.51,-32.05,5.71,8.18,518.0,279072
2026-02-26 08:32:00,4.42,-2.22,-2.76,333.29,-29.18,5.70,7.74,519.8,276661
2026-02-26 08:33:00,2.76,-4.10,-1.55,303.94,-17.38,5.49,5.53,521.3,205911
2026-02-26 08:34:00,3.29,-0.96,-3.60,343.74,-46.38,5.43,3.00,512.8,95219
2026-02-26 08:35:00,3.55,-0.58,-3.20,350.68,-41.64,5.42,5.06,509.0,141803
2026-02-26 08:36:00,1.83,-4.56,-1.90,291.86,-21.11,5.42,3.61,530.5,178412
2026-02-26 08:37:00,2.39,-4.55,-1.88,297.73,-20.12,5.52,2.83,522.5,97979
2026-02-26 08:38:00,2.27,-4.61,-2.05,296.16,-21.74,5.57,2.70,520.0,95818
2026-02-26 08:39:00,2.06,-3.89,-3.42,297.91,-37.86,5.61,2.44,518.8,92452
2026-02-26 08:40:00,2.55,-3.35,-3.63,307.31,-40.73,5.58,2.73,517.0,96404
2026-02-26 08:41:00,2.53,-3.12,-3.83,309.09,-43.63,5.56,2.79,516.2,95400
2026-02-26 08:42:00,3.61,0.04,-4.01,0.66,-47.94,5.58,3.06,510.7,97597
2026-02-26 08:43:00,3.54,0.42,-4.20,6.72,-49.70,5.55,7.02,524.6,260806
2026-02-26 08:44:00,3.98,0.19,-3.76,2.76,-43.37,5.57,7.83,523.9,278926
2026-02-26 08:45:00,2.97,-0.55,-4.49,349.42,-56.10,5.58,9.22,538.1,380680
2026-02-26 08:46:00,3.42,0.01,-4.30,0.18,-51.52,5.52,8.73,537.0,321318
2026-02-26 08:47:00,3.17,0.36,-4.42,6.45,-54.17,5.49,8.71,532.3,318307
2026-02-26 08:48:00,3.84,-0.06,-3.73,359.06,-44.16,5.41,8.24,519.9,323228
2026-02-26 08:49:00,3.67,-0.50,-3.90,352.24,-46.48,5.45,8.06,519.1,296731
2026-02-26 08:50:00,3.78,0.62,-3.77,9.31,-44.56,5.45,7.53,519.4,258720
2026-02-26 08:51:00,3.98,1.03,-3.21,14.54,-37.96,5.41,7.55,517.9,289277
2026-02-26 08:52:00,1.97,3.38,-4.00,59.71,-45.66,5.63,10.83,541.6,450385
2026-02-26 08:53:00,4.07,0.60,-3.15,8.31,-37.43,5.38,7.36,520.0,277661
2026-02-26 08:54:00,2.12,3.14,-4.12,55.96,-47.38,5.64,10.58,542.5,448001
2026-02-26 08:55:00,1.85,3.59,-3.84,62.66,-43.56,5.61,10.80,552.7,451696
2026-02-26 08:56:00,2.55,2.57,-4.14,45.24,-48.83,5.53,10.41,544.2,445585
2026-02-26 08:57:00,2.73,2.04,-4.33,36.78,-51.80,5.53,10.49,550.8,450628
2026-02-26 08:58:00,3.24,1.84,-3.93,29.63,-46.49,5.45,8.13,530.4,334101
2026-02-26 08:59:00,3.38,1.86,-3.78,28.85,-44.39,5.44,7.65,542.6,254947
2026-02-26 09:00:00,3.50,0.95,-3.79,15.19,-46.25,5.35,7.31,538.2,266853
2026-02-26 09:01:00,2.64,-3.15,-3.60,309.97,-41.20,5.56,3.50,542.7,153953
2026-02-26 09:02:00,3.00,-3.33,-3.57,312.01,-38.54,5.75,3.23,522.4,125614
2026-02-26 09:03:00,3.07,-3.30,-3.53,312.97,-38.08,5.74,3.03,516.3,94201
2026-02-26 09:04:00,2.72,-3.59,-3.58,307.09,-38.51,5.73,3.05,514.4,95464
2026-02-26 09:05:00,2.56,-3.78,-3.49,304.15,-37.35,5.75,2.93,515.6,96703
2026-02-26 09:06:00,2.94,-3.62,-3.25,309.11,-34.93,5.72,3.09,514.2,95986
2026-02-26 09:07:00,2.76,-3.89,-3.11,305.38,-33.13,5.70,3.02,515.8,94446
2026-02-26 09:08:00,2.46,-3.95,-3.28,301.94,-35.15,5.71,2.76,516.8,95439
2026-02-26 09:09:00,2.56,-3.99,-3.19,302.67,-33.91,5.72,2.94,515.2,97367
2026-02-26 09:10:00,2.74,-4.02,-3.03,304.26,-31.91,5.73,3.00,515.6,96234
2026-02-26 09:11:00,2.25,-4.32,-2.97,297.55,-31.41,5.72,2.87,517.2,96389
2026-02-26 09:12:00,2.22,-4.47,-2.84,296.48,-29.68,5.75,2.75,517.4,96526
2026-02-26 09:13:00,1.67,-4.99,-1.98,288.51,-20.64,5.69,2.45,521.6,96445
2026-02-26 09:14:00,1.17,-5.46,-1.18,282.14,-11.91,5.72,2.42,521.4,96273
2026-02-26 09:15:00,1.25,-5.40,-1.48,283.02,-14.93,5.76,2.35,521.9,97054
2026-02-26 09:16:00,0.63,-5.45,-1.45,276.62,-14.85,5.76,2.06,526.9,95566
2026-02-26 09:17:00,1.19,-5.37,-1.61,282.46,-16.32,5.74,2.37,521.9,96957
2026-02-26 09:18:00,1.31,-5.22,-1.81,284.06,-18.63,5.70,2.35,521.4,97378
2026-02-26 09:19:00,2.43,-4.99,-0.16,295.95,-1.62,5.63,3.00,517.4,97386
2026-02-26 09:20:00,2.21,-5.17,-0.30,293.16,-3.01,5.64,2.79,518.8,97652
2026-02-26 09:21:00,2.02,-5.28,-0.78,290.95,-7.85,5.71,2.76,518.7,98230
2026-02-26 09:22:00,1.75,-5.35,-0.48,288.13,-4.89,5.68,2.71,519.9,98141
2026-02-26 09:23:00,2.13,-4.88,-0.78,293.63,-8.28,5.54,2.62,517.9,97536
2026-02-26 09:24:00,3.72,-2.30,-2.73,328.34,-31.96,5.32,4.20,512.5,151798
2026-02-26 09:25:00,3.13,-0.41,-3.91,352.45,-51.12,5.35,5.73,509.1,203316
2026-02-26 09:26:00,4.40,-1.23,-1.80,344.35,-21.50,5.25,6.53,508.6,270720
2026-02-26 09:27:00,3.64,-0.35,-2.88,354.55,-38.21,5.38,6.44,520.1,222303
2026-02-26 09:28:00,4.28,-2.22,-2.43,332.56,-26.76,5.43,5.87,507.0,197260
2026-02-26 09:29:00,4.10,-2.66,-2.30,327.00,-25.18,5.44,6.19,512.3,232305
2026-02-26 09:30:00,3.86,-3.20,-2.13,320.41,-22.99,5.49,6.62,508.5,225436
2026-02-26 09:31:00,3.19,-3.94,-2.19,308.99,-23.37,5.52,5.57,510.6,168698
2026-02-26 09:32:00,2.33,-4.78,-1.33,296.03,-14.04,5.59,3.09,514.7,105619
2026-02-26 09:33:00,1.95,-5.02,-1.66,291.21,-17.14,5.64,2.99,518.8,97679
2026-02-26 09:34:00,1.02,-5.30,-1.47,280.87,-15.28,5.61,2.54,523.9,110903
2026-02-26 09:35:00,1.09,-4.99,-2.15,282.27,-22.83,5.60,2.47,520.7,96730
2026-02-26 09:36:00,0.66,-5.38,-1.09,277.04,-11.34,5.60,2.14,526.1,96105
2026-02-26 09:37:00,1.25,-5.00,-2.22,284.04,-23.30,5.66,2.24,520.4,95349
2026-02-26 09:38:00,1.93,-4.71,-2.28,292.24,-24.11,5.62,2.57,518.4,94375
2026-02-26 09:39:00,2.36,-4.29,-2.67,298.81,-28.65,5.61,2.88,516.0,97925
2026-02-26 09:40:00,0.84,-5.41,-1.27,278.82,-13.04,5.70,2.41,528.4,110444
2026-02-26 09:41:00,0.00,-5.59,-0.05,270.00,-0.51,5.63,1.72,536.2,66634
2026-02-26 09:42:00,0.69,-5.63,-0.39,276.95,-3.92,5.69,2.11,529.2,100679
2026-02-26 09:43:00,0.50,-5.49,-1.43,275.20,-14.53,5.71,2.17,532.6,110580
2026-02-26 09:44:00,0.51,-5.55,-0.86,275.20,-8.73,5.67,2.26,535.5,132160
2026-02-26 09:45:00,0.41,-5.45,-1.35,274.30,-13.84,5.67,2.27,532.9,120024
2026-02-26 09:46:00,0.47,-5.40,-1.25,275.02,-12.96,5.63,1.96,529.3,78279
2026-02-26 09:47:00,1.16,-5.35,-0.07,282.24,-0.72,5.60,2.57,521.3,96431
2026-02-26 09:48:00,3.44,-4.22,-1.30,309.18,-13.46,5.67,4.51,500.2,141347
2026-02-26 12:17:00,1.87,-1.80,-4.43,316.20,-59.62,5.16,4.28,534.6,282205
2026-02-26 12:18:00,2.53,-2.26,-3.64,318.22,-47.04,5.20,6.02,512.8,223199
2026-02-26 12:19:00,3.30,-2.36,-3.16,324.34,-37.94,5.19,5.68,505.2,190448
2026-02-26 12:20:00,2.91,-0.99,-3.73,341.15,-50.56,5.29,4.39,508.5,161218
2026-02-26 12:21:00,3.95,-2.89,1.16,323.84,13.34,5.12,5.36,502.3,189130
2026-02-26 12:22:00,4.39,-1.82,1.61,337.46,18.68,5.12,5.45,499.5,195561
2026-02-26 12:23:00,4.57,-1.88,0.13,337.67,1.46,5.28,5.55,499.0,194825
2026-02-26 12:24:00,4.10,-3.04,-0.80,323.43,-8.85,5.26,5.55,501.8,190590
2026-02-26 12:25:00,4.10,-2.93,-1.58,324.50,-17.37,5.30,5.50,503.4,188974
2026-02-26 12:26:00,3.88,-2.89,-2.07,323.37,-23.15,5.27,5.59,502.8,188553
2026-02-26 12:27:00,3.51,-2.53,-3.18,324.15,-36.28,5.36,5.65,504.5,185938
2026-02-26 12:28:00,3.11,-1.93,-3.92,328.18,-47.00,5.40,5.54,507.4,181539
2026-02-26 12:29:00,3.14,-2.75,-3.35,318.83,-38.79,5.38,5.59,507.3,188353
2026-02-26 12:30:00,2.27,-3.04,-3.78,306.76,-44.91,5.40,5.39,515.6,177198
2026-02-26 12:31:00,2.13,-3.36,-3.51,302.34,-41.47,5.36,3.06,512.6,100018
2026-02-26 12:32:00,2.38,-2.94,-3.71,309.02,-44.44,5.36,4.55,511.3,152878
2026-02-26 12:33:00,1.50,-3.81,-3.43,291.54,-39.90,5.37,2.73,515.6,97650
2026-02-26 12:34:00,2.18,-3.47,-3.43,302.05,-39.95,5.37,2.97,514.6,97625
2026-02-26 12:35:00,3.14,-3.22,-2.81,314.21,-32.03,5.34,5.64,505.6,171093
2026-02-26 12:36:00,3.55,-3.23,-2.48,317.68,-27.35,5.41,5.55,505.3,183212
2026-02-26 12:37:00,3.73,-3.18,-2.28,319.56,-24.98,5.43,5.66,503.7,185224
