time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt,density,speed,temperature
2026-02-18 11:15:00,-0.72,3.35,-0.67,102.11,-11.13,3.49,3.05,543.8,120920
2026-02-18 11:16:00,-1.31,4.04,-0.32,108.00,-4.37,4.26,3.33,546.5,153401
2026-02-18 11:17:00,-0.67,3.99,-0.14,99.59,-1.95,4.05,2.00,519.8,84507
2026-02-18 11:18:00,-0.08,3.99,0.41,91.10,5.83,4.01,2.08,500.5,60077
2026-02-18 11:19:00,0.34,4.11,0.25,85.29,3.53,4.13,2.94,541.2,110214
2026-02-18 11:20:00,0.25,4.17,0.42,86.55,5.74,4.20,3.15,556.7,137191
2026-02-18 11:21:00,-0.07,4.19,0.60,90.94,8.13,4.23,4.06,554.3,128297
2026-02-18 11:22:00,-0.26,3.80,0.68,93.92,10.18,3.87,2.28,510.2,56331
2026-02-18 11:23:00,-0.49,3.57,1.16,97.78,17.78,3.78,2.89,525.3,89303
2026-02-18 11:24:00,-0.07,4.11,0.27,91.01,3.71,4.12,3.44,544.2,122297
2026-02-18 11:25:00,-0.35,4.18,0.56,94.75,7.58,4.23,2.52,519.3,80201
2026-02-18 11:26:00,-0.68,4.10,0.96,99.39,13.00,4.26,2.57,527.1,98846
2026-02-18 11:27:00,-1.21,4.03,1.10,106.66,14.62,4.34,3.27,544.7,146214
2026-02-18 11:28:00,-1.33,3.68,1.35,109.90,19.07,4.14,3.56,539.9,148286
2026-02-18 11:29:00,-1.33,3.42,1.22,111.16,18.43,3.87,2.98,522.7,107222
2026-02-18 11:30:00,-0.84,3.85,1.00,102.27,14.22,4.06,1.95,503.6,58548
2026-02-18 11:31:00,-0.29,4.43,1.20,93.70,15.18,4.60,2.91,532.8,94297
2026-02-18 11:32:00,-0.46,4.37,0.89,96.02,11.49,4.48,3.16,539.5,100483
2026-02-18 11:33:00,-1.41,4.47,1.24,107.44,14.86,4.85,4.01,548.2,129222
2026-02-18 11:34:00,-1.48,4.43,1.51,108.54,17.91,4.91,2.36,495.8,32768
2026-02-18 11:35:00,-1.46,4.23,1.77,109.03,21.61,4.82,3.17,522.4,67649
2026-02-18 11:36:00,-0.53,4.31,1.27,96.97,16.36,4.52,3.24,527.4,74587
2026-02-18 11:37:00,-0.24,4.29,1.25,93.19,16.25,4.48,2.59,503.9,57804
2026-02-18 11:38:00,-2.72,3.85,0.62,125.25,7.46,4.76,2.51,500.7,55540
2026-02-18 11:39:00,-4.55,2.54,-1.19,150.83,-12.91,5.35,2.37,509.6,110329
2026-02-18 11:40:00,-4.89,2.00,-1.43,157.76,-15.16,5.47,1.80,502.1,77291
2026-02-18 11:41:00,-4.88,1.84,-1.36,159.40,-14.66,5.39,1.28,491.3,69022
2026-02-18 11:42:00,-4.58,1.27,-2.23,164.46,-25.15,5.25,2.24,512.8,125917
2026-02-18 11:43:00,-5.09,1.14,-0.83,167.41,-9.07,5.28,2.72,522.8,152628
2026-02-18 11:44:00,-4.85,1.76,-1.16,160.04,-12.62,5.29,1.96,508.1,126434
2026-02-18 11:45:00,-4.19,1.92,-2.32,155.39,-26.72,5.16,1.73,515.3,121653
2026-02-18 11:46:00,-4.54,1.81,-1.75,158.29,-19.74,5.19,2.06,529.6,135749
2026-02-18 11:47:00,-5.07,1.86,-0.48,159.82,-5.09,5.42,2.39,516.4,142637
2026-02-18 11:48:00,-5.23,1.77,-0.44,161.32,-4.56,5.53,2.83,514.1,153185
2026-02-18 11:49:00,-5.20,1.65,-0.54,162.34,-5.62,5.48,0.93,490.6,82864
2026-02-18 11:50:00,-5.00,1.67,-0.49,161.49,-5.27,5.29,3.58,523.0,171012
2026-02-18 11:51:00,-4.87,1.69,-0.09,160.85,-0.97,5.15,2.26,505.7,105411
2026-02-18 11:52:00,-5.32,1.57,-0.70,163.58,-7.20,5.59,2.74,511.2,150236
2026-02-18 11:53:00,-5.42,1.37,-1.28,165.78,-12.90,5.73,0.92,491.4,77818
2026-02-18 11:54:00,-5.27,1.05,0.38,168.74,3.99,5.38,2.85,518.6,161268
2026-02-18 11:55:00,-5.32,0.88,0.51,170.56,5.39,5.42,2.56,505.6,118346
2026-02-18 11:56:00,-5.63,1.03,0.20,169.61,2.04,5.73,1.16,483.7,82901
2026-02-18 11:57:00,-5.72,0.93,0.09,170.76,0.94,5.80,1.94,498.5,119353
2026-02-18 11:58:00,-5.48,0.83,0.15,171.35,1.52,5.54,3.04,509.3,137369
2026-02-18 11:59:00,-5.53,0.63,0.12,173.47,1.24,5.57,3.09,508.7,141704
2026-02-18 12:00:00,-5.58,0.37,0.05,176.19,0.47,5.59,1.99,498.1,122274
2026-02-18 12:01:00,-5.76,0.23,-0.05,177.67,-0.45,5.76,1.45,491.3,103311
2026-02-18 12:02:00,-5.77,0.27,-0.19,177.29,-1.87,5.78,2.71,507.6,140404
2026-02-18 12:03:00,-5.51,0.00,-0.20,179.96,-2.11,5.51,2.35,498.1,116105
2026-02-18 12:04:00,-5.41,-0.35,-0.14,183.65,-1.48,5.43,2.27,495.3,121588
2026-02-18 12:05:00,-5.73,0.79,-1.02,172.11,-10.00,5.88,2.54,500.3,126128
2026-02-18 12:06:00,-5.68,0.69,-1.06,173.08,-10.54,5.82,2.09,500.2,107046
2026-02-18 12:07:00,-5.71,0.44,-1.18,175.58,-11.62,5.84,2.35,505.6,119442
2026-02-18 12:08:00,-5.59,0.63,-1.00,173.59,-10.04,5.71,0.93,493.8,89429
2026-02-18 12:09:00,-5.47,0.73,-1.15,172.38,-11.77,5.64,3.37,515.7,171871
2026-02-18 12:10:00,-5.67,0.38,-1.08,176.17,-10.72,5.79,2.87,510.8,152355
2026-02-18 12:11:00,-5.63,0.14,-1.02,178.60,-10.28,5.72,2.69,509.1,145483
2026-02-18 12:12:00,-5.51,0.23,-1.18,177.56,-12.08,5.64,2.37,503.6,132360
2026-02-18 12:13:00,-5.56,0.10,-1.10,179.01,-11.18,5.67,2.59,507.8,154586
2026-02-18 12:14:00,-5.51,0.07,-1.39,179.27,-14.17,5.69,2.38,505.5,141019
2026-02-18 12:15:00,-5.56,0.17,-1.29,178.29,-13.06,5.71,2.25,503.3,127315
2026-02-18 12:16:00,-5.52,0.15,-1.28,178.42,-13.04,5.67,2.67,509.1,150680
2026-02-18 12:17:00,-5.48,0.31,-1.36,176.72,-13.89,5.65,2.86,511.5,159196
2026-02-18 12:18:00,-5.37,0.70,-1.65,172.59,-16.92,5.66,2.42,507.0,139559
2026-02-18 12:19:00,-5.55,0.30,-1.58,176.90,-15.83,5.78,1.79,503.8,129727
2026-02-18 12:20:00,-5.57,0.29,-1.56,177.06,-15.59,5.79,1.21,493.5,98242
2026-02-18 12:21:00,-5.59,0.14,-1.53,178.53,-15.29,5.79,2.47,518.7,177277
2026-02-18 12:22:00,-5.68,0.19,-1.59,178.11,-15.62,5.90,2.72,514.2,158933
2026-02-18 12:23:00,-5.72,0.07,-1.62,179.33,-15.79,5.94,2.08,506.4,133667
2026-02-18 12:24:00,-5.72,0.05,-1.52,179.53,-14.86,5.92,1.84,505.1,122835
2026-02-18 12:25:00,-5.74,-0.09,-1.45,180.91,-14.15,5.92,2.56,514.2,163699
2026-02-18 12:26:00,-5.64,-0.18,-1.38,181.86,-13.74,5.81,2.25,510.6,149429
2026-02-18 12:27:00,-5.69,-0.08,-1.29,180.81,-12.75,5.83,2.15,504.6,132448
2026-02-18 12:28:00,-5.72,0.20,-1.28,178.01,-12.60,5.86,2.53,509.0,146098
2026-02-18 12:29:00,-5.72,0.09,-1.14,179.07,-11.22,5.83,2.56,507.4,141388
2026-02-18 12:30:00,-5.83,0.39,-1.04,176.15,-10.07,5.93,2.59,507.8,144918
2026-02-18 12:31:00,-5.85,0.35,-1.07,176.56,-10.38,5.96,2.43,505.8,143082
2026-02-18 12:32:00,-5.78,0.19,-1.16,178.08,-11.33,5.90,2.62,506.9,148645
2026-02-18 12:33:00,-5.77,0.11,-1.20,178.89,-11.73,5.89,2.93,511.4,158814
2026-02-18 12:34:00,-5.73,-0.07,-1.33,180.71,-13.03,5.88,1.95,500.7,126376
2026-02-18 12:35:00,-5.80,0.00,-1.29,179.99,-12.56,5.95,1.49,497.2,125804
2026-02-18 12:36:00,-5.67,-0.23,-1.45,182.37,-14.33,5.86,3.09,513.8,164179
2026-02-18 12:37:00,-5.64,-0.16,-1.54,181.61,-15.26,5.85,1.93,499.2,114243
2026-02-18 12:38:00,-5.60,-0.12,-1.46,181.20,-14.59,5.79,1.76,499.4,117705
2026-02-18 12:39:00,-5.66,-0.01,-1.55,180.13,-15.30,5.86,2.10,500.8,127176
2026-02-18 12:40:00,-5.62,-0.28,-1.80,182.90,-17.71,5.91,2.09,516.9,159168
2026-02-18 12:41:00,-5.64,-0.07,-1.66,180.66,-16.43,5.88,2.90,514.5,172270
2026-02-18 12:42:00,-5.62,0.52,-1.70,174.69,-16.73,5.89,2.53,511.5,170225
2026-02-18 12:43:00,-5.55,0.88,-1.66,171.03,-16.47,5.86,2.06,504.3,136298
2026-02-18 12:44:00,-5.62,1.15,-1.55,168.41,-15.09,5.94,1.94,502.0,125254
2026-02-18 12:45:00,-5.60,0.76,-1.54,172.23,-15.28,5.86,2.91,516.4,176042
2026-02-18 12:46:00,-5.53,0.32,-1.64,176.69,-16.50,5.78,1.71,499.1,134607
2026-02-18 12:47:00,-5.57,0.21,-1.54,177.86,-15.42,5.78,1.31,493.0,118284
2026-02-18 12:48:00,-5.68,0.28,-1.48,177.14,-14.59,5.88,2.00,502.9,138537
2026-02-18 12:49:00,-5.61,0.28,-1.49,177.16,-14.90,5.81,2.19,506.7,153774
2026-02-18 12:50:00,-5.48,0.10,-1.70,178.98,-17.19,5.74,1.84,503.0,154004
2026-02-18 12:51:00,-5.56,0.09,-1.51,179.03,-15.18,5.76,1.01,491.0,115688
2026-02-18 12:52:00,-5.65,0.07,-1.22,179.34,-12.16,5.78,2.71,514.4,193131
2026-02-18 12:53:00,-5.61,0.02,-1.19,179.82,-11.99,5.73,2.33,505.3,155040
2026-02-18 12:54:00,-5.48,0.01,-1.73,179.87,-17.55,5.75,1.06,490.0,104541
2026-02-18 12:55:00,-5.39,-0.09,-1.86,180.92,-19.04,5.71,1.93,501.1,133544
2026-02-18 12:56:00,-5.48,-0.14,-1.74,181.47,-17.59,5.75,1.71,499.2,127313
2026-02-18 12:57:00,-5.58,-0.46,-1.44,184.71,-14.39,5.78,2.07,508.9,163157
2026-02-18 12:58:00,-5.34,-0.01,-2.04,180.10,-20.89,5.72,0.84,488.2,99601
2026-02-18 12:59:00,-5.19,0.40,-2.35,175.60,-24.25,5.71,1.65,497.0,114814
2026-02-18 13:00:00,-5.01,0.53,-2.59,173.98,-27.17,5.66,2.24,509.0,148257
2026-02-18 13:01:00,-5.26,-0.31,-2.00,183.43,-20.80,5.64,1.78,520.0,173041
2026-02-18 13:02:00,-5.36,0.00,-1.82,179.96,-18.72,5.66,1.06,502.3,122585
2026-02-18 13:03:00,-5.06,-0.94,-2.42,190.56,-25.14,5.69,1.57,499.8,115244
2026-02-18 13:04:00,-5.35,-0.53,-2.06,185.64,-21.01,5.76,2.38,513.3,161465
2026-02-18 13:05:00,-5.11,-0.97,-1.88,190.76,-19.85,5.53,1.81,500.3,138621
2026-02-18 13:06:00,-5.46,0.00,-1.85,179.98,-18.66,5.77,1.33,491.4,100190
2026-02-18 13:07:00,-5.59,0.26,-1.90,177.29,-18.78,5.92,2.33,507.7,126950
2026-02-18 13:08:00,-5.14,0.90,-2.05,170.06,-21.44,5.60,2.22,506.2,135562
2026-02-18 13:09:00,-5.24,0.43,-2.14,175.26,-22.11,5.67,2.02,506.0,148988
2026-02-18 13:10:00,-5.15,-0.69,-1.86,187.68,-19.64,5.52,0.69,483.1,69891
2026-02-18 13:11:00,-5.15,-1.17,-1.81,192.84,-18.95,5.59,2.50,513.1,167736
2026-02-18 13:12:00,-4.87,-1.05,-2.10,192.20,-22.87,5.41,1.72,499.1,130337
2026-02-18 13:13:00,-4.83,-0.92,-2.22,190.76,-24.36,5.39,2.09,500.8,151250
2026-02-18 13:14:00,-4.98,-0.87,-1.98,189.88,-21.41,5.43,2.32,505.1,175099
2026-02-18 13:15:00,-4.87,-1.07,-2.13,192.41,-23.14,5.42,2.14,500.2,155558
2026-02-18 13:16:00,-4.83,-1.12,-2.12,193.10,-23.16,5.40,1.78,498.7,142334
2026-02-18 13:17:00,-4.91,-0.91,-2.07,190.45,-22.52,5.40,1.64,498.9,139947
2026-02-18 13:18:00,-5.03,-0.74,-2.04,188.34,-21.88,5.47,1.97,500.4,157173
2026-02-18 13:19:00,-5.12,-1.06,-1.90,191.68,-19.93,5.56,1.92,499.6,154287
2026-02-18 13:20:00,-5.25,-0.90,-1.81,189.74,-18.76,5.63,1.98,499.1,156919
2026-02-18 13:21:00,-5.25,-0.81,-1.80,188.82,-18.71,5.61,1.74,492.7,138267
2026-02-18 13:22:00,-5.14,-0.77,-1.90,188.47,-20.08,5.54,1.47,489.3,129025
2026-02-18 13:23:00,-5.13,-0.86,-2.00,189.50,-21.00,5.57,2.55,509.8,212972
2026-02-18 13:24:00,-5.03,-0.63,-1.98,187.19,-21.36,5.44,2.10,493.6,140467
2026-02-18 13:25:00,-5.16,-0.15,-1.97,181.67,-20.92,5.53,1.33,485.9,102099
2026-02-18 13:26:00,-5.24,-0.66,-1.84,187.13,-19.21,5.59,2.77,502.0,168639
2026-02-18 13:27:00,-5.12,-1.60,-1.62,197.37,-16.86,5.60,2.42,498.7,147909
2026-02-18 13:28:00,-5.08,-1.61,-1.34,197.59,-14.11,5.50,2.54,502.2,153850
2026-02-18 13:29:00,-5.06,-2.32,-0.73,204.65,-7.45,5.61,1.32,468.1,76117
2026-02-18 13:30:00,-4.92,-2.56,-0.43,207.48,-4.41,5.56,2.27,511.7,145821
2026-02-18 13:31:00,-4.83,-2.52,-0.58,207.53,-6.07,5.47,2.83,513.6,152447
2026-02-18 13:32:00,-4.70,-2.40,-1.16,207.10,-12.36,5.40,3.12,509.7,144869
2026-02-18 13:33:00,-4.83,-2.40,-1.15,206.37,-12.07,5.51,2.73,502.4,117070
2026-02-18 13:34:00,-4.74,-2.45,-1.26,207.36,-13.29,5.48,2.39,498.6,109067
2026-02-18 13:35:00,-4.64,-2.62,-0.97,209.49,-10.29,5.41,2.49,500.4,117755
2026-02-18 13:36:00,-4.24,-3.17,-0.79,216.80,-8.52,5.35,2.21,491.3,93017
2026-02-18 13:37:00,-3.99,-3.45,-0.83,220.89,-8.98,5.34,1.69,485.4,96101
2026-02-18 13:38:00,-4.67,-2.00,-1.22,203.17,-13.51,5.22,2.57,505.4,188063
2026-02-18 13:39:00,-5.48,0.06,-1.85,179.37,-18.64,5.78,3.88,509.6,202339
2026-02-18 13:40:00,-5.58,1.11,-1.82,168.78,-17.76,5.98,1.47,488.9,101102
2026-02-18 13:41:00,-5.62,1.05,-1.93,169.46,-18.63,6.03,1.56,482.1,87775
2026-02-18 13:42:00,-5.50,1.26,-1.92,167.05,-18.84,5.96,2.71,510.5,137356
2026-02-18 13:43:00,-5.52,1.22,-1.78,167.54,-17.49,5.93,3.22,511.9,209262
2026-02-18 13:44:00,-5.48,1.15,-1.57,168.11,-15.68,5.82,1.76,493.5,115085
2026-02-18 13:45:00,-5.24,1.49,-1.85,164.12,-18.78,5.76,2.92,506.3,121150
2026-02-18 13:46:00,-5.24,1.42,-1.97,164.79,-19.94,5.77,2.82,509.1,136653
2026-02-18 13:47:00,-5.33,1.39,-1.88,165.33,-18.88,5.82,2.40,505.9,126377
2026-02-18 13:48:00,-5.35,1.25,-1.77,166.84,-17.87,5.77,1.23,491.4,82108
2026-02-18 13:49:00,-5.40,1.11,-1.75,168.35,-17.57,5.79,2.51,501.0,110169
2026-02-18 13:50:00,-5.51,0.81,-1.77,171.62,-17.65,5.84,3.61,510.8,139075
2026-02-18 13:53:00,-5.18,1.03,-1.97,168.76,-20.44,5.64,2.74,502.3,121310
2026-02-18 13:54:00,-5.18,0.93,-2.05,169.83,-21.30,5.65,2.86,503.7,134167
2026-02-18 13:55:00,-5.25,0.96,-2.09,169.68,-21.42,5.74,2.39,501.0,137772
2026-02-18 13:56:00,-5.25,1.06,-2.19,168.63,-22.20,5.79,2.44,500.2,116336
2026-02-18 13:57:00,-5.27,1.00,-2.13,169.23,-21.62,5.77,3.18,512.2,164096
2026-02-18 13:58:00,-5.31,0.94,-2.03,170.01,-20.58,5.76,2.45,499.8,118492
2026-02-18 13:59:00,-5.35,0.94,-1.97,170.04,-19.91,5.78,2.60,504.6,148071
2026-02-18 14:00:00,-5.23,0.85,-2.21,170.72,-22.67,5.74,0.82,480.3,63474
2026-02-18 14:01:00,-5.15,0.76,-2.19,171.61,-22.79,5.65,2.41,503.7,137956
2026-02-18 14:02:00,-5.28,0.63,-2.13,173.20,-21.82,5.73,2.80,506.7,140161
2026-02-18 14:03:00,-5.28,0.50,-2.07,174.54,-21.27,5.69,2.43,499.0,119417
2026-02-18 14:04:00,-5.24,0.43,-2.24,175.32,-23.07,5.71,2.28,499.5,123855
2026-02-18 14:05:00,-5.37,0.88,-1.82,170.73,-18.51,5.73,2.32,501.0,131211
2026-02-18 14:06:00,-5.51,0.78,-1.58,171.99,-15.90,5.78,2.42,501.7,143683
2026-02-18 14:07:00,-5.52,0.73,-1.64,172.43,-16.44,5.81,2.49,502.2,152676
2026-02-18 14:08:00,-5.52,0.70,-1.63,172.79,-16.35,5.80,1.13,478.2,73373
2026-02-18 14:09:00,-5.43,0.73,-1.81,172.34,-18.32,5.77,1.88,486.5,95026
2026-02-18 14:10:00,-5.52,0.56,-1.67,174.23,-16.74,5.79,3.35,502.1,134088
2026-02-18 14:11:00,-5.44,0.70,-1.94,172.64,-19.46,5.81,3.31,500.3,124854
2026-02-18 14:12:00,-5.44,0.51,-1.86,174.59,-18.85,5.77,2.50,494.5,106883
2026-02-18 14:13:00,-5.30,0.82,-1.84,171.15,-18.98,5.67,2.97,503.6,135745
2026-02-18 14:14:00,-5.20,1.28,-1.66,166.13,-17.19,5.60,3.61,509.2,146818
2026-02-18 14:15:00,-4.97,1.48,-1.55,163.38,-16.68,5.41,2.00,486.2,88725
2026-02-18 14:16:00,-4.27,1.96,-1.03,155.37,-12.44,4.80,2.92,507.9,156715
2026-02-18 14:17:00,-3.28,1.62,-0.42,153.65,-6.52,3.68,3.00,491.8,147944
2026-02-18 14:18:00,1.41,0.89,2.45,32.27,55.79,2.96,1.99,490.0,110082
2026-02-18 14:19:00,2.17,1.03,3.03,25.38,51.64,3.87,2.28,462.8,59621
2026-02-18 14:20:00,2.12,1.17,3.49,28.94,55.31,4.25,1.32,493.3,56703
2026-02-18 14:21:00,2.29,1.54,3.41,33.96,51.06,4.38,2.98,543.4,87566
2026-02-18 14:22:00,2.47,1.21,3.69,26.06,53.37,4.60,3.63,537.9,75667
2026-02-18 14:23:00,2.07,1.69,4.02,39.19,56.35,4.83,3.04,517.3,52873
2026-02-18 14:24:00,1.70,2.09,4.12,50.80,56.86,4.92,4.02,559.4,180987
2026-02-18 14:25:00,1.15,2.65,3.99,66.51,54.17,4.93,3.42,536.2,126966
2026-02-18 14:26:00,0.47,3.07,3.91,81.22,51.52,4.99,2.57,490.3,31072
2026-02-18 14:27:00,0.23,3.14,3.86,85.78,50.80,4.98,3.31,487.6,52938
2026-02-18 14:28:00,-0.83,3.54,3.72,103.15,45.73,5.20,3.86,504.7,97409
2026-02-18 14:29:00,-1.12,3.47,3.78,107.89,45.97,5.25,4.91,508.6,125243
2026-02-18 14:30:00,-1.50,3.78,3.49,111.71,40.66,5.36,3.87,492.1,61187
2026-02-18 14:31:00,-1.76,3.90,3.44,114.30,38.81,5.49,3.55,487.8,52599
2026-02-18 14:32:00,-1.58,3.82,3.72,112.52,41.99,5.56,3.92,486.5,55562
2026-02-18 14:33:00,-1.71,3.61,3.86,115.38,43.98,5.56,3.64,493.4,56280
2026-02-18 14:34:00,-1.49,3.36,4.10,113.88,48.13,5.50,1.78,471.9,32847
2026-02-18 14:35:00,-1.74,3.47,3.98,116.55,45.68,5.56,3.31,485.9,51172
2026-02-18 14:36:00,-2.44,3.80,3.60,122.65,38.58,5.78,4.56,492.2,66399
2026-02-18 14:37:00,-1.94,3.70,3.83,117.62,42.48,5.67,3.85,492.3,59224
2026-02-18 14:38:00,-1.52,3.76,3.88,112.02,43.76,5.61,2.51,471.2,31745
2026-02-18 14:39:00,-1.30,3.86,3.91,108.66,43.84,5.64,2.70,470.8,37103
2026-02-18 14:40:00,-1.14,4.01,3.89,105.91,42.99,5.70,3.60,490.8,62714
2026-02-18 14:41:00,-1.84,3.86,4.02,115.42,43.20,5.87,3.96,492.2,65126
2026-02-18 14:42:00,-0.94,4.52,3.46,101.73,36.86,5.76,4.22,490.1,62442
2026-02-18 14:43:00,-1.01,4.42,3.59,102.88,38.33,5.78,3.64,491.4,56599
2026-02-18 14:44:00,-1.92,4.98,2.72,111.11,26.97,6.00,3.29,491.3,59779
2026-02-18 14:45:00,-1.79,5.27,2.06,108.78,20.26,5.94,2.29,472.0,41226
2026-02-18 14:46:00,-1.21,5.42,1.68,102.57,16.82,5.80,2.35,453.9,27138
2026-02-18 14:47:00,-0.32,5.50,1.24,93.30,12.67,5.65,4.32,510.0,109155
2026-02-18 14:48:00,0.13,5.40,0.95,88.61,10.00,5.48,4.29,502.8,85234
2026-02-18 14:49:00,-0.08,4.35,1.85,91.02,23.01,4.73,3.68,499.5,57597
2026-02-18 14:50:00,-1.07,3.95,3.99,105.19,44.27,5.72,2.82,474.2,32381
2026-02-18 14:51:00,-1.33,4.09,3.78,108.02,41.32,5.73,3.90,501.9,99163
2026-02-18 14:52:00,-1.33,4.40,3.36,106.86,36.12,5.70,4.27,499.5,83865
2026-02-18 14:53:00,-1.41,4.80,2.83,106.42,29.47,5.75,3.28,483.4,47855
2026-02-18 14:54:00,-1.36,4.90,2.70,105.53,27.95,5.76,3.88,490.7,69190
2026-02-18 14:55:00,-1.41,4.94,2.63,105.90,27.16,5.77,4.59,497.1,80171
2026-02-18 14:56:00,-1.13,5.26,2.13,102.16,21.62,5.79,4.31,492.1,63544
2026-02-18 14:57:00,-1.44,5.13,2.46,105.67,24.74,5.87,2.84,483.2,40650
2026-02-18 14:58:00,-1.12,5.20,2.16,102.14,22.12,5.75,3.14,486.5,47738
2026-02-18 14:59:00,-1.17,5.30,1.94,102.45,19.70,5.77,3.92,494.8,64718
2026-02-18 15:00:00,-1.28,5.25,2.02,103.71,20.51,5.77,4.00,494.4,62065
2026-02-18 15:01:00,-1.38,5.22,2.06,104.85,20.87,5.78,3.84,493.4,65280
2026-02-18 15:02:00,-1.24,5.38,1.95,102.96,19.47,5.86,3.32,486.1,52444
2026-02-18 15:03:00,-2.55,5.10,1.56,116.58,15.28,5.91,4.14,491.0,67247
2026-02-18 15:04:00,-2.25,5.21,1.66,113.36,16.34,5.91,3.29,486.9,55673
2026-02-18 15:05:00,-2.27,5.23,1.54,113.43,15.12,5.91,1.95,464.8,25688
2026-02-18 15:06:00,-2.11,5.24,1.41,111.96,14.05,5.83,3.46,491.8,67190
2026-02-18 15:07:00,-1.97,5.24,1.40,110.64,14.09,5.77,3.65,490.6,60943
2026-02-18 15:08:00,-2.94,4.94,1.42,120.79,13.90,5.92,4.70,491.6,78797
2026-02-18 15:09:00,-2.63,5.03,1.48,117.60,14.66,5.86,3.05,477.6,54225
2026-02-18 15:10:00,-2.65,5.02,1.34,117.83,13.31,5.83,3.41,480.3,56331
2026-02-18 15:11:00,-2.55,5.02,1.41,116.95,14.03,5.80,4.00,486.1,61530
2026-02-18 15:12:00,-2.46,5.07,1.36,115.87,13.54,5.79,2.53,474.0,38826
2026-02-18 15:13:00,-2.07,5.12,1.45,112.01,14.68,5.71,2.59,473.7,48133
2026-02-18 15:14:00,-2.06,5.06,1.59,112.13,16.21,5.69,4.35,492.8,81475
2026-02-18 15:15:00,-1.48,5.05,1.80,106.34,18.92,5.56,4.23,491.9,70013
2026-02-18 15:16:00,-1.54,5.14,1.58,106.68,16.40,5.59,2.86,482.4,46657
2026-02-18 15:17:00,-1.36,5.20,1.44,104.63,14.96,5.57,1.68,458.7,21242
2026-02-18 15:18:00,-1.15,5.25,1.12,102.37,11.71,5.49,3.80,512.6,103505
2026-02-18 15:19:00,-1.16,5.28,0.92,102.35,9.69,5.48,4.25,498.4,76249
2026-02-18 15:20:00,-1.10,5.28,0.44,101.77,4.63,5.41,3.38,489.6,53810
2026-02-18 15:21:00,-1.15,5.25,-0.12,102.34,-1.30,5.38,2.24,472.8,32950
2026-02-18 15:22:00,-1.34,5.24,-0.48,104.32,-5.11,5.43,3.73,493.2,70540
2026-02-18 15:23:00,-1.56,5.12,-0.77,106.98,-8.19,5.40,3.82,500.6,74537
2026-02-18 15:24:00,-1.85,4.99,-0.89,110.29,-9.49,5.40,1.85,471.7,34488
2026-02-18 15:25:00,-2.30,4.88,-0.10,115.21,-1.01,5.40,2.47,481.7,61346
2026-02-18 15:26:00,-2.32,4.80,-0.35,115.76,-3.76,5.34,3.88,493.9,86096
2026-02-18 15:27:00,-2.71,4.60,-0.14,120.49,-1.47,5.33,3.44,485.8,69282
2026-02-18 15:28:00,-3.56,3.74,0.87,133.59,9.58,5.24,2.29,474.9,49674
2026-02-18 15:29:00,-3.84,2.98,1.75,142.13,19.84,5.17,1.95,468.6,43715
2026-02-18 15:30:00,-4.06,3.02,1.38,143.35,15.30,5.24,4.96,499.6,192639
2026-02-18 15:31:00,-3.93,3.33,0.88,139.74,9.72,5.22,4.21,491.1,160255
2026-02-18 15:32:00,-3.87,3.55,0.07,137.43,0.74,5.25,1.85,464.0,51694
2026-02-18 15:33:00,-3.77,3.42,-0.24,137.78,-2.75,5.10,3.77,485.1,99786
2026-02-18 15:34:00,-3.61,3.68,0.53,134.48,5.89,5.18,3.70,483.4,97757
2026-02-18 15:35:00,-3.66,3.72,0.43,134.53,4.75,5.24,3.29,484.0,84720
2026-02-18 15:36:00,-3.08,3.92,-0.27,128.13,-3.16,4.99,1.01,454.3,32753
2026-02-18 15:37:00,-3.01,4.03,-0.67,126.78,-7.62,5.08,1.03,462.7,39564
2026-02-18 15:38:00,-3.22,3.78,-0.49,130.46,-5.67,4.99,3.11,481.5,75357
2026-02-18 15:39:00,-4.17,2.79,0.36,146.22,4.05,5.03,3.75,486.3,107457
2026-02-18 15:40:00,-4.17,2.72,0.43,146.89,4.99,4.99,1.99,465.7,64203
2026-02-18 15:41:00,-3.80,3.06,0.08,141.15,0.94,4.87,3.05,478.1,92713
2026-02-18 15:42:00,-3.50,2.83,-1.74,141.01,-21.11,4.83,3.26,491.7,136341
2026-02-18 15:43:00,-3.27,3.00,0.28,137.46,3.61,4.45,2.94,484.1,109897
2026-02-18 15:44:00,-3.43,3.07,0.79,138.10,9.79,4.67,3.76,480.6,89167
2026-02-18 15:45:00,-4.00,3.01,0.40,143.00,4.59,5.02,4.25,484.6,118763
2026-02-18 15:46:00,-4.54,2.31,-0.34,153.05,-3.87,5.10,3.92,478.4,126299
2026-02-18 15:47:00,-4.64,0.52,-2.58,173.64,-28.92,5.34,2.51,473.6,116065
2026-02-18 15:48:00,-4.92,0.59,-2.79,173.11,-29.36,5.69,1.32,472.4,115679
2026-02-18 15:49:00,-5.06,0.46,-2.92,174.80,-29.89,5.87,1.69,484.5,189869
2026-02-18 15:50:00,-4.93,0.42,-3.10,175.16,-32.09,5.84,1.47,482.7,187752
2026-02-18 15:51:00,-5.01,0.55,-3.04,173.73,-31.11,5.89,1.11,476.4,114197
2026-02-18 15:52:00,-5.19,0.34,-2.75,176.25,-27.88,5.89,1.38,479.6,147088
